row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2017;2048;2056;2080
1;2045;2046;2032;2032;2063;2064
2;2041;2045;2016;2025;2080;2043
3;2044;2048;2041;2051;2048;2032
4;2043;2043;2044;2040;2034;2051
5;2044;2056;2039;2048;2029;2024
6;2041;2044;2064;2066;2023;2048
7;2041;2047;2061;2056;2022;2034
8;2044;2044;2057;2059;2048;2016
9;2043;2043;2080;2080;2000;1999
10;2041;2041;2083;2079;2001;2016
11;2042;2044;2096;2079;1995;1987
12;2041;2043;2090;2112;1984;1983
13;2044;2064;2104;2095;1989;1997
14;2043;2043;2088;2082;2000;1991
15;2044;2041;2091;2096;1984;2016
16;2040;2044;2096;2096;2003;2002
17;2041;2043;2080;2080;2016;2002
18;2044;2044;2089;2091;1988;2000
19;2047;2045;2080;2080;2003;2015
20;2044;2056;2071;2073;2003;2016
21;2043;2052;2096;2096;1999;2000
22;2041;2045;2079;2080;2016;2015
23;2044;2045;2073;2071;2048;2003
24;2041;2044;2080;2080;2002;2007
25;2041;2056;2077;2068;2016;2017
26;2041;2044;2064;2066;2011;2048
27;2041;2045;2075;2081;2016;2003
28;2044;2044;2073;2071;2048;2021
29;2043;2043;2080;2080;2014;2015
30;2041;2056;2069;2073;2008;2016
31;2042;2047;2066;2066;2027;2048
32;2041;2043;2056;2051;2018;2015
33;2044;2044;2072;2071;2048;2017
34;2041;2045;2080;2080;2032;2035
35;2044;2056;2047;2048;2024;2018
36;2042;2046;2064;2066;2015;2048
37;2041;2045;2060;2058;2025;2034
38;2044;2048;2056;2055;2048;2019
39;2043;2048;2080;2080;2011;2023
40;2042;2056;2047;2056;2024;2030
41;2041;2044;2064;2064;2027;2048
42;2041;2045;2063;2065;2016;2032
43;2044;2045;2072;2063;2048;2032
44;2043;2043;2052;2080;2032;2023
45;2044;2041;2047;2066;2016;2016
46;2043;2045;2064;2066;2027;2048
47;2041;2043;2056;2057;2016;2014
48;2044;2044;2073;2079;2003;2016
49;2043;2045;2080;2080;2014;2023
50;2042;2056;2047;2060;2016;2016
51;2043;2044;2074;2096;1999;2000
52;2041;2047;2081;2080;2016;2010
53;2044;2044;2073;2075;1998;2000
54;2045;2042;2084;2112;2000;1999
55;2041;2041;2089;2083;2000;2016
56;2041;2044;2096;2096;1995;1990
57;2056;2043;2093;2096;2016;2000
58;2044;2044;2089;2091;1994;2001
59;2043;2043;2084;2080;2000;1991
60;2041;2041;2089;2096;1984;2016
61;2042;2044;2096;2096;1995;1998
62;2041;2043;2082;2088;2016;1983
63;2044;2044;2104;2103;1977;1984
64;2043;2043;2096;2112;2000;1999
65;2039;2041;2087;2086;1987;2016
66;2042;2046;2097;2099;1979;1979
67;2041;2045;2099;2096;2016;2000
68;2044;2044;2089;2091;1983;1984
69;2043;2046;2096;2112;1979;1995
70;2044;2041;2099;2090;1993;2016
71;2040;2045;2096;2096;1995;1991
72;2041;2047;2089;2065;2016;2000
73;2044;2064;2089;2091;2000;2002
74;2043;2046;2080;2080;2002;1999
75;2040;2056;2085;2087;1985;2016
76;2043;2045;2096;2096;2003;2000
77;2041;2011;2080;2081;2016;2000
78;2045;2044;2093;2099;1979;1987
79;2041;2043;2096;2112;2000;1999
80;2044;2056;2083;2086;1989;2016
81;2043;2045;2097;2098;1983;1983
82;2041;2043;2095;2091;2016;2002
83;2044;2064;2089;2095;1986;1985
84;2041;2043;2100;2112;1971;1987
85;2044;2056;2097;2091;1987;2016
86;2042;2045;2096;2098;1987;1982
87;2041;2045;2104;2112;1984;1978
88;2044;2044;2105;2099;1982;1987
89;2041;2043;2096;2112;1978;1983
90;2044;2056;2099;2108;1971;1984
91;2041;2044;2105;2103;1983;1982
92;2041;2043;2098;2112;1984;1971
93;2044;2041;2105;2115;1969;1984
94;2041;2045;2104;2112;1975;1987
95;2044;2041;2099;2100;1984;1984
96;2042;2044;2105;2110;1971;1969
97;2056;2045;2107;2112;1984;1979
98;2044;2044;2105;2107;1972;1984
99;2043;2043;2110;2112;1970;1975
100;2044;2041;2109;2103;1984;1984
101;2042;2044;2100;2099;1979;1973
102;2041;2043;2106;2112;1984;1971
103;2044;2064;2109;2107;1977;1984
104;2043;2043;2100;2112;1971;1975
105;2042;2056;2109;2109;1969;1984
106;2041;2045;2105;2099;1983;1981
107;2056;2043;2096;2112;1984;1971
108;2044;2044;2105;2111;1971;1984
109;2043;2043;2104;2112;1982;1987
110;2044;2041;2097;2097;1984;1984
111;2040;2044;2100;2099;1979;1977
112;2045;2043;2100;2112;2016;2000
113;2044;2064;2093;2099;1979;1984
114;2043;2046;2100;2112;1971;1983
115;2044;2056;2099;2097;1984;2016
116;2043;2045;2096;2098;1987;1980
117;2041;2045;2098;2112;1984;1979
118;2044;2044;2104;2099;1983;1989
119;2043;2043;2096;2112;1982;1987
120;2044;2041;2099;2100;1984;2016
121;2041;2045;2100;2098;1987;1988
122;2041;2043;2090;2096;2016;1983
123;2044;2044;2104;2103;1975;1984
124;2041;2044;2100;2112;1983;1991
125;2043;2041;2093;2091;1984;2016
126;2043;2045;2097;2099;1979;1979
127;2041;2045;2104;2112;2016;2000
128;2044;2045;2093;2103;1979;1984
129;2043;2044;2104;2112;1971;1979
130;2045;2056;2105;2100;1984;2016
131;2044;2045;2100;2098;1987;1981
132;2056;2041;2104;2112;1984;1983
133;2044;2044;2104;2095;1985;1992
134;2043;2043;2096;2112;2000;1991
135;2044;2056;2099;2095;1984;2016
136;2042;2044;2096;2098;1987;1984
137;2041;2045;2095;2112;1984;1975
138;2044;2044;2105;2111;1969;1984
139;2039;2045;2108;2112;1971;1987
140;2044;2056;2099;2098;1984;1984
141;2043;2044;2101;2103;1979;1979
142;2041;2043;2104;2112;1984;2000
143;2044;2044;2093;2099;1981;1984
