row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2000;2002;2087;2079
1;2041;2045;2001;2003;2080;2079
2;2044;2041;2008;1999;2088;2091
3;2043;2043;1983;2016;2096;2091
4;2044;2056;1995;1995;2089;2112
5;2041;2046;2000;1983;2103;2099
6;2041;2043;1981;1984;2112;2098
7;2044;2044;1993;1991;2090;2096
8;2043;2042;1983;1984;2099;2103
9;2042;2041;1983;1978;2097;2112
10;2041;2046;2000;2000;2091;2091
11;2041;2043;1987;1992;2112;2098
12;2044;2044;1992;1987;2096;2088
13;2043;2043;1983;2016;2098;2095
14;2044;2056;1989;1984;2112;2112
15;2041;2046;1980;1983;2099;2089
16;2041;2043;1992;1992;2112;2098
17;2044;2044;1981;1983;2101;2112
18;2041;2043;1980;1984;2099;2099
19;2042;2056;1985;1986;2097;2112
20;2042;2044;1980;1971;2111;2106
21;2041;2047;1970;1984;2112;2098
22;2044;2044;1981;1987;2099;2112
23;2043;2045;1980;1984;2110;2115
24;2044;2056;1971;1970;2112;2112
25;2041;2046;1980;1982;2107;2103
26;2041;2043;1976;1971;2112;2111
27;2044;2048;1977;1975;2105;2112
28;2041;2043;1980;1984;2099;2107
29;2041;2041;1975;1972;2112;2112
30;2042;2046;1972;1971;2107;2099
31;2041;2043;1978;1984;2112;2103
32;2044;2045;1977;1975;2109;2112
33;2043;2046;1972;1984;2103;2103
34;2042;2041;1981;1979;2112;2112
35;2041;2046;1974;1971;2115;2114
36;2041;2043;1967;1971;2112;2099
37;2044;2048;1977;1979;2103;2112
38;2039;2045;1976;1984;2111;2115
39;2044;2041;1969;1972;2112;2112
40;2041;2045;1980;1979;2107;2105
41;2041;2045;1971;1984;2144;2110
42;2044;2044;1976;1975;2103;2112
43;2043;2040;1980;1984;2099;2111
44;2044;2056;1969;1970;2112;2144
45;2043;2047;1970;1971;2107;2100
46;2041;2043;1979;1984;2112;2107
47;2044;2044;1977;1959;2111;2112
48;2043;2043;1968;1984;2103;2107
49;2044;2056;1979;1977;2112;2112
50;2041;2044;1973;1971;2115;2108
51;2041;2043;1973;1984;2112;2099
52;2045;2044;1977;1987;2099;2112
53;2043;2043;1977;1984;2110;2111
54;2041;2041;1999;1974;2112;2112
55;2042;2044;1982;1982;2103;2102
56;2041;2043;1976;1984;2112;2106
57;2044;2042;1977;1979;2097;2112
58;2041;2043;1982;2016;2099;2107
59;2044;2056;1977;1975;2112;2112
60;2041;2044;1980;1979;2099;2096
61;2041;2045;1985;1985;2112;2099
62;2044;2044;1981;1983;2099;2112
63;2043;2045;1980;1984;2098;2095
64;2041;2056;1987;1987;2096;2112
65;2041;2044;2000;1979;2103;2098
66;2041;2043;1984;1985;2112;2096
67;2044;2045;1993;1991;2091;2096
68;2043;2041;1983;2016;2098;2099
69;2044;2041;1983;1986;2089;2112
70;2043;2046;2000;2000;2095;2093
71;2041;2045;1986;1985;2112;2098
72;2044;2044;1993;1991;2088;2089
73;2043;2043;1983;2016;2098;2099
74;2041;2041;1985;1982;2112;2112
75;2044;2045;2000;2000;2095;2089
76;2041;2045;1988;1992;2112;2098
77;2044;2044;1981;1987;2099;2112
78;2041;2043;1981;2016;2098;2095
79;2042;2056;1987;1987;2112;2112
80;2043;2044;1980;1979;2103;2099
81;2041;2043;1981;1984;2112;2098
82;2044;2045;1981;1991;2098;2112
83;2043;2041;1980;1984;2099;2107
84;2044;2056;1981;1980;2112;2112
85;2043;2044;1984;1983;2103;2100
86;2041;2041;1981;1984;2112;2098
87;2044;2044;1992;1991;2088;2088
88;2043;2024;1983;2016;2096;2099
89;2044;2041;1987;1983;2096;2112
90;2040;2044;1983;2000;2095;2092
91;2041;2043;1986;1985;2112;2099
92;2044;2044;1977;1983;2099;2112
93;2043;2042;1980;1984;2098;2099
94;2044;2041;1987;1974;2112;2112
95;2043;2044;1981;1982;2103;2096
96;2041;2043;1984;1989;2112;2096
97;2044;2048;1993;1995;2091;2112
98;2043;2043;1983;2016;2098;2099
99;2041;2056;1985;1987;2089;2112
100;2042;2044;2000;2000;2099;2096
101;2041;2043;1992;1984;2112;2098
102;2040;2044;1981;1991;2090;2093
103;2043;2043;1983;2016;2098;2103
104;2041;2056;1981;1982;2096;2112
