row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2192;2170;1903;1908
1;2041;2045;2176;2175;1900;1906
2;2044;2044;2185;2183;1905;1904
3;2043;2043;2180;2168;1904;1911
4;2044;2041;2173;2180;1904;1904
5;2044;2044;2192;2192;1915;1904
6;2041;2043;2179;2168;1901;1906
7;2044;2041;2184;2179;1904;1913
8;2041;2046;2173;2208;1911;1911
9;2041;2056;2177;2163;1912;1905
10;2042;2045;2172;2175;1903;1910
11;2041;2047;2171;2175;1914;1907
12;2044;2044;2184;2175;1912;1909
13;2043;2045;2173;2164;1906;1915
14;2041;2056;2167;2171;1913;1912
15;2043;2045;2171;2174;1919;1905
16;2041;2047;2176;2168;1902;1907
17;2044;2044;2169;2175;1909;1914
18;2043;2043;2172;2173;1907;1907
19;2044;2041;2181;2176;1899;1900
20;2043;2046;2192;2192;1907;1909
21;2041;2043;2176;2175;1907;1906
22;2044;2064;2185;2183;1897;1897
23;2043;2045;2180;2208;1906;1911
24;2042;2056;2177;2177;1907;1898
25;2042;2044;2192;2192;1903;1899
26;2041;2043;2178;2175;1897;1906
27;2044;2064;2173;2187;1900;1896
28;2045;2043;2208;2208;1906;1895
29;2044;2056;2187;2178;1896;1902
30;2043;2044;2192;2194;1903;1892
31;2041;2043;2192;2175;1894;1904
32;2044;2044;2189;2187;1892;1904
33;2039;2043;2180;2208;1904;1899
34;2044;2041;2187;2188;1899;1892
35;2043;2045;2192;2192;1899;1901
36;2057;2045;2178;2175;1894;1906
37;2045;2044;2185;2195;1897;1891
38;2043;2043;2208;2208;1904;1903
39;2044;2045;2183;2176;1893;1900
40;2042;2044;2192;2194;1903;1891
41;2045;2045;2190;2175;1900;1904
42;2044;2044;2185;2179;1893;1904
43;2043;2043;2180;2208;1904;1903
44;2044;2056;2189;2184;1904;1896
45;2041;2045;2192;2174;1899;1899
46;2041;2043;2184;2175;1892;1904
47;2044;2048;2185;2191;1909;1893
48;2043;2043;2208;2208;1904;1899
49;2044;2056;2187;2185;1890;1898
50;2042;2045;2192;2194;1903;1892
51;2041;2043;2189;2175;1894;1904
52;2044;2044;2200;2187;1889;1900
53;2041;2043;2192;2208;1906;1903
54;2043;2041;2181;2180;1897;1892
55;2043;2045;2192;2192;1899;1898
56;2056;2043;2184;2175;1897;1906
57;2044;2044;2185;2187;1896;1891
58;2041;2043;2208;2208;1904;1899
59;2044;2041;2185;2185;1899;1894
60;2043;2045;2192;2192;1899;1889
61;2041;2043;2192;2175;1890;1904
62;2044;2045;2185;2191;1896;1897
63;2043;2045;2208;2208;1904;1895
64;2042;2056;2193;2186;1891;1895
65;2043;2044;2192;2192;1903;1899
66;2041;2045;2184;2175;1898;1904
67;2044;2044;2200;2187;1891;1897
68;2043;2045;2192;2180;1904;1907
69;2042;2041;2179;2186;1904;1890
70;2041;2044;2193;2192;1899;1893
71;2041;2043;2184;2175;1892;1906
72;2044;2044;2184;2191;1898;1891
73;2041;2043;2208;2208;1904;1895
74;2039;2045;2189;2175;1896;1902
75;2042;2045;2192;2192;1899;1895
76;2041;2045;2189;2175;1900;1904
77;2044;2043;2185;2179;1895;1904
78;2043;2046;2180;2208;1904;1903
79;2043;2041;2183;2188;1904;1894
80;2042;2044;2192;2192;1907;1898
81;2041;2045;2178;2175;1893;1906
82;2044;2044;2185;2191;1901;1897
83;2043;2043;2208;2177;1906;1903
84;2044;2056;2183;2175;1896;1901
85;2043;2044;2192;2192;1907;1900
86;2041;2043;2182;2175;1906;1904
87;2044;2044;2185;2179;1896;1904
88;2041;2042;2180;2208;1906;1907
89;2044;2041;2177;2176;1909;1902
90;2043;2046;2192;2170;1907;1901
91;2041;2043;2178;2175;1901;1906
92;2044;2044;2184;2179;1909;1905
93;2043;2042;2175;2172;1906;1907
94;2044;2056;2173;2174;1905;1908
95;2044;2044;2172;2174;1915;1908
96;2041;2041;2176;2171;1906;1907
97;2044;2042;2169;2179;1904;1912
98;2041;2048;2173;2172;1914;1911
99;2042;2041;2177;2167;1907;1908
100;2043;2047;2172;2170;1911;1915
101;2041;2043;2169;2171;1918;1911
102;2044;2044;2169;2171;1915;1912
103;2043;2044;2172;2160;1911;1927
104;2041;2041;2155;2164;1919;1919
105;2041;2045;2164;2162;1927;1916
106;2041;2043;2168;2155;1916;1936
107;2045;2044;2157;2159;1924;1919
108;2043;2043;2160;2158;1936;1923
109;2044;2045;2163;2151;1919;1952
110;2042;2044;2160;2160;1931;1937
111;2041;2043;2152;2155;1952;1936
112;2044;2044;2157;2151;1933;1919
113;2043;2048;2148;2144;1938;1955
114;2044;2041;2135;2140;1952;1952
115;2043;2044;2160;2135;1955;1946
116;2041;2043;2136;2121;1952;1968
117;2044;2041;2121;2127;1955;1960
118;2043;2043;2111;2144;1970;1963
119;2041;2056;2123;2109;1965;1984
120;2043;2044;2128;2111;1971;1969
121;2041;2043;2112;2115;1984;1970
122;2044;2068;2109;2107;1975;1984
123;2043;2045;2108;2112;1970;1979
124;2044;2041;2107;2109;1984;1984
125;2042;2044;2106;2099;1987;1975
126;2041;2045;2104;2112;1984;1971
127;2044;2043;2109;2115;1974;1984
128;2045;2044;2108;2112;1979;1983
129;2042;2041;2105;2100;1984;1984
130;2042;2047;2108;2107;1983;1978
131;2041;2043;2099;2112;2016;1983
132;2044;2044;2105;2099;1981;1984
133;2041;2043;2100;2112;2000;1991
134;2040;2056;2091;2085;1997;2016
135;2043;2045;2096;2096;1991;1993
136;2041;2045;2088;2088;2016;2002
137;2044;2064;2088;2083;2048;2008
138;2041;2046;2080;2080;2002;2011
139;2040;2056;2073;2074;2016;2016
140;2043;2047;2080;2071;2023;2048
141;2041;2043;2073;2072;2016;2002
142;2044;2064;2073;2079;2003;2016
143;2043;2043;2080;2080;2014;2007
144;2041;2041;2077;2072;2008;2016
145;2041;2045;2096;2098;2003;2048
146;2041;2043;2072;2080;2016;2003
147;2044;2044;2077;2083;2048;2002
148;2041;2045;2080;2080;2002;2007
149;2042;2056;2077;2076;2008;2016
150;2042;2048;2096;2096;2007;1995
151;2041;2043;2088;2081;2016;2002
152;2044;2044;2104;2083;2000;2003
153;2041;2045;2080;2082;2002;2003
154;2044;2056;2083;2079;2003;2016
155;2044;2045;2096;2074;2011;2048
156;2041;2045;2072;2080;2016;2007
157;2044;2044;2073;2071;2048;2016
158;2043;2043;2080;2080;2032;2023
159;2044;2056;2047;2064;2021;2020
160;2042;2044;2064;2066;2027;2048
161;2041;2043;2059;2057;2021;2032
162;2044;2045;2057;2063;2048;2021
163;2045;2043;2080;2080;2032;2019
164;2043;2056;2047;2064;2017;2018
165;2044;2044;2064;2066;2023;2048
166;2041;2045;2064;2066;2016;2014
167;2045;2044;2073;2071;2048;2017
168;2043;2044;2080;2080;2015;2019
169;2044;2041;2047;2065;2017;2016
170;2041;2046;2068;2066;2019;2048
171;2041;2043;2056;2065;2016;2032
172;2044;2045;2061;2071;2048;2016
173;2043;2043;2080;2080;2032;2023
174;2044;2056;2047;2057;2017;2020
175;2042;2044;2064;2066;2027;2048
176;2041;2043;2063;2064;2016;2032
177;2044;2044;2061;2063;2048;2021
178;2043;2045;2080;2080;2032;2019
179;2044;2041;2047;2066;2016;2016
180;2043;2047;2101;2066;2015;2048
181;2041;2043;2065;2072;2016;2014
182;2044;2044;2073;2075;2048;2016
183;2043;2045;2080;2080;2032;2023
184;2045;2045;2047;2055;2021;2024
185;2043;2044;2064;2066;2027;2048
186;2041;2041;2056;2056;2026;2032
187;2044;2048;2057;2055;2048;2029
188;2043;2044;2052;2080;2034;2031
189;2042;2056;2047;2053;2027;2024
190;2042;2044;2064;2064;2027;2048
191;2041;2043;2056;2057;2024;2032
192;2044;2044;2057;2059;2048;2027
193;2043;2043;2053;2080;2034;2027
194;2040;2056;2047;2055;2024;2024
195;2042;2046;2064;2064;2035;2048
196;2041;2043;2052;2049;2026;2034
197;2045;2044;2057;2063;2048;2027
198;2043;2043;2064;2080;2034;2035
199;2044;2041;2047;2048;2032;2026
200;2042;2044;2064;2064;2031;2048
201;2041;2045;2051;2053;2032;2034
202;2046;2064;2057;2051;2048;2027
203;2043;2045;2056;2080;2032;2031
204;2044;2056;2047;2053;2034;2028
205;2041;2045;2064;2046;2031;2048
206;2045;2045;2056;2056;2020;2034
207;2044;2044;2057;2055;2048;2033
208;2043;2043;2052;2046;2034;2031
209;2042;2041;2047;2051;2027;2033
210;2043;2044;2046;2046;2051;2048
211;2041;2043;2035;2040;2045;2035
212;2045;2044;2041;2039;2048;2053
213;2043;2043;2032;2020;2067;2079
214;2064;2056;2007;2048;2080;2080
215;2043;2045;2032;2007;2079;2080
216;2041;2043;1996;1997;2112;2098
217;2044;2044;1992;1991;2088;2084
218;2043;2043;1983;2016;2096;2095
219;2044;2041;1993;1982;2112;2112
220;2045;2044;1982;1983;2095;2088
221;2041;2043;1992;1995;2112;2098
222;2044;2064;1992;1987;2103;2112
223;2043;2043;1976;1984;2099;2099
224;2044;2056;1983;1982;2112;2112
225;2043;2046;1972;1970;2119;2114
226;2041;2043;1966;1971;2112;2098
227;2044;2044;1981;1991;2097;2112
228;2041;2043;1980;1984;2110;2115
229;2045;2045;1971;1976;2112;2112
230;2043;2047;2000;2000;2095;2096
231;2056;2041;1984;1984;2112;2103
232;2045;2044;1977;1987;2092;2089
233;2043;2045;1983;2016;2096;2095
234;2043;2056;1985;1981;2112;2112
235;2043;2044;1980;1983;2091;2080
236;2056;2045;1997;2002;2080;2096
237;2044;2044;1993;1991;2092;2096
238;2043;2046;1983;2016;2096;2083
239;2064;2045;2007;2048;2080;2082
240;2042;2044;2000;2000;2099;2096
241;2041;2043;1986;1992;2080;2078
242;2045;2044;2008;2011;2076;2081
243;2043;2043;1983;2016;2098;2095
244;2042;2056;1991;1992;2081;2080
245;2042;2044;2005;2010;2079;2078
246;2041;2045;2003;1995;2112;2096
247;2044;2044;1993;2027;2076;2072
248;2041;2045;2016;2016;2067;2079
249;2042;2056;2003;1997;2088;2112
250;2042;2045;2000;2002;2079;2066
251;2045;2043;2014;2016;2080;2071
252;2044;2044;2009;2003;2085;2085
253;2043;2044;1983;2016;2075;2071
254;2042;2056;2033;2048;2070;2080
255;2041;2048;2007;2002;2087;2084
256;2041;2045;1997;2001;2080;2067
257;2044;2044;2013;2019;2067;2080
258;2043;2045;2016;2016;2096;2091
259;2044;2056;1995;1995;2080;2080
260;2040;2044;2032;2011;2075;2075
261;2041;2045;2001;1995;2112;2096
262;2044;2044;1993;1999;2080;2080
263;2043;2045;1983;2016;2096;2087
264;2041;2056;1997;1988;2097;2112
265;2042;2046;2000;2000;2087;2080
266;2041;2043;1998;2002;2080;2096
267;2044;2064;1993;1987;2099;2112
268;2039;2043;1983;1984;2096;2087
269;2042;2041;1999;1997;2085;2112
270;2042;2044;2000;1982;2107;2103
271;2041;2043;1979;1984;2112;2096
272;2044;2042;1993;1999;2086;2096
273;2041;2043;1983;1984;2103;2111
274;2041;2056;1975;1985;2112;2112
275;2040;2044;2000;2000;2095;2093
276;2041;2045;1984;1984;2112;2110
277;2044;2045;1977;1979;2097;2096
278;2041;2046;1983;2016;2098;2103
279;2041;2056;1979;1972;2112;2112
280;2041;2045;1972;1975;2099;2091
281;2041;2043;1988;1993;2112;2099
282;2044;2044;1977;1979;2110;2112
283;2043;2046;1972;1984;2098;2099
284;2042;2056;1985;1987;2096;2112
285;2045;2045;1977;1971;2119;2110
286;2041;2045;1967;1984;2112;2098
287;2044;2064;1993;1991;2097;2112
288;2043;2040;1980;1984;2128;2115
289;2041;2056;1971;1973;2112;2112
290;2041;2046;2000;2000;2103;2103
291;2041;2043;1976;1984;2112;2111
292;2044;2044;1976;1979;2099;2096
293;2041;2044;1983;2016;2098;2107
294;2041;2056;1977;1971;2115;2112
295;2043;2045;1972;1971;2103;2096
296;2041;2047;1984;1985;2112;2099
297;2044;2041;1977;1975;2113;2113
298;2043;2044;1972;1984;2099;2099
299;2042;2056;1983;1983;2112;2112
300;2042;2045;1970;1970;2119;2110
301;2041;2043;1967;1984;2112;2098
302;2044;2044;1981;1991;2098;2112
303;2041;2045;1976;1984;2128;2115
304;2044;2056;1969;1972;2112;2112
305;2040;2049;1983;1983;2103;2104
306;2041;2045;1976;1971;2144;2110
307;2044;2044;1976;1975;2102;2112
308;2041;2048;1983;1984;2099;2107
309;2042;2056;1973;1970;2113;2112
310;2043;2046;1969;1971;2107;2096
311;2041;2043;1983;1985;2112;2103
312;2046;2044;1977;1975;2111;2112
313;2011;2045;1968;1984;2099;2099
314;2041;2041;1981;1982;2112;2112
315;2042;2044;1974;1971;2115;2109
316;2041;2043;1971;1984;2112;2098
317;2045;2045;1981;1987;2097;2112
318;2041;2043;1976;1984;2110;2111
319;2042;2041;1971;1976;2112;2112
320;2040;2044;2000;2000;2103;2099
321;2041;2045;1978;1984;2112;2106
322;2044;2045;1977;1987;2098;2096
323;2041;2042;1983;2016;2098;2103
324;2041;2056;1979;1976;2112;2112
325;2043;2044;1975;1979;2103;2093
326;2041;2043;1987;1987;2112;2099
327;2044;2044;1977;1983;2102;2112
328;2043;2043;1980;2016;2098;2099
329;2044;2041;1989;1987;2093;2112
330;2043;2044;1982;1982;2103;2102
331;2041;2043;1979;1984;2112;2098
332;2044;2044;1993;1995;2092;2097
333;2045;2045;1983;1984;2099;2107
334;2042;2056;1979;1981;2096;2112
335;2040;2044;2000;2000;2099;2089
336;2041;2043;1984;1984;2112;2099
337;2044;2042;1977;1987;2096;2096
338;2043;2045;1983;2016;2098;2103
339;2044;2041;1977;1977;2112;2112
340;2040;2045;1975;1979;2103;2096
341;2041;2043;1983;1985;2112;2099
342;2045;2044;1977;1983;2104;2112
343;2043;2041;1976;1984;2099;2099
344;2044;2041;1983;1984;2112;2112
345;2042;2045;2000;1982;2103;2097
346;2041;2047;1984;1985;2112;2096
347;2044;2044;1993;1999;2085;2090
348;2039;2043;1983;2016;2098;2095
349;2042;2041;1991;1989;2089;2112
350;2042;2044;2000;2000;2095;2096
351;2041;2043;1984;1984;2112;2099
352;2044;2042;1977;1987;2096;2091
353;2043;2048;1983;2016;2098;2095
354;2042;2056;1987;1985;2096;2112
355;2042;2045;2000;2000;2091;2084
356;2041;2043;1995;1995;2112;2096
357;2044;2045;1993;1991;2096;2096
358;2043;2045;1983;2016;2098;2091
359;2048;2041;1991;1989;2091;2112
360;2042;2045;2000;1983;2103;2096
361;2041;2043;1980;1984;2112;2098
362;2044;2044;1993;1995;2090;2096
363;2043;2043;1983;2016;2098;2091
364;2043;2056;1987;1985;2093;2112
365;2042;2044;2000;2000;2095;2092
366;2056;2047;1984;1985;2112;2099
367;2044;2045;1977;1987;2096;2097
368;2041;2043;1983;2016;2098;2099
369;2044;2056;1983;1981;2112;2112
370;2042;2045;1980;1982;2103;2096
371;2056;2083;1981;1984;2112;2098
372;2044;2064;1977;1987;2100;2112
373;2041;2043;1980;1984;2103;2107
374;2042;2056;1975;1972;2112;2112
375;2041;2048;1972;1970;2119;2112
376;2041;2047;1964;1963;2144;2128
377;2044;2045;1961;1959;2120;2123
378;2043;2043;1957;1952;2130;2135
379;2042;2056;1951;1951;2131;2144
380;2040;2036;1968;1950;2135;2132
381;2041;2043;1944;1944;2144;2142
382;2044;2044;1944;1947;2137;2144
383;2041;2043;1952;1952;2143;2143
384;2041;2056;1939;1931;2145;2146
385;2041;2044;1936;1938;2151;2147
386;2041;2043;1933;1937;2145;2143
387;2044;2042;1933;1935;2145;2149
388;2039;2043;1936;1952;2143;2151
389;2041;2056;1935;1941;2144;2144
390;2042;2045;1940;1938;2147;2138
391;2041;2047;1937;1937;2144;2139
392;2044;2044;1945;1951;2134;2144
393;2045;2043;1952;1952;2131;2139
394;2041;2056;1943;1944;2133;2144
395;2043;2044;1952;1950;2131;2128
396;2041;2045;1950;1953;2144;2131
397;2044;2044;1949;1951;2131;2136
398;2043;2040;1952;1952;2131;2135
399;2044;2041;1949;1949;2136;2144
400;2041;2047;1944;1939;2143;2136
401;2041;2047;1941;1952;2144;2135
402;2044;2044;1945;1947;2139;2144
403;2041;2044;1952;1952;2142;2147
404;2042;2056;1937;1936;2144;2144
405;2042;2045;1936;1938;2151;2145
406;2041;2043;1935;1919;2146;2160
407;2044;2042;1933;1939;2144;2148
408;2043;2043;1952;1952;2160;2155
409;2044;2056;1929;1929;2152;2146
410;2043;2044;1936;1938;2147;2149
411;2041;2043;1929;1919;2150;2162
412;2044;2042;1929;1935;2153;2145
413;2043;2043;1952;1952;2143;2147
414;2045;2041;1933;1936;2144;2144
415;2042;2047;1937;1950;2131;2114
416;2041;2043;1963;1968;2112;2099
417;2045;2045;1977;1987;2089;2096
418;2043;2045;1983;2016;2096;2091
419;2041;2041;1993;1992;2091;2112
420;2043;2044;2000;1978;2103;2113
421;2041;2043;1965;1965;2144;2130
422;2042;2048;1960;1955;2134;2144
423;2043;2043;1952;1952;2139;2151
424;2044;2056;1931;1931;2147;2152
425;2042;2044;1936;1938;2155;2144
426;2041;2045;1935;1919;2148;2160
427;2044;2044;1929;1931;2150;2160
428;2041;2042;1924;1952;2163;2163
429;2044;2041;1917;1908;2171;2172
430;2044;2045;1906;1904;2179;2185
431;2041;2045;1891;1896;2208;2194
432;2045;2044;1897;1899;2187;2175
433;2043;2043;1904;1892;2192;2187
434;2041;2056;1897;1904;2175;2173
435;2042;2045;1906;1907;2179;2168
436;2041;2043;1912;1912;2166;2163
437;2044;2044;1913;1919;2163;2168
438;2043;2042;1952;1912;2171;2175
439;2044;2056;1911;1906;2174;2174
440;2042;2044;1904;1906;2179;2175
441;2041;2045;1901;1904;2176;2192
442;2032;2044;1901;1907;2176;2175
443;2041;2042;1908;1904;2174;2175
444;2042;2056;1907;1909;2171;2169
445;2044;2045;1909;1907;2171;2166
446;2041;2043;1912;1913;2164;2163
447;2044;2044;1913;1919;2167;2170
448;2043;2043;1912;1909;2170;2171
449;2044;2041;1911;1909;2168;2170
450;2043;2045;1909;1907;2179;2172
451;2041;2047;1906;1907;2174;2174
452;2044;2045;1913;1911;2174;2174
453;2043;2043;1908;1908;2174;2179
454;2045;2041;1909;1909;2173;2166
455;2043;2045;1916;1907;2171;2166
456;2041;2043;1912;1914;2164;2163
457;2044;2044;1913;1923;2165;2160
458;2043;2045;1924;1918;2162;2163
459;2042;2056;1919;1919;2160;2162
460;2051;2047;1917;1936;2163;2155
461;2041;2045;1924;1919;2156;2160
462;2041;2044;1929;1923;2152;2161
463;2043;2044;1919;1952;2162;2159
464;2041;2056;1923;1928;2160;2149
465;2043;2045;1936;1936;2159;2160
466;2041;2043;1920;1919;2154;2162
467;2044;2041;1929;1931;2157;2152
468;2043;2043;1936;1920;2162;2159
469;2041;2041;1921;1917;2155;2159
470;2043;2044;1919;1936;2163;2155
471;2041;2043;1923;1919;2160;2162
472;2044;2044;1928;1919;2157;2163
473;2041;2045;1917;1920;2162;2167
474;2042;2056;1921;1919;2168;2160
475;2043;2045;1920;1907;2167;2164
476;2041;2045;1914;1915;2162;2163
477;2041;2044;1913;1919;2169;2166
478;2043;2043;1916;1910;2163;2171
479;2044;2041;1909;1911;2165;2168
480;2041;2045;1909;1914;2179;2169
481;2041;2045;1912;1912;2168;2163
482;2044;2044;1913;1915;2167;2172
483;2043;2048;1908;1908;2174;2175
484;2042;2056;1907;1904;2171;2169
485;2042;2045;1908;1907;2175;2174
486;2056;2045;1904;1907;2174;2174
487;2044;2064;1912;1911;2172;2173
488;2041;2043;1908;1906;2174;2179
489;2044;2056;1899;1906;2175;2176
490;2043;2044;1904;1906;2179;2172
491;2041;2047;1903;1904;2170;2192
492;2044;2044;1897;1907;2177;2173
493;2045;2044;1904;1902;2192;2175
494;2042;2041;1905;1900;2161;2164
495;2043;2045;1909;1936;2163;2165
496;2041;2047;1916;1919;2169;2162
497;2045;2044;1928;1915;2161;2168
498;2043;2043;1912;1912;2162;2175
499;2041;2056;1909;1922;2170;2158
500;2042;2032;1936;1919;2167;2156
501;2041;2043;1917;1912;2152;2163
502;2044;2042;1913;1931;2160;2160
503;2043;2043;1928;1952;2162;2151
504;2042;2045;1929;1916;2152;2159
505;2042;2045;1916;1936;2159;2161
506;2041;2045;1921;1919;2160;2160
507;2044;2044;1929;1919;2160;2161
508;2043;2048;1916;1914;2162;2175
509;2042;2056;1911;1923;2168;2162
510;2042;2044;1919;1911;2175;2164
511;2041;2047;1912;1905;2160;2174
512;2044;2044;1912;1915;2171;2175
513;2043;2042;1908;1907;2192;2175
514;2044;2056;1907;1896;2173;2208
515;2042;2045;1904;1906;2179;2185
516;2041;2043;1897;1899;2208;2192
517;2044;2045;1897;1903;2177;2175
518;2041;2043;1904;1898;2192;2183
519;2044;2041;1899;1900;2175;2208
520;2043;2045;1904;1906;2175;2173
521;2041;2047;1906;1906;2174;2174
522;2044;2044;1913;1915;2170;2175
523;2043;2043;1904;1908;2167;2171
524;2044;2056;1911;1912;2175;2176
525;2043;2044;1906;1911;2171;2169
526;2041;2043;1907;1899;2168;2163
527;2041;2044;1913;1923;2171;2175
528;2043;2043;1904;1912;2174;2167
529;2044;2041;1915;1901;2171;2164
530;2041;2045;1908;1911;2167;2181
531;2041;2045;1898;1912;2172;2163
532;2044;2045;1913;1915;2173;2161
533;2043;2045;1917;1905;2162;2183
534;2039;2056;1899;1909;2171;2173
535;2043;2044;1906;1915;2187;2160
536;2041;2043;1920;1905;2165;2192
537;2044;2044;1897;1907;2170;2175
538;2041;2043;1904;1912;2192;2171
539;2044;2056;1911;1904;2175;2171
540;2043;2045;1904;1904;2171;2182
541;2041;2043;1893;1912;2174;2192
542;2044;2044;1913;1911;2180;2169
543;2047;2046;1908;1895;2174;2183
544;2042;2041;1899;1904;2171;2176
545;2042;2045;1904;1911;2183;2168
546;2041;2043;1912;1904;2172;2174
547;2044;2044;1913;1911;2161;2175
548;2043;2044;1908;1912;2174;2171
549;2042;2041;1915;1905;2175;2170
550;2043;2045;1908;1911;2163;2168
551;2041;2043;1907;1909;2165;2162
552;2044;2044;1928;1923;2173;2174
553;2043;2043;1908;1914;2160;2163
554;2041;2041;1921;1909;2170;2160
555;2043;2045;1917;1936;2167;2173
556;2041;2043;1905;1913;2154;2162
557;2044;2044;1929;1923;2167;2163
558;2041;2043;1916;1920;2162;2175
559;2040;2045;1909;1910;2158;2158
560;2041;2045;1919;1936;2171;2163
561;2041;2043;1915;1915;2160;2162
562;2044;2044;1913;1915;2154;2165
563;2041;2043;1916;1924;2163;2171
564;2044;2041;1915;1913;2171;2159
565;2041;2045;1917;1907;2163;2167
566;2041;2043;1907;1914;2164;2192
567;2046;2044;1912;1919;2176;2168
568;2043;2042;1917;1904;2163;2171
569;2044;2041;1905;1906;2168;2208
570;2043;2044;1904;1907;2183;2171
571;2056;2043;1908;1907;2173;2163
572;2044;2064;1913;1903;2164;2175
573;2043;2043;1904;1906;2175;2179
574;2042;2045;1907;1909;2175;2166
575;2041;2046;1912;1904;2175;2178
576;2041;2045;1896;1899;2170;2192
577;2044;2044;1897;1915;2177;2173
578;2041;2043;1912;1900;2175;2179
579;2041;2041;1901;1896;2171;2208
580;2042;2045;1904;1907;2179;2173
581;2041;2047;1906;1907;2208;2174
582;2044;2044;1901;1899;2171;2175
583;2039;2043;1904;1904;2174;2179
584;2044;2041;1903;1907;2175;2176
585;2040;2044;1916;1904;2179;2176
586;2041;2043;1902;1904;2172;2192
587;2044;2044;1901;1911;2176;2175
588;2043;2043;1904;1898;2192;2179
589;2072;2041;1901;1904;2173;2208
590;2042;2045;1904;1906;2179;2179
591;2041;2043;1896;1901;2176;2192
592;2045;2044;1901;1907;2175;2175
593;2041;2043;1904;1902;2192;2183
594;2042;2045;1899;1898;2175;2208
595;2042;2044;1904;1906;2179;2176
596;2041;2047;1902;1904;2208;2192
597;2044;2044;1897;1895;2174;2175
598;2043;2043;1896;1902;2174;2187
599;2042;2041;1899;1904;2175;2177
600;2041;2044;1904;1904;2183;2178
601;2041;2043;1897;1897;2172;2192
602;2045;2064;1897;1911;2183;2175
603;2043;2043;1904;1897;2192;2179
604;2041;2041;1905;1893;2171;2208
605;2043;2048;1904;1906;2183;2185
606;2056;2043;1896;1904;2208;2174
607;2044;2045;1912;1899;2172;2175
608;2043;2043;1896;1897;2174;2195
609;2042;2041;1891;1901;2175;2176
610;2042;2044;1904;1906;2183;2174
611;2041;2043;1900;1896;2172;2194
612;2044;2045;1897;1903;2180;2175
613;2043;2045;1904;1903;2192;2179
614;2043;2056;1903;1895;2175;2208
615;2043;2044;1904;1906;2179;2180
616;2041;2047;1899;1909;2178;2175
617;2044;2064;1913;1899;2177;2175
618;2041;2046;1904;1897;2174;2187
619;2041;2041;1899;1906;2175;2174
620;2042;2044;1904;1906;2183;2178
621;2041;2045;1900;1897;2173;2192
622;2044;2045;1913;1907;2171;2175
623;2043;2042;1904;1902;2192;2179
624;2041;2056;1905;1900;2173;2176
625;2042;2045;1904;1906;2175;2173
626;2041;2043;1905;1905;2172;2192
627;2044;2044;1901;1911;2171;2173
628;2043;2043;1908;1910;2174;2175
629;2042;2056;1909;1903;2171;2174
630;2042;2044;1904;1906;2171;2173
631;2041;2045;1906;1913;2170;2167
632;2044;2044;1913;1911;2170;2171
633;2043;2043;1908;1904;2163;2179
634;2041;2041;1907;1915;2168;2166
635;2041;2044;1913;1911;2175;2162
636;2041;2047;1912;1907;2158;2167
637;2044;2044;1913;1923;2160;2168
638;2041;2044;1912;1918;2170;2163
639;2043;2056;1919;1909;2160;2160
