row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2032;2024;2064;2063
1;2043;2045;2019;2048;2056;2048
2;2042;2044;2032;2034;2055;2055
3;2041;2041;2024;2017;2080;2066
4;2044;2044;2013;2019;2060;2059
5;2043;2044;2032;2024;2066;2067
6;2042;2041;2019;2048;2080;2080
7;2041;2044;2032;2011;2067;2061
8;2041;2045;2019;2024;2080;2066
9;2044;2044;2024;2015;2072;2068
10;2041;2045;2016;2016;2066;2067
11;2042;2041;2019;2048;2064;2080
12;2041;2044;2032;2014;2079;2068
13;2041;2045;2010;2016;2080;2066
14;2044;2048;2025;2023;2062;2067
15;2043;2043;2016;2016;2075;2075
16;2041;2056;2009;2048;2080;2080
17;2042;2044;2032;2015;2067;2069
18;2041;2045;2009;2016;2080;2075
19;2044;2044;2009;2015;2069;2061
20;2043;2043;2024;2016;2066;2071
21;2040;2056;2015;2048;2080;2080
22;2042;2044;2004;2010;2075;2064
23;2041;2043;2019;2019;2080;2066
24;2044;2048;2013;2007;2075;2080
25;2043;2044;1983;2016;2067;2071
26;2041;2041;2011;2048;2080;2080
27;2040;2046;2032;2003;2083;2078
28;2041;2045;1998;2001;2080;2067
29;2044;2044;2009;2019;2070;2080
30;2043;2043;2016;2016;2096;2083
31;2042;2041;1999;1998;2080;2080
32;2043;2044;2004;2003;2075;2077
33;2073;2045;2002;2003;2112;2096
34;2045;2042;1993;2003;2080;2080
35;2045;2045;1983;2016;2067;2083
36;2041;2041;2001;2000;2088;2084
37;2042;2044;2000;2002;2087;2071
38;2041;2043;2008;2005;2080;2078
39;2044;2044;1997;2003;2083;2088
40;2041;2042;1983;2016;2096;2075
41;2042;2056;2009;2048;2080;2080
42;2043;2045;2004;2002;2083;2080
43;2025;2047;1998;2016;2080;2066
44;2044;2044;2025;2023;2067;2065
45;2041;2043;2016;2016;2074;2079
46;2041;2056;2003;2048;2072;2080
47;2043;2044;2032;2032;2075;2064
48;2041;2045;2009;2001;2080;2096
49;2044;2044;1997;1999;2076;2080
50;2043;2043;1983;2016;2078;2083
51;2041;2056;2001;1996;2090;2084
52;2045;2045;2000;2000;2083;2077
53;2041;2045;2001;2003;2080;2096
54;2044;2048;1997;2003;2091;2088
55;2043;2045;1983;2016;2096;2083
56;2042;2045;1999;2000;2081;2112
57;2042;2044;2000;2000;2099;2093
58;2041;2043;1987;1992;2112;2096
59;2044;2042;1993;1995;2085;2091
60;2041;2045;1983;1984;2099;2107
61;2042;2041;1979;1981;2112;2112
62;2042;2044;2000;2000;2099;2096
63;2041;2043;1982;1984;2112;2106
64;2044;2064;1977;1983;2098;2096
65;2041;2043;1983;2016;2098;2103
66;2044;2056;1979;1973;2112;2144
67;2043;2045;1970;1971;2107;2100
68;2041;2045;1978;1984;2112;2106
69;2044;2043;1977;1975;2113;2115
70;2043;2043;1968;1984;2110;2111
71;2042;2045;1973;1976;2112;2144
72;2041;2045;1969;1970;2119;2120
73;2041;2045;1963;1968;2144;2106
74;2044;2048;1977;1979;2107;2112
75;2041;2045;1972;1984;2128;2119
76;2044;2056;1967;1968;2112;2112
77;2041;2044;1976;1971;2115;2109
78;2041;2043;1970;1968;2144;2128
79;2044;2044;1965;1975;2107;2112
80;2041;2043;1977;1984;2106;2111
81;2041;2056;1971;1969;2113;2144
82;2043;2044;1969;1970;2111;2099
83;2041;2045;1978;1984;2112;2106
84;2044;2044;1977;1975;2108;2112
85;2043;2042;1976;1984;2099;2099
86;2044;2056;1983;1983;2112;2112
87;2041;2044;1980;1971;2111;2104
88;2041;2043;1976;1984;2112;2098
89;2044;2044;1993;1991;2096;2112
90;2041;2044;1983;1984;2102;2103
91;2042;2045;1979;1981;2097;2112
92;2041;2044;2000;2000;2099;2094
93;2041;2047;1984;1984;2112;2098
94;2044;2045;1977;1987;2096;2091
95;2043;2043;1983;2016;2098;2099
96;2044;2041;1983;1981;2112;2112
97;2041;2044;1980;1983;2099;2090
98;2041;2043;1988;1989;2112;2098
99;2044;2043;1992;1987;2099;2112
100;2043;2040;1983;1984;2098;2095
101;2042;2072;1987;1987;2096;2112
102;2041;2046;1983;1982;2107;2103
103;2041;2045;1976;1984;2112;2098
104;2044;2044;1981;1987;2099;2112
105;2039;2045;1980;1984;2110;2111
106;2040;2041;1975;1968;2112;2112
107;2041;2045;1982;1979;2107;2100
108;2041;2045;1977;1984;2112;2099
109;2044;2048;1977;1987;2096;2092
110;2041;2044;1983;2016;2098;2099
111;2044;2041;1983;1982;2112;2112
112;2042;2044;1980;1983;2099;2091
113;2041;2043;1968;1989;2112;2098
114;2044;2048;1977;1983;2103;2112
115;2043;2044;1980;1984;2098;2099
116;2044;2056;1985;1986;2096;2112
117;2042;2045;1983;1982;2107;2096
