row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2168;2168;1901;1919
1;2044;2045;2169;2171;1915;1904
2;2041;2043;2192;2208;1915;1919
3;2044;2041;2163;2160;1899;1913
4;2043;2032;2166;2163;1923;1911
5;2041;2043;2176;2175;1913;1911
6;2044;2045;2169;2155;1910;1914
7;2043;2043;2168;2160;1907;1927
8;2042;2056;2161;2173;1919;1911
9;2041;2045;2173;2162;1927;1915
10;2041;2045;2163;2155;1904;1936
11;2041;2044;2157;2171;1918;1919
12;2041;2044;2172;2168;1936;1923
13;2042;2041;2163;2152;1907;1915
14;2041;2045;2161;2162;1923;1922
15;2041;2043;2164;2175;1924;1936
16;2044;2045;2169;2155;1917;1914
17;2043;2043;2168;2156;1915;1935
18;2041;2056;2155;2165;1919;1922
19;2041;2045;2160;2162;1931;1914
20;2041;2045;2164;2155;1914;1936
21;2044;2044;2153;2167;1919;1919
22;2043;2043;2164;2164;1919;1915
23;2044;2025;2171;2162;1914;1914
24;2042;2045;2165;2163;1919;1916
25;2041;2045;2169;2171;1911;1907
26;2044;2044;2173;2175;1909;1909
27;2043;2043;2173;2168;1907;1911
28;2044;2056;2171;2166;1904;1902
29;2044;2047;2192;2192;1907;1905
30;2041;2043;2176;2175;1906;1906
31;2044;2044;2185;2183;1901;1899
32;2043;2044;2184;2176;1906;1911
33;2044;2041;2177;2175;1906;1903
34;2043;2045;2192;2192;1907;1895
35;2041;2043;2181;2175;1900;1906
36;2044;2045;2169;2183;1904;1907
37;2043;2044;2174;2208;1907;1899
38;2042;2056;2185;2173;1904;1902
39;2042;2046;2174;2170;1907;1911
40;2041;2047;2170;2175;1908;1904
41;2044;2048;2185;2179;1905;1899
42;2041;2045;2180;2170;1904;1907
43;2044;2041;2163;2179;1905;1903
44;2042;2047;2192;2192;1911;1897
45;2041;2047;2184;2170;1899;1906
46;2044;2064;2173;2179;1898;1909
47;2043;2043;2175;2208;1907;1903
48;2048;2041;2183;2172;1904;1900
49;2042;2047;2192;2174;1903;1909
50;2041;2043;2171;2175;1907;1906
51;2044;2044;2185;2179;1907;1899
52;2041;2045;2192;2175;1904;1911
53;2043;2056;2177;2178;1904;1906
54;2042;2045;2192;2192;1911;1898
55;2041;2045;2184;2175;1899;1906
56;2044;2064;2185;2179;1904;1907
57;2043;2043;2175;2174;1907;1907
58;2041;2041;2179;2174;1904;1901
59;2040;2045;2192;2174;1911;1907
60;2041;2047;2176;2174;1906;1906
61;2044;2064;2184;2179;1901;1904
62;2043;2043;2181;2176;1906;1907
63;2044;2056;2177;2172;1907;1905
64;2042;2046;2192;2192;1907;1905
65;2041;2045;2176;2175;1906;1907
66;2044;2064;2185;2179;1909;1904
67;2043;2044;2180;2169;1906;1911
68;2041;2056;2177;2174;1906;1908
69;2042;2048;2175;2192;1915;1902
70;2041;2043;2179;2171;1903;1906
71;2044;2064;2173;2175;1902;1913
72;2043;2045;2175;2208;1907;1907
73;2042;2041;2181;2173;1907;1900
74;2042;2044;2192;2167;1907;1913
75;2041;2043;2168;2175;1909;1907
76;2044;2044;2173;2175;1913;1913
77;2041;2046;2172;2151;1936;1931
78;2041;2056;2149;2149;1919;1952
79;2043;2046;2160;2160;1947;1936
80;2041;2045;2146;2144;1952;1939
81;2044;2048;2157;2135;1937;1952
82;2043;2045;2111;2144;1939;1939
83;2042;2056;2147;2142;1952;1952
84;2031;2045;2160;2130;1947;1948
85;2041;2045;2136;2144;1952;1939
86;2044;2044;2137;2143;1956;1953
87;2043;2043;2111;2144;1968;1955
88;2041;2041;2129;2131;1944;1952
89;2041;2045;2160;2142;1955;1947
90;2041;2043;2131;2129;1952;1939
91;2044;2044;2141;2147;1931;1939
92;2043;2041;2145;2148;1938;1939
93;2042;2041;2147;2145;1919;1952
94;2029;2045;2160;2160;1931;1929
95;2041;2047;2152;2153;1952;1938
96;2045;2048;2153;2155;1930;1919
97;2043;2045;2160;2150;1936;1935
98;2044;2041;2155;2151;1919;1952
99;2042;2044;2160;2160;1935;1929
100;2041;2045;2152;2153;1952;1938
101;2044;2042;2153;2159;1931;1919
102;2041;2043;2160;2148;1938;1931
103;2042;2045;2155;2150;1919;1952
104;2043;2045;2160;2160;1939;1930
105;2041;2045;2152;2148;1952;1936
106;2044;2048;2153;2151;1924;1936
107;2043;2042;2148;2148;1938;1943
108;2045;2056;2145;2145;1944;1952
109;2042;2045;2160;2160;1935;1936
