row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2169;2167;1917;1915
1;2041;2044;2169;2164;1914;1919
2;2041;2056;2169;2162;1915;1917
3;2040;2045;2161;2163;1919;1915
4;2041;2043;2168;2168;1912;1911
5;2040;2043;2169;2167;1914;1919
6;2043;2043;2165;2160;1915;1923
7;2044;2041;2165;2168;1916;1914
8;2043;2044;2167;2162;1923;1918
9;2041;2043;2163;2160;1916;1936
10;2045;2044;2168;2167;1918;1919
11;2043;2043;2164;2160;1936;1923
12;2040;2041;2161;2156;1919;1920
13;2042;2044;2160;2162;1923;1921
14;2041;2043;2158;2161;1922;1936
15;2044;2044;2168;2163;1921;1917
16;2041;2044;2168;2156;1915;1927
17;2044;2041;2159;2156;1919;1925
18;2032;2044;2160;2162;1931;1922
19;2045;2043;2162;2160;1952;1936
20;2044;2043;2157;2155;1927;1919
21;2044;2041;2047;2152;1938;1931
22;2040;2047;2064;2154;1919;1952
23;2041;2045;2063;2160;1935;1936
24;2044;2042;2061;2152;1952;1938
25;2043;2043;2080;2159;1930;1919
26;2044;2041;2047;2148;1938;1939
27;2044;2044;2064;2143;1919;1952
28;2057;2043;2059;2160;1939;1936
29;2044;2044;2061;2144;1952;1939
30;2043;2044;2080;2139;1941;1944
31;2044;2045;2047;2144;1939;1947
32;2041;2044;2065;2134;1952;1952
33;2041;2045;2057;2130;1955;1946
34;2044;2044;2061;2131;1952;1951
35;2043;2044;2080;2135;1953;1955
36;2045;2041;2047;2144;1968;1959
37;2042;2045;2064;2122;1955;1984
38;2041;2043;2065;2128;1971;1968
39;2044;2044;2057;2114;1984;1970
40;2041;2043;2080;2115;1972;1984
41;2044;2041;2047;2112;1983;1987
42;2043;2045;2064;2096;1984;1984
43;2056;2045;2062;2099;1991;1985
44;2044;2045;2072;2059;2016;2000
45;2041;2043;2080;2087;1988;1992
46;2041;2041;2047;2112;2002;1999
47;2042;2045;2064;2083;2002;2016
48;2041;2045;2057;2075;2003;1998
49;2044;2042;2057;2081;2016;2011
50;2043;2041;2053;2079;2048;2016
51;2044;2056;2047;2080;2014;2011
52;2043;2044;2064;2070;2016;2016
53;2041;2043;2051;2056;2027;2032
54;2041;2064;2057;2059;2048;2032
55;2041;2048;2052;2080;2034;2031
56;2042;2045;2047;2052;2026;2020
57;2045;2045;2064;2064;2027;2048
58;2041;2045;2053;2056;2026;2034
59;2045;2064;2057;2063;2048;2019
60;2043;2042;2080;2080;2032;2023
61;2042;2056;2047;2053;2027;2027
62;2043;2045;2064;2066;2027;2048
63;2041;2043;2060;2059;2022;2032
64;2044;2044;2057;2055;2048;2032
65;2043;2043;2052;2080;2032;2027
66;2042;2041;2047;2056;2026;2024
67;2041;2044;2064;2046;2035;2048
68;2041;2011;2048;2050;2028;2034
69;2041;2044;2057;2059;2048;2027
70;2043;2043;2064;2043;2034;2035
71;2042;2041;2047;2050;2026;2026
72;2041;2045;2064;2064;2035;2048
73;2041;2047;2049;2047;2032;2034
74;2044;2044;2056;2051;2048;2032
75;2043;2043;2052;2080;2035;2051
76;2044;2045;2043;2048;2044;2039
77;2042;2045;2041;2035;2051;2048
78;2056;2047;2040;2040;2048;2064
79;2044;2044;2025;2023;2065;2065
80;2043;2043;2017;2016;2066;2071
81;2040;2041;2015;2048;2080;2080
82;2042;2045;2000;2000;2095;2089
83;2041;2043;1989;1992;2112;2096
84;2044;2044;1993;1995;2089;2097
85;2043;2043;1983;1984;2099;2107
86;2041;2057;1977;1980;2112;2112
