row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1933;1937;2144;2144
1;2041;2044;1940;1947;2139;2126
2;2041;2043;1954;1953;2144;2130
3;2044;2042;1949;1959;2119;2123
4;2041;2044;1968;1984;2128;2115
5;2044;2041;1975;1971;2112;2112
6;2041;2047;1968;1970;2111;2107
7;2041;2047;1971;1984;2112;2099
8;2044;2044;1981;1987;2096;2096
9;2041;2059;1983;1984;2098;2103
10;2041;2056;1979;1983;2093;2112
11;2041;2046;1984;1983;2103;2099
12;2041;2045;1980;1984;2112;2106
13;2044;2048;1977;1979;2093;2096
14;2041;2043;1983;1984;2107;2115
15;2041;2056;1973;1975;2112;2112
16;2043;2045;1968;1970;2111;2097
17;2041;2047;1979;1984;2112;2128
18;2045;2044;1961;1971;2107;2115
19;2043;2043;1968;1984;2111;2107
20;2041;2041;1975;1970;2113;2144
21;2042;2045;1968;1968;2115;2117
22;2041;2045;1963;1966;2144;2110
23;2044;2044;1977;1971;2113;2112
24;2047;2043;1969;1984;2103;2115
25;2041;2041;1969;1973;2112;2112
26;2040;2044;1974;1979;2107;2098
27;2041;2043;1978;1984;2112;2098
28;2041;2064;1977;1987;2088;2096
29;2041;2045;1983;2016;2098;2099
30;2042;2041;1985;1983;2091;2112
31;2040;2045;1984;1983;2091;2092
32;2041;2045;1982;1984;2112;2099
33;2044;2044;1977;1991;2094;2091
34;2041;2043;1983;1984;2098;2095
35;2042;2056;1981;1990;2096;2112
36;2043;2045;1974;2000;2095;2085
37;2041;2043;1992;1985;2112;2096
38;2040;2044;1993;1991;2091;2112
39;2039;2043;1936;1984;2098;2095
40;2040;2041;1989;1987;2112;2112
41;2040;2045;2000;1982;2099;2103
42;2041;2045;1973;1984;2112;2098
43;2044;2044;1993;1991;2096;2096
44;2041;2043;1983;2016;2098;2103
45;2041;2041;1983;1982;2090;2112
46;2041;2046;2000;2000;2091;2091
47;2041;2045;1988;1987;2112;2098
48;2044;2064;1981;1987;2088;2090
49;2043;2045;1983;2016;2096;2095
50;2040;2056;1987;1986;2093;2112
51;2045;2046;2000;2000;2091;2085
52;2041;2045;1994;1995;2082;2096
53;2044;2045;1993;1995;2086;2089
54;2041;2043;1983;2016;2096;2087
55;2039;2041;1999;1996;2081;2082
56;2041;2044;2000;2000;2091;2089
57;2041;2043;1992;2000;2080;2096
58;2044;2044;1997;2007;2084;2083
59;2043;2042;1983;2016;2096;2095
60;2044;2045;1987;1990;2080;2082
61;2040;2044;2000;2002;2091;2085
62;2041;2043;1994;1992;2112;2096
63;2044;2044;1993;1991;2075;2081
64;2041;2045;1983;2016;2096;2091
65;2042;2056;1993;1995;2088;2083
66;2041;2045;2000;2000;2079;2077
67;2041;2045;1996;2003;2080;2098
68;2044;2048;1993;1999;2086;2083
69;2043;2043;1983;2016;2078;2079
70;2042;2056;2005;2001;2080;2112
71;2041;2044;2000;2002;2091;2082
72;2041;2043;1999;2000;2084;2067
73;2044;2042;2009;2007;2070;2081
74;2041;2042;1983;2016;2075;2079
75;2040;2041;2003;2048;2065;2080
76;2043;2045;2032;2032;2055;2056
77;2041;2043;2021;2024;2050;2064
78;2040;2044;2029;2051;2048;2025
79;2043;2043;2064;2080;2032;2031
80;2044;2041;2047;2048;2024;2022
81;2040;2045;2064;2066;2011;2005
82;2041;2045;2072;2080;2016;2010
83;2041;2042;2073;2071;2048;2016
84;2041;2043;2080;2080;2002;2003
85;2044;2041;2083;2084;2000;2016
86;2041;2047;2096;2067;2011;2004
87;2041;2043;2076;2093;2016;2000
88;2045;2042;2089;2091;1995;2003
89;2043;2043;2080;2080;2003;2007
90;2040;2041;2077;2081;1992;2016
91;2040;2045;2096;2096;1999;2004
92;2041;2043;2073;2080;2016;2003
93;2044;2045;2073;2083;1995;1994
94;2043;2044;2080;2080;2002;2015
95;2044;2056;2047;2065;2016;2016
96;2041;2046;2069;2075;2003;1996
97;2041;2043;2083;2080;2016;2011
98;2044;2044;2073;2067;2048;2016
99;2041;2045;2080;2080;2003;2003
100;2043;2041;2077;2074;2016;2016
101;2040;2064;2064;2064;2027;2048
102;2041;2043;2059;2065;2016;2010
103;2044;2045;2073;2075;2048;2025
104;2041;2043;2064;2048;2034;2031
105;2040;2056;2047;2057;2016;2016
106;2041;2045;2065;2066;2027;2048
107;2041;2043;2048;2043;2034;2034
108;2044;2048;2056;2059;2048;2019
109;2041;2043;2080;2080;2032;2039
110;2042;2041;2041;2048;2040;2032
111;2042;2045;2064;2064;2023;2048
112;2041;2047;2059;2064;2024;2034
113;2044;2048;2056;2051;2048;2032
114;2041;2043;2052;2080;2014;2019
115;2041;2056;2047;2064;2024;2030
116;2040;2045;2064;2043;2035;2048
117;2041;2043;2052;2060;2016;2011
118;2041;2044;2072;2067;2048;2032
119;2043;2042;2049;2043;2034;2031
120;2041;2056;2047;2059;2016;2016
121;2041;2045;2069;2066;2023;2048
122;2041;2043;2048;2047;2030;2034
123;2044;2044;2057;2063;2048;2016
124;2043;2045;2080;2080;2032;2031
125;2040;2041;2047;2048;2027;2022
126;2043;2044;2064;2066;2011;2048
127;2041;2043;2073;2080;2016;2032
128;2044;2044;2057;2059;2048;2016
129;2043;2043;2080;2080;2002;1999
130;2041;2056;2083;2080;2003;2016
131;2041;2045;2096;2066;2015;2048
132;2056;2041;2072;2083;2016;2000
133;2045;2045;2089;2095;1995;2016
134;2041;2042;2080;2080;2003;2007
135;2044;2041;2077;2089;1985;2016
136;2043;2045;2096;2098;1995;2002
137;2041;2043;2078;2080;2016;2002
138;2044;2064;2089;2095;1979;1984
139;2039;2043;2100;2112;2000;2003
140;2044;2041;2077;2080;1995;2016
141;2043;2045;2096;2099;1979;1973
142;2041;2043;2104;2112;1984;2000
143;2044;2044;2089;2091;1988;1987
144;2041;2042;2096;2112;1970;1975
145;2042;2041;2109;2104;1987;2016
146;2040;2045;2096;2096;1991;1984
147;2041;2041;2095;2112;1984;1970
148;2044;2044;2105;2111;1979;1992
149;2043;2044;2096;2112;2000;1987
150;2044;2041;2099;2104;1968;1984
151;2041;2044;2108;2107;1983;1986
152;2041;2045;2091;2090;2016;1982
153;2032;2044;2105;2111;1966;1971
154;2041;2044;2109;2112;1979;1991
155;2045;2041;2091;2087;1986;1984
156;2041;2045;2096;2099;1975;1973
157;2041;2045;2105;2112;2016;2002
158;2045;2044;2088;2083;1997;1994
159;2043;2042;2088;2112;1979;1991
160;2042;2041;2091;2087;2000;2016
161;2041;2045;2080;2067;2007;2000
162;2041;2045;2083;2090;2016;2000
163;2044;2042;2089;2091;1994;2006
164;2043;2043;2080;2080;2002;1999
165;2044;2041;2087;2093;1984;1984
166;2043;2045;2097;2098;1991;1996
167;2041;2043;2083;2084;2016;2000
168;2044;2043;2089;2103;1974;1984
169;2043;2044;2104;2112;2000;1995
170;2044;2045;2087;2086;1987;2016
171;2043;2045;2096;2099;1975;1974
172;2041;2047;2104;2112;1984;2000
173;2044;2044;2093;2095;1983;1984
174;2041;2041;2104;2112;1970;1975
175;2044;2045;2109;2106;1984;2016
176;2044;2044;2096;2098;1983;1974
177;2041;2045;2104;2112;1984;1970
178;2044;2045;2120;2111;1974;1985
179;2043;2044;2100;2112;1978;1979
180;2042;2041;2111;2109;1968;1984
181;2040;2044;2128;2107;1979;1983
182;2041;2043;2098;2112;1984;1971
183;2044;2044;2105;2115;1964;1968
184;2041;2049;2111;2112;1971;1983
185;2038;2041;2099;2099;1984;1984
186;2041;2045;2110;2128;1967;1968
187;2041;2047;2112;2112;1984;1982
188;2044;2044;2104;2103;1976;1984
189;2041;2043;2108;2112;1970;1979
190;2040;2056;2105;2102;1984;1984
191;2042;2045;2096;2098;1987;1978
192;2041;2045;2104;2112;1984;1979
193;2044;2064;2105;2099;1985;1992
194;2041;2048;2096;2112;1983;1987
195;2041;2041;2097;2100;1984;1984
196;2043;2047;2096;2098;1991;1992
197;2041;2043;2088;2091;2016;1983
198;2044;2044;2105;2107;1977;1984
199;2047;2043;2100;2112;2000;1995
200;2041;2041;2087;2091;1987;2016
201;2043;2046;2096;2099;1983;1983
202;2041;2045;2095;2096;2016;2000
203;2044;2064;2089;2095;1984;1984
204;2043;2043;2096;2112;1979;1987
205;2041;2056;2097;2091;1989;2016
206;2043;2045;2096;2098;1991;1983
207;2041;2043;2095;2091;1984;1983
208;2041;2044;2093;2099;1987;1992
209;2043;2043;2096;2112;1983;1987
210;2042;2041;2101;2099;1984;1984
211;2042;2080;2096;2098;1987;1985
212;2041;2047;2091;2096;1984;1982
213;2044;2044;2105;2103;1979;1988
214;2043;2045;2085;2112;2000;1999
215;2044;2041;2087;2086;1992;2016
216;2041;2044;2096;2098;1991;1988
217;2041;2045;2090;2091;2016;2000
218;2045;2044;2089;2103;1976;1984
219;2043;2046;2108;2112;1971;1979
220;2044;2041;2101;2099;1984;1984
221;2042;2045;2098;2099;1979;1975
222;2041;2043;2104;2112;1984;1982
223;2044;2044;2104;2099;1981;1985
224;2043;2043;2096;2112;1979;1979
225;2042;2056;2107;2103;1984;1984
226;2045;2047;2100;2098;1987;1983
227;2041;2045;2093;2112;1984;1978
228;2044;2048;2105;2107;1977;1984
229;2041;2043;2100;2112;1983;1987
