row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2046;2000;2002;2087;2083
1;2041;2043;1995;1995;2112;2098
2;2044;2044;1993;1991;2093;2096
3;2043;2043;1983;2016;2096;2095
4;2042;2041;1991;1988;2096;2112
5;2041;2044;2000;1982;2099;2093
6;2041;2043;1985;1987;2112;2098
7;2044;2044;1993;1991;2092;2096
8;2041;2044;1983;2016;2098;2099
9;2044;2056;1987;1988;2090;2112
10;2042;2044;2000;2000;2099;2096
11;2041;2045;1984;1984;2112;2098
12;2044;2048;1993;1991;2089;2089
13;2043;2048;1983;2016;2098;2103
14;2042;2056;1981;1979;2112;2112
15;2042;2045;1983;2000;2095;2089
16;2041;2045;1987;1987;2112;2099
17;2044;2042;1981;1987;2098;2112
18;2043;2046;1983;2016;2098;2095
19;2044;2041;1989;1985;2112;2112
20;2043;2045;1977;1979;2103;2096
21;2056;2043;1984;1987;2112;2098
22;2044;2043;1993;1987;2097;2112
23;2043;2043;1980;1984;2099;2103
24;2042;2041;1981;1980;2096;2112
25;2043;2044;1983;1982;2107;2107
26;2041;2043;1971;1969;2112;2103
27;2044;2044;1977;1983;2097;2112
28;2043;2043;1980;1984;2107;2123
29;2042;2041;1963;1964;2115;2112
30;2041;2044;1970;1971;2107;2102
31;2041;2045;1976;1971;2144;2128
32;2044;2042;1961;1963;2113;2114
33;2041;2043;1968;1984;2106;2107
34;2043;2041;1975;1964;2115;2144
35;2043;2044;1968;1968;2119;2116
36;2041;2045;1966;1984;2112;2103
37;2044;2042;1977;1971;2116;2123
38;2043;2043;1956;1984;2128;2119
39;2040;2041;1967;1974;2112;2112
40;2040;2044;1973;1970;2123;2121
41;2041;2045;1957;1952;2144;2128
42;2044;2048;1961;1975;2107;2113
43;2041;2043;1968;1984;2130;2131
44;2044;2056;1955;1953;2121;2112
45;2041;2045;1968;1970;2115;2109
46;2041;2043;1968;1968;2144;2130
47;2045;2045;1960;1959;2118;2113
48;2043;2044;1972;1984;2099;2111
49;2044;2056;1971;1964;2121;2144
50;2043;2045;1968;1968;2123;2112
51;2041;2043;1969;1984;2112;2106
52;2044;2064;1977;1971;2120;2129
53;2043;2044;1956;1952;2130;2119
54;2044;2056;1965;1969;2112;2112
55;2042;2045;1972;1970;2127;2130
56;2041;2043;1949;1952;2144;2128
57;2044;2044;1965;1967;2106;2114
58;2043;2045;1968;1984;2130;2139
59;2043;2056;1947;1945;2130;2144
60;2041;2045;1968;1970;2115;2114
61;2041;2047;1961;1960;2144;2138
62;2044;2045;1945;1947;2131;2121
63;2043;2043;1968;1984;2111;2119
64;2041;2056;1963;1954;2130;2144
65;2042;2045;1941;1947;2139;2125
66;2041;2043;1960;1960;2144;2130
67;2044;2042;1961;1947;2132;2145
68;2041;2042;1952;1952;2142;2139
69;2042;2041;1945;1948;2133;2144
70;2041;2044;1968;1939;2139;2144
71;2041;2043;1934;1939;2144;2135
72;2045;2044;1945;1955;2133;2129
73;2043;2043;1952;1952;2139;2151
74;2040;2045;1929;1933;2144;2144
75;2043;2044;1941;1951;2139;2130
76;2041;2043;1948;1941;2144;2160
77;2044;2044;1933;1935;2137;2144
78;2043;2043;1952;1952;2131;2135
79;2042;2056;1951;1941;2145;2144
80;2043;2044;1936;1938;2143;2140
81;2041;2045;1938;1952;2144;2135
82;2044;2048;1945;1943;2145;2147
83;2043;2043;1952;1952;2138;2143
84;2041;2041;1939;1946;2129;2144
85;2041;2045;1952;1943;2147;2142
86;2041;2043;1937;1937;2144;2131
87;2044;2064;1945;1955;2124;2129
88;2043;2043;1952;1952;2135;2143
89;2044;2041;1939;1939;2135;2144
90;2045;2044;1968;1968;2127;2128
91;2041;2043;1951;1952;2144;2139
92;2044;2043;1945;1943;2135;2144
93;2043;2046;1952;1952;2130;2135
94;2042;2045;1947;1946;2144;2144
95;2042;2044;1937;1938;2143;2133
96;2041;2043;1946;1952;2144;2131
97;2045;2044;1945;1947;2141;2144
98;2043;2043;1952;1952;2139;2135
99;2042;2041;1947;1949;2125;2144
100;2042;2044;1945;1947;2143;2144
101;2041;2043;1936;1938;2144;2131
102;2044;2044;1945;1947;2128;2144
103;2041;2042;1952;1952;2143;2155
104;2042;2045;1931;1933;2147;2144
105;2042;2044;1945;1946;2135;2135
106;2041;2045;1944;1937;2144;2160
107;2044;2041;1929;1943;2141;2144
108;2043;2042;1952;1952;2131;2135
109;2044;2041;1947;1936;2144;2150
110;2043;2045;1936;1938;2143;2134
111;2041;2043;1949;1953;2144;2130
112;2044;2044;1949;1943;2136;2147
113;2041;2043;1952;1952;2135;2139
114;2041;2056;1947;1952;2132;2144
115;2043;2045;1968;1939;2143;2141
116;2041;2043;1935;1937;2144;2131
117;2040;2044;1945;1959;2128;2129
118;2043;2043;1952;1952;2135;2143
119;2042;2041;1939;1939;2131;2144
120;2043;2045;1968;1968;2131;2125
121;2041;2043;1954;1952;2144;2131
122;2045;2048;1945;1951;2124;2128
123;2039;2044;1956;1984;2128;2127
124;2044;2056;1959;1952;2129;2144
125;2043;2044;1968;1947;2123;2123
126;2041;2043;1960;1965;2144;2128
127;2045;2044;1961;1963;2129;2129
128;2043;2043;1956;1952;2128;2123
129;2040;2041;1959;1965;2115;2144
130;2042;2044;1968;1968;2131;2128
131;2041;2041;1952;1952;2144;2130
132;2044;2044;1961;1963;2114;2125
133;2043;2042;1968;1984;2131;2135
134;2041;2056;1951;1945;2128;2144
135;2041;2045;1968;1968;2123;2130
136;2041;2045;1951;1953;2144;2135
137;2044;2042;1945;1943;2133;2130
138;2043;2048;1952;1952;2130;2143
139;2044;2041;1939;1943;2145;2145
140;2042;2045;1936;1938;2151;2133
141;2041;2043;1947;1919;2144;2160
142;2044;2044;1929;1939;2145;2155
143;2043;2044;1936;1952;2160;2143
144;2040;2041;1941;1932;2144;2146
145;2042;2045;1936;1936;2155;2162
146;2041;2045;1920;1919;2158;2160
147;2044;2044;1933;1931;2151;2153
148;2041;2045;1928;1915;2162;2175
149;2044;2041;1909;1919;2161;2156
150;2041;2044;1936;1936;2155;2137
151;2041;2043;1939;1919;2144;2160
152;2044;2045;1929;1939;2145;2147
153;2041;2044;1952;1952;2160;2147
154;2040;2056;1937;1922;2152;2157
155;2043;2045;1936;1936;2155;2151
156;2056;2045;1928;1937;2149;2143
157;2044;2045;1933;1931;2151;2155
158;2043;2048;1924;1922;2160;2155
159;2042;2056;1931;1937;2145;2144
160;2042;2044;1936;1938;2151;2151
161;2041;2047;1928;1919;2144;2160
162;2044;2045;1933;1943;2143;2144
163;2041;2043;1952;1952;2160;2151
164;2044;2041;1929;1930;2144;2146
165;2042;2044;1936;1943;2147;2137
166;2041;2043;1944;1936;2144;2143
167;2044;2045;1933;1931;2133;2144
168;2041;2043;1952;1952;2139;2139
169;2042;2041;1947;1944;2144;2144
170;2040;2045;1941;1938;2131;2135
171;2041;2043;1944;1952;2144;2131
172;2044;2048;1945;1959;2135;2128
173;2041;2043;1952;1952;2130;2127
174;2043;2056;1953;1956;2121;2144
175;2041;2045;1968;1968;2135;2121
176;2041;2045;1955;1952;2144;2128
177;2044;2044;1961;1963;2113;2144
178;2041;2042;1952;1984;2130;2127
179;2040;2041;1961;1953;2129;2144
180;2043;2046;1968;1968;2115;2128
181;2041;2045;1947;1961;2144;2130
182;2044;2044;1960;1963;2129;2117
183;2043;2042;1968;1952;2128;2127
184;2044;2041;1951;1952;2125;2144
185;2042;2044;1952;1968;2135;2121
186;2041;2041;1957;1919;2144;2130
187;2044;2064;1945;1947;2128;2144
188;2043;2045;1952;1952;2131;2131
189;2044;2041;1949;1950;2131;2144
190;2043;2046;1952;1939;2135;2139
191;2041;2045;1938;1952;2144;2131
192;2044;2044;1945;1955;2131;2129
193;2043;2045;1983;1952;2131;2139
194;2044;2056;1941;1945;2131;2144
195;2042;2045;1968;1950;2135;2129
196;2041;2045;1950;1952;2144;2139
197;2044;2045;1945;1947;2133;2144
198;2041;2045;1952;1952;2131;2131
199;2041;2041;1949;1942;2133;2144
200;2043;2046;1936;1939;2139;2137
201;2045;2043;1944;1952;2144;2130
202;2044;2044;1949;1947;2131;2144
203;2043;2043;1952;1952;2131;2143
204;2040;2056;1939;1945;2144;2144
205;2043;2045;1968;1943;2139;2139
206;2041;2045;1936;1919;2144;2139
207;2044;2044;1945;1951;2145;2144
208;2043;2043;1952;1952;2131;2143
209;2041;2056;1937;1921;2131;2144
210;2045;2046;1942;1951;2147;2145
211;2041;2043;1938;1952;2144;2131
212;2044;2044;1945;1931;2133;2144
213;2043;2042;1952;1952;2131;2151
214;2041;2056;1935;1947;2144;2144
215;2043;2046;1952;1938;2139;2132
216;2056;2043;1941;1941;2144;2160
217;2045;2044;1944;1955;2141;2144
218;2043;2045;1952;1952;2131;2135
219;2042;2041;1947;1933;2128;2144
220;2043;2045;1952;1947;2139;2139
221;2041;2045;1944;1952;2144;2131
222;2044;2044;1945;1943;2128;2144
223;2043;2045;1952;1952;2131;2151
224;2044;2056;1937;1941;2144;2144
225;2043;2044;1968;1939;2139;2134
226;2041;2045;1941;1944;2144;2142
227;2044;2041;1945;1951;2139;2144
228;2045;2043;1952;1952;2130;2139
229;2042;2041;1941;1933;2144;2144
230;2041;2044;1942;1947;2143;2139
231;2041;2045;1939;1937;2144;2131
232;2044;2044;1945;1947;2125;2144
233;2041;2044;1952;1952;2138;2139
234;2042;2041;1945;1942;2136;2144
235;2043;2044;1952;1939;2135;2138
236;2041;2043;1941;1952;2144;2138
237;2044;2042;1945;1947;2136;2130
238;2043;2043;1952;1952;2135;2151
239;2043;2056;1927;1942;2144;2144
240;2042;2044;1944;1939;2143;2129
