row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2046;2033;2035;2051;2048
1;2041;2047;2033;2035;2043;2043
2;2044;2044;2041;2039;2048;2043
3;2043;2043;2040;2038;2039;2051
4;2041;2056;2035;2048;2045;2044
5;2043;2044;2036;2035;2051;2048
6;2041;2045;2035;2017;2042;2047
7;2044;2045;2040;2035;2048;2045
8;2043;2042;2036;2032;2042;2051
9;2044;2041;2035;2048;2043;2080
10;2041;2056;2032;2034;2051;2048
11;2041;2045;2034;2035;2043;2046
12;2044;2048;2041;2031;2048;2051
13;2043;2043;2080;2031;2064;2051
14;2044;2056;2033;2048;2049;2044
15;2043;2044;2032;2034;2051;2050
16;2041;2043;2027;2029;2048;2064
17;2041;2044;2029;2051;2048;2045
18;2043;2044;2036;2024;2047;2055
19;2040;2041;2031;2048;2045;2080
20;2042;2044;2032;2035;2051;2048
21;2041;2045;2035;2032;2048;2047
22;2044;2044;2029;2031;2048;2053
23;2043;2045;2032;2035;2046;2051
24;2038;2041;2033;2048;2052;2048
25;2043;2044;2032;2034;2051;2048
26;2041;2043;2027;2033;2042;2064
27;2044;2045;2029;2035;2053;2047
28;2043;2043;2032;2029;2042;2051
29;2041;2041;2035;2048;2040;2045
30;2043;2044;2032;2035;2051;2048
31;2041;2043;2035;2037;2038;2035
32;2044;2045;2041;2051;2048;2043
33;2041;2044;2036;2036;2043;2051
34;2041;2056;2037;2048;2040;2036
35;2043;2044;2041;2042;2051;2048
36;2041;2045;2033;2035;2043;2046
37;2044;2048;2041;2051;2048;2037
38;2041;2044;2044;2042;2035;2051
39;2042;2056;2039;2048;2043;2038
40;2042;2046;2036;2039;2039;2048
41;2041;2043;2043;2045;2030;2035
42;2041;2044;2041;2051;2048;2037
43;2041;2043;2044;2042;2034;2031
44;2044;2056;2047;2050;2025;2032
45;2041;2046;2046;2047;2035;2048
46;2041;2043;2050;2056;2020;2014
47;2044;2044;2072;2067;2048;2017
48;2043;2045;2080;2080;2003;2007
49;2040;2056;2075;2082;1992;2016
50;2041;2044;2096;2098;1987;1986
51;2041;2047;2091;2096;2016;1975
52;2044;2044;2105;2111;1968;1968
53;2043;2045;2109;2144;1971;1979
54;2041;2056;2103;2104;1984;1984
55;2041;2044;2105;2110;1971;1965
56;2041;2047;2113;2112;1984;1971
57;2044;2044;2105;2107;1971;1984
58;2041;2046;2111;2144;1970;1967
59;2042;2041;2119;2114;1968;1984
60;2043;2044;2109;2110;1971;1969
61;2041;2043;2112;2117;1984;1970
62;2041;2044;2121;2119;1970;1984
63;2043;2043;2108;2112;1978;1983
64;2042;2045;2099;2104;1971;1984
65;2041;2044;2103;2106;1983;1983
66;2041;2043;2098;2092;2016;1983
67;2044;2044;2093;2103;1975;1984
68;2041;2043;2100;2112;1982;1991
69;2042;2041;2095;2088;1989;2016
70;2043;2045;2096;2098;1987;1981
71;2041;2045;2097;2096;2016;2002
72;2045;2044;2089;2087;2000;2000
73;2041;2044;2084;2082;2000;1995
74;2044;2041;2087;2082;2000;2016
75;2041;2044;2096;2074;2011;2048
76;2041;2043;2075;2080;2016;2000
77;2044;2044;2089;2079;2001;2016
78;2043;2043;2080;2080;2003;2011
79;2044;2056;2073;2077;2001;2016
80;2042;2044;2096;2078;2007;2048
81;2041;2043;2067;2067;2016;2010
82;2044;2042;2073;2079;2000;2000
83;2043;2044;2084;2080;2003;2011
84;2041;2077;2073;2068;2016;2016
85;2041;2044;2074;2078;1999;1996
86;2041;2043;2084;2081;2016;2003
87;2044;2064;2073;2075;2048;2005
88;2043;2042;2080;2080;2000;2003
89;2044;2045;2087;2083;2000;2016
90;2042;2045;2080;2067;2011;2004
91;2041;2045;2077;2080;2016;2002
92;2044;2043;2088;2083;2001;2016
93;2041;2043;2080;2080;2003;2007
94;2043;2056;2077;2075;1995;2016
95;2041;2044;2096;2096;2003;2005
96;2041;2045;2075;2080;2016;2002
97;2044;2064;2089;2087;1990;1989
98;2043;2044;2096;2112;2000;2003
99;2043;2041;2083;2080;1997;2016
100;2042;2044;2096;2098;1991;1983
101;2041;2043;2095;2096;2016;2000
102;2044;2064;2089;2087;1991;1993
103;2043;2043;2096;2112;1982;1983
104;2041;2041;2099;2099;1985;2016
105;2043;2046;2096;2096;1991;1987
106;2041;2043;2095;2112;1984;1979
107;2044;2044;2105;2107;1981;1988
108;2043;2043;2096;2112;2000;1991
109;2041;2041;2095;2099;1984;1984
110;2042;2044;2104;2099;1983;1986
111;2041;2041;2093;2096;2016;1982
112;2044;2048;2104;2111;1972;1984
113;2043;2044;2108;2112;1979;1987
114;2041;2056;2095;2096;1985;1984
115;2041;2044;2100;2099;1975;1972
116;2041;2043;2105;2112;1984;2000
117;2044;2044;2093;2099;1983;1984
118;2041;2043;2104;2112;1971;1975
119;2044;2056;2107;2103;1984;1984
120;2042;2045;2096;2098;1987;1980
121;2041;2045;2099;2112;1984;1971
122;2044;2048;2120;2107;1978;1985
123;2041;2048;2096;2112;1982;1987
124;2041;2056;2099;2102;1984;1984
125;2043;2046;2108;2103;1983;1984
126;2041;2045;2095;2096;1984;1982
127;2044;2044;2105;2107;1971;1984
128;2041;2044;2108;2112;1982;1987
129;2044;2056;2097;2093;1984;1984
130;2043;2040;2102;2106;1975;1971
131;2041;2047;2106;2112;1984;1983
132;2044;2044;2093;2099;1983;1984
133;2043;2044;2100;2112;1971;1975
134;2042;2045;2109;2104;1984;2016
135;2041;2045;2096;2130;1987;1979
136;2041;2043;2104;2112;1984;1971
137;2044;2044;2105;2107;1977;1984
138;2043;2045;2100;2112;1982;1983
139;2043;2056;2103;2103;1984;1984
140;2041;2044;2105;2103;1983;1981
141;2041;2045;2101;2096;1984;1978
142;2044;2048;2057;2111;1969;1984
143;2043;2048;2110;2112;1978;1987
144;2042;2056;2099;2094;1984;1984
145;2042;2044;2103;2107;1975;1972
146;2041;2045;2107;2112;1984;1983
147;2041;2064;2104;2099;1980;1984
148;2041;2048;2104;2112;1971;1979
149;2041;2056;2103;2100;1984;2016
150;2040;2045;2096;2098;1987;1981
151;2041;2043;2100;2112;1984;1975
152;2044;2048;2105;2103;1982;1988
153;2043;2045;2096;2112;1983;1987
154;2041;2056;2099;2098;1984;1984
155;2042;2045;2100;2099;1987;1989
156;2041;2045;2093;2088;2016;2000
157;2040;2044;2093;2103;1980;1985
158;2043;2046;2100;2112;2000;1995
159;2041;2056;2087;2085;1992;2016
160;2042;2044;2096;2098;1987;1983
161;2041;2043;2094;2093;2016;2000
162;2044;2044;2089;2091;1989;1987
163;2041;2043;2096;2112;1983;1991
164;2041;2041;2093;2091;1992;2016
165;2043;2044;2096;2096;1995;1989
166;2041;2043;2090;2093;2016;2000
167;2044;2048;2093;2095;1989;1993
168;2043;2043;2096;2112;2000;1995
169;2044;2056;2089;2088;1993;2016
170;2042;2044;2096;2075;2015;2048
171;2041;2043;2065;2061;2016;2032
172;2044;2064;2061;2067;2048;2019
173;2041;2043;2080;2080;2032;2027
174;2041;2056;2047;2059;2016;2016
175;2042;2046;2070;2074;2007;1997
176;2041;2047;2082;2083;2016;2002
177;2044;2044;2089;2087;1991;1992
178;2041;2045;2096;2112;1983;1987
179;2042;2056;2095;2091;1992;2016
180;2040;2044;2096;2096;1999;1991
181;2041;2045;2088;2088;2016;2000
182;2044;2064;2089;2091;1989;1993
183;2041;2044;2096;2112;2000;1987
184;2041;2041;2099;2100;1984;1984
185;2041;2045;2110;2110;1971;1971
186;2041;2045;2112;2112;1984;1970
187;2044;2044;2121;2123;1960;1965
188;2041;2043;2111;2144;1970;1979
189;2044;2056;2107;2102;1984;1984
190;2042;2045;2105;2099;1979;1975
191;2056;2043;2105;2112;1984;1983
192;2044;2043;2105;2099;1979;1984
193;2043;2042;2104;2112;1979;1979
194;2044;2056;2107;2102;1984;1984
195;2042;2044;2103;2099;1979;1975
196;2041;2043;2107;2112;1984;1978
197;2044;2044;2105;2103;1980;1985
198;2043;2044;2100;2112;1983;1987
199;2044;2056;2097;2096;1984;2016
200;2042;2045;2096;2098;1995;1992
201;2041;2045;2088;2089;2016;2000
202;2044;2044;2093;2099;1983;1987
203;2043;2045;2096;2112;2000;1995
204;2044;2056;2087;2088;1992;2016
205;2043;2045;2096;2098;1991;1987
206;2041;2045;2092;2091;2016;2000
207;2045;2044;2089;2091;1989;1992
208;2043;2043;2096;2112;2000;1995
209;2041;2041;2089;2087;1992;2016
210;2040;2047;2096;2096;1995;1992
211;2041;2043;2089;2091;2016;2000
212;2044;2034;2089;2095;1988;1992
213;2043;2042;2096;2112;1983;1991
214;2041;2041;2095;2093;1984;2016
215;2042;2041;2098;2098;1987;1980
216;2041;2043;2104;2096;1984;1982
217;2044;2044;2105;2103;1976;1984
218;2041;2043;2104;2112;1979;1979
219;2041;2056;2105;2103;1984;1984
220;2043;2045;2108;2103;1975;1976
221;2041;2045;2104;2112;1984;1971
222;2044;2044;2109;2115;1970;1969
223;2043;2043;2111;2112;1970;1975
224;2044;2041;2103;2107;1970;1984
225;2041;2045;2128;2128;1971;1963
226;2041;2047;2117;2112;1984;1970
227;2045;2044;2120;2115;1966;1973
228;2043;2044;2111;2112;1970;1971
229;2044;2041;2117;2113;1962;1984
230;2043;2045;2128;2128;1971;1968
231;2041;2043;2112;2112;1984;1970
232;2044;2042;2121;2119;1963;1963
233;2043;2048;2111;2144;1970;1967
234;2041;2056;2117;2115;1962;1984
235;2043;2047;2128;2128;1963;1957
236;2041;2043;2122;2123;1984;1968
237;2052;2044;2121;2127;1953;1955
238;2043;2043;2111;2144;1968;1955
239;2041;2056;2127;2125;1953;1953
240;2042;2045;2129;2130;1955;1952
241;2041;2045;2130;2131;1952;1947
242;2044;2044;2137;2131;1947;1952
243;2041;2043;2111;2144;1947;1955
244;2043;2056;2131;2130;1953;1952
245;2042;2046;2132;2130;1951;1949
246;2041;2045;2132;2131;1952;1951
247;2044;2044;2137;2135;1949;1952
248;2041;2043;2111;2144;1951;1955
249;2042;2056;2131;2125;1952;1953
250;2042;2045;2128;2131;1955;1953
251;2041;2043;2144;2128;1984;1946
252;2044;2064;2136;2123;1952;1957
253;2043;2048;2111;2144;1968;1963
254;2042;2041;2123;2125;1961;1952
255;2042;2049;2128;2128;1959;1954
256;2041;2045;2124;2123;1952;1968
257;2044;2064;2121;2131;1960;1960
258;2041;2043;2111;2144;1968;1959
259;2042;2061;2123;2118;1952;1984
260;2042;2045;2128;2130;1963;1959
261;2041;2047;2122;2123;1984;1968
262;2045;2044;2125;2123;1951;1961
263;2043;2046;2111;2144;1968;1967
264;2044;2041;2119;2121;1962;1984
265;2042;2044;2128;2128;1959;1960
266;2041;2043;2120;2115;1984;1970
267;2044;2045;2121;2119;1963;1966
268;2041;2043;2111;2144;1970;1967
269;2044;2041;2117;2113;1963;1984
270;2042;2044;2128;2128;1967;1965
271;2041;2043;2115;2117;1984;1970
272;2044;2044;2121;2119;1962;1968
273;2041;2044;2111;2144;1968;1967
274;2040;2041;2121;2117;1962;1984
275;2042;2045;2128;2128;1971;1968
276;2041;2045;2120;2117;1984;1968
277;2044;2044;2121;2123;1959;1964
278;2043;2043;2111;2144;1970;1975
279;2044;2041;2115;2113;1963;1984
