row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1840;1842;2259;2249
1;2041;2045;1832;1824;2272;2258
2;2044;2064;1833;1827;2243;2259
3;2043;2044;1824;1830;2258;2259
4;2044;2056;1827;1823;2260;2272
5;2045;2044;1840;1822;2251;2253
6;2041;2043;1821;1829;2272;2259
7;2044;2045;1821;1831;2259;2249
8;2041;2043;1832;1824;2256;2255
9;2041;2041;1827;1822;2252;2272
10;2041;2045;1824;1840;2259;2251
11;2041;2043;1829;1829;2272;2258
12;2044;2045;1833;1827;2247;2256
13;2041;2043;1828;1824;2258;2247
14;2044;2056;1835;1861;2243;2272
15;2044;2045;1840;1840;2247;2243
16;2041;2047;1832;1829;2272;2256
17;2044;2064;1833;1843;2236;2249
18;2043;2046;1828;1824;2256;2247
19;2044;2041;1835;1836;2251;2272
20;2042;2045;1840;1842;2239;2236
21;2041;2043;1823;1832;2272;2256
22;2044;2044;1837;1847;2243;2240
23;2043;2043;1840;1856;2238;2235
24;2040;2056;1843;1834;2240;2272
25;2043;2046;1840;1842;2231;2235
26;2041;2043;1845;1856;2272;2227
27;2044;2044;1849;1839;2235;2241
28;2043;2045;1840;1856;2234;2247
29;2044;2041;1839;1847;2241;2240
30;2043;2044;1847;1842;2243;2239
31;2041;2045;1839;1832;2240;2256
32;2041;2048;1833;1847;2238;2240
33;2025;2044;1844;1856;2256;2239
34;2044;2056;1841;1833;2240;2272
35;2043;2044;1840;1843;2239;2237
36;2041;2045;1843;1856;2272;2231
37;2044;2045;1849;1843;2233;2240
38;2047;2043;1844;1856;2227;2243
39;2044;2056;1839;1846;2241;2272
40;2041;2045;1844;1842;2243;2232
41;2041;2043;1848;1856;2240;2239
42;2044;2044;1837;1851;2237;2240
43;2041;2043;1840;1856;2238;2235
44;2044;2056;1849;1843;2240;2272
45;2043;2052;1842;1843;2243;2239
46;2041;2045;1840;1843;2240;2231
47;2044;2045;1849;1851;2231;2240
48;2043;2044;1840;1856;2239;2247
49;2042;2056;1837;1840;2240;2272
50;2043;2046;1841;1842;2239;2238
51;2041;2045;1837;1840;2272;2256
52;2044;2044;1833;1839;2240;2240
53;2043;2043;1840;1856;2238;2247
54;2041;2041;1833;1834;2248;2272
55;2042;2045;1840;1842;2251;2238
56;2041;2045;1836;1835;2272;2256
57;2044;2045;1833;1835;2247;2251
58;2043;2044;1828;1856;2258;2247
59;2041;2045;1837;1828;2245;2272
60;2042;2046;1840;1840;2251;2256
61;2041;2043;1824;1833;2272;2256
62;2044;2044;1833;1835;2246;2248
63;2043;2043;1829;1824;2256;2263
64;2044;2056;1819;1829;2251;2272
65;2042;2045;1840;1840;2255;2245
66;2041;2045;1834;1824;2272;2258
67;2044;2044;1817;1831;2244;2256
68;2045;2043;1832;1856;2258;2247
69;2044;2056;1831;1821;2251;2272
70;2043;2045;1840;1840;2247;2252
71;2041;2043;1825;1835;2272;2256
72;2044;2048;1833;1831;2251;2249
73;2041;2045;1828;1824;2256;2255
74;2044;2045;1827;1832;2248;2272
75;2041;2044;1840;1840;2259;2246
76;2041;2047;1832;1825;2272;2256
77;2044;2044;1833;1835;2244;2256
78;2043;2043;1828;1831;2258;2255
79;2044;2056;1829;1825;2248;2272
80;2033;2044;1840;1840;2247;2252
81;2041;2045;1825;1832;2272;2258
82;2045;2044;1833;1831;2247;2249
83;2041;2043;1832;1828;2256;2251
84;2044;2041;1831;1829;2249;2272
85;2041;2046;1840;1840;2251;2247
86;2041;2045;1827;1833;2272;2258
87;2044;2044;1833;1835;2249;2249
88;2043;2043;1829;1830;2256;2251
89;2044;2056;1831;1831;2243;2272
90;2043;2046;1840;1840;2255;2246
91;2041;2045;1832;1827;2272;2256
92;2044;2044;1833;1835;2239;2252
93;2041;2043;1828;1856;2258;2251
94;2045;2056;1831;1830;2245;2272
95;2043;2044;1840;1840;2243;2251
96;2041;2045;1825;1832;2272;2256
97;2046;2048;1833;1839;2245;2240
98;2045;2044;1844;1832;2238;2251
99;2041;2056;1831;1833;2242;2272
100;2042;2046;1840;1842;2251;2236
101;2041;2045;1845;1837;2272;2239
102;2044;2044;1833;1835;2236;2259
103;2043;2043;1840;1856;2256;2243
104;2044;2041;1843;1841;2240;2272
105;2043;2044;1840;1840;2239;2246
106;2041;2041;1832;1841;2240;2239
107;2044;2044;1848;1851;2239;2240
108;2045;2045;1845;1856;2234;2243
109;2044;2041;1835;1840;2240;2272
110;2043;2084;1840;1850;2239;2231
111;2041;2043;1849;1841;2272;2238
112;2044;2044;1848;1847;2226;2240
113;2041;2042;1848;1856;2231;2235
114;2042;2041;1843;1844;2240;2240
115;2043;2044;1846;1843;2231;2229
116;2041;2045;1848;1856;2240;2231
117;2044;2048;1849;1851;2229;2240
118;2043;2043;1852;1856;2226;2231
119;2044;2056;1855;1854;2224;2240
120;2040;2044;1853;1851;2227;2224
121;2041;2043;1851;1857;2240;2226
122;2044;2044;1865;1867;2216;2217
123;2043;2043;1855;1888;2224;2219
124;2042;2045;1861;1866;2209;2240
125;2043;2044;1872;1874;2215;2209
126;2056;2043;1869;1872;2208;2203
127;2044;2064;1881;1879;2192;2195
128;2043;2043;1888;1888;2194;2199
129;2042;2041;1889;1889;2175;2208
130;2041;2045;1904;1904;2179;2179
131;2041;2047;1897;1905;2166;2175
132;2044;2044;1912;1915;2171;2163
133;2043;2043;1917;1916;2162;2151
134;2040;2056;1929;1924;2145;2154
135;2041;2044;1936;1938;2151;2144
136;2041;2043;1937;1940;2144;2130
137;2046;2044;1945;1951;2125;2144
138;2043;2052;1952;1952;2130;2135
139;2041;2056;1953;1959;2124;2144
