row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2177;2179;1900;1904
1;2042;2056;2181;2168;1907;1911
2;2043;2048;2192;2169;1904;1914
3;2041;2045;2180;2175;1911;1901
4;2044;2045;2185;2173;1919;1907
5;2043;2048;2208;2171;1904;1903
6;2044;2056;2183;2187;1896;1895
7;2043;2049;2192;2194;1903;1889
8;2041;2047;2189;2175;1888;1904
9;2044;2064;2185;2195;1889;1896
10;2041;2045;2208;2208;1904;1891
11;2042;2056;2191;2186;1888;1888
12;2043;2049;2192;2194;1887;1892
13;2041;2043;2186;2175;1892;1886
14;2044;2044;2201;2195;1888;1888
15;2041;2043;2208;2208;1883;1895
16;2041;2041;2189;2192;1891;1889
17;2041;2045;2192;2194;1895;1882
18;2041;2045;2200;2175;1888;1904
19;2044;2064;2189;2195;1888;1896
20;2039;2043;2208;2208;1904;1891
21;2041;2041;2197;2186;1888;1890
22;2041;2045;2192;2194;1891;1893
23;2041;2045;2190;2175;1891;1886
24;2044;2044;2201;2191;1890;1891
25;2043;2048;2208;2208;1904;1899
26;2040;2056;2187;2189;1896;1888
27;2040;2044;2196;2194;1899;1890
28;2041;2045;2190;2175;1890;1904
29;2044;2045;2185;2195;1892;1891
30;2043;2044;2208;2208;1904;1895
31;2041;2056;2189;2183;1896;1896
32;2041;2045;2192;2194;1899;1892
33;2041;2043;2185;2175;1893;1904
34;2044;2044;2185;2187;1894;1898
35;2041;2045;2208;2208;1904;1899
36;2041;2041;2187;2185;1899;1894
37;2043;2045;2192;2192;1899;1900
38;2041;2043;2184;2175;1894;1904
39;2044;2044;2185;2187;1899;1896
40;2043;2043;2208;2176;1906;1903
41;2044;2041;2179;2178;1897;1902
42;2043;2046;2192;2192;1907;1897
43;2041;2045;2184;2175;1902;1906
44;2045;2048;2185;2179;1898;1906
45;2043;2043;2175;2208;1906;1907
46;2042;2041;2177;2175;1909;1900
47;2041;2046;2192;2174;1907;1907
48;2041;2045;2170;2174;1908;1907
49;2044;2044;2169;2175;1915;1907
50;2043;2045;2175;2164;1907;1915
51;2044;2041;2163;2164;1915;1922
52;2043;2045;2160;2163;1931;1918
53;2041;2045;2163;2160;1922;1936
54;2044;2048;2153;2155;1926;1938
55;2043;2045;2148;2144;1939;1939
56;2040;2056;2145;2140;1952;1952
57;2042;2045;2160;2130;1959;1964
58;2056;2043;2116;2115;1984;1970
59;2044;2041;2120;2115;1972;1971
60;2041;2043;2111;2112;1978;1991
61;2042;2045;2095;2091;1992;2016
62;2043;2045;2096;2098;1991;1981
63;2056;2045;2098;2096;2016;2000
64;2044;2064;2093;2091;1991;1992
65;2041;2044;2096;2112;2000;1983
66;2041;2056;2101;2099;1984;2016
67;2042;2045;2096;2098;1995;1988
68;2041;2045;2092;2112;1984;1982
69;2045;2044;2105;2103;1979;1986
70;2043;2043;2097;2112;2000;1995
71;2044;2045;2097;2096;1984;1984
72;2043;2044;2101;2098;1987;1986
73;2041;2043;2093;2088;2016;2000
74;2044;2044;2089;2099;1985;1984
75;2043;2043;2104;2112;2000;1991
76;2042;2041;2093;2086;1987;2016
77;2042;2045;2096;2098;1987;1983
78;2041;2041;2099;2096;2016;2000
79;2044;2044;2093;2087;1989;1995
80;2043;2043;2088;2112;2000;1991
81;2045;2041;2097;2094;1995;2016
82;2042;2045;2096;2096;1999;1995
83;2041;2043;2083;2084;2016;2000
84;2044;2043;2089;2095;1997;1995
85;2043;2043;2096;2080;2002;2003
86;2041;2041;2081;2079;1993;2016
87;2042;2045;2096;2096;2003;2000
88;2041;2043;2083;2080;2016;2002
89;2045;2044;2088;2079;1994;2000
90;2045;2045;2081;2080;2002;2007
91;2044;2056;2081;2078;2008;2016
92;2040;2044;2096;2074;2007;2001
93;2041;2041;2077;2080;2016;2003
94;2044;2044;2073;2079;2048;2008
