row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1897;1899;2186;2175
1;2043;2045;1904;1896;2192;2179
2;2042;2041;1905;1900;2174;2176
3;2041;2045;1904;1906;2183;2185
4;2041;2045;1896;1899;2208;2192
5;2044;2044;1897;1895;2186;2175
6;2043;2043;1893;1888;2194;2203
7;2044;2056;1883;1884;2208;2208
8;2043;2045;1904;1883;2203;2193
9;2041;2043;1884;1888;2208;2195
10;2044;2044;1881;1883;2195;2208
11;2041;2045;1888;1888;2195;2211
12;2044;2041;1883;1881;2197;2208
13;2043;2045;1904;1875;2195;2195
14;2041;2045;1882;1888;2208;2194
15;2044;2044;1885;1891;2197;2175
16;2041;2045;1888;1888;2194;2199
17;2040;2041;1883;1882;2175;2208
18;2042;2045;1879;1883;2203;2196
19;2041;2007;1881;1880;2208;2195
20;2044;2044;1881;1879;2200;2208
21;2043;2043;1888;1888;2203;2211
22;2041;2041;1875;1873;2208;2208
23;2042;2047;1876;1874;2207;2203
24;2041;2047;1874;1874;2208;2206
25;2041;2044;1869;1879;2204;2208
26;2043;2042;1888;1888;2195;2199
27;2044;2056;1883;1877;2175;2208
28;2041;2045;1904;1906;2183;2179
29;2041;2043;1897;1905;2208;2192
30;2044;2045;1901;1903;2181;2175
31;2041;2045;1904;1894;2192;2187
32;2040;2041;1897;1902;2175;2176
33;2041;2045;1904;1906;2187;2176
34;2041;2043;1902;1899;2173;2192
35;2044;2044;1901;1907;2170;2174
36;2041;2043;1908;1908;2192;2179
37;2043;2041;1905;1904;2171;2169
38;2041;2044;1910;1907;2171;2170
39;2041;2043;1906;1912;2174;2192
40;2044;2064;1901;1911;2178;2174
41;2043;2042;1905;1899;2174;2179
42;2040;2041;1905;1904;2175;2208
43;2042;2044;1904;1906;2187;2181
44;2041;2043;1897;1897;2208;2192
45;2044;2044;1897;1899;2184;2175
46;2041;2043;1888;1888;2194;2195
47;2042;2041;1889;1890;2175;2208
48;2041;2046;1904;1904;2199;2201
49;2041;2043;1869;1875;2208;2194
50;2044;2045;1885;1891;2205;2208
