row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1872;1875;2219;2205
1;2041;2043;1872;1872;2210;2203
2;2044;2045;1880;1871;2203;2213
3;2043;2043;1855;1888;2224;2219
4;2045;2056;1867;1869;2216;2208
5;2043;2046;1872;1872;2211;2212
6;2041;2043;1865;1867;2240;2224
7;2045;2064;1865;1875;2214;2211
8;2043;2045;1855;1888;2224;2215
9;2042;2056;1867;1863;2216;2240
10;2041;2044;1872;1872;2219;2214
11;2041;2043;1864;1867;2240;2224
12;2044;2044;1865;1867;2217;2217
13;2043;2042;1855;1888;2224;2219
14;2044;2045;1861;1864;2216;2240
15;2042;2044;1872;1872;2223;2216
16;2041;2043;1860;1864;2240;2224
17;2044;2042;1865;1863;2215;2221
18;2043;2043;1855;1888;2226;2231
19;2043;2056;1857;1863;2240;2240
20;2041;2044;1872;1855;2223;2221
21;2041;2043;1854;1856;2240;2231
22;2040;2064;1849;1863;2225;2211
23;2043;2043;1855;1888;2224;2211
24;2044;2041;1867;1857;2209;2240
25;2043;2044;1853;1872;2227;2225
26;2041;2017;1857;1861;2272;2224
27;2044;2044;1865;1847;2221;2240
28;2041;2043;1844;1856;2226;2243
29;2040;2041;1843;1860;2240;2240
30;2041;2044;1872;1850;2231;2220
31;2041;2045;1851;1856;2240;2227
32;2044;2044;1849;1871;2224;2224
33;2043;2044;1855;1888;2226;2215
34;2041;2056;1863;1850;2211;2240
35;2043;2044;1853;1872;2219;2224
36;2041;2047;1856;1869;2240;2224
37;2044;2044;1865;1859;2216;2219
38;2041;2043;1855;1856;2224;2235
39;2041;2056;1849;1861;2240;2240
40;2041;2044;1872;1855;2231;2220
41;2041;2045;1856;1856;2240;2227
42;2044;2044;1849;1859;2226;2240
43;2043;2045;1852;1856;2227;2227
44;2041;2041;1855;1849;2240;2240
45;2040;2044;1853;1855;2227;2226
46;2041;2043;1851;1857;2240;2226
47;2040;2045;1864;1863;2225;2224
48;2041;2044;1855;1857;2226;2219
49;2044;2056;1859;1855;2219;2240
50;2040;2044;1858;1872;2223;2225
51;2041;2043;1852;1861;2240;2224
52;2044;2045;1865;1863;2224;2224
53;2043;2043;1855;1856;2224;2231
54;2042;2041;1851;1855;2240;2240
55;2041;2044;1872;1872;2231;2219
56;2041;2043;1856;1856;2240;2227
57;2044;2044;1849;1859;2225;2240
58;2043;2044;1852;1888;2234;2223
59;2042;2056;1859;1847;2240;2240
60;2045;2044;1844;1843;2223;2235
61;2041;2045;1843;1859;2272;2227
62;2044;2043;1849;1851;2239;2240
63;2041;2042;1848;1832;2227;2251
64;2044;2056;1831;1843;2241;2272
65;2042;2044;1840;1842;2259;2237
66;2041;2043;1838;1825;2272;2256
67;2044;2045;1832;1827;2241;2260
68;2041;2045;1824;1856;2259;2251
69;2042;2045;1831;1824;2257;2272
70;2040;2044;1840;1823;2247;2258
71;2041;2043;1819;1832;2272;2258
72;2044;2048;1833;1835;2256;2243
73;2043;2043;1840;1825;2256;2259
74;2044;2056;1787;1823;2251;2272
75;2041;2044;1840;1842;2259;2244
76;2041;2043;1833;1833;2272;2256
77;2044;2064;1833;1855;2249;2249
78;2041;2043;1828;1856;2256;2255
79;2044;2041;1829;1834;2241;2272
80;2041;2044;1840;1840;2259;2250
81;2056;2047;1829;1841;2272;2256
82;2044;2044;1833;1835;2239;2240
83;2041;2048;1840;1856;2258;2255
84;2044;2056;1825;1837;2240;2272
85;2043;2045;1840;1840;2243;2238
86;2041;2043;1838;1841;2272;2256
87;2044;2045;1833;1843;2237;2240
88;2043;2043;1845;1856;2234;2243
