row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;2084;2112;1982;1983
1;2042;2041;2101;2099;1984;2016
2;2042;2045;2096;2096;1999;1994
3;2041;2045;2084;2090;1984;1978
4;2044;2064;2105;2111;1981;1987
5;2041;2043;2096;2085;2002;1999
6;2041;2041;2083;2086;1984;1984
7;2043;2045;2100;2103;1987;1985
8;2041;2045;2093;2088;2016;2000
9;2044;2043;2088;2099;1978;1984
10;2042;2041;2097;2112;1979;1991
11;2041;2045;2096;2088;1992;2016
12;2041;2047;2088;2098;1983;1975
13;2044;2044;2093;2112;1984;2000
14;2043;2042;2096;2095;1990;1992
15;2042;2056;2089;2112;1978;1979
16;2045;2044;2096;2104;1984;2016
17;2041;2045;2093;2098;1991;1986
18;2045;2044;2089;2112;1984;1971
19;2041;2043;2100;2107;1972;1984
20;2041;2041;2097;2112;2000;1991
21;2041;2044;2096;2094;1984;1984
22;2041;2043;2104;2110;1979;1981
23;2045;2041;2105;2096;2016;2000
24;2043;2044;2096;2103;1971;1970
25;2044;2056;2097;2112;1971;1983
26;2041;2080;2096;2096;1984;2016
27;2041;2045;2088;2099;1975;1970
28;2044;2064;2104;2112;1984;1982
29;2043;2043;2100;2099;1983;1986
30;2041;2041;2097;2112;1971;1975
31;2042;2045;2101;2111;1971;1984
32;2041;2045;2099;2098;1987;1981
33;2045;2045;2093;2112;1984;1970
34;2043;2044;2100;2119;1968;1984
35;2044;2045;2095;2112;1979;1987
36;2042;2044;2096;2104;1970;1984
37;2041;2047;2095;2110;1975;1977
38;2044;2041;2093;2112;1984;1979
39;2041;2043;2096;2115;1968;1968
40;2042;2041;2095;2112;1970;1979
41;2043;2044;2096;2100;1984;1984
42;2041;2041;2089;2103;1971;1966
43;2044;2044;2093;2112;1984;1978
44;2041;2041;2096;2103;1978;1984
45;2044;2041;2091;2112;1970;2016
46;2040;2045;2097;2098;1987;1988
47;2041;2043;2093;2091;2016;2000
48;2044;2044;2089;2095;1984;1988
49;2043;2043;2096;2112;2000;1995
50;2041;2041;2091;2091;1987;2016
51;2043;2045;2096;2098;1987;1985
52;2041;2045;2096;2112;1984;2000
53;2046;2044;2093;2095;1983;1987
54;2043;2045;2096;2112;1982;1987
55;2044;2041;2099;2101;1984;2016
56;2044;2044;2101;2098;1987;1983
57;2041;2043;2098;2112;1984;1982
58;2044;2042;2105;2107;1971;1984
59;2043;2043;2108;2112;1970;1979
60;2044;2041;2107;2110;1984;1984
61;2043;2045;2110;2111;1967;1965
62;2041;2045;2113;2115;1984;1970
63;2044;2044;2121;2123;1962;1965
64;2043;2042;2111;2144;1968;1967
65;2048;2056;2119;2117;1960;1984
66;2045;2044;2128;2128;1967;1963
67;2056;2045;2120;2120;1984;1968
68;2044;2044;2121;2123;1959;1961
69;2041;2043;2111;2144;1968;1967
70;2042;2056;2117;2118;1963;1984
71;2043;2044;2128;2128;1967;1961
72;2041;2045;2120;2120;1984;1970
73;2046;2044;2121;2119;1964;1965
74;2043;2043;2111;2144;1970;1971
75;2044;2056;2115;2114;1964;1984
76;2043;2044;2128;2128;1967;1961
77;2041;2043;2120;2144;1984;1968
78;2044;2048;2121;2123;1957;1961
79;2043;2043;2111;2144;1968;1959
80;2042;2041;2123;2125;1955;1984
81;2042;2047;2128;2130;1959;1956
82;2041;2043;2121;2128;1952;1968
83;2045;2044;2136;2131;1953;1957
84;2043;2042;2111;2144;1951;1959
85;2044;2056;2125;2128;1953;1952
86;2042;2047;2128;2130;1959;1953
