row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2057;2059;2048;2024
1;2043;2045;2064;2080;2034;2031
2;2044;2056;2047;2050;2032;2030
3;2042;2045;2064;2064;2035;2048
4;2041;2045;2052;2053;2028;2034
5;2044;2042;2057;2051;2048;2034
6;2043;2043;2047;2048;2034;2031
7;2044;2056;2047;2051;2032;2029
8;2042;2045;2064;2046;2039;2048
9;2041;2045;2049;2047;2026;2034
10;2045;2044;2057;2055;2048;2029
11;2047;2043;2052;2048;2034;2031
12;2044;2056;2047;2051;2027;2026
13;2045;2045;2064;2064;2035;2048
14;2041;2045;2051;2050;2030;2034
15;2044;2044;2057;2051;2048;2032
16;2043;2056;2052;2048;2034;2039
17;2042;2056;2047;2048;2035;2032
18;2042;2045;2064;2046;2035;2048
19;2041;2045;2049;2047;2031;2035
20;2045;2045;2056;2051;2048;2035
21;2043;2045;2047;2048;2034;2035
22;2044;2041;2047;2048;2035;2038
23;2043;2045;2040;2042;2051;2048
24;2041;2043;2044;2047;2032;2034
25;2045;2064;2056;2051;2048;2045
26;2043;2044;2037;2028;2046;2051
27;2042;2056;2037;2048;2040;2038
28;2043;2045;2041;2035;2055;2057
29;2041;2043;2024;2018;2080;2066
30;2044;2044;2025;2031;2050;2056
31;2043;2043;2032;2021;2066;2079
32;2064;2041;2007;2001;2080;2080
33;2042;2045;2032;2011;2071;2069
34;2041;2045;2010;2016;2080;2096
35;2045;2044;1993;1995;2092;2086
36;2043;2043;1983;2016;2079;2087
37;2044;2041;1995;1991;2096;2112
38;2042;2045;1976;1975;2107;2097
39;2041;2045;1984;1986;2112;2098
40;2044;2044;1993;1979;2103;2113
41;2039;2045;1972;1984;2111;2107
42;2041;2041;1977;1983;2096;2112
43;2042;2047;2000;1982;2107;2108
44;2041;2045;1971;1971;2112;2099
45;2044;2044;1981;1991;2088;2088
46;2043;2045;1983;2016;2098;2107
47;2042;2056;2017;1976;2112;2112
48;2043;2045;2000;2002;2087;2080
49;2041;2043;1998;1995;2112;2098
50;2044;2045;1992;1987;2096;2088
51;2043;2048;1983;2016;2074;2079
52;2042;2056;2005;2001;2088;2112
53;2042;2044;2000;2000;2095;2081
54;2041;2043;1995;2004;2080;2067
55;2043;2045;1983;2007;2085;2093
56;2041;2056;1983;2016;2098;2083
57;2040;2047;1980;2048;2072;2080
58;2041;2047;1992;2003;2087;2088
59;2044;2042;1981;1992;2112;2078
60;2041;2045;1980;2019;2065;2064
61;2040;2056;1993;2016;2079;2087
62;2042;2044;1980;1992;2082;2080
63;2041;2043;1979;2032;2067;2060
64;2040;2064;1993;2016;2080;2096
65;2041;2045;1980;1999;2082;2080
66;2042;2056;1977;2016;2066;2071
67;2041;2045;2000;2048;2083;2112
68;2041;2047;1976;2000;2095;2084
69;2044;2044;1977;2003;2080;2074
70;2045;2042;1983;2003;2089;2096
71;2042;2056;1971;1984;2098;2091
72;2043;2044;1970;2000;2080;2080
73;2041;2043;1984;2002;2095;2096
74;2044;2064;1965;1984;2112;2096
75;2043;2045;1968;2007;2074;2080
76;2044;2041;1993;2016;2096;2099
77;2043;2045;1968;1981;2096;2083
