row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;1897;1907;2174;2173
1;2042;2044;1905;1906;2179;2166
2;2041;2043;1906;1904;2172;2192
3;2044;2044;1897;1907;2171;2171
4;2039;2043;1909;1912;2171;2171
5;2044;2041;1909;1901;2171;2173
6;2042;2044;1904;1907;2171;2175
7;2041;2043;1904;1917;2168;2162
8;2044;2064;1917;1911;2169;2171
9;2043;2043;1909;1907;2163;2179
10;2044;2056;1905;1913;2171;2166
11;2042;2045;1913;1906;2179;2172
12;2041;2045;1902;1901;2168;2192
13;2044;2064;1901;1911;2174;2175
14;2043;2048;1908;1903;2192;2183
15;2043;2056;1901;1893;2175;2208
16;2043;2052;1904;1906;2179;2181
17;2041;2047;1898;1904;2208;2192
18;2045;2044;1901;1899;2177;2175
19;2043;2043;1904;1898;2175;2187
20;2045;2056;1895;1900;2175;2208
21;2041;2045;1904;1904;2183;2179
22;2041;2043;1898;1896;2176;2192
23;2044;2044;1897;1903;2184;2175
24;2043;2046;1896;1894;2192;2183
25;2041;2041;1895;1897;2175;2208
26;2042;2047;1904;1904;2191;2184
27;2041;2043;1896;1896;2208;2192
28;2044;2044;1897;1903;2174;2175
29;2043;2043;1904;1901;2192;2191
30;2042;2056;1895;1897;2175;2208
31;2043;2045;1904;1904;2179;2183
32;2041;2045;1896;1900;2208;2192
33;2044;2044;1897;1903;2181;2175
34;2045;2043;1904;1896;2175;2187
35;2042;2056;1897;1898;2175;2208
36;2041;2044;1904;1904;2187;2177
37;2041;2043;1899;1897;2208;2192
38;2044;2044;1897;1899;2179;2175
39;2041;2045;1896;1898;2192;2183
40;2041;2041;1901;1898;2175;2208
41;2042;2044;1904;1904;2183;2192
42;2041;2047;1890;1899;2208;2192
43;2044;2044;1897;1907;2180;2175
44;2039;2044;1904;1893;2192;2191
45;2041;2041;1893;1897;2175;2208
46;2040;2044;1904;1906;2183;2176
47;2041;2043;1903;1893;2208;2194
48;2044;2044;1897;1899;2176;2175
49;2043;2043;1904;1904;2192;2183
50;2042;2056;1903;1895;2175;2208
51;2041;2045;1904;1904;2179;2182
52;2041;2043;1899;1904;2178;2192
53;2044;2048;1901;1903;2185;2175
54;2043;2043;1896;1893;2192;2183
55;2044;2056;1901;1903;2175;2178
56;2043;2044;1904;1906;2187;2180
57;2041;2043;1898;1896;2176;2192
58;2044;2044;1897;1907;2176;2175
59;2043;2043;1904;1898;2192;2183
60;2042;2041;1895;1896;2175;2208
61;2041;2046;1904;1906;2183;2180
62;2041;2045;1898;1899;2208;2192
63;2044;2044;1897;1903;2174;2175
64;2043;2043;1904;1903;2175;2187
65;2043;2045;1901;1901;2175;2208
66;2042;2045;1904;1904;2175;2176
67;2041;2043;1903;1904;2170;2192
68;2044;2044;1897;1907;2179;2175
69;2043;2042;1904;1900;2174;2175
70;2042;2056;1907;1904;2169;2208
71;2042;2045;1904;1907;2183;2176
72;2041;2047;1903;1905;2208;2163
73;2044;2045;1913;1907;2166;2175
74;2041;2043;1904;1906;2175;2179
75;2041;2056;1939;1909;2173;2162
76;2040;2046;1914;1907;2171;2172
77;2041;2045;1901;1905;2168;2192
78;2044;2044;1913;1915;2169;2163
79;2043;2043;1916;1910;2163;2171
80;2041;2056;1911;1907;2160;2172
81;2042;2044;1908;1915;2171;2162
82;2041;2043;1920;1919;2164;2163
83;2045;2044;1917;1915;2160;2171
84;2041;2043;1912;1916;2162;2167
85;2044;2045;1921;1920;2161;2158
86;2040;2044;1919;1914;2163;2164
87;2041;2043;1916;1919;2155;2162
88;2044;2048;1929;1931;2156;2155
89;2043;2044;1924;1919;2162;2163
90;2041;2056;1921;1923;2149;2149
91;2042;2045;1936;1938;2151;2147
92;2056;2045;1928;1919;2148;2160
93;2044;2044;1929;1935;2141;2145
94;2041;2043;1952;1952;2142;2147
95;2044;2056;1939;1933;2144;2144
96;2042;2044;1936;1939;2135;2131
97;2056;2045;1945;1953;2144;2130
98;2044;2042;1949;1951;2129;2131
99;2043;2022;1952;1954;2128;2123
100;2044;2056;1957;1965;2120;2144
101;2041;2046;1968;1968;2127;2121
102;2056;2043;1960;1960;2112;2128
103;2044;2044;1965;1975;2110;2120
104;2041;2045;1968;1984;2128;2123
105;2040;2041;1961;1959;2112;2112
106;2042;2044;1969;1971;2107;2113
107;2041;2045;1967;1984;2144;2111
108;2044;2042;1977;1971;2102;2112
109;2043;2043;1976;1984;2099;2115
110;2042;2041;1971;1974;2112;2112
111;2042;2045;1974;1971;2107;2099
112;2056;2043;1980;1984;2112;2106
113;2044;2044;1977;1983;2102;2112
114;2043;2043;1980;1984;2098;2095
115;2040;2056;1989;1984;2088;2112
116;2041;2045;1981;2000;2095;2096
117;2041;2043;1987;1995;2084;2096
118;2044;2048;1997;1999;2080;2083
119;2043;2043;1983;2016;2079;2087
120;2042;2041;1993;2003;2080;2080
121;2043;2044;2007;2003;2075;2073
122;2041;2043;2002;2000;2080;2075
123;2044;2044;2009;2015;2067;2068
124;2043;2043;2016;2016;2066;2071
125;2044;2045;2011;2048;2072;2080
126;2041;2046;2032;2011;2071;2064
127;2041;2041;2011;2017;2080;2067
128;2044;2044;2013;2011;2068;2080
129;2043;2043;2016;2016;2066;2067
130;2040;2056;2017;2048;2066;2080
131;2040;2046;2016;2003;2075;2072
132;2041;2043;2006;2016;2080;2067
133;2044;2043;2013;2019;2066;2080
134;2043;2043;2016;2016;2067;2079
135;2041;2041;2007;2048;2080;2080
136;2043;2044;2016;2011;2075;2070
137;2041;2043;2008;2001;2080;2078
138;2044;2044;2008;2011;2069;2081
139;2041;2043;1983;2016;2067;2071
140;2042;2041;2013;2003;2069;2080
141;2042;2044;2032;2003;2067;2071
142;2056;2045;2010;2016;2080;2066
143;2044;2044;2025;2019;2064;2064
144;2041;2044;2016;2016;2064;2071
145;2041;2041;2015;2048;2061;2080
146;2042;2080;2032;2032;2067;2059
147;2041;2045;2016;2016;2080;2066
148;2044;2045;2013;2019;2061;2068
149;2043;2043;2016;2016;2066;2067
150;2042;2056;2017;2048;2064;2080
151;2042;2048;2032;2015;2063;2065
152;2041;2045;2015;2019;2080;2066
153;2044;2044;2025;2023;2059;2059
154;2043;2048;2020;2016;2064;2067
155;2044;2041;2015;2048;2059;2080
156;2043;2044;2032;2032;2063;2060
157;2041;2043;2016;2016;2080;2066
158;2044;2044;2013;2023;2059;2064
159;2043;2043;2016;2018;2066;2067
160;2044;2056;2017;2048;2064;2080
161;2040;2044;2032;2015;2067;2064
162;2041;2047;2014;2016;2080;2066
163;2044;2044;2013;2019;2059;2067
164;2041;2046;2016;2016;2066;2067
165;2042;2056;2015;2048;2064;2080
166;2042;2044;2032;2015;2063;2067
167;2041;2045;2012;2019;2080;2066
168;2044;2044;2024;2019;2065;2064
169;2043;2045;2016;2016;2064;2071
170;2041;2056;2015;2048;2057;2080
171;2042;2045;2032;2032;2071;2059
172;2041;2045;2020;2016;2080;2066
173;2044;2048;2009;2019;2055;2065
174;2043;2044;2020;2021;2067;2067
175;2042;2041;2017;2048;2059;2080
176;2042;2044;2032;2011;2063;2065
177;2041;2047;2013;2019;2080;2067
178;2044;2044;2013;2019;2064;2058
179;2041;2045;2020;2016;2066;2071
180;2040;2056;2011;2048;2064;2080
181;2040;2044;2032;2015;2071;2059
182;2041;2043;2020;2017;2080;2066
183;2044;2048;2013;2019;2058;2069
184;2041;2045;2016;2017;2066;2059
185;2041;2056;2025;2048;2056;2080
186;2041;2044;2032;2032;2055;2059
187;2041;2043;2019;2029;2080;2064
188;2044;2048;2029;2051;2048;2047
189;2041;2042;2032;2026;2064;2059
190;2041;2056;2025;2048;2047;2050
191;2041;2045;2032;2034;2051;2048
192;2041;2045;2031;2029;2080;2064
193;2044;2044;2025;2031;2048;2045
194;2041;2045;2040;2038;2035;2051
195;2042;2056;2039;2048;2043;2043
196;2042;2044;2036;2042;2035;2048
197;2041;2045;2056;2056;2016;2032
198;2044;2064;2057;2067;2048;2017
199;2041;2045;2080;2080;2002;1999
200;2040;2041;2087;2085;1989;2016
201;2041;2046;2096;2096;1995;1994
202;2041;2045;2088;2091;1984;1983
203;2044;2043;2105;2107;1972;1984
204;2043;2043;2108;2112;1982;1987
205;2044;2056;2097;2101;1984;1984
206;2040;2045;2128;2110;1971;1973
207;2041;2047;2105;2112;1984;1979
208;2044;2042;2105;2111;1968;1968
209;2043;2046;2111;2144;1971;1975
210;2044;2041;2105;2100;1984;1984
211;2043;2044;2098;2099;1975;1970
212;2045;2045;2109;2112;1984;1978
213;2044;2044;2105;2099;1982;1987
214;2043;2045;2096;2112;1971;1979
215;2044;2056;2105;2107;1984;1984
216;2043;2045;2097;2098;1991;1988
217;2057;2043;2090;2096;1984;1978
218;2044;2044;2105;2107;1975;1987
219;2043;2043;2096;2112;2000;1999
220;2064;2041;2089;2086;1984;1984
221;2043;2044;2096;2098;1987;1994
222;2041;2043;2088;2083;2016;2003
223;2044;2044;2088;2087;1993;1988
224;2043;2044;2096;2112;2000;2003
225;2064;2045;2079;2072;2008;2016
226;2043;2044;2070;2075;2003;1995
227;2041;2043;2082;2083;2016;2003
228;2044;2044;2073;2067;2048;2017
229;2043;2044;2080;2080;2003;2003
230;2044;2056;2081;2082;2002;2016
231;2042;2044;2072;2066;2019;2048
232;2041;2043;2062;2067;2016;2002
233;2044;2044;2077;2083;2001;2016
234;2043;2043;2080;2080;2032;2019
235;2044;2041;2047;2064;2003;2016
236;2041;2045;2096;2079;1999;2048
237;2041;2047;2072;2065;2017;2015
238;2044;2044;2072;2071;2003;2001
239;2043;2045;2080;2080;2002;2011
240;2040;2041;2069;2067;2016;2016
241;2043;2046;2068;2067;2003;1996
242;2041;2045;2088;2085;2016;2003
243;2044;2045;2073;2075;2048;2016
244;2047;2048;2080;2080;2002;1995
245;2042;2056;2091;2087;1992;2016
246;2042;2044;2096;2075;2007;2004
247;2041;2045;2077;2080;2016;2000
248;2041;2048;2104;2099;1985;1992
249;2041;2048;2088;2080;2002;2003
250;2044;2056;2079;2085;1985;2016
251;2041;2046;2100;2099;1987;1988
252;2056;2045;2089;2082;2016;2002
253;2040;2048;2089;2091;1982;1984
254;2043;2043;2100;2112;1983;1995
255;2044;2041;2087;2080;2000;2016
256;2043;2046;2096;2096;1987;1981
257;2041;2047;2096;2112;1984;2000
258;2044;2064;2089;2091;1993;1995
259;2041;2043;2096;2112;1983;1983
260;2041;2056;2103;2099;1984;2016
261;2040;2046;2096;2096;1995;1992
262;2041;2045;2089;2091;1984;1975
263;2040;2044;2105;2107;1976;1987
264;2041;2044;2096;2112;2000;1995
265;2042;2056;2091;2096;1984;1984
266;2043;2045;2108;2110;1975;1979
267;2041;2047;2098;2096;2016;1983
268;2044;2044;2104;2103;1971;1969
269;2041;2043;2111;2112;1970;1983
270;2041;2056;2101;2097;1984;2016
271;2040;2046;2097;2099;1975;1968
272;2041;2045;2114;2113;1984;1971
273;2045;2064;2105;2103;1983;1984
274;2041;2045;2100;2112;1970;1971
275;2041;2013;2115;2111;1969;1984
276;2042;2046;2104;2099;1983;1979
277;2045;2043;2136;2112;1984;1970
278;2044;2048;2121;2119;1968;1984
279;2041;2043;2104;2112;1979;1983
280;2044;2041;2099;2103;1968;1984
281;2035;2045;2128;2128;1971;1976
282;2041;2047;2104;2112;1984;1982
283;2044;2064;2105;2107;1968;1968
284;2043;2043;2111;2144;1970;1979
285;2044;2056;2105;2100;1984;2016
286;2043;2044;2099;2103;1971;1968
287;2041;2043;2114;2115;1984;1971
288;2044;2064;2105;2099;1978;1984
289;2043;2042;2104;2112;1970;1971
290;2041;2041;2113;2113;1969;1984
291;2043;2044;2101;2099;1983;1979
292;2041;2043;2099;2112;1984;1970
293;2044;2044;2109;2115;1969;1984
294;2043;2045;2104;2112;1982;1987
295;2042;2041;2099;2102;1971;1984
296;2043;2045;2111;2110;1975;1978
297;2041;2043;2101;2112;2016;1983
298;2044;2048;2104;2107;1972;1984
299;2043;2045;2108;2112;1971;1987
300;2042;2056;2103;2096;1984;1984
301;2041;2045;2100;2099;1975;1973
302;2041;2043;2108;2112;1984;1982
303;2044;2043;2105;2099;1982;1989
304;2043;2043;2096;2112;1971;1979
305;2044;2041;2107;2103;1984;2016
306;2043;2044;2096;2098;1991;1987
307;2041;2045;2094;2096;2016;1979
308;2040;2042;2105;2107;1979;1987
309;2039;2043;2096;2112;2000;1995
310;2042;2056;2091;2093;1984;2016
311;2042;2052;2100;2098;1987;1986
312;2041;2045;2093;2089;2016;2000
313;2044;2044;2089;2099;1981;1984
314;2043;2043;2100;2112;1982;1991
315;2041;2041;2093;2089;1988;2016
316;2043;2044;2096;2098;1987;1982
317;2041;2043;2098;2112;1984;2000
318;2044;2048;2093;2095;1986;1992
319;2041;2044;2096;2112;1982;1987
320;2041;2041;2101;2099;1984;2016
321;2043;2044;2096;2098;1991;1986
322;2041;2043;2094;2097;1984;1982
323;2044;2044;2105;2103;1979;1987
324;2041;2042;2096;2112;2000;1995
325;2048;2041;2091;2093;1984;2016
326;2043;2045;2100;2099;1987;1986
327;2041;2043;2091;2091;2016;2000
328;2044;2048;2089;2099;1980;1984
329;2039;2044;2100;2112;1983;1995
330;2044;2056;2091;2085;1992;2016
331;2041;2044;2096;2098;1987;1986
332;2041;2043;2095;2112;2016;2000
333;2040;2044;2057;2095;1985;1988
334;2041;2044;2096;2112;1975;1979
335;2044;2041;2101;2104;1984;1984
336;2043;2045;2096;2098;1995;1997
337;2041;2047;2082;2080;2016;2003
338;2044;2044;2077;2075;2048;2016
339;2043;2045;2080;2080;2032;2027
340;2041;2056;2047;2056;2017;2016
341;2043;2044;2066;2067;2007;2048
342;2041;2043;2073;2080;2016;2002
343;2044;2042;2077;2087;1990;1992
344;2043;2045;2096;2112;1983;1991
