row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2025;2016;2075;2075
1;2040;2045;2032;2048;2067;2080
2;2041;2045;2025;2003;2071;2075
3;2044;2044;2025;2016;2080;2067
4;2043;2042;2032;2015;2074;2080
5;2042;2041;2023;2016;2067;2083
6;2042;2052;2032;2003;2069;2080
7;2041;2043;2024;2011;2079;2072
8;2044;2044;2025;2008;2080;2075
9;2043;2043;2032;2003;2071;2080
10;2043;2041;2027;2016;2078;2079
11;2042;2045;2032;2002;2080;2080
12;2041;2045;2027;2002;2075;2077
13;2045;2043;2025;2016;2080;2078
14;2041;2044;2032;2007;2076;2080
15;2044;2041;2029;2016;2067;2075
16;2042;2045;2032;2048;2066;2080
17;2041;2043;2031;2014;2071;2064
18;2044;2044;2057;2018;2080;2066
19;2043;2042;2036;2023;2054;2064
20;2044;2041;2047;2020;2066;2067
21;2040;2045;2064;2048;2056;2080
22;2041;2047;2059;2032;2059;2060
23;2045;2044;2073;2022;2080;2066
24;2043;2043;2084;2027;2056;2064
25;2041;2041;2077;2020;2064;2067
26;2042;2047;2080;2048;2058;2080
27;2041;2045;2088;2032;2059;2058
28;2044;2045;2089;2026;2080;2066
29;2039;2043;2081;2027;2054;2058
30;2042;2056;2095;2024;2064;2059
31;2043;2045;2096;2048;2056;2080
32;2041;2045;2085;2032;2059;2057
33;2044;2044;2104;2020;2080;2064
34;2045;2045;2096;2027;2056;2064
35;2041;2045;2091;2020;2064;2063
36;2042;2045;2096;2048;2059;2080
37;2041;2045;2089;2032;2063;2065
38;2040;2044;2089;2091;1985;1987
39;2041;2045;2096;2112;2000;2003
40;2041;2056;2083;2080;2000;2016
41;2041;2045;2096;2096;1991;1991
42;2041;2045;2088;2085;2016;2003
43;2044;2044;2073;2079;2048;2008
44;2043;2045;2080;2080;2002;1999
45;2044;2056;2083;2082;2000;2016
46;2042;2044;2072;2067;2011;2048
47;2041;2043;2075;2081;2016;2000
48;2045;2045;2089;2091;1994;2000
49;2037;2043;2081;2080;2002;2003
50;2042;2056;2083;2086;1984;2016
51;2042;2045;2096;2098;1991;1993
52;2041;2043;2084;2083;2016;2002
53;2041;2044;2089;2091;1984;1987
54;2043;2043;2096;2112;2000;1999
55;2043;2045;2087;2084;1996;2016
56;2043;2045;2096;2096;1987;1982
57;2041;2043;2097;2096;2016;2000
58;2036;2044;2089;2087;1995;1997
59;2043;2044;2085;2112;2000;1991
60;2041;2056;2095;2091;1987;2016
61;2043;2045;2096;2096;2003;1997
62;2041;2043;2082;2088;2016;2000
63;2044;2044;2093;2095;1989;1997
64;2043;2044;2084;2080;2002;2003
65;2043;2056;2083;2085;1989;2016
66;2040;2045;2096;2098;1995;1998
67;2041;2043;2080;2080;2016;2002
68;2044;2044;2088;2087;1989;1992
69;2041;2043;2096;2112;2000;2003
70;2041;2056;2081;2073;2003;2016
71;2043;2045;2096;2079;1999;1992
72;2041;2045;2088;2088;2016;2003
73;2045;2044;2077;2079;2048;2008
74;2043;2043;2080;2080;2000;1999
75;2042;2056;2085;2086;1997;2016
76;2043;2045;2096;2075;2007;2002
77;2045;2043;2077;2081;2016;2000
78;2044;2045;2089;2091;1992;2000
79;2043;2043;2080;2080;2002;2003
80;2044;2041;2081;2084;1992;2016
81;2042;2047;2096;2098;1991;1988
82;2041;2043;2080;2082;2016;2002
83;2044;2044;2089;2091;1984;1984
84;2043;2043;2096;2112;2000;1999
85;2042;2056;2087;2083;1995;2016
86;2061;2045;2096;2098;1987;1980
87;2041;2045;2099;2112;1984;2000
