row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1936;1952;2142;2139
1;2040;2041;1941;1939;2144;2144
2;2041;2045;1940;1938;2135;2134
3;2041;2043;1944;1956;2144;2130
4;2044;2042;1949;1959;2128;2129
5;2043;2043;1953;1952;2130;2127
6;2041;2041;1953;1959;2120;2144
7;2041;2045;1968;1968;2127;2122
8;2041;2043;1955;1952;2144;2130
9;2044;2044;1961;1963;2114;2123
10;2041;2043;1960;1954;2130;2131
11;2042;2041;1953;1949;2129;2144
12;2041;2045;1968;1968;2127;2125
13;2041;2025;1952;1952;2144;2131
14;2045;2045;1945;1951;2130;2131
15;2039;2043;1952;1952;2130;2131
16;2041;2056;1953;1949;2129;2144
17;2043;2045;1968;1950;2131;2128
18;2041;2045;1951;1953;2144;2130
19;2044;2044;1960;1959;2128;2128
20;2041;2045;1953;1952;2130;2131
21;2042;2041;1953;1953;2123;2144
22;2041;2045;1968;1968;2131;2125
23;2041;2043;1952;1952;2144;2130
24;2044;2044;1960;1955;2118;2131
25;2043;2044;1952;1952;2130;2131
26;2042;2056;1953;1950;2129;2144
27;2042;2045;1968;1968;2123;2129
28;2041;2045;1947;1952;2144;2130
29;2044;2045;1960;1959;2131;2128
30;2041;2043;1956;1954;2128;2131
31;2044;2041;1949;1946;2128;2144
32;2043;2080;1968;1968;2131;2130
33;2041;2045;1954;1954;2144;2128
34;2044;2044;1961;1959;2121;2131
35;2043;2043;1960;1984;2128;2123
36;2042;2045;1959;1957;2122;2144
37;2042;2045;1968;1968;2123;2131
38;2041;2043;1948;1952;2144;2130
39;2046;2044;1961;1963;2128;2123
40;2043;2045;1968;1984;2128;2123
41;2042;2041;1953;1952;2114;2112
42;2043;2044;1968;1971;2115;2111
43;2041;2041;1971;1984;2112;2103
44;2044;2045;1977;1975;2100;2112
45;2043;2043;1981;1984;2099;2115
46;2041;2041;1975;1977;2112;2112
47;2040;2044;1977;1971;2103;2097
48;2041;2043;1984;1984;2112;2106
49;2044;2048;1977;1979;2098;2112
50;2043;2045;1980;1984;2099;2103
51;2042;2056;1979;1979;2112;2112
52;2042;2044;1978;1971;2103;2099
53;2041;2043;1981;1984;2112;2099
54;2044;2045;1977;1987;2100;2112
55;2041;2043;2037;1984;2099;2103
56;2042;2044;2064;1979;2096;2112
57;2041;2043;2044;1983;2099;2099
58;2044;2043;2041;1984;2112;2098
59;2043;2045;2052;1987;2091;2112
