row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2128;2130;1953;1954
1;2041;2041;2114;2131;1951;1944
2;2044;2044;2109;2132;1952;1951
3;2043;2043;2104;2135;1947;1952
4;2040;2041;2093;2144;1947;1947
5;2043;2045;2096;2129;1952;1952
6;2041;2043;2078;2130;1951;1950
7;2044;2044;2073;2144;1952;1939
8;2043;2043;2080;2139;1945;1952
9;2042;2041;2047;2144;1946;1959
10;2042;2017;2064;2131;1953;1952
11;2056;2043;2057;2131;1955;1948
12;2044;2042;2057;2128;1952;1951
13;2043;2043;2049;2139;1946;1952
14;2044;2056;2047;2144;1968;1947
15;2043;2046;2064;2125;1952;1952
16;2041;2043;2061;2131;1947;1952
17;2044;2044;2072;2144;1984;1946
18;2041;2043;2080;2131;1947;1952
19;2044;2041;2047;2144;1939;1951
20;2043;2045;2068;2135;1952;1952
21;2041;2043;2056;2130;1955;1944
22;2045;2048;2057;2125;1952;1968
23;2041;2043;2080;2135;1952;1953
24;2042;2041;2047;2144;1968;1947
25;2041;2046;2064;2129;1952;1984
26;2041;2043;2072;2130;1955;1952
27;2044;2044;2073;2128;1984;1950
28;2043;2048;2064;2131;1947;1952
29;2041;2056;2047;2144;1951;1959
30;2041;2047;2064;2128;1954;1952
31;2041;2043;2056;2130;1955;1947
32;2042;2044;2057;2128;1952;1968
33;2039;2043;2064;2127;1955;1952
34;2040;2056;2047;2144;2026;2028
35;2043;2047;2064;2064;2035;2048
36;2041;2047;2050;2047;2028;2035
37;2045;2044;2056;2051;2048;2035
38;2043;2047;2047;2044;2035;2051
39;2042;2056;2043;2048;2043;2042
40;2042;2045;2036;2035;2051;2048
41;2041;2047;2036;2037;2046;2046
42;2044;2064;2041;2035;2048;2047
43;2041;2043;2033;2032;2046;2051
44;2044;2056;2035;2048;2047;2044
45;2041;2047;2036;2034;2051;2048
46;2041;2043;2034;2035;2040;2047
47;2044;2064;2040;2051;2048;2043
48;2043;2044;2040;2033;2046;2051
49;2042;2041;2035;2048;2041;2044
50;2043;2045;2032;2035;2051;2048
51;2056;2043;2040;2041;2044;2035
52;2046;2044;2041;2039;2048;2043
53;2043;2044;2036;2036;2039;2051
54;2044;2041;2035;2048;2047;2038
55;2042;2045;2040;2035;2051;2048
56;2041;2043;2040;2035;2040;2046
57;2044;2064;2040;2051;2048;2043
58;2043;2044;2036;2035;2046;2051
59;2042;2041;2039;2048;2040;2045
60;2043;2044;2036;2035;2051;2048
61;2041;2043;2040;2040;2044;2035
62;2045;2044;2041;2039;2048;2043
63;2043;2044;2040;2037;2035;2051
64;2042;2056;2043;2048;2046;2036
65;2043;2044;2044;2035;2051;2048
66;2041;2043;2041;2043;2032;2035
67;2044;2044;2041;2051;2048;2040
68;2043;2042;2046;2042;2035;2051
69;2044;2045;2041;2048;2035;2037
70;2043;2047;2040;2042;2051;2048
71;2041;2043;2037;2040;2040;2035
72;2047;2044;2041;2051;2048;2040
73;2043;2043;2045;2038;2039;2051
74;2041;2041;2037;2048;2041;2039
75;2043;2046;2042;2039;2051;2048
76;2041;2043;2042;2040;2041;2035
77;2044;2044;2041;2039;2048;2043
78;2043;2043;2040;2035;2043;2051
79;2044;2041;2035;2048;2050;2046
80;2041;2047;2037;2034;2051;2048
81;2056;2047;2034;2033;2040;2064
82;2044;2044;2029;2039;2048;2051
83;2043;2044;2032;2029;2064;2051
84;2044;2088;2039;2048;2043;2080
85;2042;2045;2032;2034;2055;2050
86;2041;2043;2029;2033;2080;2042
87;2044;2044;2041;2035;2048;2047
88;2043;2043;2032;2028;2064;2059
89;2044;2056;2027;2048;2053;2042
90;2043;2046;2038;2034;2051;2048
91;2041;2043;2030;2027;2050;2066
92;2044;2041;2025;2035;2052;2046
93;2041;2041;2036;2034;2064;2051
94;2045;2056;2031;2048;2056;2080
95;2042;2044;2032;2032;2063;2057
96;2041;2045;2024;2026;2080;2066
97;2044;2044;2024;2003;2079;2088
98;2043;2048;1983;2016;2078;2083
99;2044;2056;2003;2001;2088;2112
100;2043;2045;2000;1979;2103;2101
101;2041;2043;1976;1984;2112;2098
102;2044;2042;1981;1991;2097;2112
103;2043;2043;1980;1984;2110;2115
104;2044;2041;1983;1970;2112;2112
105;2041;2045;1978;1978;2107;2111
106;2041;2043;1970;1963;2144;2128
107;2044;2044;1961;1947;2108;2112
108;2043;2045;1980;1984;2106;2115
109;2044;2056;1969;1965;2120;2144
110;2044;2046;1968;1971;2107;2096
111;2041;2045;1984;1984;2112;2099
112;2044;2044;1977;1975;2106;2112
113;2041;2042;1977;1984;2098;2091
114;2044;2041;1961;1992;2089;2112
115;2040;2045;1984;1979;2103;2101
116;2041;2045;1980;1987;2112;2096
117;2052;2044;2008;2007;2081;2088
118;2039;2044;1983;2016;2098;2099
119;2044;2041;1985;1992;2080;2080
120;2041;2045;2004;2010;2083;2080
121;2041;2043;2001;1992;2112;2096
122;2044;2044;1993;2003;2069;2066
123;2041;2043;2016;2016;2067;2083
124;2043;2041;2005;1996;2085;2082
125;2042;2047;2000;2002;2075;2068
126;2041;2043;2014;2016;2080;2096
127;2044;2045;2008;1999;2088;2088
128;2041;2043;1983;2016;2074;2071
129;2041;2056;2007;2048;2080;2082
130;2043;2040;2000;2002;2095;2085
131;2041;2041;1995;2002;2080;2071
132;2044;2044;2009;2015;2069;2082
133;2043;2044;1983;2016;2096;2091
134;2042;2041;1991;2000;2080;2080
135;2042;2047;2032;1971;2079;2080
136;2041;2043;1999;1993;2112;2098
137;2045;2048;1993;2003;2076;2080
138;2043;2041;2016;2016;2078;2087
139;2044;2040;1995;1986;2096;2112
140;2042;2045;2000;2000;2083;2073
141;2041;2045;2008;2003;2080;2096
142;2044;2064;1993;1987;2097;2112
143;2047;2043;1983;2016;2079;2083
144;2041;2041;2007;2048;2081;2112
145;2044;2045;2000;2000;2103;2096
146;2041;2043;1986;1993;2080;2075
147;2044;2044;2009;2007;2078;2089
148;2043;2043;1983;2016;2098;2099
149;2064;2056;1987;1990;2083;2080
150;2042;2046;2002;2002;2087;2092
151;2041;2043;1984;1984;2112;2099
152;2042;2043;1993;1991;2087;2082
153;2043;2045;1983;2016;2096;2103
154;2042;2041;1981;1976;2112;2112
155;2042;2044;1977;1982;2095;2083
156;2041;2043;1995;1993;2112;2099
157;2044;2044;1977;1975;2105;2112
158;2043;2042;1976;2016;2098;2091
159;2044;2056;1993;1991;2096;2112
160;2042;2044;1980;1971;2111;2106
161;2041;2043;1972;1984;2112;2096
162;2044;2044;1993;1999;2093;2112
163;2043;2042;1980;1984;2110;2111
164;2041;2041;1973;1978;2093;2112
165;2043;2044;2000;2000;2099;2102
166;2041;2043;1976;1984;2144;2107
167;2044;2042;1977;1983;2091;2090
168;2043;2043;1983;2016;2098;2107
169;2042;2041;1979;1972;2112;2112
170;2043;2044;1976;1979;2095;2088
171;2041;2045;1992;1989;2112;2103
172;2044;2044;1977;1971;2112;2112
173;2043;2044;1972;1984;2098;2095
174;2044;2041;1989;1986;2112;2112
175;2042;2046;1974;1970;2119;2109
176;2056;2045;1976;1984;2112;2098
177;2044;2044;1993;1991;2096;2112
178;2043;2044;1980;1984;2111;2115
179;2048;2056;1971;1977;2096;2112
180;2043;2046;2000;1983;2099;2105
181;2041;2043;1976;1968;2144;2110
182;2045;2044;1977;1979;2096;2091
183;2041;2043;1983;2016;2099;2111
184;2044;2041;1975;1966;2114;2144
185;2042;2044;1972;1975;2103;2093
186;2056;2045;1984;1985;2112;2110
187;2044;2045;1976;1971;2112;2112
188;2043;2045;1976;1984;2098;2099
189;2044;2056;1987;1983;2112;2112
190;2040;2046;1972;1970;2115;2109
191;2041;2043;1971;1984;2112;2098
192;2044;2044;1981;1987;2101;2112
193;2041;2046;1972;1984;2128;2115
194;2042;2056;1971;1973;2112;2112
195;2041;2047;1983;1982;2107;2109
196;2041;2047;1968;1964;2112;2110
197;2044;2045;1965;1979;2098;2112
198;2041;2043;1983;2016;2099;2111
199;2064;2045;1971;1968;2112;2112
200;2042;2044;1972;1978;2103;2094
201;2041;2045;1981;1984;2112;2110
202;2044;2064;1977;1971;2111;2112
203;2041;2045;1976;1984;2098;2099
204;2044;2056;1987;1983;2112;2112
205;2043;2047;1976;1971;2115;2103
206;2041;2045;1977;1984;2112;2098
207;2044;2048;1993;1991;2096;2112
208;2043;2046;1981;1984;2103;2103
209;2044;2056;1979;1983;2091;2112
210;2042;2044;2000;2000;2099;2100
211;2056;2045;1981;1984;2112;2098
212;2044;2044;1981;1991;2087;2088
213;2043;2042;1983;2016;2098;2099
214;2040;2041;1987;1981;2097;2112
215;2042;2044;2000;2000;2091;2081
216;2041;2043;1995;1995;2112;2098
217;2044;2044;1992;1991;2093;2093
218;2043;2045;1983;2016;2096;2087
219;2044;2041;1999;1996;2089;2112
220;2042;2044;2000;2000;2099;2090
221;2056;2047;1988;1992;2084;2096
222;2044;2064;1997;1999;2087;2091
223;2043;2044;1983;2016;2098;2095
224;2044;2041;1989;1991;2088;2112
225;2042;2044;2000;2000;2095;2096
226;2041;2043;1984;1984;2112;2098
227;2044;2044;1981;1987;2092;2091
228;2043;2046;1983;2016;2098;2103
229;2044;2056;1979;1976;2112;2112
230;2042;2044;1978;1983;2099;2092
231;2041;2045;1986;1988;2112;2098
232;2044;2064;1981;1987;2097;2096
233;2041;2047;1983;2016;2096;2091
234;2044;2056;1995;1994;2088;2112
235;2042;2046;2000;2000;2099;2093
236;2041;2047;1986;1987;2112;2098
237;2044;2048;1993;1991;2096;2112
238;2043;2043;1981;1984;2102;2103
239;2044;2056;1979;1981;2096;2112
240;2042;2044;2000;2000;2099;2096
241;2041;2045;1984;1985;2112;2098
242;2044;2045;1981;1991;2089;2091
243;2041;2044;1983;2016;2098;2099
244;2044;2056;1983;1981;2112;2112
245;2042;2048;1984;2000;2095;2090
246;2041;2045;1989;1987;2112;2098
247;2040;2044;1981;1983;2097;2112
248;2041;2044;1983;1984;2098;2099
249;2042;2056;1985;1984;2096;2112
250;2042;2046;2000;1983;2099;2096
251;2041;2043;1984;1989;2112;2096
252;2044;2044;1993;1991;2091;2096
253;2043;2045;1983;1984;2098;2103
254;2044;2056;1979;1981;2097;2112
255;2043;2046;2000;1983;2103;2099
256;2041;2043;1978;1984;2112;2099
257;2044;2044;1977;1983;2099;2112
258;2043;2048;1980;1984;2099;2103
259;2042;2073;1979;1979;2112;2112
260;2043;2045;1976;1978;2103;2100
261;2041;2045;1978;1984;2112;2099
262;2044;2044;1977;1983;2102;2112
263;2043;2043;1976;1984;2103;2111
264;2042;2041;1975;1973;2112;2112
265;2043;2046;1973;1971;2111;2107
266;2041;2045;1976;1970;2144;2111
267;2044;2044;1961;1971;2109;2112
268;2043;2044;1972;1984;2110;2115
269;2044;2056;1969;1965;2113;2144
