row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1981;1983;2104;2112
1;2043;2044;1982;2016;2096;2091
2;2042;2041;1997;1993;2096;2112
3;2043;2044;1977;1971;2111;2099
4;2041;2043;1980;1984;2112;2096
5;2044;2045;1993;1995;2096;2112
6;2041;2042;1979;1984;2110;2107
7;2044;2041;1977;1983;2112;2112
8;2046;2045;2000;2000;2103;2104
9;2041;2045;1974;1971;2112;2106
10;2044;2045;1977;1987;2096;2093
11;2043;2043;1983;1984;2099;2115
12;2043;2041;1971;1964;2114;2112
13;2042;2044;1972;1975;2103;2094
14;2041;2043;1984;1984;2112;2111
15;2044;2042;1976;1967;2113;2112
16;2043;2043;1972;1984;2099;2099
17;2044;2041;1983;1981;2112;2144
18;2041;2047;1969;1970;2119;2110
19;2041;2043;1968;1984;2112;2099
20;2044;2064;1977;1987;2106;2113
21;2041;2043;1968;1984;2128;2115
22;2041;2045;1969;1975;2112;2112
23;2040;2045;1980;1979;2115;2112
24;2041;2043;1964;1968;2144;2111
25;2044;2045;1965;1979;2099;2112
26;2041;2045;1980;1984;2107;2115
27;2041;2056;1965;1963;2116;2112
28;2042;2044;1968;1971;2107;2099
29;2041;2045;1978;1984;2112;2128
30;2044;2044;1965;1967;2115;2112
31;2043;2044;1968;1984;2099;2103
32;2040;2056;1979;1978;2112;2112
33;2043;2046;1968;1970;2119;2108
34;2041;2043;1972;1984;2112;2098
35;2044;2044;1977;1983;2105;2112
36;2039;2045;1972;1984;2111;2111
37;2041;2056;1975;1979;2112;2112
38;2043;2046;1983;1982;2107;2106
39;2041;2043;1967;1971;2112;2099
40;2044;2044;1977;1987;2093;2091
41;2045;2043;1983;2016;2099;2107
42;2040;2041;1975;1973;2112;2112
43;2040;2044;1978;2000;2095;2088
44;2045;2043;1988;1989;2112;2099
45;2044;2041;1977;1983;2101;2112
46;2043;2041;1983;2016;2096;2091
47;2042;2056;1991;1992;2096;2112
48;2044;2045;1980;1979;2099;2091
49;2041;2043;1987;1993;2084;2096
50;2045;2044;1993;1999;2090;2096
51;2039;2045;1983;1984;2098;2095
52;2041;2045;1991;1993;2083;2082
53;2041;2044;2000;2000;2091;2092
54;2041;2047;1984;1987;2112;2098
55;2044;2044;1993;1995;2083;2085
56;2043;2042;1983;2016;2096;2099
57;2044;2041;1989;1984;2096;2112
58;2042;2044;2000;2002;2087;2085
59;2041;2045;1994;1992;2112;2098
60;2044;2048;1992;1987;2096;2096
61;2041;2042;1983;2016;2096;2091
62;2040;2041;1991;1989;2096;2112
63;2040;2046;1980;1979;2103;2096
64;2041;2047;1985;1985;2112;2098
65;2044;2044;1993;1987;2100;2112
66;2043;2044;1957;1984;2099;2107
67;2042;2045;1968;1983;2096;2112
68;2041;2043;1960;1983;2107;2103
69;2044;2048;1961;1984;2112;2099
70;2041;2043;1954;1987;2092;2093
71;2042;2041;1953;2016;2098;2103
72;2042;2044;1968;1980;2112;2112
73;2041;2045;1960;2000;2091;2089
74;2044;2044;1961;1989;2112;2099
75;2039;2045;1968;1987;2100;2112
76;2044;2056;1955;1984;2098;2099
77;2040;2045;1968;1983;2097;2112
78;2041;2043;1952;1983;2099;2093
79;2044;2045;1961;1992;2112;2096
80;2043;2043;1952;1995;2096;2091
81;2044;2041;1951;2016;2098;2095
82;2043;2044;1968;1991;2088;2112
83;2041;2041;1949;2000;2095;2092
84;2044;2045;1945;1985;2112;2098
85;2043;2042;1952;1995;2087;2091
86;2044;2041;1947;2016;2098;2099
