row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2112;2096;1995;1994
1;2040;2042;2105;2083;2016;2002
2;2041;2045;2100;2091;1991;1992
3;2043;2041;2107;2112;2000;1999
4;2042;2044;2102;2083;2000;2016
5;2041;2043;2101;2096;1995;1985
6;2044;2044;2109;2096;2016;2000
7;2041;2045;2108;2091;1993;1997
8;2042;2056;2103;2112;2000;1987
9;2040;2045;2109;2096;1984;2016
10;2041;2043;2104;2098;1991;1991
11;2044;2044;2105;2091;2016;1979
12;2039;2043;2108;2107;1977;1984
13;2042;2056;2105;2112;2000;1995
14;2042;2045;2100;2092;1984;1984
15;2041;2043;2109;2099;1987;1983
16;2044;2044;2105;2090;2016;2000
17;2039;2045;2096;2095;1982;1984
18;2040;2056;2103;2112;1982;1987
19;2041;2047;2096;2089;1992;2016
20;2041;2043;2094;2096;1987;1979
21;2044;2044;2105;2112;1984;1983
22;2041;2043;2096;2095;1988;1989
23;2042;2056;2089;2112;1979;1983
24;2043;2044;2097;2103;1984;1984
25;2041;2045;2094;2098;1991;1987
26;2040;2048;2089;2112;1984;1971
27;2041;2045;2096;2107;1972;1984
28;2044;2056;2091;2112;1983;1991
29;2042;2046;2096;2096;1984;1984
30;2041;2043;2094;2099;1979;1981
31;2044;2042;2089;2096;1984;2000
32;2041;2045;2096;2099;1976;1984
33;2040;2041;2097;2112;1970;1987
34;2041;2046;2096;2096;1984;2016
35;2041;2047;2090;2098;1979;1973
36;2044;2044;2105;2103;1978;1984
37;2041;2045;2100;2112;1983;1991
38;2041;2056;2095;2096;1984;1984
39;2043;2044;2098;2098;1987;1987
40;2041;2043;2090;2091;2016;2000
41;2044;2044;2089;2095;1985;1986
42;2043;2042;2096;2112;1983;1991
43;2042;2041;2091;2092;1985;2016
44;2043;2044;2096;2098;1983;1979
45;2041;2047;2104;2112;1984;1982
46;2044;2048;2093;2099;1983;1988
47;2043;2048;2096;2112;1982;1987
48;2041;2056;2099;2097;1984;2016
49;2042;2044;2096;2098;1991;1988
50;2041;2045;2091;2091;1984;1983
51;2044;2042;2105;2103;1979;1987
52;2043;2043;2096;2112;1983;1995
53;2044;2045;2093;2092;1984;2016
54;2041;2044;2100;2099;1983;1983
55;2041;2043;2095;2096;2016;2000
