row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2016;2016;2075;2075
1;2042;2041;2009;2048;2064;2080
2;2040;2046;2032;2034;2055;2059
3;2041;2045;2024;2019;2080;2066
4;2044;2064;2013;2019;2059;2051
5;2045;2045;2032;2028;2064;2059
6;2042;2056;2025;2048;2069;2080
7;2043;2045;2032;2015;2067;2051
8;2041;2043;2027;2032;2080;2064
9;2044;2044;2025;2023;2065;2069
10;2041;2048;2016;2018;2066;2055
11;2044;2056;2031;2048;2052;2080
12;2041;2046;2032;2032;2067;2067
13;2041;2043;2014;2019;2080;2064
14;2044;2048;2025;2035;2053;2056
15;2043;2043;2032;2032;2066;2071
16;2042;2045;2011;2048;2059;2080
17;2043;2045;2032;2034;2055;2053
18;2056;2043;2025;2019;2080;2067
19;2045;2045;2013;2019;2058;2056
20;2043;2043;2032;2028;2064;2067
21;2039;2041;2017;2048;2080;2080
22;2041;2044;2032;2003;2071;2060
23;2041;2045;2018;2019;2080;2067
24;2044;2048;2009;2007;2082;2083
25;2043;2042;1983;2016;2079;2075
26;2041;2041;2011;2048;2080;2080
27;2041;2044;2001;2002;2095;2092
28;2041;2045;1988;1992;2112;2079
29;2044;2044;1997;2003;2080;2091
30;2043;2043;1983;2016;2098;2103
31;2044;2056;1979;1984;2096;2112
32;2043;2045;2000;2002;2091;2090
33;2041;2047;1989;1984;2112;2103
34;2044;2044;1977;1983;2093;2091
35;2043;2043;1983;2016;2098;2095
36;2043;2041;1985;1978;2112;2112
37;2042;2080;1974;1971;2103;2096
38;2041;2043;1986;1993;2112;2098
39;2044;2044;1981;1983;2107;2112
40;2043;2043;1972;1984;2099;2099
41;2042;2041;1987;1988;2093;2112
42;2043;2044;1982;1979;2115;2106
43;2041;2043;1976;1984;2112;2098
44;2044;2044;1993;1991;2089;2096
45;2043;2043;1983;2016;2099;2103
46;2042;2041;1979;1981;2093;2080
47;2043;2044;2000;2002;2083;2082
48;2041;2045;1995;1992;2112;2098
49;2044;2043;1993;1995;2085;2080
50;2043;2045;1983;2016;2075;2087
51;2042;2041;1997;1991;2093;2112
52;2042;2044;2000;2000;2091;2081
53;2041;2043;2000;2000;2082;2096
54;2044;2045;1993;1991;2096;2112
55;2043;2044;1980;2016;2098;2091
56;2048;2056;1993;1997;2089;2112
57;2043;2045;2000;1982;2103;2099
58;2045;2045;1978;1984;2112;2098
59;2044;2044;1993;1995;2089;2096
60;2043;2043;1983;1984;2103;2111
61;2044;2056;1975;1975;2112;2112
62;2041;2044;2000;2000;2091;2088
63;2041;2045;1988;1987;2112;2098
64;2044;2042;1993;1991;2084;2080
65;2041;2041;1983;2016;2078;2087
66;2040;2056;1997;1991;2096;2112
67;2043;2044;2000;2000;2095;2085
68;2041;2045;1995;1993;2112;2098
69;2044;2044;1981;1983;2105;2112
