row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2185;2187;1896;1901
1;2043;2043;2192;2208;1904;1891
2;2044;2041;2193;2181;1896;1902
3;2043;2044;2192;2174;1903;1904
4;2041;2045;2177;2175;1897;1904
5;2044;2044;2200;2187;1899;1901
6;2041;2043;2180;2172;1904;1915
7;2044;2041;2179;2187;1896;1892
8;2042;2048;2192;2194;1903;1893
9;2041;2043;2185;2175;1893;1906
10;2044;2044;2185;2191;1884;1893
11;2041;2043;2208;2208;1904;1891
12;2042;2056;2193;2185;1891;1888
13;2043;2044;2193;2194;1883;1887
14;2041;2047;2195;2208;1888;1883
15;2044;2042;2201;2203;1886;1875
16;2043;2043;2208;2208;1874;1879
17;2042;2056;2203;2202;1875;1888
18;2042;2045;2198;2199;1887;1873
19;2041;2043;2206;2208;1888;1874
20;2044;2045;2217;2211;1868;1888
21;2039;2045;2208;2208;1874;1871
22;2041;2056;2215;2216;1865;1888
23;2042;2045;2224;2224;1867;1869
24;2041;2043;2210;2208;1888;1874
25;2044;2048;2216;2215;1868;1872
26;2043;2044;2224;2240;1874;1879
27;2042;2041;2207;2197;1877;1888
28;2041;2044;2201;2206;1871;1874
29;2045;2043;2209;2209;1888;1875
30;2046;2048;2201;2203;1879;1875
31;2043;2045;2208;2208;1874;1879
32;2041;2045;2205;2204;1875;1888
33;2043;2044;2199;2202;1891;1874
34;2041;2043;2209;2208;1888;1874
35;2044;2043;2217;2207;1866;1888
36;2043;2045;2208;2208;1875;1875
37;2042;2041;2215;2213;1865;1856
38;2042;2044;2224;2224;1859;1872
39;2041;2043;2208;2217;1888;1874
40;2044;2044;2217;2231;1862;1856
41;2039;2043;2236;2240;1872;1863
42;2041;2041;2217;2211;1856;1888
43;2041;2044;2224;2227;1863;1854
44;2041;2045;2232;2224;1888;1855
45;2044;2043;2217;2211;1851;1867
46;2041;2045;2224;2240;1854;1859
47;2041;2041;2227;2230;1867;1856
48;2040;2044;2228;2224;1859;1857
49;2041;2045;2218;2224;1856;1872
50;2044;2044;2221;2235;1863;1861
51;2043;2045;2224;2240;1872;1859
52;2044;2041;2227;2216;1856;1888
53;2042;2044;2224;2227;1859;1862
54;2041;2045;2219;2225;1888;1843
55;2044;2044;2233;2231;1847;1856
56;2043;2045;2232;2240;1843;1859
57;2044;2045;2227;2229;1856;1856
58;2043;2044;2239;2234;1851;1844
59;2041;2045;2232;2225;1856;1872
60;2044;2064;2217;2219;1860;1857
61;2043;2045;2228;2240;1847;1851
62;2041;2045;2237;2234;1856;1856
63;2042;2044;2234;2226;1855;1849
64;2041;2045;2232;2240;1856;1843
65;2044;2044;2237;2255;1851;1856
66;2039;2044;2236;2240;1855;1855
67;2041;2056;2229;2224;1840;1858
68;2041;2044;2224;2227;1863;1861
69;2041;2045;2222;2224;1888;1854
70;2044;2048;2233;2219;1849;1864
71;2043;2043;2224;2240;1872;1875
72;2044;2056;2177;2224;1872;1856
73;2040;2044;2229;2226;1859;1852
74;2041;2045;2224;2211;1856;1875
75;2045;2046;2205;2231;1862;1859
76;2039;2042;2228;2240;1872;1847
77;2040;2041;2235;2212;1856;1888
78;2043;2044;2224;2226;1859;1864
79;2041;2043;2221;2240;1888;1843
80;2045;2044;2237;2223;1857;1864
81;2043;2043;2224;2209;1843;1871
82;2041;2041;2217;2230;1864;1856
83;2045;2045;2232;2226;1871;1862
84;2056;2045;2216;2208;1856;1872
85;2044;2044;2217;2227;1863;1864
86;2043;2043;2232;2272;1872;1867
87;2044;2056;2213;2200;1856;1856
88;2043;2044;2229;2226;1867;1872
89;2041;2043;2216;2240;1856;1872
90;2044;2045;2217;2211;1863;1856
91;2043;2043;2236;2240;1850;1871
92;2044;2041;2217;2227;1856;1856
93;2042;2044;2230;2226;1863;1849
94;2041;2043;2234;2240;1856;1850
95;2044;2044;2233;2231;1845;1856
96;2043;2043;2232;2240;1843;1847
97;2042;2041;2241;2242;1835;1856
98;2042;2044;2256;2256;1839;1832
99;2041;2043;2248;2243;1826;1840
100;2044;2044;2249;2259;1823;1832
101;2043;2044;2239;2272;1840;1827
102;2045;2056;2259;2250;1824;1824
103;2042;2044;2257;2258;1819;1828
104;2041;2043;2255;2261;1827;1823
105;2041;2064;2265;2263;1825;1824
106;2041;2044;2272;2272;1810;1827
107;2044;2056;2257;2262;1824;1825
108;2042;2045;2260;2263;1831;1811
109;2041;2043;2268;2257;1824;1819
110;2044;2044;2264;2259;1816;1833
111;2043;2043;2239;2272;1840;1823
112;2044;2041;2267;2256;1824;1824
113;2042;2044;2288;2258;1823;1837
114;2041;2043;2248;2272;1824;1840
115;2044;2045;2264;2259;1826;1811
116;2043;2043;2304;2272;1840;1847
117;2044;2041;2241;2253;1824;1856
118;2041;2045;2238;2258;1843;1818
119;2041;2045;2264;2252;1856;1842
120;2044;2044;2249;2247;1821;1835
121;2039;2043;2239;2272;1842;1831
122;2042;2056;2257;2248;1840;1856
123;2042;2044;2256;2235;1835;1835
124;2041;2045;2248;2251;1856;1842
125;2041;2045;2249;2251;1842;1840
126;2041;2044;2239;2272;1840;1839
127;2040;2056;2243;2246;1833;1856
