row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2072;2071;2048;2018
1;2043;2048;2064;2048;2032;2023
2;2044;2041;2047;2060;2016;2016
3;2041;2044;2068;2066;2019;2048
4;2041;2043;2057;2056;2021;2032
5;2044;2044;2061;2067;2048;2016
6;2043;2042;2080;2080;2032;2031
7;2044;2041;2047;2053;2026;2021
8;2041;2080;2064;2066;2011;2048
9;2041;2045;2067;2065;2016;2032
10;2044;2044;2057;2059;2048;2017
11;2043;2043;2080;2080;2003;2007
12;2040;2056;2077;2070;2016;2016
13;2041;2045;2064;2066;2015;2048
14;2041;2043;2069;2080;2016;2002
15;2040;2044;2089;2083;2002;2016
16;2041;2044;2080;2080;2003;2007
17;2040;2041;2075;2085;1989;2016
18;2041;2044;2096;2098;2003;2002
19;2041;2043;2078;2080;2016;2002
20;2044;2044;2088;2095;1980;1985
21;2043;2043;2096;2112;2000;2003
22;2041;2041;2083;2082;2000;2016
23;2041;2044;2096;2098;1979;1979
24;2041;2045;2098;2112;2016;2002
25;2044;2044;2089;2091;1992;1987
26;2041;2043;2096;2112;1971;1979
27;2044;2056;2103;2096;1985;2016
28;2041;2045;2096;2096;1995;1985
29;2041;2043;2098;2112;1984;1971
30;2040;2044;2105;2103;1981;1992
31;2043;2044;2096;2112;2000;1987
32;2043;2041;2097;2101;1984;1984
33;2041;2045;2103;2099;1987;1991
34;2041;2045;2088;2088;2016;2000
35;2044;2044;2093;2103;1972;1984
36;2039;2041;2108;2112;2000;1995
37;2041;2041;2083;2082;1992;2016
38;2042;2044;2096;2098;1987;1985
39;2041;2043;2092;2089;2016;2003
40;2044;2044;2073;2075;2001;2001
41;2045;2044;2084;2112;2000;1999
42;2048;2041;2085;2084;2003;2016
43;2043;2045;2074;2067;2007;1997
44;2041;2043;2082;2088;2016;2000
45;2044;2044;2089;2091;1997;2004
46;2041;2043;2080;2080;2002;1999
47;2043;2041;2091;2093;1984;2016
48;2042;2045;2096;2098;1995;2000
49;2041;2041;2082;2085;2016;2000
50;2044;2044;2093;2103;1975;1984
51;2041;2043;2100;2112;2000;1999
52;2041;2041;2083;2088;1989;2016
53;2042;2045;2098;2103;1979;1976
54;2041;2043;2104;2112;1984;2000
55;2044;2044;2089;2095;1981;1984
56;2041;2046;2104;2112;1971;1979
57;2042;2056;2105;2099;1984;2016
58;2043;2044;2096;2098;1983;1978
59;2041;2043;2104;2112;1984;1971
60;2044;2045;2105;2107;1977;1985
61;2043;2043;2096;2112;1975;1975
62;2044;2041;2107;2111;1968;1984
63;2042;2044;2109;2106;1979;1980
64;2041;2043;2100;2112;1984;1971
65;2044;2044;2109;2119;1962;1969
66;2043;2043;2111;2112;1971;1987
67;2041;2041;2101;2098;1984;1984
68;2040;2044;2111;2128;1967;1969
69;2041;2047;2110;2112;1984;1982
70;2044;2044;2105;2103;1974;1984
71;2043;2043;2108;2112;1970;1975
72;2042;2041;2111;2103;1984;2016
73;2041;2044;2097;2098;1983;1976
74;2041;2045;2105;2112;1984;1979
75;2044;2044;2105;2103;1982;1989
76;2045;2045;2096;2112;1979;1987
77;2042;2041;2099;2099;1984;1984
78;2043;2046;2101;2098;1987;1988
79;2073;2045;2091;2096;1984;1982
80;2040;2045;2105;2107;1975;1984
81;2043;2045;2100;2112;2000;1995
82;2042;2056;2091;2092;1984;1984
83;2042;2045;2101;2099;1983;1981
84;2041;2045;2096;2096;2016;2000
85;2044;2064;2093;2095;1983;1984
86;2041;2043;2104;2112;1979;1987
87;2040;2056;2099;2096;1987;2016
88;2040;2044;2096;2098;1991;1983
89;2041;2043;2098;2112;1984;1983
90;2044;2044;2104;2099;1985;1992
91;2043;2045;2096;2112;1983;1987
92;2042;2056;2099;2100;1984;2016
93;2042;2048;2100;2098;1991;1987
94;2041;2043;2088;2096;1984;1979
95;2044;2044;2104;2107;1974;1984
96;2041;2043;2100;2112;2000;1995
97;2040;2041;2089;2089;1987;1984
98;2043;2045;2096;2098;1987;1987
99;2041;2047;2094;2091;2016;2000
100;2044;2048;2089;2091;1986;1985
101;2041;2042;2097;2112;1979;1987
102;2041;2056;2097;2096;1985;2016
103;2040;2045;2096;2098;1987;1982
104;2041;2043;2095;2112;1984;2000
105;2044;2043;2089;2099;1987;1992
106;2043;2045;2096;2112;1983;1987
107;2042;2056;2099;2097;1984;2016
108;2043;2046;2096;2098;1987;1987
109;2041;2045;2093;2096;1984;1982
110;2044;2045;2105;2103;1980;1987
111;2045;2043;2096;2112;2000;1991
112;2044;2041;2093;2096;1984;1984
113;2042;2044;2098;2099;1983;1981
114;2041;2045;2095;2096;2016;2000
115;2044;2042;2093;2099;1979;1984
116;2041;2044;2100;2112;1979;1987
117;2043;2056;2093;2093;1985;2016
118;2042;2044;2096;2098;1983;1980
119;2056;2043;2104;2112;1984;1979
120;2044;2064;2105;2099;1981;1985
121;2041;2043;2096;2112;1979;1983
122;2044;2041;2105;2106;1969;1984
123;2042;2044;2110;2103;1979;1975
124;2041;2043;2105;2112;1984;1970
125;2044;2044;2121;2119;1962;1968
126;2043;2045;2111;2112;1970;1975
127;2044;2056;2113;2114;1961;1984
128;2041;2041;2128;2128;1963;1961
129;2041;2043;2120;2120;1984;1968
130;2044;2045;2121;2127;1954;1955
131;2045;2043;2111;2144;1968;1959
132;2042;2056;2127;2125;1952;1952
133;2040;2045;2129;2131;1951;1947
134;2041;2043;2136;2144;1952;1939
135;2044;2043;2137;2139;1942;1941
136;2043;2043;2144;2144;1938;1943
137;2048;2056;2145;2145;1919;1952
138;2041;2044;2160;2160;1935;1927
139;2041;2045;2153;2152;1920;1936
140;2041;2044;2153;2159;1923;1919
141;2043;2046;2160;2156;1936;1927
142;2041;2041;2157;2153;1919;1921
143;2024;2045;2160;2162;1923;1927
144;2041;2043;2156;2160;1924;1936
145;2044;2044;2169;2163;1919;1917
146;2043;2043;2160;2156;1915;1931
147;2041;2041;2153;2157;1919;1922
148;2042;2044;2160;2162;1927;1919
149;2041;2043;2158;2160;1916;1936
150;2040;2044;2157;2163;1916;1919
151;2043;2046;2164;2164;1915;1919
152;2041;2056;2167;2164;1915;1912
153;2042;2044;2165;2163;1911;1910
154;2041;2043;2170;2173;1903;1907
155;2044;2044;2169;2175;1906;1907
156;2043;2043;2175;2172;1906;1911
157;2040;2056;2177;2178;1905;1905
158;2042;2045;2175;2171;1915;1907
159;2041;2045;2169;2168;1912;1915
160;2040;2044;2169;2167;1916;1919
161;2039;2043;2164;2158;1936;1927
162;2036;2041;2157;2153;1919;1952
163;2042;2044;2160;2162;1923;1927
164;2041;2047;2154;2155;1952;1936
165;2044;2044;2153;2155;1924;1919
166;2043;2044;2160;2154;1936;1927
167;2040;2056;2155;2158;1919;1952
168;2040;2044;2160;2160;1927;1924
169;2041;2043;2158;2160;1918;1936
170;2044;2048;2157;2167;1920;1919
171;2043;2042;2160;2158;1936;1923
172;2044;2056;2159;2160;1915;1920
173;2041;2044;2161;2163;1923;1918
174;2056;2041;2162;2160;1918;1915
175;2044;2045;2169;2163;1909;1919
176;2043;2043;2164;2166;1915;1923
177;2042;2056;2163;2164;1915;1910
178;2043;2045;2172;2163;1911;1916
179;2041;2043;2164;2175;1911;1915
180;2044;2044;2169;2179;1913;1905
181;2043;2043;2175;2168;1906;1915
182;2041;2056;2171;2168;1908;1915
183;2040;2046;2168;2192;1915;1900
184;2041;2043;2184;2173;1903;1906
185;2044;2044;2173;2171;1904;1915
186;2043;2045;2148;2176;1906;1907
187;2041;2045;2181;2178;1905;1902
188;2043;2046;2192;2170;1907;1910
189;2041;2045;2169;2173;1901;1907
190;2044;2048;2173;2183;1904;1905
191;2041;2042;2180;2170;1906;1911
192;2044;2056;2171;2173;1904;1905
193;2044;2044;2192;2192;1907;1897
194;2041;2043;2184;2175;1900;1906
195;2044;2044;2184;2183;1894;1904
196;2041;2042;2192;2208;1904;1899
197;2040;2041;2187;2187;1893;1892
198;2043;2044;2192;2192;1891;1890
199;2041;2045;2191;2175;1888;1904
200;2044;2044;2189;2199;1888;1888
201;2043;2056;2208;2208;1879;1887
202;2044;2041;2199;2195;1888;1888
203;2042;2048;2198;2195;1887;1883
204;2041;2045;2202;2208;1888;1874
205;2040;2044;2205;2215;1868;1875
206;2043;2044;2208;2240;1874;1875
207;2042;2056;2211;2212;1864;1888
208;2043;2044;2224;2224;1871;1873
209;2041;2043;2208;2208;1888;1875
210;2044;2042;2205;2211;1873;1888
211;2041;2034;2208;2208;1883;1899
212;2042;2041;2191;2187;1897;1892
213;2042;2046;2192;2192;1895;1891
214;2041;2045;2186;2175;1892;1906
215;2044;2044;2185;2183;1901;1899
216;2041;2043;2192;2208;1904;1887
217;2044;2056;2197;2196;1888;1888
218;2042;2045;2192;2195;1895;1880
219;2041;2043;2200;2208;1888;1874
220;2044;2044;2217;2211;1867;1875
221;2041;2043;2208;2208;1874;1879
222;2040;2041;2207;2213;1873;1888
223;2042;2044;2224;2224;1867;1867
224;2041;2047;2211;2209;1888;1874
225;2044;2044;2216;2219;1872;1865
226;2047;2043;2224;2240;1874;1867
227;2044;2056;2215;2205;1864;1888
228;2041;2045;2224;2226;1867;1862
229;2041;2045;2221;2221;1888;1872
230;2040;2045;2217;2211;1860;1866
231;2043;2043;2216;2240;1855;1867
232;2041;2056;2221;2226;1864;1856
233;2040;2044;2224;2224;1863;1857
234;2041;2043;2220;2217;1856;1872
235;2044;2044;2221;2235;1856;1859
236;2041;2043;2228;2240;1872;1859
237;2042;2056;2223;2219;1856;1856
238;2040;2044;2224;2226;1863;1860
239;2041;2045;2219;2224;1888;1872
240;2044;2044;2233;2223;1853;1859
241;2041;2043;2224;2240;1855;1867
242;2044;2041;2223;2221;1861;1856
243;2043;2044;2224;2226;1859;1855
244;2041;2043;2222;2240;1856;1874
245;2044;2043;2217;2211;1879;1880
246;2043;2043;2208;2208;1875;1883
247;2044;2041;2201;2201;1875;1888
248;2041;2045;2199;2195;1883;1873
249;2056;2043;2206;2208;1888;1882
250;2044;2044;2201;2207;1877;1888
251;2043;2044;2208;2208;1887;1887
252;2044;2056;2201;2193;1888;1889
253;2043;2044;2192;2194;1887;1891
254;2041;2041;2189;2175;1890;1886
255;2044;2044;2201;2195;1884;1888
256;2043;2046;2208;2208;1882;1895
257;2048;2041;2189;2199;1888;1888
258;2043;2044;2199;2195;1883;1867
259;2056;2045;2208;2208;1888;1875
260;2044;2044;2201;2219;1867;1877
261;2043;2043;2212;2240;1874;1855
262;2044;2045;2233;2207;1859;1888
263;2043;2045;2224;2226;1851;1865
264;2056;2045;2216;2240;1888;1842
265;2044;2048;2237;2231;1859;1860
266;2043;2044;2224;2240;1842;1867
267;2042;2041;2217;2224;1867;1856
268;2041;2044;2232;2239;1867;1858
269;2041;2043;2266;2210;1856;1855
270;2044;2045;2217;2227;1861;1867
271;2043;2044;2224;2272;1872;1859
272;2042;2041;2227;2210;1857;1856
273;2043;2045;2224;2224;1859;1872
274;2041;2043;2211;2240;1888;1872
275;2044;2044;2233;2227;1863;1859
276;2043;2043;2224;2240;1854;1863
277;2041;2041;2217;2224;1864;1888
278;2043;2045;2224;2227;1863;1856
279;2041;2045;2225;2221;1856;1847
280;2044;2044;2233;2231;1855;1857
281;2043;2044;2228;2272;1850;1859
282;2042;2045;2225;2218;1856;1856
283;2040;2044;2238;2227;1863;1863
284;2041;2025;2221;2240;1856;1854
285;2044;2044;2221;2211;1863;1856
286;2043;2045;2239;2272;1872;1879
287;2042;2056;2211;2217;1841;1856
288;2042;2044;2236;2224;1871;1859
289;2041;2043;2222;2240;1856;1872
290;2044;2044;2217;2227;1855;1856
291;2041;2043;2239;2240;1855;1867
292;2042;2056;2219;2221;1856;1858
293;2043;2044;2229;2235;1863;1853
294;2056;2039;2228;2219;1856;1843
295;2044;2044;2233;2223;1852;1859
296;2043;2041;2228;2272;1847;1859
297;2042;2041;2227;2222;1856;1856
298;2042;2044;2256;2226;1851;1858
299;2041;2043;2226;2245;1856;1855
300;2080;2044;2233;2235;1858;1835
301;2041;2043;2239;2240;1843;1859
302;2044;2056;2225;2227;1837;1856
303;2042;2044;2229;2234;1863;1847
304;2041;2045;2240;2240;1856;1843
305;2044;2044;2237;2227;1844;1859
306;2043;2043;2224;2240;1854;1859
307;2042;2041;2231;2234;1856;1856
308;2041;2046;2256;2227;1847;1855
309;2041;2043;2224;2240;1856;1872
310;2044;2044;2233;2243;1853;1856
311;2043;2043;2232;2240;1851;1859
312;2041;2057;2227;2220;1856;1859
313;2040;2045;2224;2234;1859;1849
314;2041;2043;2232;2240;1856;1851
315;2044;2045;2233;2231;1849;1856
316;2043;2043;2228;2240;1843;1851
317;2038;2041;2235;2235;1856;1856
318;2040;2044;2232;2227;1851;1843
319;2044;2042;2233;2240;1856;1842
320;2043;2043;2239;2247;1840;1856
321;2044;2056;2235;2272;1843;1847
322;2043;2044;2229;2238;1840;1856
323;2041;2043;2241;2256;1843;1840
324;2044;2044;2233;2240;1856;1842
325;2041;2045;2224;2247;1840;1840
326;2044;2056;2217;2272;1842;1843
327;2042;2044;2224;2233;1840;1856
328;2041;2043;2195;2256;1843;1841
329;2044;2044;2201;2243;1856;1842
330;2041;2042;2208;2239;1836;1856
331;2044;2041;2197;2272;1842;1851
332;2043;2045;2196;2243;1856;1856
333;2041;2045;2186;2234;1847;1840
334;2044;2044;2201;2240;1856;1843
335;2043;2044;2208;2251;1846;1856
336;2041;2045;2183;2272;1843;1839
337;2042;2047;2196;2233;1833;1856
338;2041;2045;2193;2256;1847;1846
339;2044;2044;2185;2243;1856;1842
340;2043;2043;2208;2235;1837;1841
341;2041;2041;2207;2272;1842;1855
342;2042;2044;2202;2244;1856;1856
343;2041;2043;2204;2238;1847;1836
344;2044;2044;2217;2240;1856;1850
345;2043;2043;2212;2231;1844;1856
346;2041;2041;2207;2272;1843;1839
347;2042;2044;2224;2233;1840;1856
348;2041;2043;2205;2235;1847;1847
349;2044;2042;2205;2241;1856;1842
350;2043;2044;2212;2239;1843;1856
351;2044;2041;2209;2240;1842;1851
352;2041;2045;2224;2240;1856;1856
353;2041;2045;2210;2238;1851;1844
354;2044;2044;2201;2240;1856;1880
355;2043;2043;2208;2208;1882;1875
356;2042;2056;2207;2194;1888;1890
357;2045;2044;2192;2194;1891;1891
358;2041;2043;2196;2208;1892;1875
359;2044;2032;2201;2191;1889;1896
360;2041;2041;2192;2208;1904;1911
361;2044;2041;2177;2189;1904;1894
362;2043;2044;2192;2192;1911;1905
363;2041;2043;2176;2161;1908;1919
364;2040;2044;2169;2175;1910;1913
365;2043;2042;2172;2168;1936;1927
366;2042;2041;2159;2145;1919;1952
367;2043;2044;2160;2160;1927;1931
368;2041;2041;2152;2157;1952;1938
369;2044;2042;2153;2143;1943;1940
