row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2155;2155;1924;1936
1;2044;2045;2153;2155;1927;1919
2;2041;2043;2160;2154;1936;1931
3;2040;2056;2155;2151;1919;1952
4;2041;2045;2160;2160;1935;1929
5;2041;2043;2148;2152;1952;1936
6;2044;2044;2153;2155;1930;1919
7;2041;2043;2160;2148;1938;1931
8;2044;2041;2151;2151;1919;1952
9;2043;2044;2160;2160;1935;1930
10;2041;2043;2152;2152;1952;1936
11;2044;2044;2153;2155;1925;1919
12;2041;2044;2160;2154;1936;1931
13;2040;2056;2155;2151;1919;1952
14;2041;2046;2160;2160;1931;1925
15;2041;2043;2155;2155;1922;1938
16;2044;2064;2153;2155;1927;1919
17;2041;2043;2160;2149;1936;1927
18;2041;2041;2155;2155;1919;1924
19;2042;2046;2160;2162;1931;1928
20;2041;2045;2152;2153;1952;1936
21;2041;2048;2157;2159;1924;1919
22;2041;2043;2160;2153;1936;1935
23;2041;2089;2149;2148;1919;1952
24;2040;2044;2160;2160;1935;1928
25;2041;2045;2152;2148;1952;1938
26;2044;2048;2153;2151;1929;1919
27;2043;2046;2148;2148;1938;1943
28;2044;2041;2145;2132;1944;1952
29;2044;2044;2160;2139;1939;1936
30;2041;2043;2142;2147;1952;1938
31;2044;2044;2153;2151;1936;1919
32;2041;2045;2148;2144;1938;1939
33;2041;2041;2145;2144;1919;1952
34;2040;2044;2160;2160;1943;1938
35;2041;2043;2163;2144;1952;1938
36;2044;2044;2141;2147;1936;1941
37;2041;2044;2144;2144;1939;1947
38;2040;2056;2139;2139;1952;1952
39;2041;2044;2160;2138;1943;1939
40;2041;2047;2136;2144;1952;1939
41;2041;2044;2137;2147;1939;1939
42;2043;2043;2144;2146;1939;1935
43;2040;2041;2147;2141;1919;1952
44;2040;2044;2160;2142;1935;1936
45;2041;2045;2142;2152;1952;1936
46;2044;2048;2153;2155;1933;1919
47;2043;2045;2152;2144;1936;1935
48;2044;2056;2149;2155;1919;1952
49;2042;2047;2160;2162;1935;1923
50;2041;2043;2155;2152;1921;1936
51;2044;2044;2157;2159;1917;1919
52;2041;2042;2160;2163;1936;1927
53;2040;2041;2161;2157;1919;1911
54;2042;2045;2166;2162;1915;1918
55;2041;2043;2160;2168;1912;1936
56;2044;2045;2168;2163;1922;1912
57;2041;2042;2172;2166;1915;1923
58;2044;2056;2161;2160;1909;1918
