row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2032;2022;2066;2063
1;2041;2056;2021;2048;2065;2080
2;2043;2045;2032;2003;2075;2073
3;2041;2045;2009;2016;2080;2074
4;2044;2044;2009;2003;2082;2083
5;2043;2043;1983;2016;2096;2087
6;2041;2041;1997;2000;2080;2080
7;2041;2044;2000;2003;2087;2081
8;2041;2043;1998;2001;2080;2075
9;2044;2044;2009;2011;2071;2080
10;2041;2044;2016;2016;2075;2079
11;2040;2041;2005;2048;2080;2080
12;2043;2044;2032;2010;2071;2065
13;2041;2043;2013;2016;2080;2067
14;2044;2044;2009;2015;2070;2064
15;2041;2043;2016;2016;2066;2063
16;2040;2045;2021;2048;2066;2080
17;2041;2044;2032;2015;2071;2064
18;2041;2045;2015;2019;2080;2066
19;2044;2048;2024;2019;2066;2067
20;2041;2045;2016;2016;2067;2067
21;2041;2041;2017;2048;2064;2080
22;2040;2044;2032;2032;2067;2064
23;2056;2045;2016;2017;2080;2066
24;2044;2044;2024;2027;2064;2057
25;2043;2045;2032;2022;2066;2067
26;2042;2056;2017;2048;2064;2080
27;2042;2044;2032;2032;2059;2055
28;2041;2043;2024;2025;2080;2066
29;2040;2048;2025;2023;2061;2059
30;2041;2046;2024;2024;2064;2059
31;2041;2056;2027;2048;2059;2080
32;2002;2045;2032;2032;2067;2056
33;2041;2043;2019;2025;2080;2064
34;2044;2045;2025;2027;2059;2064
35;2041;2043;2020;2018;2066;2063
36;2042;2056;2019;2048;2059;2080
37;2043;2045;2032;2032;2067;2064
38;2041;2045;2016;2016;2080;2066
39;2044;2064;2024;2023;2059;2057
40;2043;2043;2024;2018;2066;2071
41;2041;2056;2013;2048;2080;2080
42;2041;2045;2032;2015;2071;2064
43;2041;2045;2014;2016;2080;2075
44;2044;2048;2009;2003;2080;2080
45;2041;2045;1983;2016;2079;2083
46;2043;2056;2003;2000;2088;2112
47;2040;2044;2000;2000;2095;2086
48;2041;2047;1993;1995;2085;2096
49;2044;2048;1993;1999;2091;2091
50;2043;2044;1983;2016;2098;2091
51;2041;2056;1991;1991;2088;2112
52;2044;2044;2000;2000;2099;2093
53;2041;2043;1984;1989;2112;2098
54;2044;2045;1993;1995;2088;2088
55;2043;2045;1983;2016;2098;2099
56;2044;2041;1987;1983;2112;2112
57;2041;2048;2000;2000;2095;2087
58;2041;2043;1987;1989;2112;2098
59;2044;2048;1981;1987;2093;2091
60;2041;2043;1983;2016;2096;2087
61;2044;2041;1995;1990;2089;2112
62;2042;2046;2000;2000;2087;2080
63;2041;2047;1998;2004;2080;2096
64;2044;2044;2009;2007;2080;2080
65;2045;2044;1983;2016;2079;2079
66;2044;2041;2001;2002;2080;2080
67;2043;2048;2002;2003;2087;2082
68;2041;2043;1997;1997;2112;2096
69;2044;2044;1997;2003;2078;2083
70;2041;2042;1983;2016;2096;2095
71;2041;2057;1989;1992;2091;2084
72;2040;2044;2000;2002;2087;2082
73;2041;2043;1994;1992;2112;2098
74;2044;2042;1993;1991;2091;2088
75;2043;2043;1983;2016;2096;2087
76;2042;2056;1991;1989;2096;2112
77;2043;2046;1984;1983;2099;2091
78;2041;2045;1987;1992;2112;2096
79;2044;2045;1993;1991;2097;2112
80;2041;2045;1980;1984;2098;2099
81;2044;2056;1987;1987;2096;2112
82;2043;2045;2000;1983;2107;2101
83;2041;2043;1979;1984;2112;2099
84;2044;2064;1977;1987;2098;2112
85;2043;2044;1982;1984;2107;2107
86;2040;2056;1975;1973;2112;2112
87;2041;2045;1978;1978;2107;2100
88;2041;2043;1976;1984;2144;2110
89;2044;2043;1977;1971;2108;2112
90;2041;2043;1972;1984;2106;2107
91;2042;2056;1975;1974;2112;2144
92;2040;2044;1969;1970;2115;2104
93;2041;2043;1973;1984;2112;2099
94;2044;2044;1977;1979;2108;2112
95;2043;2043;1972;1984;2110;2111
96;2041;2056;1975;1974;2112;2112
97;2042;2044;1974;1971;2115;2110
98;2041;2043;1969;1969;2112;2107
99;2044;2044;1977;1979;2104;2112
100;2039;2043;1976;1984;2111;2115
101;2043;2041;1967;1969;2112;2112
102;2041;2045;1976;1975;2107;2100
103;2041;2043;1977;1984;2112;2107
104;2044;2044;1976;1979;2104;2112
105;2041;2043;1980;1984;2099;2103
106;2044;2041;1979;1977;2112;2112
107;2043;2044;1974;1971;2107;2099
108;2041;2043;1979;1985;2112;2098
109;2044;2044;1981;1987;2099;2112
110;2039;2044;1976;1984;2099;2103
111;2038;2056;1983;1984;2097;2112
112;2042;2046;1982;1983;2103;2098
113;2041;2043;1981;1984;2112;2098
114;2044;2044;1992;1991;2096;2096
115;2039;2045;1983;2016;2099;2103
116;2044;2056;1981;1979;2112;2112
117;2042;2044;1983;2000;2099;2093
118;2041;2045;1984;1984;2112;2099
119;2044;2044;1977;1983;2101;2097
120;2043;2043;1983;2016;2098;2095
121;2041;2056;1987;1982;2112;2112
122;2042;2044;1977;1971;2107;2100
123;2041;2043;1979;1984;2112;2099
124;2044;2042;1981;1987;2104;2112
125;2043;2043;1972;1984;2106;2107
126;2042;2041;1977;1982;2112;2112
127;2043;2052;1981;1979;2107;2101
128;2041;2043;1977;1984;2112;2098
129;2044;2044;1992;1995;2088;2091
130;2041;2045;1983;2016;2098;2103
131;2044;2041;1981;1979;2112;2112
132;2043;2045;1983;1982;2099;2098
133;2041;2043;1978;1984;2112;2106
134;2044;2045;1977;1975;2105;2112
135;2043;2048;1976;1984;2099;2099
136;2044;2056;1981;1982;2112;2112
137;2041;2044;1980;1983;2103;2096
138;2041;2043;1984;1989;2112;2098
139;2044;2044;2013;1991;2096;2096
140;2041;2043;1980;1984;2098;2099
141;2044;2056;1987;1970;2096;2112
142;2041;2046;2000;1982;2103;2101
143;2041;2043;1980;1984;2112;2098
144;2041;2048;1981;1991;2094;2096
145;2041;2043;1983;1984;2099;2103
146;2041;2056;1979;1979;2112;2112
147;2043;2045;2000;2000;2099;2091
148;2041;2045;1983;1984;2112;2099
149;2044;2045;1977;1979;2104;2112
150;2043;2045;1981;2016;2098;2099
151;2042;2041;1983;1976;2112;2112
152;2042;2045;1972;1970;2115;2108
153;2041;2041;1971;1984;2112;2106
154;2044;2041;1977;1975;2113;2117
155;2043;2043;1968;1984;2128;2119
156;2044;2041;1969;1968;2113;2144
157;2043;2045;1968;1970;2123;2120
158;2041;2043;1960;1960;2144;2128
159;2044;2043;1961;1963;2120;2120
160;2043;2043;1968;1984;2130;2131
161;2042;2041;1953;1949;2129;2144
162;2040;2044;1968;1968;2131;2128
163;2041;2041;1953;1952;2144;2131
164;2044;2044;1945;1947;2136;2144
165;2043;2043;1952;1952;2138;2147
166;2044;2045;1939;1937;2149;2144
167;2043;2044;1936;1936;2151;2146
168;2041;2045;1933;1919;2144;2160
169;2044;2045;1929;1935;2156;2155
170;2041;2043;1936;1920;2162;2155
171;2044;2056;1929;1927;2152;2156
172;2042;2044;1936;1936;2167;2162
173;2041;2043;1921;1917;2164;2162
174;2044;2044;1929;1927;2150;2153
175;2043;2044;1928;1921;2162;2167
176;2044;2041;1915;1917;2161;2156
177;2043;2045;1936;1936;2159;2151
178;2041;2043;1928;1919;2158;2163
179;2044;2041;1917;1923;2162;2161
180;2043;2046;1919;1952;2162;2163
181;2040;2041;1923;1917;2168;2166
182;2043;2044;1909;1907;2175;2168
183;2041;2047;1913;1915;2166;2163
184;2044;2048;1913;1915;2176;2175
185;2043;2043;1904;1900;2192;2179
186;2044;2041;1899;1904;2173;2174
187;2042;2044;1904;1906;2187;2182
188;2041;2043;1896;1897;2208;2192
189;2044;2045;1897;1907;2173;2175
190;2043;2042;1904;1900;2192;2191
191;2044;2041;1891;1898;2175;2172
192;2043;2044;1908;1907;2175;2162
193;2041;2045;1913;1912;2167;2171
194;2044;2044;1912;1915;2166;2161
195;2043;2043;1924;1952;2162;2155
196;2044;2056;1927;1918;2161;2164
197;2041;2044;1913;1918;2163;2160
198;2041;2045;1923;1919;2154;2160
199;2044;2044;1929;1923;2164;2168
200;2043;2043;1912;1908;2162;2167
201;2040;2041;1917;1925;2160;2158
202;2041;2045;1936;1918;2175;2171
203;2056;2045;1908;1905;2164;2163
204;2044;2044;1913;1927;2162;2165
205;2043;2045;1916;1915;2192;2175
206;2042;2041;1911;1900;2171;2168
207;2043;2046;1909;1914;2167;2168
208;2041;2043;1908;1913;2176;2174
209;2044;2044;1912;1903;2177;2171
210;2043;2013;1908;1909;2163;2175
211;2041;2056;1905;1908;2175;2208
212;2042;2045;1904;1904;2183;2171
213;2041;2047;1905;1907;2168;2174
214;2044;2045;1912;1911;2178;2175
215;2043;2048;1904;1899;2192;2179
216;2040;2056;1907;1907;2175;2172
217;2042;2045;1906;1906;2187;2182
218;2041;2043;1896;1896;2208;2192
219;2041;2064;1901;1911;2174;2175
220;2043;2045;1904;1898;2194;2195
221;2042;2056;1895;1889;2175;2208
222;2041;2045;1904;1904;2187;2187
223;2041;2043;1890;1891;2208;2195
224;2044;2048;1881;1883;2199;2175
225;2039;2043;1888;1888;2194;2203
226;2040;2041;1879;1877;2209;2240
227;2042;2044;1872;1874;2215;2199
228;2041;2047;1880;1876;2208;2195
229;2044;2048;1881;1879;2201;2211
230;2043;2046;1855;1888;2202;2195
231;2044;2056;1891;1889;2175;2208
232;2042;2045;1904;1883;2195;2199
233;2041;2045;1880;1888;2208;2194
234;2044;2064;1896;1899;2192;2175
235;2043;2045;1892;1888;2202;2215
236;2041;2056;1863;1863;2209;2240
237;2042;2045;1872;1875;2215;2206
238;2041;2045;1871;1864;2240;2224
239;2044;2044;1864;1855;2215;2224
240;2041;2043;1855;1888;2224;2219
241;2040;2056;1867;1863;2224;2240
242;2042;2044;1872;1872;2215;2212
243;2041;2045;1864;1872;2208;2224
244;2044;2048;1869;1875;2216;2209
245;2041;2046;1855;1888;2224;2203
246;2044;2056;1879;1880;2195;2208
247;2042;2048;1881;1882;2211;2203
248;2041;2043;1877;1880;2208;2194
249;2044;2044;1881;1891;2193;2208
250;2041;2044;1888;1888;2206;2211
251;2044;2056;1875;1875;2208;2208
252;2043;2044;1880;1883;2199;2196
253;2041;2043;1881;1888;2208;2206
254;2044;2044;1880;1875;2200;2208
255;2043;2043;1855;1888;2195;2203
256;2044;2041;1877;1876;2211;2208
257;2044;2045;1872;1872;2211;2207
258;2041;2047;1870;1875;2208;2224
259;2044;2044;1865;1875;2219;2219
260;2043;2043;1855;1856;2226;2215
261;2045;2041;1865;1837;2209;2240
262;2043;2046;1872;1872;2227;2226
263;2041;2043;1854;1857;2240;2224
264;2045;2044;1865;1859;2213;2224
265;2045;2046;1853;1856;2226;2239
266;2042;2041;1847;1858;2240;2240
267;2043;2044;1872;1872;2223;2216
268;2041;2043;1858;1856;2240;2231
269;2044;2045;1849;1863;2225;2219
270;2043;2042;1855;1888;2226;2219
271;2044;2041;1861;1848;2224;2240
272;2042;2046;1846;1855;2227;2224
273;2041;2043;1858;1867;2240;2224
274;2044;2044;1864;1855;2217;2211
275;2043;2045;1855;1888;2195;2211
276;2044;2041;1873;1884;2208;2208
277;2045;2044;1876;1874;2219;2211
278;2056;2043;1865;1864;2208;2224
279;2044;2044;1865;1879;2210;2213
280;2043;2042;1855;1888;2226;2223
281;2044;2056;1859;1852;2219;2240
282;2041;2044;1872;1872;2219;2219
283;2041;2039;1858;1859;2240;2227
284;2044;2044;1849;1855;2221;2224
285;2043;2044;1853;1888;2226;2227
286;2042;2056;1855;1854;2240;2240
287;2042;2046;1848;1851;2227;2224
288;2041;2045;1854;1857;2240;2226
289;2044;2044;1853;1859;2226;2240
290;2043;2043;1849;1856;2226;2227
291;2044;2041;1855;1863;2224;2240
292;2042;2040;1857;1872;2231;2222
293;2041;2043;1856;1856;2240;2226
294;2044;2048;1849;1863;2218;2240
295;2041;2044;1854;1888;2227;2219
296;2041;2056;1863;1852;2224;2240
297;2043;2044;1856;1854;2219;2228
298;2041;2043;1850;1864;2240;2226
299;2044;2044;1865;1859;2226;2209
300;2041;2043;1855;1888;2224;2231
301;2042;2041;1849;1859;2217;2240
302;2042;2044;1872;1872;2235;2209
303;2041;2045;1871;1867;2208;2226
304;2040;2044;1853;1855;2214;2217
305;2043;2043;1855;1888;2235;2227
306;2041;2056;1859;1862;2208;2240
307;2041;2044;1872;1842;2227;2224
308;2041;2043;1858;1873;2240;2227
309;2040;2044;1849;1859;2217;2208
310;2043;2043;1855;1856;2227;2239
311;2041;2056;1843;1858;2217;2240
312;2042;2044;1872;1855;2235;2216
313;2041;2043;1858;1856;2240;2234
314;2045;2044;1853;1847;2224;2240
315;2039;2043;1852;1856;2235;2235
316;2042;2041;1849;1843;2240;2272
317;2043;2046;1841;1842;2235;2239
318;2041;2045;1840;1843;2272;2239
