row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1912;1912;2166;2167
1;2044;2048;1913;1911;2167;2173
2;2043;2045;1908;1908;2163;2171
3;2044;2056;1915;1914;2165;2164
4;2042;2046;1914;1907;2167;2168
5;2041;2047;1912;1915;2162;2163
6;2044;2044;1913;1919;2164;2160
7;2043;2045;1918;1913;2162;2167
8;2040;2056;1915;1915;2160;2159
9;2040;2044;1936;1936;2163;2153
10;2041;2045;1925;1919;2152;2162
11;2044;2044;1929;1931;2147;2152
12;2041;2043;1952;1952;2160;2147
13;2041;2056;1937;1933;2144;2144
14;2043;2046;1942;1939;2135;2139
15;2041;2043;1944;1953;2144;2130
16;2041;2041;1949;1951;2130;2123
17;2039;2043;1956;1952;2130;2135
18;2041;2045;1949;1957;2120;2144
19;2042;2047;1968;1968;2131;2120
20;2041;2045;1955;1952;2144;2130
21;2044;2044;1949;1959;2119;2128
22;2043;2045;1956;1954;2130;2127
23;2032;2056;1957;1954;2120;2144
24;2043;2044;1968;1968;2123;2124
25;2041;2047;1956;1960;2144;2130
26;2044;2064;1961;1959;2119;2121
27;2039;2045;1960;1954;2128;2131
28;2042;2056;1953;1954;2128;2144
29;2041;2044;1968;1968;2131;2123
30;2041;2045;1953;1953;2144;2130
31;2045;2064;1949;1955;2123;2128
32;2043;2043;1952;1954;2130;2127
33;2044;2056;1957;1952;2121;2144
34;2040;2044;1968;1968;2127;2128
35;2041;2043;1950;1955;2144;2130
36;2044;2048;1961;1959;2119;2128
37;2041;2042;1956;1954;2130;2131
38;2042;2041;1953;1955;2128;2144
39;2042;2046;1968;1968;2123;2122
40;2041;2047;1956;1984;2144;2130
41;2044;2048;1961;1963;2121;2123
42;2043;2043;1956;1984;2128;2123
43;2040;2056;1955;1955;2121;2144
44;2042;2046;1968;1970;2123;2125
45;2041;2045;1952;1955;2144;2128
46;2044;2045;1961;1959;2121;2123
47;2043;2042;1968;1984;2128;2127
48;2041;2045;1955;1955;2120;2144
49;2042;2045;1968;1968;2119;2121
50;2041;2045;1960;1961;2144;2128
51;2044;2045;1961;1967;2116;2120
52;2041;2045;1968;1984;2111;2119
53;2042;2056;1963;1963;2115;2144
54;2042;2045;1968;1970;2115;2109
55;2041;2043;1969;1970;2112;2110
56;2044;2064;1976;1975;2103;2112
57;2043;2044;1972;1984;2106;2103
58;2040;2045;1979;1973;2112;2112
59;2042;2045;1974;1971;2103;2104
60;2041;2045;1976;1985;2112;2098
61;2044;2048;1981;1987;2092;2096
62;2043;2043;1983;1984;2098;2103
63;2041;2041;1983;1988;2091;2112
64;2042;2044;2000;2000;2091;2084
65;2041;2045;1992;1987;2084;2096
66;2041;2064;1993;1995;2083;2089
67;2043;2044;1983;2016;2096;2087
68;2044;2056;1997;1993;2085;2112
69;2049;2048;2000;2000;2087;2089
70;2041;2041;1992;1995;2084;2096
71;2044;2044;1993;1995;2087;2091
72;2043;2056;1983;1984;2096;2099
73;2041;2041;1985;1989;2090;2112
74;2040;2046;2000;2000;2099;2092
75;2041;2045;1982;1985;2112;2098
76;2044;2044;1992;1995;2089;2096
77;2043;2043;1983;2016;2098;2099
78;2041;2041;1985;1987;2089;2112
79;2044;2044;2000;2000;2091;2088
80;2041;2047;1992;1992;2112;2098
81;2044;2048;1993;1991;2084;2088
82;2041;2042;1983;2016;2096;2091
83;2042;2041;1995;1990;2088;2112
84;2042;2045;2000;2000;2087;2087
85;2041;2043;1992;2000;2082;2096
86;2045;2044;1993;1995;2088;2089
87;2043;2042;1983;2016;2096;2087
88;2044;2056;1993;2000;2080;2080
89;2042;2045;2000;2003;2083;2075
90;2041;2043;2003;2003;2080;2066
91;2045;2044;2013;2023;2050;2057
92;2043;2043;2032;2028;2064;2055
93;2044;2056;2031;2048;2043;2040
94;2043;2045;2033;2042;2035;2048
95;2041;2043;2040;2043;2040;2035
96;2044;2045;2041;2039;2048;2033
97;2045;2045;2049;2045;2032;2035
98;2041;2056;2047;2048;2033;2036
99;2042;2045;2040;2043;2035;2048
100;2041;2043;2056;2054;2018;2034
101;2044;2044;2057;2055;2048;2035
102;2043;2043;2045;2080;2032;2023
103;2044;2056;2047;2064;2016;2016
104;2042;2046;2065;2066;2019;2048
105;2056;2045;2056;2064;2016;2007
106;2045;2048;2073;2079;2005;2016
107;2043;2046;2080;2080;2015;2027
108;2042;2041;2047;2058;2016;2016
109;2043;2045;2065;2067;2019;2048
110;2041;2043;2062;2057;2022;2034
111;2044;2042;2057;2051;2048;2024
