row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1871;1861;2240;2224
1;2044;2044;1865;1859;2210;2240
2;2039;2043;1852;1888;2226;2223
3;2042;2041;1863;1862;2225;2240
4;2043;2047;1872;1851;2219;2229
5;2041;2043;1848;1856;2240;2227
6;2044;2044;1864;1871;2224;2219
7;2043;2043;1855;1856;2226;2231
8;2041;2056;1849;1849;2224;2240
9;2041;2044;1852;1851;2231;2221
10;2041;2043;1858;1856;2240;2226
11;2044;2044;1853;1851;2221;2240
12;2043;2042;1852;1858;2226;2227
13;2041;2041;1857;1856;2240;2240
14;2041;2044;1857;1855;2223;2221
15;2041;2043;1856;1860;2240;2224
16;2045;2042;1885;1859;2224;2240
17;2043;2042;1854;1888;2226;2231
18;2041;2041;1855;1852;2217;2208
19;2042;2046;1872;1872;2231;2235
20;2056;2047;1845;1857;2208;2226
21;2044;2048;1853;1851;2235;2213
22;2043;2042;1855;1888;2226;2247
23;2044;2041;1835;1835;2209;2240
24;2041;2044;1872;1872;2243;2231
25;2041;2045;1856;1865;2240;2231
26;2044;2044;1849;1835;2224;2240
27;2041;2042;1853;1856;2227;2243
28;2041;2041;1843;1851;2241;2240
29;2042;2044;1846;1842;2239;2233
30;2041;2043;1841;1840;2240;2256
31;2045;2096;1833;1851;2243;2240
32;2041;2046;1844;1856;2256;2235
33;2042;2041;1843;1834;2240;2272
34;2042;2044;1840;1842;2251;2249
35;2041;2045;1834;1840;2272;2238
36;2044;2041;1848;1835;2238;2248
37;2043;2043;1828;1828;2256;2255
38;2041;2041;1831;1838;2248;2240
39;2042;2044;1845;1842;2243;2241
40;2041;2041;1833;1827;2272;2258
41;2044;2045;1833;1839;2246;2243
42;2043;2043;1840;1856;2256;2243
43;2042;2045;1837;1824;2245;2272
44;2043;2044;1840;1840;2247;2243
45;2041;2043;1838;1840;2272;2239
46;2044;2044;1837;1831;2245;2248
47;2043;2045;1828;1856;2256;2247
48;2043;2041;1835;1840;2241;2272
49;2040;2047;1840;1840;2251;2246
50;2045;2043;1835;1840;2272;2256
51;2044;2064;1837;1839;2235;2240
52;2043;2044;1848;1856;2256;2255
53;2042;2041;1831;1843;2240;2272
54;2041;2045;1840;1842;2243;2227
55;2041;2045;1851;1856;2272;2256
56;2044;2044;1833;1847;2227;2240
57;2041;2043;1840;1856;2256;2239
58;2044;2056;1847;1841;2241;2272
59;2042;2044;1840;1842;2239;2241
60;2041;2045;1834;1840;2272;2256
61;2040;2041;1837;1839;2246;2248
62;2041;2043;1840;1829;2239;2247
63;2040;2056;1835;1844;2240;2272
64;2042;2044;1845;1847;2243;2226
65;2041;2045;1853;1856;2240;2226
66;2040;2044;1865;1871;2211;2219
67;2043;2045;1855;1860;2231;2223
68;2044;2056;1863;1852;2219;2240
69;2042;2048;1872;1872;2219;2227
70;2041;2043;1850;1856;2240;2226
71;2044;2044;1853;1859;2219;2216
72;2039;2046;1855;1857;2224;2231
