row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1863;1861;2209;2240
1;2041;2044;1872;1875;2215;2207
2;2041;2045;1875;1875;2240;2203
3;2040;2045;1880;1867;2205;2209
4;2039;2045;1855;1888;2203;2219
5;2041;2041;1863;1877;2216;2208
6;2040;2044;1872;1874;2219;2204
7;2041;2045;1867;1864;2208;2226
8;2044;2044;1865;1875;2211;2216
9;2043;2044;1855;1888;2226;2207
10;2040;2041;1875;1866;2208;2240
11;2043;2044;1872;1872;2211;2213
12;2041;2043;1864;1873;2240;2224
13;2040;2064;1869;1879;2206;2211
14;2039;2043;1855;1856;2224;2215
15;2040;2056;1867;1872;2224;2240
16;2042;2044;1854;1874;2219;2208
17;2041;2045;1870;1856;2240;2224
18;2044;2044;1865;1863;2213;2240
19;2043;2043;1852;1888;2226;2219
20;2042;2056;1867;1865;2224;2240
21;2041;2044;1872;1851;2219;2221
22;2041;2043;1853;1864;2240;2226
23;2044;2044;1853;1867;2231;2240
24;2043;2043;1854;1856;2227;2231
25;2041;2041;1847;1841;2240;2272
26;2042;2044;1840;1843;2243;2239
27;2041;2045;1842;1856;2272;2234
28;2044;2044;1849;1843;2235;2243
29;2039;2043;1840;1856;2256;2251
30;2041;2041;1833;1841;2249;2272
31;2040;2045;1844;1842;2247;2239
32;2041;2045;1836;1832;2272;2258
33;2044;2044;1833;1843;2245;2248
34;2043;2042;1840;1856;2256;2239
35;2040;2041;1841;1831;2241;2272
36;2040;2044;1840;1842;2243;2246
37;2041;2045;1833;1856;2272;2227
38;2044;2044;1849;1847;2241;2240
39;2041;2044;1848;1856;2226;2243
40;2041;2041;1841;1845;2240;2240
41;2041;2044;1853;1851;2247;2232
42;2041;2043;1850;1856;2240;2235
43;2044;2045;1848;1839;2227;2240
44;2042;2045;1827;1858;2256;2247
45;2043;2044;1840;1847;2240;2240
46;2041;2043;1837;1842;2231;2224
47;2044;2044;1833;1857;2240;2256
48;2047;2042;1824;1855;2228;2217
49;2040;2045;1837;1856;2227;2227
50;2040;2044;1840;1850;2224;2240
51;2041;2041;1825;1854;2231;2220
52;2044;2044;1833;1859;2240;2226
53;2043;2042;1840;1855;2221;2240
54;2044;2041;1831;1856;2226;2231
55;2041;2044;1840;1859;2240;2240
56;2041;2045;1837;1851;2231;2226
57;2041;2044;1833;1856;2240;2227
58;2043;2043;1840;1859;2228;2240
59;2042;2041;1833;1856;2234;2231
60;2041;2044;1840;1843;2240;2240
61;2041;2041;1838;1843;2231;2234
62;2040;2044;1833;1856;2272;2227
63;2041;2043;1840;1847;2232;2240
64;2042;2041;1841;1856;2227;2243
65;2041;2044;1840;1848;2240;2240
66;2041;2043;1834;1843;2243;2225
67;2044;2044;1848;1856;2240;2235
68;2041;2045;1844;1847;2232;2240
69;2042;2056;1835;1856;2239;2235
70;2043;2044;1841;1843;2240;2240
71;2041;2045;1849;1842;2235;2239
72;2044;2048;1849;1856;2272;2235
73;2039;2045;1840;1851;2237;2240
74;2040;2041;1847;1856;2235;2243
75;2042;2045;1852;1840;2240;2240
76;2041;2043;1848;1843;2243;2234
77;2040;2042;1849;1841;2272;2235
78;2041;2051;1855;1839;2234;2241
79;2042;2056;1853;1856;2239;2243
80;2041;2045;1849;1838;2248;2272
81;2041;2045;1864;1840;2243;2241
82;2044;2045;1865;1840;2240;2256
83;2043;2042;1855;1888;2226;2227
84;2041;2045;1861;1868;2219;2208
85;2042;2044;1872;1872;2211;2208
86;2041;2043;1866;1867;2208;2224
87;2044;2044;1865;1879;2205;2208
88;2043;2051;1888;1888;2195;2199
89;2044;2056;1881;1876;2175;2208
90;2042;2044;1876;1882;2199;2194
91;2056;2045;1888;1891;2208;2194
92;2044;2048;1896;1891;2187;2175
93;2041;2042;1888;1894;2192;2191
94;2041;2041;1893;1898;2175;2208
95;2041;2044;1904;1904;2183;2180
96;2041;2043;1899;1904;2174;2171
97;2044;2045;1913;1915;2166;2171
98;2043;2045;1912;1910;2163;2171
99;2042;2056;1913;1912;2163;2156
100;2042;2044;1936;1936;2159;2154
101;2041;2045;1923;1919;2148;2160
102;2044;2044;1929;1935;2149;2144
103;2041;2044;1952;1952;2138;2143
104;2044;2041;1939;1937;2131;2144
105;2040;2045;1944;1947;2135;2128
106;2041;2045;1952;1960;2144;2130
107;2041;2044;1961;1951;2120;2121
108;2043;2043;1960;1984;2128;2127
109;2041;2041;1955;1964;2123;2144
110;2042;2046;1968;1968;2127;2119
111;2041;2045;1956;1953;2144;2130
112;2040;2044;1961;1967;2118;2123
113;2041;2043;1968;1984;2130;2123
114;2042;2041;1961;1953;2117;2144
115;2040;2044;1952;1968;2123;2129
116;2041;2043;1952;1955;2144;2130
117;2044;2044;1961;1951;2124;2128
118;2041;2043;1952;1952;2130;2135
119;2039;2041;1945;1952;2133;2144
120;2041;2044;1968;1951;2135;2124
121;2041;2043;1950;1952;2144;2131
122;2044;2044;1945;1955;2128;2136
123;2041;2043;1952;1954;2130;2127
124;2042;2056;1955;1949;2128;2144
125;2043;2045;1968;1951;2127;2130
126;2041;2043;1948;1955;2144;2130
127;2044;2044;1960;1959;2124;2128
128;2043;2046;1956;1952;2130;2131
129;2044;2056;1949;1953;2128;2144
130;2041;2044;1968;1968;2131;2124
131;2041;2043;1952;1955;2144;2130
132;2044;2044;1949;1955;2125;2128
133;2043;2043;1952;1956;2130;2131
134;2042;2056;1953;1953;2128;2144
135;2043;2045;1968;1968;2127;2124
136;2041;2043;1953;1955;2144;2130
137;2044;2044;1960;1963;2124;2128
138;2045;2043;1956;1955;2130;2123
139;2041;2041;1959;1956;2121;2144
140;2049;2044;1968;1968;2123;2122
141;2041;2045;1953;1960;2144;2128
142;2044;2042;1961;1963;2119;2123
143;2043;2043;1956;1952;2128;2127
144;2044;2041;1957;1962;2123;2144
145;2042;2045;1968;1970;2119;2111
146;2041;2043;1966;1963;2112;2111
147;2044;2044;1965;1975;2103;2112
148;2043;2042;1976;1984;2099;2099
149;2045;2056;1983;1977;2097;2112
150;2041;2044;1976;1979;2099;2102
151;2041;2043;1979;1985;2112;2098
152;2044;2044;1992;1987;2096;2096
153;2039;2044;1983;1984;2098;2103
154;2040;2041;1977;1983;2096;2112
155;2040;2044;1985;2000;2099;2090
156;2041;2043;1992;1984;2112;2098
157;2044;2044;1981;1991;2090;2112
158;2043;2043;1980;2016;2098;2095
159;2045;2041;1991;1987;2090;2112
160;2040;2044;2000;1983;2091;2096
161;2041;2041;1984;1992;2112;2098
162;2044;2042;1993;1991;2090;2093
163;2041;2043;1983;1984;2098;2099
164;2041;2041;1985;1987;2089;2112
165;2043;2044;2000;2000;2095;2096
166;2041;2043;1985;1985;2112;2098
167;2044;2048;1992;1991;2089;2096
168;2039;2042;1983;2016;2098;2103
169;2040;2056;1983;1980;2096;2112
170;2041;2044;1983;2000;2095;2093
171;2041;2043;1988;1985;2112;2098
172;2044;2044;1981;1987;2092;2112
173;2039;2042;1983;2016;2096;2095
174;2041;2041;1987;1986;2096;2112
175;2041;2044;1985;1983;2095;2092
176;2041;2043;1984;1992;2112;2098
177;2044;2044;1993;1991;2093;2096
178;2039;2043;1983;2016;2098;2099
179;2042;2041;1985;1990;2088;2112
180;2041;2045;2000;2000;2099;2093
181;2041;2045;1984;1984;2112;2098
182;2044;2041;1992;1995;2082;2088
