row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1985;2016;2096;2083
1;2042;2045;2000;1983;2095;2089
2;2056;2045;1989;1987;2112;2099
3;2044;2064;1977;1979;2105;2112
4;2041;2043;1976;1984;2098;2099
5;2044;2041;1983;1979;2112;2112
6;2043;2044;1972;1970;2115;2106
7;2041;2045;1972;1984;2112;2099
8;2044;2044;1993;1983;2105;2112
9;2041;2043;1976;1984;2110;2107
10;2042;2045;1977;1981;2112;2112
11;2042;2045;2000;1983;2103;2100
12;2041;2043;1978;1984;2112;2098
13;2044;2044;1981;1987;2093;2096
14;2043;2046;1983;1984;2099;2107
15;2043;2056;1975;1971;2112;2112
16;2042;2046;1978;1979;2103;2097
17;2041;2043;1981;1984;2112;2099
18;2044;2048;1977;1983;2100;2097
19;2041;2043;1983;2016;2098;2095
20;2042;2056;1987;1983;2112;2112
21;2042;2045;1980;1979;2103;2092
22;2041;2043;1986;1992;2112;2098
23;2044;2044;1993;1991;2096;2112
24;2043;2045;1980;1984;2099;2103
25;2044;2056;1983;1983;2096;2112
26;2042;2045;2000;1982;2103;2102
27;2041;2043;1978;1984;2112;2099
28;2044;2048;1981;1987;2096;2096
29;2043;2045;1983;1984;2099;2107
30;2048;2056;1977;1976;2112;2112
31;2043;2044;1980;1982;2107;2094
32;2041;2043;1984;1984;2112;2106
33;2044;2044;1977;1975;2108;2112
34;2043;2042;1973;1984;2103;2107
35;2044;2041;1977;1971;2112;2144
36;2042;2044;1969;1970;2119;2113
37;2041;2045;1966;1968;2144;2128
38;2045;2044;1965;1967;2117;2120
39;2047;2043;1968;1984;2128;2123
40;2044;2056;1961;1961;2120;2144
41;2043;2046;1968;1968;2127;2125
42;2056;2045;1956;1955;2144;2130
43;2045;2048;1961;1963;2121;2123
44;2045;2043;1956;1952;2130;2135
45;2042;2041;1951;1949;2129;2144
46;2041;2045;1968;1968;2131;2129
47;2041;2045;1949;1952;2144;2131
48;2044;2048;1945;1951;2132;2131
49;2043;2043;1952;1952;2131;2143
50;2042;2056;1943;1937;2145;2144
51;2042;2044;1937;1938;2147;2141
52;2041;2043;1936;1919;2144;2160
53;2045;2048;1929;1935;2152;2160
54;2045;2043;1924;1952;2160;2155
55;2044;2041;1931;1927;2153;2152
56;2042;2044;1936;1936;2163;2161
57;2041;2045;1920;1919;2155;2162
58;2044;2044;1928;1931;2156;2160
59;2043;2042;1924;1920;2162;2167
60;2044;2056;1917;1914;2162;2159
61;2041;2044;1936;1936;2163;2160
62;2041;2041;1920;1919;2164;2163
63;2045;2042;1917;1923;2162;2160
64;2043;2044;1919;1917;2162;2167
65;2048;2056;1919;1913;2168;2166
66;2045;2046;1912;1918;2167;2160
67;2041;2045;1923;1917;2162;2163
68;2044;2045;1913;1915;2166;2172
69;2043;2043;1912;1912;2163;2167
70;2044;2041;1915;1916;2169;2162
71;2042;2044;1914;1907;2171;2168
72;2041;2043;1908;1913;2164;2163
73;2044;2044;1913;1923;2162;2161
74;2041;2043;1919;1916;2162;2163
75;2041;2056;1921;1917;2160;2156
76;2042;2045;1936;1936;2159;2153
77;2041;2043;1928;1919;2155;2160
78;2044;2048;1929;1927;2151;2157
79;2043;2024;1924;1952;2162;2163
80;2039;2056;1921;1920;2168;2160
81;2042;2044;1918;1911;2167;2162
82;2041;2043;1917;1917;2160;2163
83;2044;2044;1913;1919;2169;2168
84;2041;2043;1916;1910;2167;2171
85;2040;2041;1911;1909;2168;2169
86;2041;2044;1911;1911;2179;2168
87;2041;2045;1912;1908;2170;2167
88;2044;2064;1913;1911;2169;2175
89;2043;2044;1908;1906;2192;2175
90;2042;2056;1907;1906;2173;2170
91;2042;2046;1909;1906;2179;2173
92;2041;2045;1906;1905;2175;2174
93;2041;2048;1913;1911;2171;2169
94;2041;2043;1912;1910;2167;2175
95;2041;2041;1911;1908;2171;2165
96;2043;2044;1914;1911;2167;2163
97;2041;2041;1915;1915;2162;2167
98;2044;2045;1913;1919;2168;2168
99;2043;2047;1916;1911;2163;2167
100;2044;2041;1921;1909;2168;2172
101;2043;2044;1908;1907;2179;2176
102;2041;2045;1905;1912;2174;2167
103;2044;2042;1913;1907;2172;2175
104;2043;2043;1904;1898;2192;2187
105;2044;2041;1895;1901;2175;2208
106;2040;2044;1904;1906;2183;2177
107;2041;2045;1898;1891;2208;2194
108;2044;2045;1897;1899;2186;2175
109;2041;2045;1896;1894;2195;2191
110;2042;2041;1891;1879;2175;2208
111;2041;2044;1879;1875;2199;2203
112;2041;2045;1876;1888;2208;2199
113;2046;2045;1881;1879;2203;2200
114;2045;2043;1888;1888;2194;2199
115;2044;2056;1883;1889;2175;2208
116;2043;2044;1904;1904;2199;2187
117;2041;2043;1891;1889;2208;2194
118;2044;2042;1885;1895;2192;2200
119;2043;2043;1888;1888;2203;2203
120;2045;2056;1879;1875;2208;2208
121;2042;2045;1874;1874;2207;2207
122;2041;2045;1871;1872;2208;2224
123;2044;2044;1880;1879;2203;2208
124;2043;2045;1888;1888;2206;2211
125;2045;2025;1873;1869;2209;2208
126;2045;2046;1872;1874;2207;2203
127;2041;2043;1876;1880;2208;2206
128;2045;2044;1880;1879;2208;2208
129;2043;2043;1855;1888;2195;2207
130;2040;2041;1875;1878;2208;2208
131;2042;2044;1872;1875;2215;2201
132;2056;2043;1875;1872;2208;2195
133;2045;2042;1881;1879;2195;2208
134;2045;2043;1855;1888;2206;2203
135;2044;2056;1883;1881;2208;2208
136;2043;2046;1904;1875;2191;2197
137;2041;2045;1861;1889;2208;2195
138;2044;2044;1885;1895;2193;2175
139;2043;2045;1904;1888;2192;2191
140;2044;2056;1887;1890;2175;2208
141;2043;2045;1904;1904;2195;2180
142;2041;2043;1897;1893;2208;2192
143;2044;2044;1897;1891;2180;2175
144;2045;2043;1888;1898;2194;2191
145;2044;2041;1895;1893;2175;2208
146;2043;2044;1880;1882;2191;2196
147;2041;2043;1880;1889;2208;2194
148;2044;2044;1885;1895;2197;2175
149;2045;2045;1894;1888;2194;2199
150;2042;2056;1885;1882;2175;2208
151;2041;2045;1904;1904;2203;2192
152;2041;2043;1885;1888;2208;2195
153;2044;2044;1881;1883;2192;2175
154;2043;2043;1888;1888;2195;2203
155;2044;2056;1883;1881;2208;2208
156;2040;2045;1878;1874;2203;2197
157;2041;2043;1881;1888;2208;2202
158;2044;2064;1881;1883;2202;2208
159;2041;2043;1855;1888;2202;2203
160;2042;2056;1879;1877;2208;2208
161;2043;2080;1878;1874;2207;2205
162;2041;2043;1872;1873;2208;2195
163;2044;2045;1885;1899;2192;2175
164;2039;2042;1896;1888;2195;2199
165;2042;2041;1879;1873;2175;2208
166;2043;2046;1872;1882;2211;2204
167;2041;2045;1877;1875;2240;2203
168;2044;2045;1880;1863;2204;2219
169;2039;2045;1855;1888;2224;2231
170;2041;2056;1855;1859;2240;2240
171;2041;2049;1856;1842;2231;2227
172;2041;2045;1848;1856;2240;2256
173;2044;2044;1833;1855;2245;2240
174;2043;2043;1848;1856;2256;2231
175;2044;2056;1847;1833;2240;2272
176;2041;2048;1840;1847;2243;2237
177;2041;2045;1845;1856;2272;2226
178;2044;2044;1853;1843;2224;2240
179;2041;2045;1844;1856;2226;2243
180;2041;2056;1841;1857;2240;2240
181;2042;2047;1872;1850;2227;2216
182;2041;2047;1856;1856;2240;2227
183;2044;2045;1853;1871;2220;2217
184;2041;2043;1855;1888;2226;2211
185;2044;2056;1865;1851;2212;2240
186;2044;2045;1856;1872;2215;2215
187;2041;2043;1860;1873;2240;2203
188;2044;2064;1880;1867;2217;2211
189;2043;2043;1855;1888;2207;2215
190;2044;2056;1867;1872;2209;2208
191;2043;2044;1876;1874;2215;2209
192;2041;2045;1867;1869;2208;2203
193;2044;2044;1880;1879;2206;2208
194;2041;2043;1855;1888;2206;2215
195;2044;2056;1867;1866;2209;2208
196;2056;2044;1879;1875;2215;2209
197;2041;2045;1868;1872;2208;2224
198;2044;2064;1869;1867;2211;2208
199;2041;2045;1855;1888;2224;2211
200;2042;2056;1871;1861;2208;2208
201;2043;2045;1872;1872;2211;2213
202;2041;2043;1871;1888;2240;2207
203;2044;2044;1881;1871;2207;2208
204;2043;2045;1855;1888;2206;2219
205;2044;2041;1865;1877;2217;2240
206;2040;2044;1872;1874;2223;2210
207;2041;2045;1864;1856;2240;2226
208;2044;2044;1853;1867;2216;2240
209;2041;2046;1852;1888;2227;2219
210;2044;2041;1861;1845;2240;2240
211;2040;2045;1848;1847;2223;2236
212;2041;2043;1844;1859;2240;2227
213;2044;2044;1853;1851;2233;2224
214;2041;2045;1855;1856;2226;2243
215;2044;2056;1841;1848;2240;2240
216;2042;2044;1845;1851;2247;2227
217;2041;2043;1850;1840;2240;2238
218;2045;2044;1837;1847;2231;2245
219;2043;2042;1840;1856;2239;2235
220;2044;2056;1851;1841;2240;2240
221;2042;2045;1845;1842;2235;2240
222;2041;2043;1837;1856;2240;2235
223;2044;2044;1849;1851;2233;2240
224;2041;2042;1848;1856;2234;2243
225;2042;2056;1843;1842;2240;2240
226;2042;2044;1846;1847;2235;2229
227;2056;2043;1849;1856;2240;2238
228;2044;2045;1849;1847;2232;2240
229;2045;2043;1849;1856;2230;2231
230;2044;2056;1849;1845;2240;2240
231;2042;2044;1844;1843;2235;2228
232;2041;2043;1849;1856;2240;2226
233;2044;2064;1849;1855;2226;2240
234;2041;2043;1840;1856;2227;2231
235;2042;2041;1855;1847;2240;2240
236;2041;2044;1856;1851;2231;2244
237;2041;2045;1832;1840;2240;2227
238;2044;2045;1853;1855;2239;2240
239;2043;2043;1855;1856;2226;2243
240;2043;2056;1839;1837;2225;2240
241;2042;2044;1852;1872;2243;2229
242;2056;2045;1853;1856;2240;2227
243;2044;2044;1849;1843;2221;2240
244;2043;2043;1852;1859;2227;2239
245;2041;2041;1847;1849;2240;2240
246;2042;2044;1852;1842;2231;2227
247;2041;2045;1848;1857;2240;2239
248;2044;2044;1849;1859;2231;2224
249;2043;2045;1855;1856;2227;2231
250;2044;2056;1851;1852;2224;2272
251;2041;2045;1840;1850;2235;2222
252;2041;2047;1858;1856;2240;2227
253;2044;2045;1849;1851;2217;2240
254;2041;2042;1841;1856;2231;2231
255;2041;2041;1855;1851;2240;2240
256;2042;2044;1849;1843;2223;2233
257;2041;2045;1839;1841;2272;2234
258;2044;2045;1849;1859;2234;2240
259;2043;2044;1848;1856;2226;2235
260;2044;2056;1845;1840;2240;2272
