row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2063;2064;2016;2015
1;2045;2044;2072;2071;2048;2027
2;2043;2043;2080;2080;2032;2019
3;2044;2041;2047;2060;2003;2016
4;2042;2046;2069;2075;2015;2048
5;2041;2043;2064;2067;2016;2003
6;2044;2064;2073;2079;1990;2000
7;2043;2043;2088;2082;2002;2011
8;2040;2041;2073;2077;2007;2016
9;2046;2072;2096;2096;1991;1989
10;2041;2043;2088;2086;2016;2003
11;2047;2044;2073;2087;2001;1996
12;2043;2042;2096;2112;2000;1987
13;2044;2056;2097;2088;1984;2016
14;2043;2046;2096;2096;1999;1991
15;2041;2043;2091;2112;1984;1971
16;2044;2044;2105;2099;1978;1994
17;2043;2042;2096;2112;2000;1995
18;2042;2041;2095;2100;1984;1984
19;2042;2044;2105;2098;1983;1988
20;2056;2043;2091;2090;2016;2000
21;2044;2044;2104;2107;1973;1984
22;2043;2044;2110;2112;1975;1987
23;2042;2041;2097;2091;1984;2016
24;2042;2044;2100;2103;1975;1971
25;2041;2043;2109;2112;1984;1983
26;2045;2044;2093;2099;1982;1986
27;2041;2043;2100;2112;1971;1979
28;2041;2041;2107;2103;1984;1984
29;2043;2046;2096;2098;1987;1982
30;2041;2045;2100;2101;1984;1975
31;2043;2043;2105;2107;1979;1987
32;2043;2041;2097;2112;1983;1987
33;2044;2056;2099;2101;1984;1984
34;2043;2045;2105;2099;1983;1987
35;2041;2043;2096;2091;2016;1983
36;2044;2064;2105;2107;1972;1984
37;2043;2042;2104;2112;1982;1991
38;2041;2056;2091;2089;1987;2016
39;2042;2044;2097;2099;1979;1975
40;2041;2043;2105;2112;2016;2000
41;2044;2042;2089;2095;1985;1985
42;2043;2045;2100;2112;1971;1979
43;2042;2056;2103;2101;1984;2016
44;2042;2045;2096;2096;1991;1982
45;2041;2043;2098;2112;1984;1975
46;2044;2044;2105;2103;1981;1992
47;2041;2043;2096;2112;1983;1991
48;2041;2041;2099;2098;1984;1984
49;2041;2044;2103;2099;1987;1988
50;2041;2043;2091;2090;1985;2000
51;2044;2044;2105;2103;1972;1984
52;2043;2044;2106;2112;1982;1991
53;2042;2041;2095;2090;1986;1984
54;2041;2043;2100;2099;1979;1977
55;2041;2047;2104;2112;1984;2000
56;2044;2044;2104;2095;1983;1984
57;2043;2043;2104;2112;1971;1983
58;2040;2041;2103;2100;1984;2016
59;2042;2044;2096;2098;1987;1982
60;2041;2043;2099;2112;1984;1971
61;2043;2044;2105;2107;1978;1987
62;2043;2045;2096;2112;1983;1987
63;2044;2041;2099;2101;1984;1984
64;2042;2046;2108;2099;1983;1983
65;2041;2047;2093;2094;2016;1979
66;2044;2064;2105;2107;1970;1984
67;2043;2044;2096;2112;1979;1991
68;2044;2041;2093;2096;1984;1984
69;2040;2047;2100;2103;1975;1973
70;2041;2043;2106;2112;1984;1983
71;2045;2044;2104;2099;1980;1984
72;2045;2043;2104;2112;1971;1975
73;2042;2056;2105;2102;1984;1984
74;2042;2046;2096;2098;1987;1980
75;2041;2045;2102;2103;1984;1978
76;2043;2045;2105;2103;1979;1987
77;2041;2045;2096;2112;1983;1987
78;2044;2045;2099;2101;1984;1984
79;2044;2043;2100;2099;1987;1988
80;2041;2045;2088;2091;2016;2000
81;2044;2043;2089;2103;1980;1984
82;2043;2043;2096;2112;2000;1999
83;2042;2041;2089;2084;1991;2016
84;2042;2043;2096;2098;1987;1985
85;2041;2047;2090;2091;2016;2002
86;2044;2044;2089;2087;1992;1994
87;2043;2044;2096;2112;2000;1991
88;2044;2045;2089;2088;1993;2016
89;2043;2045;2096;2096;1995;1989
90;2041;2045;2090;2093;2016;2000
91;2044;2045;2089;2091;1992;2000
92;2045;2045;2084;2080;2002;2003
93;2040;2045;2083;2078;1995;2016
94;2043;2045;2096;2078;2007;2048
95;2056;2045;2072;2071;2016;2003
96;2044;2064;2077;2083;1995;2000
97;2043;2043;2088;2080;2002;2007
98;2041;2041;2073;2075;2000;2016
99;2041;2045;2096;2096;1995;1992
100;2041;2043;2088;2086;2016;2002
101;2045;2064;2088;2087;1992;1993
102;2043;2045;2096;2112;1983;1995
103;2041;2041;2093;2091;1989;2016
104;2043;2045;2096;2096;1995;1989
105;2041;2043;2091;2096;1984;1983
106;2044;2044;2104;2103;1985;1992
107;2043;2043;2096;2112;2000;1995
108;2040;2041;2095;2093;1984;2016
109;2041;2044;2097;2098;1991;1988
110;2041;2033;2094;2091;2016;2000
111;2044;2044;2093;2099;1978;1984
112;2043;2045;2100;2112;1982;1991
113;2044;2041;2097;2092;1984;2016
114;2040;2047;2097;2099;1983;1980
115;2041;2047;2104;2112;1984;1983
116;2044;2044;2104;2099;1981;1984
117;2043;2044;2104;2112;1982;1987
118;2042;2041;2099;2098;1988;1986
119;2040;2045;2096;2098;1987;1981
120;2041;2043;2099;2102;1984;1978
121;2045;2044;2105;2107;1978;1984
122;2043;2043;2104;2112;1978;1979
123;2040;2056;2107;2105;1969;1984
124;2042;2045;2106;2103;1979;1979
125;2041;2047;2099;2112;1984;1971
126;1983;2064;2109;2115;1968;1971
127;2041;2043;2111;2112;1971;1983
128;2044;2056;2099;2102;1984;1984
129;2043;2044;2108;2110;1975;1969
130;2041;2045;2112;2112;1984;1982
131;2044;2044;2105;2107;1972;1984
132;2043;2043;2109;2144;1970;1967
133;2042;2056;2115;2112;1968;1984
134;2041;2045;2106;2110;1971;1968
135;2056;2047;2114;2120;1984;1968
136;2045;2048;2121;2123;1963;1969
137;2043;2045;2111;2112;1970;1975
138;2044;2056;2113;2117;1962;1984
139;2043;2044;2128;2128;1967;1964
140;2041;2045;2114;2113;1984;1970
141;2044;2044;2109;2123;1961;1963
142;2043;2046;2111;2144;1970;1967
143;2041;2056;2115;2111;1960;1984
144;2042;2044;2128;2128;1959;1960
145;2041;2045;2122;2123;1984;1968
146;2045;2042;2121;2119;1955;1961
147;2043;2048;2111;2144;1968;1963
148;2044;2041;2125;2126;1961;1954
149;2043;2047;2128;2128;1959;1954
150;2041;2045;2126;2129;1952;1968
151;2042;2044;2125;2139;1955;1953
