row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2031;2035;2048;2047
1;2044;2045;2029;2051;2048;2043
2;2041;2045;2036;2032;2042;2051
3;2041;2041;2039;2048;2045;2045
4;2041;2044;2033;2042;2051;2048
5;2041;2043;2036;2035;2045;2035
6;2044;2045;2041;2039;2048;2045
7;2043;2043;2036;2040;2042;2051
8;2044;2041;2039;2048;2043;2036
9;2042;2044;2044;2035;2051;2048
10;2041;2043;2040;2041;2040;2042
11;2044;2044;2041;2051;2048;2040
12;2043;2043;2040;2040;2042;2051
13;2041;2041;2035;2048;2045;2042
14;2042;2044;2036;2035;2051;2048
15;2041;2043;2040;2040;2044;2047
16;2044;2043;2040;2039;2050;2047
17;2043;2042;2036;2031;2047;2051
18;2041;2045;2035;2048;2049;2052
19;2042;2044;2032;2034;2059;2051
20;2041;2043;2026;2032;2048;2043
21;2044;2044;2040;2035;2048;2051
22;2041;2042;2032;2028;2064;2055
23;2041;2041;2029;2048;2052;2042
24;2043;2044;2037;2034;2051;2048
25;2041;2043;2028;2029;2050;2064
26;2044;2041;2025;2039;2052;2045
27;2043;2043;2036;2031;2064;2055
28;2044;2056;2029;2048;2056;2080
29;2042;2045;2032;2034;2059;2052
30;2041;2043;2029;2032;2080;2064
31;2044;2044;2025;2023;2054;2064
32;2041;2044;2020;2024;2064;2059
33;2042;2041;2025;2048;2057;2052
34;2042;2044;2032;2032;2063;2057
35;2041;2043;2020;2025;2080;2064
36;2044;2044;2025;2035;2056;2056
37;2039;2041;2032;2023;2066;2059
38;2040;2041;2023;2048;2051;2080
39;2041;2044;2032;2034;2059;2060
40;2041;2017;2022;2019;2080;2067
41;2044;2044;2013;2015;2065;2080
42;2043;2042;2016;2016;2074;2087
43;2042;2041;2001;1998;2091;2112
44;2042;2044;2000;2000;2095;2089
45;2041;2043;1992;1985;2112;2099
46;2041;2042;1981;1987;2103;2112
47;2041;2043;1976;1984;2099;2099
48;2041;2041;1987;1983;2112;2112
49;2041;2044;1976;1971;2115;2107
50;2041;2043;1973;1984;2112;2099
51;2044;2044;1981;1987;2101;2112
52;2041;2043;1973;1984;2128;2119
53;2040;2056;1969;1972;2112;2112
54;2040;2044;1980;1979;2107;2103
55;2072;2043;1973;1971;2112;2107
56;2044;2044;1977;1983;2099;2112
57;2041;2042;1983;2016;2098;2099
58;2041;2041;1985;1979;2112;2112
59;2042;2044;1981;1983;2095;2087
60;2041;2045;1992;1997;2112;2098
61;2044;2042;1993;1991;2098;2112
62;2041;2044;1983;2016;2096;2087
63;2044;2045;1993;1996;2088;2112
64;2040;2044;2000;2000;2099;2090
65;2041;2043;1987;1992;2084;2079
66;2044;2044;2008;2007;2079;2089
67;2043;2042;1983;2016;2098;2095
68;2040;2041;1991;1993;2088;2080
69;2041;2044;2000;2002;2087;2088
70;2041;2043;1992;1989;2112;2098
71;2044;2044;1992;1991;2090;2088
72;2041;2043;1983;2016;2098;2099
73;2042;2056;1981;1977;2112;2112
74;2043;2045;1976;1979;2103;2092
75;2041;2043;1987;1987;2112;2099
76;2044;2044;1977;1979;2107;2112
77;2039;2044;1976;1984;2099;2099
78;2042;2056;1987;1986;2112;2112
79;2042;2044;1978;1971;2115;2103
80;2041;2043;1976;1984;2112;2098
81;2044;2045;1993;1999;2096;2112
82;2041;2044;1981;1984;2099;2103
83;2040;2056;1979;1985;2089;2084
84;2041;2044;2000;2002;2091;2089
85;2041;2043;1988;1992;2112;2098
86;2044;2042;1992;1995;2085;2081
87;2043;2043;1983;2016;2096;2095
88;2044;2041;1989;1985;2112;2112
89;2040;2045;2000;2000;2091;2081
90;2041;2043;1998;1997;2084;2098
91;2044;2044;1993;2003;2096;2112
92;2041;2043;1983;2016;2096;2087
93;2042;2056;1997;1996;2088;2112
