row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1847;1843;2235;2234
1;2041;2043;1839;1840;2240;2239
2;2044;2042;1848;1851;2246;2243
3;2043;2048;1840;1832;2256;2247
4;2040;2056;1835;1830;2241;2272
5;2042;2047;1840;1842;2255;2250
6;2041;2045;1827;1832;2272;2256
7;2040;2044;1833;1827;2250;2256
8;2041;2046;1824;1825;2258;2259
9;2042;2056;1821;1827;2259;2272
10;2043;2044;1840;1819;2259;2254
11;2041;2043;1819;1825;2272;2259
12;2044;2042;1817;1831;2258;2256
13;2043;2045;1828;1824;2258;2259
14;2041;2041;1821;1822;2257;2272
15;2041;2044;1816;1823;2263;2257
16;2041;2043;1826;1824;2272;2258
17;2044;2048;1832;1827;2251;2272
18;2041;2044;1824;1824;2259;2259
19;2043;2056;1829;1829;2249;2272
20;2042;2044;1840;1823;2251;2256
21;2041;2045;1821;1827;2272;2258
22;2040;2043;1833;1843;2245;2251
23;2045;2025;1825;1824;2256;2255
24;2042;2041;1829;1833;2257;2272
25;2041;2044;1840;1842;2247;2242
26;2041;2043;1832;1824;2272;2256
27;2044;2044;1833;1839;2248;2261
28;2043;2043;1824;1856;2256;2243
29;2044;2041;1841;1827;2251;2272
30;2040;2044;1840;1840;2243;2256
31;2041;2043;1824;1841;2272;2238
32;2044;2045;1848;1839;2248;2245
33;2043;2044;1840;1828;2256;2255
34;2044;2041;1825;1833;2248;2272
35;2041;2044;1840;1840;2259;2247
36;2041;2043;1832;1825;2272;2258
37;2044;2044;1832;1831;2247;2257
38;2043;2043;1828;1830;2258;2255
39;2044;2041;1827;1822;2256;2272
40;2040;2044;1840;1840;2255;2257
41;2041;2043;1822;1832;2272;2258
42;2044;2044;1833;1831;2256;2256
43;2043;2042;1828;1824;2256;2263
44;2042;2041;1823;1827;2257;2272
45;2041;2044;1840;1840;2259;2251
46;2041;2043;1826;1825;2272;2258
47;2044;2042;1821;1831;2253;2256
48;2043;2042;1824;1826;2258;2251
49;2042;2041;1827;1827;2249;2272
50;2042;2045;1840;1840;2259;2253
51;2041;2047;1825;1827;2272;2256
52;2044;2044;1833;1831;2246;2240
53;2041;2043;1828;1828;2258;2259
54;2041;2041;1825;1827;2256;2272
55;2042;2044;1840;1840;2251;2253
56;2041;2043;1824;1824;2272;2258
57;2041;2044;1821;1835;2253;2248
58;2043;2042;1840;1827;2256;2255
59;2041;2056;1827;1826;2248;2272
60;2043;2052;1840;1840;2259;2247
61;2041;2043;1832;1832;2272;2256
62;2044;2044;1833;1827;2247;2258
63;2043;2042;1824;1828;2258;2255
64;2043;2041;1829;1829;2256;2272
65;2041;2045;1840;1819;2255;2258
66;2041;2043;1819;1825;2272;2258
67;2044;2044;1832;1835;2256;2249
68;2043;2043;1832;1824;2258;2259
69;2042;2056;1819;1821;2251;2272
70;2041;2045;1824;1840;2263;2252
71;2041;2043;1827;1825;2272;2258
72;2044;2044;1832;1823;2249;2259
73;2043;2045;1824;1827;2258;2259
74;2042;2041;1825;1824;2261;2272
75;2042;2044;1840;1819;2255;2256
76;2041;2043;1819;1827;2272;2258
77;2044;2044;1821;1831;2258;2256
78;2039;2045;1824;1824;2258;2259
79;2041;2041;1823;1825;2251;2272
80;2040;2044;1824;1840;2263;2256
81;2041;2043;1821;1824;2272;2258
82;2044;2044;1832;1827;2251;2257
83;2039;2045;1825;1824;2258;2259
84;2041;2041;1821;1823;2256;2272
85;2042;2045;1840;1840;2255;2254
86;2041;2043;1822;1832;2272;2258
87;2044;2042;1832;1831;2251;2253
88;2043;2044;1824;1828;2256;2259
89;2041;2056;1825;1829;2256;2272
90;2042;2047;1840;1840;2255;2247
91;2041;2045;1826;1829;2272;2258
92;2044;2048;1832;1835;2250;2249
93;2041;2043;1832;1831;2258;2247
94;2042;2056;1833;1829;2243;2272
95;2040;2044;1824;1840;2251;2252
96;2041;2043;1828;1835;2272;2256
97;2044;2041;1837;1835;2242;2249
98;2043;2042;1828;1830;2256;2255
99;2044;2041;1829;1840;2249;2240
100;2042;2044;1840;1842;2247;2242
101;2041;2043;1832;1832;2272;2258
102;2044;2048;1832;1843;2245;2243
103;2043;2046;1840;1856;2256;2243
104;2044;2056;1837;1829;2240;2272
105;2041;2045;1840;1842;2247;2244
106;2041;2045;1836;1841;2272;2238
107;2044;2045;1848;1839;2238;2243
108;2039;2043;1840;1856;2227;2235
109;2039;2056;1849;1858;2240;2240
110;2040;2045;1858;1872;2219;2209
111;2041;2043;1867;1873;2208;2195
112;2040;2044;1881;1895;2187;2175
113;2041;2043;1892;1898;2192;2183
114;2041;2056;1899;1898;2171;2176
115;2041;2044;1904;1906;2183;2180
116;2041;2045;1896;1897;2208;2192
117;2044;2044;1897;1899;2181;2175
118;2041;2043;1904;1894;2192;2191
119;2042;2056;1893;1892;2175;2208
120;2042;2045;1904;1904;2179;2178
121;2041;2043;1899;1904;2180;2192
122;2044;2044;1897;1899;2187;2175
123;2043;2043;1888;1888;2194;2199
124;2042;2041;1881;1881;2208;2208
125;2042;2044;1873;1875;2215;2210
126;2041;2043;1867;1872;2208;2194
127;2044;2044;1881;1883;2203;2208
128;2041;2043;1855;1890;2195;2203
129;2041;2045;1877;1873;2175;2208
130;2042;2044;1904;1904;2199;2201
131;2041;2043;1880;1896;2208;2194
132;2044;2044;1885;1883;2193;2175
133;2041;2043;1904;1888;2194;2207
134;2041;2056;1877;1889;2175;2208
135;2043;2044;1904;1882;2203;2180
136;2041;2047;1896;1896;2208;2195
137;2044;2044;1881;1891;2178;2175
138;2043;2045;1892;1893;2194;2179
139;2040;2041;1905;1905;2175;2208
140;2041;2045;1904;1904;2175;2177
141;2041;2043;1899;1907;2172;2163
142;2044;2048;1913;1927;2155;2160
143;2043;2049;1919;1917;2160;2159
144;2041;2041;1923;1929;2152;2145
145;2041;2044;1936;1939;2143;2139
146;2041;2043;1939;1919;2144;2139
147;2044;2044;1945;1947;2132;2136
148;2039;2043;1952;1952;2130;2131
149;2040;2041;1949;1948;2128;2144
150;2042;2045;1968;1968;2123;2118
151;2041;2045;1960;1961;2144;2128
152;2044;2042;1961;1963;2119;2121
153;2041;2043;1960;1984;2128;2123
154;2041;2056;1963;1961;2120;2144
155;2040;2044;1968;1968;2123;2124
156;2041;2045;1955;1960;2144;2130
157;2044;2044;1961;1963;2124;2123
158;2041;2045;1956;1952;2130;2131
159;2043;2041;1951;1952;2121;2144
160;2040;2044;1968;1970;2135;2119
161;2041;2047;1961;1960;2144;2128
162;2044;2044;1961;1959;2114;2121
163;2043;2042;1956;1984;2128;2119
164;2041;2041;1963;1963;2123;2144
165;2040;2044;1968;1968;2119;2120
166;2041;2045;1960;1963;2144;2128
167;2044;2042;1961;1967;2121;2120
168;2047;2043;1960;1956;2128;2123
169;2044;2041;1955;1955;2120;2144
170;2043;2045;1968;1970;2127;2124
171;2041;2043;1955;1955;2144;2128
172;2044;2042;1961;1955;2121;2128
173;2043;2043;1952;1984;2128;2131
174;2041;2041;1949;1954;2124;2144
175;2042;2044;1968;1968;2127;2125
176;2041;2043;1949;1963;2144;2130
177;2040;2044;1960;1959;2119;2117
178;2043;2043;1968;1984;2128;2127
179;2064;2056;1959;1961;2115;2144
180;2043;2044;1968;1968;2123;2118
181;2041;2043;1960;1960;2144;2128
182;2044;2045;1961;1963;2117;2121
183;2043;2043;1956;1984;2128;2123
184;2042;2056;1957;1962;2115;2144
185;2042;2046;1968;1970;2115;2110
186;2041;2043;1966;1969;2112;2106
187;2044;2048;1977;1979;2096;2112
188;2043;2045;1980;1984;2098;2099
189;2044;2041;1983;1985;2096;2112
190;2043;2044;2000;1983;2095;2093
191;2041;2043;1984;1988;2112;2098
192;2044;2044;1992;1995;2096;2096
193;2043;2043;1983;2016;2098;2099
194;2042;2041;1987;1982;2089;2112
195;2041;2044;1979;2000;2103;2098
196;2041;2043;1982;1984;2112;2098
197;2044;2044;1992;1987;2088;2112
198;2041;2042;1980;1984;2098;2107
199;2041;2056;1979;1985;2112;2112
200;2041;2044;2000;1982;2095;2096
201;2041;2045;1982;1984;2112;2106
202;2044;2043;1977;1987;2096;2096
203;2043;2043;1983;2016;2098;2095
204;2041;2045;1987;1980;2091;2112
205;2042;2044;1976;1983;2099;2096
206;2041;2043;1985;1992;2112;2098
207;2044;2044;1993;1987;2090;2112
208;2041;2042;1980;1984;2096;2099
209;2041;2041;1987;1992;2089;2112
210;2040;2044;2000;2000;2095;2093
211;2041;2043;1984;1985;2084;2098
212;2044;2044;1993;1999;2084;2089
213;2039;2041;1983;2016;2098;2095
214;2044;2041;1987;1985;2085;2112
215;2041;2044;2000;2002;2083;2082
216;2041;2043;1997;2000;2083;2096
217;2044;2044;1997;2003;2072;2069
218;2041;2045;2016;2016;2066;2067
219;2042;2056;2017;2048;2064;2080
220;2042;2044;2032;2032;2055;2048
221;2041;2043;2036;2041;2036;2035
222;2044;2044;2041;2039;2048;2050
223;2043;2042;2033;2036;2035;2035
224;2040;2056;2047;2052;2025;2026
225;2042;2044;2064;2043;2035;2048
226;2041;2047;2040;2045;2028;2032
227;2044;2044;2057;2063;2048;2024
228;2043;2043;2064;2080;2034;2051
229;2040;2056;2041;2048;2025;2023
230;2042;2044;2064;2066;2023;2048
231;2041;2043;2057;2046;2034;2035
232;2044;2048;2041;2051;2048;2027
233;2041;2043;2064;2080;2032;2031
234;2042;2056;2047;2054;2027;2027
235;2041;2044;2064;2064;2015;2048
236;2041;2043;2070;2080;2016;2011
237;2044;2041;2073;2071;2048;2021
238;2041;2043;2080;2080;2003;2007
239;2044;2056;2077;2077;2000;2016
240;2042;2044;2068;2066;2023;2048
241;2041;2043;2056;2064;2016;2003
242;2040;2044;2073;2079;2048;2016
243;2043;2043;2080;2080;2032;2035
244;2042;2041;2047;2055;2017;2016
245;2042;2046;2069;2074;2011;2048
246;2041;2043;2065;2056;2024;2034
247;2044;2044;2056;2059;2048;2016
248;2043;2043;2080;2080;2010;2019
249;2041;2041;2047;2051;2032;2032
250;2041;2044;2044;2064;2023;2048
251;2072;2045;2064;2069;2016;2032
252;2044;2044;2057;2055;2048;2035
253;2041;2046;2046;2044;2032;2023
254;2040;2056;2047;2066;2016;2021
255;2042;2045;2064;2064;2039;2048
256;2041;2045;2044;2045;2022;2015
257;2044;2043;2061;2071;2048;2025
258;2043;2043;2056;2048;2034;2039
259;2044;2056;2043;2048;2024;2016
260;2040;2044;2066;2067;2015;2048
261;2041;2043;2057;2051;2030;2035
262;2044;2044;2041;2055;2048;2016
263;2043;2043;2080;2080;2010;2023
264;2042;2041;2047;2049;2032;2038
265;2043;2044;2040;2047;2023;2048
266;2041;2045;2065;2080;2016;2032
267;2040;2048;2057;2059;2048;2033
268;2043;2043;2048;2080;2015;2015
269;2041;2056;2069;2075;2004;2016
270;2043;2044;2068;2066;2023;2048
271;2041;2043;2057;2064;2016;2002
272;2044;2044;2077;2087;1995;2005
273;2043;2044;2080;2080;2014;2019
274;2044;2041;2047;2067;2000;2016
275;2042;2044;2096;2098;1991;2000
276;2041;2043;2079;2080;2016;2011
277;2044;2044;2073;2079;1995;1992
278;2043;2043;2096;2112;2000;2003
279;2041;2041;2081;2075;2016;2016
280;2042;2044;2069;2075;1999;1987
281;2041;2043;2091;2096;1984;2002
282;2044;2044;2089;2079;2048;2016
283;2041;2043;2080;2080;2002;1995
284;2042;2045;2091;2090;1992;2016
285;2043;2044;2074;2067;2019;2048
286;2056;2043;2058;2067;2016;2002
287;2044;2044;2088;2087;1997;2008
288;2041;2043;2080;2080;2015;2023
289;2042;2041;2047;2064;2001;2016
290;2041;2044;2096;2096;1999;2002
291;2041;2043;2075;2080;2016;2014
292;2044;2044;2072;2075;1994;1993
293;2043;2043;2096;2112;2000;2003
294;2042;2045;2079;2073;2016;2016
295;2043;2044;2069;2074;1999;1989
296;2041;2045;2090;2096;2016;2002
297;2044;2044;2088;2079;2048;2016
298;2043;2045;2080;2080;2000;1991
299;2044;2056;2091;2094;1987;2016
300;2043;2045;2096;2078;2007;2048
301;2041;2043;2073;2080;2016;1983
302;2044;2048;2093;2099;1981;1993
303;2043;2043;2096;2080;2002;2007
304;2041;2041;2079;2084;1989;1984
305;2042;2044;2100;2099;1987;1988
306;2041;2045;2088;2081;2016;2002
307;2044;2044;2088;2091;1985;1984
308;2041;2043;2104;2112;1971;1987
309;2044;2056;2097;2089;1993;2016
310;2041;2044;2096;2098;1983;1974
311;2041;2043;2104;2112;1984;1982
312;2044;2048;2105;2095;1989;1992
313;2041;2045;2096;2112;1971;1975
314;2044;2056;2107;2117;1971;1984
315;2041;2044;2100;2098;1987;1983
316;2041;2043;2094;2112;1984;1970
317;2044;2044;2120;2119;1963;1984
318;2041;2043;2108;2112;1979;1987
319;2042;2041;2101;2107;1968;1984
320;2043;2044;2128;2128;1971;1972
321;2041;2043;2117;2112;1984;1979
322;2044;2044;2105;2107;1968;1968
323;2041;2043;2111;2144;1970;1979
324;2044;2041;2103;2099;1984;1984
325;2042;2044;2100;2099;1971;1968
326;2041;2045;2112;2115;1984;1979
327;2044;2042;2105;2099;1983;1987
328;2043;2044;2096;2112;1971;1975
329;2042;2056;2109;2107;1984;1984
330;2042;2045;2096;2098;1991;1990
331;2041;2043;2091;2097;1984;1971
332;2044;2044;2105;2107;1975;1986
333;2043;2043;2096;2112;2000;1995
334;2039;2056;2091;2093;1984;1984
335;2040;2044;2104;2099;1983;1985
336;2041;2043;2095;2091;2016;2000
337;2044;2045;2089;2099;1977;1984
338;2041;2045;2104;2112;1978;1991
339;2041;2041;2097;2091;1987;2016
340;2043;2044;2096;2098;1983;1975
341;2041;2043;2101;2112;1984;1983
342;2044;2044;2093;2095;1986;1992
343;2041;2043;2096;2112;1979;1983
344;2041;2056;2103;2100;1984;2016
345;2041;2044;2096;2098;1991;1991
346;2041;2045;2093;2112;1984;1979
347;2044;2045;2105;2107;1979;1992
348;2043;2043;2096;2112;2000;1995
349;2041;2056;2093;2093;1984;1984
350;2043;2044;2103;2099;1979;1983
351;2041;2043;2097;2096;2016;1983
352;2044;2045;2104;2107;1973;1984
353;2043;2042;2108;2112;1978;1987
354;2044;2041;2095;2089;1989;2016
355;2041;2047;2096;2098;1987;1984
356;2041;2043;2097;2096;2016;2000
357;2044;2044;2089;2087;1991;1993
358;2041;2045;2096;2112;1983;1987
359;2044;2041;2103;2100;1984;1984
360;2042;2044;2096;2099;1987;1983
361;2041;2041;2096;2112;1984;1971
362;2044;2044;2105;2111;1975;1984
363;2041;2044;2100;2112;1983;1991
364;2042;2056;2095;2096;1984;1984
365;2041;2044;2101;2099;1983;1979
366;2041;2045;2098;2096;2016;2000
367;2044;2064;2093;2099;1979;1984
368;2043;2043;2104;2112;1979;1987
369;2044;2041;2099;2096;1984;2016
370;2040;2044;2098;2099;1979;1978
371;2041;2045;2104;2112;1984;1983
372;2044;2045;2104;2107;1982;1984
373;2043;2046;2104;2112;1971;1975
374;2041;2056;2109;2107;1971;1984
375;2042;2045;2108;2106;1975;1970
376;2041;2045;2108;2113;1984;1970
377;2044;2044;2121;2119;1968;1984
378;2041;2045;2108;2112;1970;1971
379;2044;2041;2107;2112;1963;1984
380;2034;2045;2128;2128;1971;1968
381;2041;2043;2109;2112;1984;1971
382;2044;2048;2109;2115;1964;1968
383;2041;2044;2111;2144;1970;1971
384;2044;2056;2109;2111;1969;1984
385;2040;2044;2112;2128;1967;1964
386;2041;2043;2115;2120;1984;1970
387;2044;2044;2121;2119;1962;1965
388;2041;2044;2111;2144;1968;1963
389;2042;2041;2119;2121;1955;1984
390;2041;2045;2128;2130;1959;1953
391;2041;2047;2125;2128;1952;1951
392;2044;2048;2136;2135;1948;1952
393;2043;2045;2111;2144;1939;1951
394;2044;2056;2135;2136;1952;1952
395;2043;2044;2134;2131;1947;1944
396;2041;2043;2136;2144;1952;1939
397;2044;2044;2137;2143;1940;1952
398;2043;2044;2111;2144;1939;1947
399;2041;2041;2141;2139;1919;1952
400;2043;2044;2160;2142;1939;1938
401;2041;2043;2142;2144;1952;1938
402;2044;2045;2152;2147;1931;1919
403;2043;2043;2152;2145;1938;1939
404;2044;2041;2147;2148;1919;1952
405;2043;2044;2160;2160;1931;1927
406;2041;2043;2152;2152;1922;1936
407;2044;2048;2153;2163;1919;1919
408;2041;2045;2160;2157;1919;1927
409;2040;2056;2161;2160;1915;1916
410;2043;2044;2164;2163;1915;1915
411;2041;2043;2168;2168;1912;1915
412;2044;2044;2169;2171;1910;1913
413;2043;2044;2172;2170;1907;1915
414;2041;2056;2171;2171;1908;1910
415;2040;2044;2169;2171;1911;1908
416;2041;2043;2176;2173;1903;1907
417;2044;2045;2184;2179;1904;1912
418;2043;2043;2174;2173;1906;1915
419;2042;2056;2171;2171;1907;1910
420;2042;2044;2172;2170;1915;1916
421;2041;2043;2168;2161;1919;1936
422;2044;2042;2153;2159;1923;1919
423;2043;2043;2160;2153;1936;1935
424;2041;2041;2151;2144;1919;1952
425;2042;2044;2160;2160;1935;1930
426;2041;2043;2152;2152;1952;1936
427;2044;2044;2153;2155;1927;1919
428;2043;2044;2160;2151;1936;1931
429;2040;2045;2153;2152;1919;1952
430;2040;2045;2160;2160;1927;1923
431;2041;2045;2156;2155;1922;1936
432;2044;2044;2157;2159;1921;1919
433;2041;2045;2160;2156;1936;1923
434;2040;2041;2161;2160;1919;1919
435;2031;2045;2160;2162;1923;1921
436;2041;2043;2158;2161;1918;1919
437;2044;2044;2169;2167;1916;1917
438;2041;2052;2168;2162;1914;1919
439;2040;2041;2163;2165;1915;1914
440;2042;2044;2164;2170;1915;1907
441;2041;2045;2176;2172;1904;1907
442;2040;2044;2173;2175;1904;1905
443;2041;2048;2175;2208;1906;1899
444;2044;2056;2185;2186;1897;1896
445;2042;2044;2192;2192;1903;1899
446;2041;2043;2179;2175;1896;1906
447;2044;2044;2185;2183;1899;1905
448;2041;2044;2175;2170;1907;1915
449;2044;2041;2167;2166;1909;1914
450;2042;2045;2167;2170;1915;1915
451;2041;2043;2168;2165;1915;1914
452;2044;2044;2169;2139;1907;1907
453;2041;2040;2172;2172;1906;1907
454;2040;2056;2179;2178;1899;1894
455;2040;2044;2192;2194;1895;1884
456;2041;2045;2195;2175;1888;1883
457;2040;2044;2201;2203;1877;1888
458;2041;2045;2208;2208;1875;1875
459;2044;2056;2209;2208;1874;1888
460;2041;2044;2224;2202;1879;1878
461;2041;2045;2200;2208;1888;1875
462;2044;2045;2201;2207;1882;1888
463;2041;2043;2208;2208;1886;1891
464;2041;2056;2191;2192;1888;1889
465;2042;2045;2193;2195;1895;1891
466;2041;2045;2190;2175;1892;1904
467;2044;2044;2189;2195;1882;1888
468;2043;2045;2208;2208;1883;1895
469;2042;2041;2191;2192;1889;1888
470;2041;2045;2196;2194;1887;1879
471;2041;2043;2201;2200;1888;1904
472;2044;2045;2189;2199;1888;1889
473;2043;2041;2208;2208;1883;1883
474;2040;2056;2201;2194;1880;1888
475;2042;2045;2193;2194;1887;1888
476;2041;2045;2195;2208;1888;1875
477;2044;2044;2205;2203;1877;1888
478;2041;2042;2208;2208;1875;1887
479;2041;2056;2201;2204;1875;1888
480;2041;2044;2224;2224;1879;1873
481;2041;2043;2208;2208;1888;1875
482;2044;2044;2205;2207;1867;1877
483;2043;2043;2209;2210;1875;1879
484;2042;2041;2209;2201;1888;1888
485;2041;2045;2208;2202;1875;1875
486;2041;2043;2205;2208;1888;1875
487;2044;2045;2216;2211;1877;1872
488;2043;2043;2212;2208;1874;1875
489;2042;2056;2211;2202;1872;1888
490;2041;2044;2224;2224;1879;1875
491;2041;2045;2209;2208;1888;1874
492;2044;2044;2217;2207;1872;1880
493;2041;2042;2208;2208;1874;1883
494;2040;2056;2205;2208;1875;1888
495;2041;2045;2224;2203;1879;1873
496;2041;2043;2203;2208;1888;1875
497;2045;2048;2205;2215;1869;1872
498;2041;2043;2224;2211;1874;1871
499;2034;2041;2211;2204;1867;1888
500;2041;2045;2224;2207;1875;1874
501;2041;2045;2208;2219;1888;1872
502;2044;2064;2217;2215;1861;1856
503;2043;2043;2228;2240;1854;1867
504;2040;2056;2215;2224;1859;1860
505;2041;2044;2224;2226;1867;1850
506;2041;2043;2227;2217;1856;1872
507;2044;2064;2217;2219;1857;1872
508;2041;2045;2212;2240;1874;1867
509;2064;2056;2219;2213;1869;1888
510;2041;2044;2240;2207;1867;1875
511;2044;2044;2249;2210;1888;1874
512;2043;2043;2239;2223;1872;1864
513;2041;2041;2247;2208;1874;1875
514;2042;2044;2256;2204;1865;1888
515;2041;2041;2240;2226;1871;1864
516;2044;2044;2249;2216;1888;1872
517;2043;2043;2233;2211;1862;1872
518;2041;2041;2245;2240;1872;1875
519;2041;2045;2256;2215;1872;1860
520;2041;2043;2234;2224;1875;1868
521;2044;2044;2249;2211;1856;1874
522;2041;2042;2239;2211;1875;1867
523;2042;2056;2243;2240;1875;1879
524;2043;2045;2256;2203;1856;1888
525;2041;2043;2282;2195;1887;1873
526;2044;2048;2249;2240;1888;1883
