row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1983;2016;2098;2095
1;2048;2041;1987;1983;2112;2112
2;2041;2044;1980;1978;2107;2098
3;2041;2043;1982;1985;2112;2098
4;2044;2045;1981;1991;2096;2112
5;2043;2046;1983;2016;2098;2099
6;2044;2045;1985;1987;2092;2112
7;2042;2046;2000;2000;2099;2096
8;2041;2045;1982;1984;2112;2098
9;2044;2044;1981;1987;2092;2096
10;2047;2045;1983;2016;2098;2099
11;2042;2056;1983;1982;2097;2112
12;2042;2044;1983;2000;2099;2094
13;2041;2045;1984;1986;2112;2099
14;2044;2044;1977;1983;2103;2112
15;2043;2044;1976;1984;2103;2111
16;2044;2041;1971;1972;2112;2144
17;2041;2044;1972;1970;2119;2114
18;2041;2045;1963;1968;2144;2128
19;2044;2042;1961;1967;2116;2120
20;2043;2043;1968;1984;2128;2123
21;2044;2041;1961;1959;2115;2144
22;2044;2046;1968;1968;2127;2123
23;2041;2043;1949;1955;2144;2130
24;2043;2043;1952;1959;2124;2128
25;2041;2041;1943;1954;2130;2131
26;2041;2045;1968;1951;2129;2144
27;2041;2045;1945;1968;2131;2123
28;2044;2048;1945;1955;2144;2130
29;2043;2043;1952;1959;2125;2128
30;2042;2056;1943;1984;2128;2123
31;2042;2044;1940;1961;2121;2144
32;2056;2047;1939;1968;2127;2121
33;2044;2046;1933;1960;2144;2103
34;2043;2042;1936;1967;2117;2121
35;2041;2041;1929;1984;2130;2127
36;2041;2045;1936;1957;2121;2144
37;2041;2045;1920;1968;2123;2118
38;2044;2045;1917;1960;2144;2130
39;2041;2046;1916;1959;2122;2123
40;2044;2041;1907;1954;2130;2131
41;2041;2044;1910;1952;2129;2144
42;2041;2025;1907;1947;2135;2130
43;2044;2044;1912;1952;2144;2131
44;2043;2044;1912;1947;2136;2144
45;2048;2041;1913;1952;2139;2139
46;2043;2045;1912;1942;2144;2144
47;2041;2045;1912;1939;2143;2139
48;2044;2044;1913;1941;2144;2131
49;2039;2043;1916;1943;2137;2144
50;2042;2045;1911;1952;2142;2147
51;2041;2044;1908;1939;2144;2144
52;2041;2047;1912;1939;2143;2136
53;2044;2044;1913;1937;2144;2138
54;2043;2044;1904;1947;2132;2144
55;2041;2041;1907;1952;2131;2166
56;2043;2044;1908;1906;2171;2174
57;2041;2045;1901;1912;2174;2174
58;2045;2044;1912;1915;2172;2168
59;2041;2043;1913;1906;2163;2179
60;2043;2045;1903;1907;2174;2174
61;2041;2045;1904;1907;2175;2164
62;2041;2043;1915;1909;2166;2171
63;2044;2044;1913;1911;2168;2175
64;2039;2043;1908;1912;2170;2167
65;2040;2041;1915;1911;2168;2168
66;2043;2047;1909;1906;2171;2173
67;2041;2043;1905;1914;2167;2167
68;2044;2044;1913;1919;2168;2169
69;2041;2043;1912;1908;2167;2175
70;2044;2057;1907;1911;2169;2168
71;2041;2044;1913;1907;2175;2167
72;2041;2043;1912;1908;2166;2171
73;2044;2044;1913;1919;2168;2171
74;2043;2043;1913;1912;2170;2171
75;2042;2045;1913;1907;2168;2170
76;2043;2044;1908;1907;2171;2170
77;2041;2043;1909;1912;2170;2170
78;2045;2044;1913;1911;2170;2173
79;2043;2043;1908;1909;2167;2175
80;2041;2056;1909;1911;2175;2166
81;2040;2045;1911;1907;2167;2154
82;2041;2043;1922;1919;2144;2160
83;2045;2045;1929;1939;2153;2147
84;2041;2043;1952;1952;2160;2151
85;2039;2041;1929;1923;2146;2154
86;2041;2044;1936;1938;2163;2155
87;2041;2045;1928;1919;2157;2160
88;2044;2044;1929;1927;2146;2155
89;2041;2042;1924;1952;2160;2163
90;2041;2056;1927;1934;2155;2144
91;2041;2045;1937;1936;2151;2148
92;2041;2043;1928;1919;2144;2162
93;2044;2064;1929;1939;2152;2146
94;2043;2043;1952;1952;2160;2151
95;2044;2056;1929;1922;2147;2159
96;2041;2044;1918;1936;2159;2153
97;2041;2043;1928;1919;2158;2160
98;2044;2044;1929;1923;2154;2162
99;2043;2044;1917;1920;2162;2167
100;2041;2041;1919;1923;2166;2160
101;2043;2045;1919;1911;2167;2164
102;2041;2045;1915;1938;2159;2163
103;2045;2045;1913;1923;2165;2164
104;2041;2046;1919;1912;2171;2175
105;2044;2041;1907;1907;2169;2170
106;2040;2047;1905;1911;2179;2172
107;2041;2043;1905;1906;2172;2175
108;2044;2044;1912;1911;2171;2173
109;2043;2045;1888;1905;2175;2175
110;2044;2056;1907;1901;2171;2172
111;2042;2045;1905;1906;2175;2173
112;2041;2045;1905;1912;2174;2170
113;2045;2048;1913;1907;2173;2171
114;2041;2045;1908;1902;2163;2183
115;2042;2041;1903;1911;2175;2174
116;2041;2044;1905;1906;2183;2169
117;2041;2045;1903;1899;2168;2192
118;2044;2064;1912;1915;2174;2175
119;2043;2043;1904;1906;2192;2171
120;2042;2056;1909;1895;2174;2174
121;2041;2045;1904;1906;2175;2185
122;2041;2043;1896;1908;2177;2163
123;2044;2044;1917;1915;2166;2161
124;2043;2045;1917;1912;2162;2175
125;2043;2056;1909;1916;2170;2165
126;2044;2045;1917;1919;2171;2157
127;2041;2043;1915;1909;2158;2174
128;2044;2044;1897;1911;2170;2175
129;2043;2042;1909;1914;2171;2167
130;2044;2056;1915;1908;2168;2170
131;2043;2045;1905;1906;2175;2181
132;2041;2043;1901;1913;2170;2170
133;2044;2044;1913;1907;2170;2168
134;2047;2044;1912;1903;2171;2187
135;2042;2041;1899;1910;2163;2162
136;2043;2045;1916;1907;2179;2167
137;2041;2043;1912;1912;2165;2175
138;2044;2044;1912;1911;2162;2161
139;2043;2043;1919;1919;2167;2175
140;2042;2041;1909;1913;2160;2160
141;2036;2045;1916;1918;2167;2156
142;2041;2047;1928;1919;2156;2163
143;2045;2044;1913;1911;2157;2161
144;2041;2042;1924;1920;2163;2167
145;2040;2041;1921;1925;2155;2164
146;2043;2044;1911;1906;2167;2157
147;2041;2043;1920;1919;2162;2167
148;2041;2043;1913;1927;2159;2160
149;2041;2043;1917;1907;2163;2163
150;2041;2041;1917;1924;2155;2165
151;2043;2045;1914;1936;2163;2153
