row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1865;1875;2208;2226
1;2044;2064;1865;1875;2207;2175
2;2043;2044;1888;1888;2224;2211
3;2041;2045;1873;1873;2196;2240
4;2041;2044;1872;1875;2211;2194
5;2041;2043;1883;1888;2208;2202
6;2044;2044;1880;1879;2192;2208
7;2043;2043;1855;1888;2195;2195
8;2064;2041;1889;1892;2208;2208
9;2040;2045;1881;1875;2195;2196
10;2041;2043;1874;1880;2208;2194
11;2044;2044;1885;1903;2194;2197
12;2043;2043;1888;1888;2194;2191
13;2044;2041;1887;1881;2175;2208
14;2041;2044;1904;1906;2187;2187
15;2041;2043;1889;1899;2208;2171
16;2044;2044;1912;1907;2175;2173
17;2043;2043;1908;1912;2163;2175
18;2041;2041;1907;1909;2168;2154
19;2042;2044;1936;1936;2163;2152
20;2041;2043;1925;1919;2144;2160
21;2044;2044;1929;1935;2143;2144
22;2043;2043;1952;1952;2131;2135
23;2041;2041;1949;1950;2128;2144
24;2042;2044;1946;1939;2135;2133
25;2041;2043;1947;1955;2144;2130
26;2044;2044;1961;1963;2124;2128
27;2041;2044;1952;1952;2131;2135
28;2042;2056;1947;1952;2121;2144
29;2043;2044;1968;1968;2131;2128
30;2041;2043;1948;1952;2144;2130
31;2044;2048;1949;1955;2117;2121
32;2039;2041;1960;1984;2130;2131
33;2044;2041;1951;1950;2131;2144
34;2040;2044;1952;1968;2123;2119
35;2041;2043;1960;1960;2144;2130
36;2044;2045;1960;1959;2129;2128
37;2041;2044;1956;1952;2128;2119
38;2040;2041;1963;1960;2116;2144
39;2040;2044;1968;1968;2131;2127
40;2041;2043;1953;1960;2144;2128
41;2040;2042;1965;1963;2114;2123
42;2039;2046;1960;1954;2128;2127
43;2040;2041;1959;1962;2115;2112
44;2048;2044;1968;1970;2119;2112
45;2041;2043;1962;1963;2144;2128
46;2044;2044;1961;1975;2108;2112
47;2041;2043;1972;1984;2110;2115
48;2040;2041;1973;1966;2112;2112
49;2041;2044;1969;1971;2107;2105
50;2041;2043;1976;1984;2112;2107
51;2044;2044;1977;1979;2105;2112
52;2041;2043;1973;1984;2099;2107
53;2040;2041;1975;1978;2112;2112
54;2043;2044;1969;1971;2107;2101
55;2041;2043;1977;1968;2112;2099
