row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1978;1982;2103;2103
1;2041;2043;1976;1971;2112;2128
2;2040;2044;1965;1975;2103;2112
3;2041;2043;1981;2016;2098;2103
4;2044;2056;1979;1971;2112;2144
5;2042;2045;1968;1971;2107;2096
6;2041;2045;1984;1986;2112;2099
7;2044;2044;1977;1979;2108;2112
8;2043;2045;1972;1984;2099;2099
9;2044;2056;1985;1987;2093;2112
10;2042;2044;1983;1978;2107;2106
11;2041;2045;1973;1984;2112;2098
12;2044;2044;1993;1995;2088;2096
13;2043;2043;1983;1984;2103;2107
14;2041;2056;1977;1979;2096;2112
15;2042;2045;2000;2000;2095;2092
16;2041;2043;1985;1984;2112;2099
17;2044;2044;1981;1987;2093;2089
18;2047;2044;1983;2016;2096;2095
19;2041;2056;1987;1983;2112;2112
20;2042;2045;1982;1982;2095;2086
21;2041;2043;1992;1993;2112;2096
22;2044;2064;1993;1987;2097;2112
23;2043;2045;1981;2016;2098;2091
24;2044;2056;1993;1991;2091;2112
25;2042;2045;2000;1982;2103;2100
26;2041;2047;1981;1984;2112;2098
27;2044;2044;1993;1991;2093;2097
28;2041;2045;1983;1984;2099;2107
29;2044;2056;1979;1979;2097;2112
30;2043;2046;2000;2000;2099;2096
31;2041;2045;1981;1984;2112;2099
32;2044;2045;1977;1987;2091;2088
33;2041;2043;1983;2016;2096;2091
34;2042;2045;1993;1989;2092;2112
35;2043;2045;2000;2000;2091;2080
36;2041;2045;1997;2000;2082;2096
37;2044;2048;1993;1995;2091;2096
38;2043;2048;1983;2016;2096;2087
39;2044;2041;1995;1996;2088;2112
40;2043;2044;2000;2000;2099;2096
41;2041;2045;1984;1985;2112;2096
42;2044;2044;1993;1995;2088;2091
43;2043;2045;1983;2016;2098;2103
44;2044;2056;1985;1981;2096;2112
45;2041;2046;2000;2000;2095;2094
46;2041;2043;1987;1984;2112;2099
47;2044;2045;1981;1987;2092;2093
48;2043;2044;1983;2016;2098;2099
49;2042;2041;1983;1980;2112;2112
50;2043;2044;1980;1982;2103;2089
51;2041;2045;1985;1987;2112;2098
52;2044;2045;1981;1983;2100;2112
53;2043;2043;1980;1984;2098;2099
54;2044;2045;1985;1983;2112;2112
55;2043;2044;1982;1979;2107;2099
56;2041;2043;1978;1984;2112;2098
57;2044;2045;1992;1987;2096;2112
58;2043;2073;1981;1984;2099;2107
59;2041;2056;1977;1977;2112;2112
60;2041;2046;1980;1979;2107;2103
61;2041;2045;1972;1971;2144;2111
62;2044;2048;1965;1975;2109;2112
63;2043;2043;1972;1984;2128;2119
64;2041;2041;1963;1959;2123;2144
65;2043;2044;1968;1968;2123;2117
66;2041;2043;1962;1961;2144;2128
67;2044;2044;1961;1959;2125;2128
68;2043;2043;1957;1953;2130;2127
69;2042;2041;1957;1956;2125;2144
70;2043;2045;1968;1951;2135;2131
71;2041;2047;1946;1952;2144;2139
72;2044;2042;1945;1955;2139;2144
73;2041;2046;1952;1952;2160;2151
74;2044;2056;1933;1930;2145;2148
75;2042;2046;1936;1938;2151;2144
76;2041;2045;1934;1919;2144;2142
77;2044;2044;1944;1943;2139;2144
78;2041;2043;1952;1952;2142;2143
79;2041;2041;1951;1942;2144;2144
80;2042;2044;1944;1946;2139;2133
81;2041;2045;1945;1952;2144;2131
82;2044;2044;1949;1955;2131;2129
83;2043;2044;1952;1952;2130;2131
84;2042;2041;1955;1951;2129;2144
85;2042;2044;1968;1951;2131;2124
86;2041;2045;1954;1955;2144;2130
87;2044;2044;1960;1955;2124;2128
88;2043;2044;1956;1953;2130;2131
89;2044;2041;1955;1953;2128;2144
90;2042;2044;1968;1950;2131;2128
91;2041;2045;1949;1952;2144;2130
92;2040;2044;1960;1955;2129;2129
93;2041;2043;1952;1952;2131;2135
94;2044;2056;1945;1945;2144;2144
95;2043;2044;1945;1939;2143;2136
96;2041;2045;1940;1939;2144;2142
97;2044;2048;1945;1943;2142;2145
98;2043;2045;1952;1952;2160;2147
99;2042;2041;1937;1933;2147;2145
100;2043;2045;1936;1938;2151;2149
101;2041;2045;1931;1919;2148;2160
102;2044;2045;1933;1935;2145;2145
103;2043;2045;1952;1952;2160;2155
104;2042;2041;1929;1931;2155;2150
105;2041;2044;1936;1936;2159;2152
106;2041;2047;1925;1919;2152;2162
107;2044;2045;1928;1931;2156;2160
108;2043;2043;1919;1922;2163;2163
109;2040;2041;1921;1887;2160;2162
110;2036;2044;1915;1918;2163;2163
111;2041;2047;1917;1919;2166;2162
112;2044;2044;1917;1915;2162;2163
113;2043;2045;1916;1914;2162;2171
114;2044;2041;1915;1919;2165;2158
115;2042;2045;1918;1911;2167;2160
116;2041;2043;1944;1915;2155;2162
117;2044;2048;1928;1931;2155;2155
118;2043;2043;1936;1952;2162;2155
119;2041;2056;1927;1928;2147;2150
120;2042;2045;1936;1938;2151;2148
121;2041;2043;1930;1919;2148;2160
122;2044;2044;1929;1935;2145;2152
123;2043;2045;1936;1952;2160;2155
124;2042;2056;1929;1930;2153;2146
125;2042;2045;1936;1936;2155;2153
126;2041;2043;1928;1919;2150;2162
127;2044;2044;1929;1931;2153;2153
128;2043;2043;1936;1952;2160;2159
129;2044;2041;1923;1921;2155;2158
130;2042;2044;1936;1936;2159;2155
131;2041;2043;1928;1919;2156;2162
132;2044;2044;1929;1923;2157;2160
133;2043;2044;1919;1920;2162;2163
134;2041;2041;1921;1920;2161;2157
135;2041;2044;1936;1918;2163;2162
136;2041;2043;1914;1917;2162;2163
137;2044;2045;1913;1919;2165;2164
138;2041;2044;1916;1909;2163;2175
139;2042;2041;1909;1908;2171;2172
140;2043;2044;1908;1907;2179;2169
141;2041;2043;1912;1905;2171;2174
142;2044;2044;1912;1907;2171;2175
143;2043;2043;1912;1908;2174;2171
144;2044;2056;1911;1907;2172;2168
145;2041;2045;1909;1906;2171;2172
146;2041;2043;1907;1913;2170;2167
147;2044;2045;1913;1919;2169;2168
148;2041;2045;1916;1909;2163;2171
149;2042;2041;1911;1913;2168;2166
150;2041;2044;1913;1918;2171;2162
151;2041;2045;1920;1913;2162;2163
152;2044;2044;1913;1919;2162;2169
153;2043;2043;1912;1915;2167;2167
154;2042;2041;1915;1912;2163;2162
155;2042;2045;1916;1915;2163;2161
156;2041;2045;1917;1919;2156;2160
157;2041;2042;1912;1931;2148;2147
158;2043;2041;1907;1952;2160;2151
159;2043;2045;1904;1936;2146;2144
160;2041;2047;1915;1938;2147;2137
161;2044;2044;1913;1939;2144;2142
162;2043;2045;1912;1947;2139;2144
163;2044;2041;1915;1952;2138;2135
164;2042;2045;1913;1941;2136;2144
165;2041;2045;1908;1939;2143;2141
166;2044;2044;1913;1939;2144;2139
167;2041;2043;1916;1939;2138;2147
168;2044;2041;1909;1952;2160;2159
169;2042;2044;1909;1928;2157;2152
170;2041;2043;1908;1936;2159;2153
171;2044;2044;1913;1919;2153;2163
172;2043;2043;1904;1927;2162;2161
173;2040;2041;1913;1916;2163;2163
174;2042;2045;1913;1913;2160;2166
175;2041;2043;1912;1914;2171;2166
176;2045;2064;1913;1915;2168;2163
177;2043;2043;1916;1915;2164;2171
178;2042;2041;1907;1907;2171;2179
179;2043;2044;1909;1907;2175;2173
180;2041;2045;1915;1906;2179;2175
181;2044;2044;1912;1897;2176;2192
182;2043;2045;1905;1911;2181;2175
183;2039;2056;1915;1898;2192;2183
184;2042;2045;1904;1895;2175;2208
185;2041;2043;1903;1906;2183;2175
186;2044;2044;1917;1909;2166;2162
187;2043;2045;1904;1919;2160;2169
188;2041;2056;1907;1914;2167;2175
189;2042;2045;1917;1909;2173;2178
190;2041;2043;1897;1891;2164;2163
191;2045;2044;1913;1915;2179;2175
192;2045;2045;1904;1916;2163;2167
193;2044;2056;1913;1896;2172;2168
194;2043;2045;1908;1914;2171;2176
195;2041;2043;1904;1912;2168;2163
196;2044;2044;1913;1907;2169;2174
197;2047;2043;1908;1905;2167;2179
198;2044;2056;1909;1908;2174;2171
199;2043;2047;1908;1906;2179;2176
200;2041;2045;1901;1904;2170;2192
201;2044;2064;1901;1911;2172;2175
202;2043;2043;1908;1900;2192;2179
203;2045;2045;1901;1900;2171;2173
204;2040;2045;1906;1907;2175;2171
205;2041;2043;1908;1905;2176;2192
206;2044;2045;1901;1903;2170;2175
207;2043;2045;1904;1904;2175;2183
