row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1896;1890;2194;2195
1;2044;2056;1887;1887;2175;2208
2;2043;2041;1904;1887;2195;2192
3;2041;2047;1882;1888;2208;2199
4;2044;2064;1881;1887;2200;2200
5;2041;2045;1888;1888;2199;2203
6;2041;2045;1879;1873;2208;2208
7;2042;2048;1872;1904;2215;2207
8;2041;2043;1869;1873;2240;2207
9;2044;2064;1869;1867;2215;2224
10;2043;2042;1855;1856;2226;2223
11;2044;2056;1861;1867;2219;2208
12;2044;2045;1872;1872;2219;2207
13;2041;2043;1864;1864;2208;2224
14;2044;2045;1869;1883;2201;2208
15;2043;2048;1888;1888;2207;2207
16;2040;2041;1875;1870;2208;2208
17;2041;2045;1873;1875;2207;2206
18;2041;2045;1875;1872;2240;2224
19;2044;2045;1865;1859;2216;2217
20;2043;2010;1855;1888;2224;2227
21;2041;2041;1859;1862;2240;2240
22;2042;2044;1872;1851;2231;2218
23;2041;2043;1857;1859;2240;2226
24;2044;2043;1864;1867;2222;2224
25;2043;2043;1855;1856;2226;2219
26;2044;2041;1865;1860;2211;2240
27;2041;2044;1872;1872;2227;2224
28;2041;2043;1853;1861;2240;2224
29;2044;2042;1865;1867;2212;2217
30;2043;2043;1855;1888;2226;2235
31;2044;2041;1857;1857;2224;2240
32;2043;2044;1872;1872;2219;2218
33;2041;2045;1858;1857;2240;2227
34;2044;2045;1853;1859;2224;2224
35;2043;2044;1855;1856;2226;2227
36;2044;2041;1855;1856;2240;2240
37;2043;2045;1855;1872;2227;2212
38;2041;2047;1864;1864;2210;2224
39;2045;2044;1865;1867;2216;2221
40;2041;2043;1855;1888;2224;2211
41;2045;2056;1871;1863;2209;2240
42;2043;2048;1872;1872;2215;2221
43;2041;2041;1861;1872;2240;2224
44;2044;2044;1880;1875;2207;2208
45;2043;2042;1855;1888;2203;2219
46;2042;2041;1865;1872;2209;2208
47;2043;2046;1877;1875;2215;2196
48;2041;2041;1880;1872;2208;2224
49;2044;2045;1865;1871;2204;2216
50;2043;2043;1855;1888;2224;2207
51;2044;2041;1881;1867;2211;2240
52;2043;2044;1872;1872;2211;2214
53;2041;2043;1867;1888;2208;2199
54;2044;2044;1881;1883;2208;2208
55;2043;2045;1855;1888;2203;2223
56;2041;2056;1863;1870;2217;2240
57;2042;2044;1860;1872;2235;2218
58;2041;2045;1859;1856;2240;2258
59;2044;2044;1849;1843;2227;2241
60;2043;2044;1844;1856;2256;2243
61;2042;2041;1845;1840;2241;2240
62;2042;2045;1841;1840;2239;2241
63;2041;2043;1833;1843;2272;2239
64;2044;2045;1849;1847;2240;2240
65;2041;2043;1844;1856;2227;2239
66;2042;2089;1845;1843;2240;2240
67;2041;2044;1846;1850;2239;2233
68;2041;2047;1848;1856;2240;2227
69;2044;2044;1849;1851;2234;2240
70;2041;2043;1855;1856;2227;2239
71;2044;2041;1841;1848;2240;2240
72;2040;2044;1856;1854;2243;2226
73;2061;2043;1853;1856;2240;2227
74;2044;2044;1849;1843;2225;2240
75;2043;2043;1848;1888;2235;2235
76;2044;2056;1851;1850;2240;2240
77;2043;2045;1854;1843;2231;2240
78;2041;2047;1835;1856;2240;2226
79;2044;2044;1853;1855;2247;2219
80;2041;2046;1855;1858;2226;2251
81;2041;2056;1829;1829;2216;2240
82;2043;2044;1860;1872;2259;2239
83;2041;2043;1844;1857;2240;2235
84;2041;2044;1833;1823;2228;2240
85;2043;2043;1848;1856;2256;2251
86;2044;2041;1831;1844;2241;2240
87;2043;2047;1847;1840;2239;2239
88;2056;2045;1833;1840;2272;2258
89;2044;2044;1833;1847;2256;2243
90;2043;2043;1840;1829;2256;2247
91;2041;2056;1829;1819;2243;2272
92;2043;2044;1840;1840;2263;2257
93;2041;2043;1824;1829;2272;2256
94;2044;2048;1833;1819;2250;2257
95;2043;2044;1824;1830;2258;2271
96;2044;2045;1815;1824;2251;2272
97;2043;2044;1840;1822;2267;2259
98;2041;2045;1818;1827;2272;2259
99;2044;2044;1817;1823;2251;2243
100;2045;2043;1840;1831;2258;2263
101;2042;2041;1819;1824;2249;2272
102;2041;2045;1840;1840;2251;2247
103;2041;2043;1832;1835;2272;2256
104;2044;2044;1833;1839;2243;2243
105;2039;2045;1840;1856;2239;2243
106;2042;2041;1837;1838;2240;2272
107;2041;2044;1840;1842;2247;2241
108;2041;2045;1838;1841;2272;2238
109;2044;2044;1849;1843;2236;2243
110;2043;2043;1840;1856;2238;2247
111;2044;2041;1839;1844;2243;2240
112;2042;2045;1845;1842;2247;2241
113;2045;2043;1834;1827;2272;2258
114;2044;2044;1833;1843;2244;2243
115;2043;2048;1844;1856;2258;2247
116;2043;2056;1835;1822;2243;2272
117;2041;2045;1840;1840;2251;2251
118;2041;2043;1832;1837;2272;2256
119;2036;2044;1833;1827;2248;2251
120;2041;2043;1824;1826;2239;2263
121;2042;2041;1823;1833;2256;2272
122;2042;2044;1840;1840;2259;2244
123;2041;2043;1829;1824;2272;2258
124;2044;2064;1821;1839;2250;2251
125;2041;2043;1832;1856;2258;2243
126;2040;2056;1837;1824;2243;2272
127;2041;2044;1840;1840;2247;2252
128;2041;2045;1827;1835;2272;2256
129;2044;2044;1833;1835;2244;2243
130;2041;2045;1840;1830;2239;2255
131;2041;2073;1825;1835;2248;2272
132;2045;2046;1840;1842;2247;2237
133;2041;2045;1838;1835;2272;2256
134;2044;2044;1833;1839;2241;2243
135;2043;2043;1840;1856;2239;2239
136;2042;2045;1843;1840;2240;2272
137;2042;2045;1840;1842;2243;2238
138;2041;2045;1842;1856;2240;2238
139;2044;2048;1849;1847;2235;2240
140;2043;2048;1844;1856;2238;2239
141;2043;2041;1845;1843;2240;2240
142;2041;2046;1841;1843;2235;2238
143;2041;2045;1838;1856;2272;2231
144;2044;2045;1849;1847;2231;2240
145;2043;2045;1849;1856;2227;2243
146;2043;2056;1839;1844;2240;2240
147;2042;2046;1845;1843;2239;2226
148;2041;2047;1850;1856;2240;2238
149;2040;2044;1837;1847;2231;2240
150;2039;2044;1844;1856;2235;2231
151;2044;2041;1851;1843;2240;2240
152;2042;2044;1841;1842;2227;2237
153;2056;2045;1842;1856;2240;2227
154;2044;2048;1853;1855;2232;2240
155;2043;2043;1852;1856;2226;2239
156;2041;2041;1841;1853;2240;2240
157;2042;2044;1849;1855;2239;2224
158;2045;2043;1856;1856;2240;2227
159;2044;2044;1849;1855;2219;2240
160;2041;2043;1852;1857;2231;2231
161;2041;2041;1853;1846;2240;2240
162;2042;2044;1852;1851;2223;2229
163;2041;2043;1848;1858;2240;2227
164;2044;2044;1853;1859;2229;2224
165;2041;2044;1855;1856;2226;2231
166;2041;2056;1851;1853;2224;2240
167;2040;2044;1852;1872;2231;2221
168;2041;2043;1856;1856;2240;2226
169;2044;2044;1864;1859;2219;2240
170;2043;2043;1852;1856;2226;2227
171;2044;2041;1857;1858;2217;2240
172;2043;2045;1872;1872;2223;2224
173;2041;2043;1854;1859;2240;2226
174;2044;2044;1864;1863;2214;2217
175;2043;2041;1855;1888;2226;2223
176;2042;2041;1861;1858;2217;2240
177;2043;2044;1872;1872;2215;2214
178;2041;2043;1864;1867;2240;2224
179;2044;2045;1865;1867;2215;2211
180;2043;2046;1855;1888;2206;2215
181;2044;2041;1865;1865;2209;2240
182;2043;2044;1872;1843;2215;2206
183;2041;2043;1871;1872;2208;2206
184;2044;2044;1869;1871;2207;2217
185;2041;2043;1855;1888;2207;2207
186;2044;2041;1877;1878;2208;2208
187;2041;2044;1880;1874;2199;2208
188;2041;2043;1867;1880;2208;2202
189;2044;2044;1901;1891;2199;2175
190;2043;2042;1892;1888;2194;2203
191;2044;2041;1877;1878;2175;2208
192;2034;2044;1881;1904;2195;2185
193;2041;2047;1896;1889;2208;2194
194;2044;2064;1885;1887;2183;2175
195;2043;2045;1888;1897;2192;2187
196;2041;2056;1895;1896;2175;2208
197;2041;2044;1904;1887;2183;2183
198;2041;2043;1896;1901;2172;2192
199;2044;2044;1897;1911;2184;2175
200;2041;2043;1904;1892;2192;2179
201;2044;2041;1897;1898;2171;2208
202;2041;2046;1904;1906;2187;2179
203;2041;2047;1897;1899;2208;2174
204;2044;2048;1901;1907;2168;2175
205;2041;2045;1904;1903;2192;2183
206;2041;2056;1903;1901;2175;2172
207;2041;2044;1905;1906;2171;2170
208;2041;2047;1907;1905;2172;2192
209;2044;2048;1897;1907;2172;2173
210;2043;2043;1908;1908;2167;2175
211;2044;2056;1909;1905;2173;2174
212;2040;2044;1904;1906;2175;2169
213;2041;2047;1909;1913;2162;2163
214;2044;2044;1913;1915;2168;2169
215;2041;2043;1912;1910;2163;2167
216;2044;2041;1915;1914;2160;2164
217;2043;2044;1916;1918;2167;2166
218;2041;2043;1914;1915;2160;2162
219;2044;2044;1929;1923;2150;2160
220;2043;2044;1924;1920;2162;2171
221;2064;2041;1919;1920;2161;2152
222;2043;2044;1936;1936;2151;2150
223;2041;2043;1925;1919;2150;2163
224;2044;2048;1913;1931;2155;2152
225;2043;2042;1936;1952;2160;2147
226;2042;2041;1931;1926;2145;2157
227;2042;2044;1920;1936;2151;2146
228;2041;2043;1930;1919;2150;2142
229;2044;2044;1944;1935;2146;2161
230;2043;2043;1916;1922;2160;2155
231;2041;2056;1931;1932;2155;2145
232;2042;2044;1936;1938;2155;2154
233;2041;2043;1920;1919;2146;2160
234;2044;2044;1929;1939;2152;2152
235;2043;2044;1936;1952;2160;2151
236;2042;2056;1929;1923;2145;2146
237;2043;2044;1936;1938;2147;2148
238;2041;2043;1933;1919;2148;2160
239;2044;2044;1933;1931;2142;2144
240;2041;2045;1952;1952;2143;2147
241;2042;2056;1937;1942;2144;2144
242;2043;2046;1940;1939;2139;2133
243;2041;2043;1942;1952;2144;2131
244;2044;2045;1945;1951;2131;2130
245;2043;2045;1952;1952;2130;2131
246;2043;2056;1953;1952;2128;2144
247;2042;2045;1968;1950;2131;2129
248;2056;2043;1947;1952;2144;2130
249;2044;2044;1960;1955;2125;2130
250;2043;2048;1952;1952;2130;2135
251;2043;2056;1951;1948;2128;2144
252;2043;2044;1952;1968;2127;2128
253;2041;2047;1953;1955;2144;2130
254;2044;2044;1961;1959;2121;2128
255;2043;2045;1956;1984;2128;2127
256;2041;2041;1959;1959;2123;2144
257;2042;2044;1968;1970;2123;2120
258;2041;2043;1960;1960;2112;2128
259;2044;2041;1965;1967;2116;2117
260;2041;2043;1968;1984;2128;2119
