row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1938;1950;2135;2130
1;2041;2043;1950;1939;2144;2128
2;2044;2044;1961;1963;2124;2144
3;2043;2045;1952;1952;2131;2135
4;2044;2041;1953;1946;2144;2144
5;2041;2045;1968;1947;2127;2141
6;2041;2043;1936;1941;2144;2131
7;2045;2044;1945;1955;2137;2128
8;2043;2043;1960;1952;2128;2139
9;2042;2056;1943;1936;2131;2144
10;2045;2047;1952;1968;2143;2131
11;2041;2045;1952;1952;2144;2130
12;2044;2039;1949;1947;2124;2131
13;2041;2041;1952;1953;2131;2135
14;2040;2056;1951;1954;2120;2144
15;2042;2045;1968;1939;2131;2133
16;2041;2043;1945;1954;2144;2131
17;2044;2044;1945;1955;2123;2123
18;2041;2044;1957;1952;2131;2139
19;2044;2056;1947;1957;2121;2144
20;2041;2045;1968;1968;2123;2117
21;2041;2043;1960;1952;2144;2131
22;2045;2044;1945;1963;2113;2128
23;2043;2045;1957;1984;2130;2123
24;2043;2041;1959;1954;2125;2144
25;2041;2044;1952;1970;2115;2122
26;2041;2043;1954;1955;2144;2128
27;2044;2044;1965;1971;2117;2131
28;2043;2045;1952;1954;2110;2123
29;2043;2041;1959;1960;2121;2112
30;2040;2045;1970;1970;2119;2121
31;2041;2045;1955;1963;2112;2110
32;2044;2044;1976;1979;2114;2121
33;2043;2042;1968;1984;2110;2119
34;2044;2041;1963;1961;2112;2112
35;2042;2045;1973;1975;2115;2110
36;2041;2043;1971;1984;2112;2106
37;2045;2044;1977;1967;2098;2112
38;2041;2044;1983;2016;2099;2107
39;2044;2056;1979;1988;2112;2112
40;2043;2040;1978;1971;2099;2090
41;2041;2047;1985;1993;2112;2098
42;2045;2044;1981;1991;2096;2088
43;2041;2048;1983;2016;2098;2091
44;2044;2056;1995;2000;2080;2112
45;2043;2047;2000;2002;2091;2083
46;2041;2043;1995;1992;2112;2074
47;2047;2044;2009;2011;2068;2083
48;2043;2043;1983;2016;2079;2083
49;2041;2056;2001;2048;2080;2080
50;2043;2064;2032;2014;2063;2070
51;2041;2043;2008;2016;2080;2067
52;2044;2044;2009;2019;2065;2059
53;2043;2042;2020;2018;2064;2067
54;2044;2056;2013;2048;2067;2080
55;2043;2047;2032;2032;2063;2054
56;2041;2045;2024;2026;2080;2066
57;2045;2045;2013;2019;2055;2057
58;2043;2043;2032;2030;2047;2051
59;2042;2056;2037;2048;2042;2043
60;2043;2046;2032;2034;2051;2048
61;2041;2043;2034;2042;2031;2034
62;2045;2064;2057;2055;2048;2033
63;2043;2043;2045;2040;2034;2035
64;2041;2041;2047;2055;2021;2017
65;2044;2045;2064;2066;2027;2048
66;2041;2043;2052;2051;2026;2034
67;2044;2044;2057;2063;2048;2022
68;2041;2043;2080;2080;2034;2035
69;2044;2056;2047;2048;2034;2039
70;2043;2044;2042;2047;2031;2048
71;2041;2043;2049;2047;2034;2035
72;2044;2044;2041;2039;2048;2047
73;2041;2044;2036;2038;2034;2051
74;2042;2056;2039;2048;2047;2044
75;2040;2044;2032;2034;2051;2051
76;2041;2045;2025;2032;2035;2042
77;2044;2064;2041;2051;2048;2047
78;2043;2043;2037;2034;2046;2051
79;2044;2056;2033;2048;2036;2040
80;2043;2046;2038;2035;2051;2048
81;2041;2043;2032;2040;2042;2042
82;2044;2044;2040;2035;2048;2043
83;2043;2043;2040;2039;2043;2051
84;2041;2056;2035;2048;2043;2040
85;2041;2045;2044;2034;2051;2048
86;2041;2043;2041;2040;2038;2064
87;2044;2045;2029;2051;2048;2041
88;2043;2043;2044;2036;2035;2051
89;2041;2041;2039;2048;2040;2080
90;2043;2047;2033;2035;2051;2048
91;2041;2045;2040;2046;2036;2035
92;2044;2044;2056;2051;2048;2041
93;2043;2043;2040;2042;2035;2039
94;2041;2056;2043;2048;2029;2030
95;2041;2046;2064;2046;2035;2048
96;2041;2043;2043;2046;2028;2034
97;2044;2064;2056;2055;2048;2032
98;2043;2045;2052;2048;2034;2039
99;2041;2056;2045;2048;2032;2030
100;2043;2047;2048;2064;2031;2048
101;2041;2043;2049;2036;2028;2034
102;2044;2044;2056;2055;2048;2029
103;2043;2045;2056;2080;2032;2031
