row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1915;1915;2163;2171
1;2044;2048;1913;1915;2176;2173
2;2043;2044;1908;1909;2171;2167
3;2042;2056;1921;1914;2161;2166
4;2042;2046;1909;1914;2179;2172
5;2056;2043;1907;1912;2167;2162
6;2044;2044;1928;1923;2160;2168
7;2043;2043;1912;1910;2174;2175
8;2032;2056;1911;1915;2168;2158
9;2043;2044;1918;1918;2167;2166
10;2041;2047;1912;1912;2168;2174
11;2044;2044;1912;1915;2171;2168
12;2041;2043;1912;1912;2171;2167
13;2044;2056;1907;1905;2172;2208
14;2042;2046;1904;1907;2179;2173
15;2045;2045;1908;1909;2176;2174
16;2044;2044;1912;1903;2176;2175
17;2041;2044;1904;1900;2192;2183
18;2044;2056;1903;1902;2175;2208
19;2042;2044;1904;1904;2187;2183
20;2041;2043;1896;1896;2208;2192
21;2045;2048;1897;1903;2182;2175
22;2041;2042;1904;1893;2194;2191
23;2042;2056;1889;1891;2175;2208
24;2042;2044;1904;1904;2191;2188
25;2041;2047;1890;1888;2208;2194
26;2044;2045;1885;1887;2192;2175
27;2043;2045;1888;1888;2195;2203
28;2044;2056;1881;1876;2208;2208
29;2042;2046;1876;1875;2207;2203
30;2041;2045;1875;1880;2208;2207
31;2044;2045;1869;1871;2211;2211
32;2043;2042;1855;1888;2203;2211
33;2040;2041;1873;1877;2208;2208
34;2042;2044;1876;1875;2211;2198
35;2041;2043;1880;1880;2208;2194
36;2040;2044;1881;1895;2189;2175
37;2041;2044;1889;1890;2195;2191
38;2041;2056;1891;1885;2175;2208
39;2041;2046;1904;1883;2191;2197
40;2041;2043;1880;1888;2208;2195
41;2044;2042;1881;1875;2205;2208
42;2039;2043;1855;1888;2202;2215
43;2041;2056;1867;1872;2216;2240
44;2042;2044;1872;1874;2219;2201
45;2041;2043;1874;1867;2208;2224
46;2044;2045;1865;1871;2212;2216
47;2041;2043;1855;1888;2224;2211
48;2042;2041;1875;1868;2209;2208
49;2040;2044;1872;1872;2215;2215
50;2041;2045;1864;1873;2240;2207
51;2044;2064;1880;1875;2210;2209
52;2039;2043;1855;1888;2224;2223
53;2041;2041;1861;1866;2216;2210
54;2045;2047;1872;1874;2215;2211
55;2041;2043;1867;1864;2240;2226
56;2044;2044;1865;1871;2214;2216
57;2043;2043;1855;1888;2224;2215
58;2043;2041;1867;1861;2216;2240
59;2041;2045;1860;1872;2219;2210
60;2041;2043;1867;1869;2240;2224
61;2044;2044;1865;1867;2213;2219
62;2043;2046;1855;1888;2224;2219
63;2043;2041;1865;1867;2219;2240
64;2041;2045;1872;1872;2219;2217
65;2041;2045;1858;1865;2208;2203
66;2044;2044;1880;1895;2197;2175
67;2043;2044;1894;1888;2194;2203
68;2044;2056;1877;1879;2175;2208
69;2041;2046;1888;1904;2203;2192
70;2041;2043;1888;1888;2208;2194
71;2044;2044;1881;1879;2184;2175
72;2043;2044;1888;1899;2194;2195
73;2042;2041;1889;1893;2175;2208
74;2042;2044;1904;1883;2187;2188
75;2041;2047;1887;1896;2208;2194
76;2044;2044;1896;1903;2194;2175
77;2043;2045;1904;1889;2194;2187
78;2044;2056;1899;1889;2175;2208
79;2043;2044;1904;1904;2199;2192
80;2041;2045;1890;1888;2208;2194
81;2044;2044;1885;1883;2192;2208
82;2043;2042;1855;1888;2207;2211
83;2042;2041;1873;1873;2208;2208
84;2042;2044;1873;1874;2211;2210
85;2041;2043;1866;1867;2240;2226
86;2044;2044;1865;1867;2217;2216
87;2043;2042;1855;1888;2224;2223
88;2042;2056;1861;1861;2221;2240
89;2040;2045;1872;1872;2227;2214
90;2041;2045;1860;1859;2240;2226
91;2044;2044;1865;1863;2216;2219
92;2043;2043;1855;1888;2226;2219
93;2041;2072;1865;1856;2216;2240
94;2042;2046;1872;1872;2219;2224
95;2041;2045;1858;1869;2240;2224
96;2044;2048;1869;1867;2214;2209
97;2041;2043;1855;1888;2224;2231
98;2042;2056;1851;1866;2216;2208
99;2041;2045;1872;1872;2227;2210
100;2041;2045;1864;1860;2240;2226
101;2044;2064;1853;1863;2215;2217
102;2041;2042;1855;1888;2226;2215
103;2042;2041;1863;1854;2216;2240
104;2042;2044;1857;1872;2223;2224
105;2041;2043;1853;1872;2240;2224
106;2041;2048;1865;1855;2224;2217
107;2041;2042;1855;1856;2226;2243
108;2042;2041;1843;1861;2218;2240
109;2041;2044;1872;1850;2239;2213
110;2041;2045;1861;1859;2240;2235
