row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1911;1985;2112;2112
1;2041;2045;1922;1982;2107;2102
2;2044;2044;1913;1984;2112;2099
3;2039;2041;1912;1983;2104;2112
4;2040;2041;1921;1984;2128;2115
5;2040;2044;1916;1968;2115;2112
6;2041;2045;1913;1970;2115;2111
7;2044;2044;1913;1969;2144;2128
8;2041;2046;1916;1967;2116;2115
9;2041;2041;1913;1984;2128;2115
10;2040;2044;1917;1965;2121;2144
11;2041;2043;1912;1968;2123;2116
12;2044;2041;1913;1965;2144;2128
13;2041;2048;1916;1967;2123;2123
14;2041;2041;1909;1984;2130;2123
15;2043;2044;1910;1958;2124;2144
16;2041;2043;1916;1968;2131;2128
17;2045;2042;1913;1952;2144;2130
18;2043;2044;1908;1959;2132;2144
19;2041;2041;1913;1952;2139;2143
20;2042;2044;1936;1940;2144;2144
21;2041;2043;1900;1939;2147;2144
22;2044;2044;1901;1919;2150;2160
23;2041;2044;1904;1939;2142;2144
24;2041;2041;1891;1952;2160;2151
25;2041;2044;1904;1929;2155;2148
26;2041;2043;1880;1938;2151;2145
27;2044;2041;1881;1919;2148;2162
28;2043;2044;1888;1931;2161;2160
29;2042;2041;1881;1923;2162;2155
30;2041;2044;1904;1925;2157;2161
31;2041;2045;1897;1915;2171;2164
32;2044;2048;1896;1919;2160;2162
33;2039;2042;1904;1923;2161;2168
34;2044;2041;1895;1910;2163;2171
35;2041;2044;1880;1915;2168;2166
36;2041;2043;1874;1915;2175;2171
37;2044;2044;1881;1905;2172;2192
38;2043;2043;1855;1911;2170;2173
39;2040;2056;1871;1912;2192;2179
40;2041;2044;1873;1900;2175;2178
41;2041;2043;1869;1906;2179;2178
42;2044;2044;1880;1905;2208;2192
43;2043;2043;1855;1907;2180;2173
44;2041;2041;1873;1910;2163;2163
45;2041;2044;1876;1919;2161;2160
46;2041;2045;1881;1915;2167;2160
47;2040;2044;1869;1919;2152;2160
48;2043;2043;1855;1935;2151;2157
49;2042;2056;1879;1920;2162;2163
50;2042;2044;1872;1927;2155;2148
51;2041;2045;1866;1936;2159;2154
52;2044;2044;1881;1919;2160;2162
53;2041;2043;1855;1931;2154;2152
54;2041;2041;1867;1952;2162;2163
55;2040;2044;1879;1918;2163;2160
56;2041;2043;1877;1936;2159;2151
57;2040;2044;1869;1919;2158;2162
58;2041;2042;1855;1919;2165;2161
59;2041;2041;1877;1918;2162;2159
60;2041;2044;1872;1926;2161;2164
61;2041;2043;1871;1915;2171;2161
62;2044;2048;1881;1917;2157;2162
63;2041;2043;1855;1923;2162;2169
64;2041;2056;1871;1913;2171;2171
65;2040;2044;1872;1914;2165;2159
66;2041;2045;1876;1915;2167;2171
67;2041;2044;1869;1912;2172;2174
68;2043;2045;1855;1919;2167;2163
69;2032;2041;1867;1910;2171;2179
70;2043;2044;1872;1902;2175;2208
71;2041;2043;1859;1907;2175;2168
72;2044;2042;1869;1912;2176;2192
73;2041;2042;1855;1899;2182;2175
74;2044;2041;1873;1896;2192;2183
75;2041;2045;1904;1904;2175;2208
76;2041;2043;1896;1883;2199;2192
77;2044;2042;1897;1889;2208;2194
78;2043;2043;1896;1895;2186;2200
79;2064;2056;1895;1888;2195;2195
80;2043;2045;1904;1892;2175;2178
81;2041;2047;1896;1906;2191;2192
82;2044;2044;1885;1891;2208;2192
83;2041;2042;1855;1903;2180;2175
84;2042;2056;1877;1898;2192;2195
85;2040;2045;1878;1886;2208;2208
86;2041;2045;1859;1887;2199;2188
87;2044;2044;1865;1888;2208;2203
88;2043;2043;1855;1875;2208;2213
89;2041;2041;1855;1888;2207;2207
90;2040;2044;1845;1875;2210;2208
91;2041;2043;1864;1872;2215;2209
92;2044;2044;1864;1877;2208;2195
93;2044;2045;1881;1891;2202;2208
94;2041;2042;1855;1888;2203;2199
95;2041;2041;1881;1885;2175;2208
96;2043;2045;1904;1904;2203;2203
97;2041;2043;1875;1875;2208;2195
98;2044;2044;1881;1887;2193;2208
99;2043;2043;1888;1888;2206;2215
100;2041;2041;1867;1869;2216;2208
101;2041;2044;1876;1874;2207;2199
102;2041;2045;1875;1872;2208;2224
103;2044;2044;1865;1871;2215;2216
104;2039;2042;1855;1888;2224;2211
105;2044;2041;1875;1867;2213;2240
106;2040;2044;1872;1872;2223;2220
107;2041;2043;1861;1868;2240;2224
108;2044;2064;1869;1871;2215;2216
109;2043;2045;1855;1859;2226;2223
110;2041;2056;1861;1867;2211;2210
111;2042;2044;1872;1874;2219;2212
112;2041;2043;1865;1864;2240;2224
113;2044;2044;1865;1879;2206;2211
114;2041;2043;1855;1888;2224;2219
115;2040;2056;1867;1866;2218;2208
116;2042;2045;1872;1874;2211;2207
117;2041;2043;1866;1872;2240;2224
118;2044;2044;1865;1871;2216;2210
119;2043;2043;1855;1888;2224;2211
120;2042;2041;1879;1868;2212;2240
121;2041;2045;1872;1872;2223;2212
122;2041;2043;1865;1872;2240;2206
123;2044;2044;1880;1871;2209;2216
124;2043;2045;1855;1888;2224;2211
125;2042;2041;1871;1878;2208;2208
126;2041;2047;1877;1882;2199;2184
127;2041;2045;1889;1893;2208;2194
128;2045;2044;1896;1907;2181;2175
129;2043;2044;1904;1897;2194;2187
130;2044;2041;1897;1890;2175;2208
131;2040;2044;1904;1904;2187;2186
132;2041;2043;1891;1899;2208;2194
133;2044;2044;1896;1891;2192;2175
