row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2105;2112;1984;2000
1;2040;2044;2093;2095;1984;1985
2;2043;2043;2100;2112;1971;1983
3;2039;2041;2103;2099;1984;2016
4;2040;2044;2096;2098;1987;1982
5;2041;2045;2099;2112;1984;1971
6;2041;2045;2105;2107;1978;1984
7;2043;2048;2097;2112;1979;1983
8;2042;2056;2103;2103;1984;1984
9;2042;2044;2105;2103;1979;1984
10;2041;2043;2094;2096;1984;1983
11;2044;2044;2105;2107;1973;1984
12;2041;2044;2104;2112;1979;1987
13;2044;2056;2097;2093;1984;1984
14;2042;2044;2100;2099;1979;1975
15;2041;2043;2104;2112;1984;2000
16;2044;2041;2093;2099;1985;1984
17;2041;2043;2100;2112;1978;1983
18;2041;2041;2103;2098;1984;2016
19;2040;2045;2096;2098;1991;1983
20;2041;2043;2096;2112;1984;1971
21;2040;2048;2105;2103;1981;2000
22;2039;2043;2096;2112;1983;1987
23;2041;2041;2099;2102;1984;1984
24;2041;2044;2104;2099;1987;1986
25;2041;2043;2094;2091;2016;1983
26;2044;2044;2104;2107;1974;1984
27;2041;2045;2108;2112;1979;1991
28;2042;2041;2095;2092;1984;1984
29;2042;2052;2100;2099;1975;1977
30;2041;2045;2106;2112;1984;1983
31;2040;2044;2105;2099;1979;1984
32;2043;2043;2104;2112;1971;1979
33;2042;2041;2109;2104;1984;1984
34;2041;2044;2100;2098;1987;1980
35;2041;2045;2098;2112;1984;1971
36;2044;2048;2105;2111;1976;1984
37;2041;2044;2100;2112;1979;1979
38;2041;2056;2103;2105;1971;1984
39;2043;2044;2106;2103;1983;1981
40;2041;2043;2096;2112;1984;1978
41;2044;2044;2105;2111;1969;1984
42;2043;2043;2108;2112;1971;1987
43;2039;2041;2099;2099;1984;1984
44;2042;2044;2101;2107;1971;1970
45;2041;2045;2108;2112;1984;1979
46;2044;2045;2104;2103;1975;1984
47;2041;2043;2108;2144;1970;1971
48;2042;2056;2113;2107;1984;1984
49;2042;2044;2096;2099;1979;1973
50;2041;2043;2108;2112;1984;1970
51;2044;2044;2120;2115;1972;1984
52;2043;2043;2104;2112;1971;1975
53;2044;2041;2111;2111;1968;1984
54;2041;2044;2109;2110;1979;1977
55;2041;2043;2104;2112;1984;1971
56;2044;2064;2105;2115;1968;1984
57;2043;2043;2108;2112;1971;1987
58;2040;2041;2099;2100;1984;1984
59;2042;2044;2102;2107;1975;1976
60;2041;2043;2104;2112;1984;1983
61;2044;2042;2104;2087;1980;1984
62;2043;2043;2100;2112;1971;1983
63;2044;2041;2103;2099;1984;2016
64;2041;2044;2096;2098;1987;1983
65;2041;2043;2095;2112;1984;1979
66;2044;2044;2104;2103;1985;1992
67;2043;2045;2096;2112;2000;1991
68;2044;2041;2047;2097;1984;1984
69;2042;2044;2096;2098;1991;1992
70;2041;2043;2088;2088;2016;2000
71;2044;2044;2089;2095;1983;1992
72;2043;2043;2096;2112;2000;2003
73;2044;2041;2083;2080;1997;2016
