row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1952;1968;2131;2128
1;2041;2043;1955;1960;2144;2130
2;2044;2045;1961;1951;2116;2128
3;2043;2048;1956;1954;2130;2139
4;2042;2041;1951;1961;2129;2144
5;2043;2044;1968;1946;2127;2120
6;2041;2043;1955;1953;2144;2131
7;2044;2044;1945;1963;2126;2129
8;2043;2045;1956;1952;2130;2123
9;2041;2056;1959;1947;2123;2144
10;2040;2045;1968;1968;2131;2131
11;2041;2043;1950;1955;2144;2130
12;2040;2064;1961;1951;2127;2131
13;2039;2046;1952;1952;2130;2135
14;2040;2041;1951;1957;2121;2144
15;2041;2045;1968;1970;2119;2113
16;2041;2043;1963;1963;2144;2111
17;2044;2048;1965;1975;2104;2112
18;2041;2045;1972;1984;2106;2107
19;2041;2056;1975;1973;2112;2112
20;2043;2044;1974;1971;2107;2105
21;2041;2045;1971;1984;2112;2106
22;2044;2064;1977;1979;2104;2112
23;2043;2043;1976;1984;2099;2111
24;2044;2041;1969;1969;2112;2112
25;2041;2044;1968;1971;2111;2108
26;2041;2043;1971;1984;2112;2107
27;2045;2045;1977;1987;2101;2112
28;2043;2042;1972;1984;2103;2115
29;2042;2041;1969;1976;2112;2112
30;2043;2044;1973;1970;2107;2105
31;2056;2045;1971;1971;2112;2128
32;2044;2044;1965;1979;2106;2112
33;2041;2043;1972;1984;2110;2107
34;2044;2045;2007;1968;2112;2112
35;2044;2044;1968;1971;2107;2111
36;2041;2043;1970;1984;2112;2099
37;2044;2044;1981;1975;2096;2112
38;2041;2043;1980;1984;2098;2111
39;2040;2056;1975;1982;2112;2112
40;2041;2044;2000;2000;2095;2089
41;2041;2043;1988;1984;2112;2099
42;2044;2044;1977;1991;2091;2096
43;2043;2042;1983;2016;2098;2091
44;2040;2056;1989;1980;2091;2112
45;2041;2044;1977;1982;2095;2098
46;2041;2043;1984;1992;2112;2098
47;2044;2044;1993;1987;2091;2096
48;2041;2042;1983;1984;2096;2099
49;2043;2041;1989;1993;2084;2112
50;2043;2044;2000;2000;2091;2086
51;2041;2043;1992;1992;2080;2078
52;2044;2044;2009;2015;2064;2069
53;2041;2043;2016;2016;2066;2067
54;2042;2056;2013;2048;2056;2048
55;2041;2045;2032;2035;2051;2048
56;2041;2045;2035;2040;2042;2046
57;2044;2064;2041;2051;2048;2027
58;2041;2042;2053;2080;2032;2031
59;2040;2056;2047;2050;2032;2034
60;2041;2044;2064;2064;2031;2048
61;2041;2043;2060;2059;2016;2032
62;2044;2044;2057;2055;2048;2032
63;2043;2045;2052;2080;2032;2015
64;2044;2041;2047;2072;2003;2016
65;2042;2052;2096;2067;2007;2048
66;2041;2045;2066;2072;2016;2002
67;2044;2044;2088;2091;1992;1997
68;2043;2046;2084;2080;2003;2015
69;2040;2056;2047;2069;2000;2016
70;2042;2046;2096;2096;2003;2004
71;2041;2047;2076;2072;2016;2014
72;2044;2064;2073;2071;2003;2005
73;2043;2045;2080;2080;2002;2015
74;2044;2056;2071;2064;2019;2020
75;2042;2044;2064;2066;2019;2048
76;2041;2045;2067;2068;2016;2032
77;2044;2044;2057;2059;2048;2032
78;2041;2043;2052;2080;2032;2023
79;2041;2056;2047;2058;2016;2026
80;2040;2045;2064;2064;2035;2048
81;2041;2047;2040;2049;2028;2032
82;2044;2044;2057;2063;2048;2029
83;2043;2045;2052;2045;2035;2051
84;2044;2056;2035;2048;2032;2028
85;2041;2045;2064;2064;2031;2048
86;2041;2043;2046;2041;2036;2043
87;2044;2048;2040;2051;2048;2032
88;2043;2045;2052;2080;2032;2035
89;2044;2045;2047;2048;2040;2042
90;2043;2044;2036;2035;2035;2048
91;2041;2045;2049;2056;2024;2034
92;2044;2048;2056;2051;2048;2041
93;2033;2043;2040;2040;2034;2031
94;2041;2045;2047;2056;2019;2026
95;2042;2045;2064;2047;2039;2048
96;2041;2043;2043;2047;2022;2032
97;2046;2045;2057;2067;2048;2024
98;2045;2045;2056;2080;2034;2035
99;2041;2041;2047;2049;2019;2016
100;2042;2044;2064;2067;2011;2048
101;2056;2045;2061;2059;2020;2034
102;2045;2044;2057;2063;2048;2016
103;2041;2043;2080;2080;2002;2015
104;2044;2041;2047;2061;2017;2022
105;2041;2045;2064;2066;2011;2048
106;2041;2045;2077;2080;2016;2003
107;2040;2044;2073;2075;2048;2018
108;2043;2043;2080;2080;2002;2007
109;2041;2041;2081;2082;1993;2016
110;2042;2045;2096;2075;2007;2048
111;2041;2043;2072;2080;2016;2002
112;2044;2044;2089;2095;1989;2000
113;2045;2043;2084;2080;2003;2011
114;2043;2041;2073;2073;1995;2016
115;2043;2044;2096;2098;1991;1997
116;2041;2045;2072;2081;2016;2007
117;2044;2044;2073;2075;1997;2000
118;2043;2045;2084;2112;2000;2007
119;2042;2041;2077;2072;2016;2018
