row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2064;2066;2015;2048
1;2041;2043;2064;2067;2016;2003
2;2043;2045;2073;2079;1991;1993
3;2043;2043;2088;2112;2000;2003
4;2044;2041;2085;2086;2000;2016
5;2042;2047;2096;2098;1983;1979
6;2041;2045;2098;2099;1984;2000
7;2044;2044;2089;2095;1989;1985
8;2041;2044;2100;2112;1971;1979
9;2044;2041;2103;2100;1973;2016
10;2042;2044;2096;2098;1991;1983
11;2041;2043;2098;2112;1984;1971
12;2044;2044;2109;2107;1970;1992
13;2043;2043;2096;2112;2000;1991
14;2042;2056;2097;2097;1984;1984
15;2040;2044;2105;2098;1983;1991
16;2041;2045;2088;2089;2016;2002
17;2044;2044;2089;2099;1982;1984
18;2043;2044;2108;2112;1978;1991
19;2041;2041;2091;2090;1985;2016
20;2041;2044;2096;2099;1979;1969
21;2041;2045;2109;2112;1984;2000
22;2044;2040;2093;2095;1985;1992
23;2043;2044;2096;2112;1978;1979
24;2044;2056;2107;2100;1984;2016
25;2043;2044;2096;2096;1995;2000
26;2041;2043;2080;2090;2016;2000
27;2043;2044;2093;2099;1992;2000
28;2043;2043;2084;2080;2002;2007
29;2040;2041;2079;2081;1992;2016
30;2043;2044;2096;2098;1999;2000
31;2041;2043;2075;2080;2016;2003
32;2044;2044;2073;2083;1992;1996
33;2041;2043;2088;2112;2002;2007
34;2042;2056;2075;2066;2016;2016
35;2041;2046;2069;2075;1999;1999
36;2041;2045;2082;2084;2016;2003
37;2044;2044;2073;2071;2048;2016
38;2043;2048;2080;2080;2002;2007
39;2039;2056;2079;2081;2005;2016
40;2042;2045;2069;2066;2027;2048
41;2041;2045;2068;2080;2016;2002
42;2044;2045;2077;2083;2003;2016
43;2041;2042;2080;2080;2014;2011
44;2042;2056;2075;2070;1995;2016
45;2041;2046;2096;2096;2003;2048
46;2041;2045;2074;2080;2016;2003
47;2044;2044;2073;2083;1989;1992
48;2043;2044;2096;2112;2002;2007
49;2042;2056;2081;2075;2005;2016
50;2043;2042;2096;2096;1991;1987
51;2041;2043;2089;2091;2016;2003
52;2044;2044;2073;2083;2048;2000
53;2041;2043;2088;2081;2000;1987
54;2041;2041;2093;2088;1987;2016
55;2042;2045;2096;2096;2007;1995
56;2041;2043;2088;2090;1986;1978
57;2042;2044;2105;2095;1981;2000
58;2041;2043;2081;2082;2002;1999
59;2041;2041;2087;2096;1985;1984
60;2042;2045;2105;2098;1987;1992
61;2041;2043;2088;2083;2016;2000
62;2042;2044;2089;2103;1982;1974
63;2041;2045;2106;2112;1982;1991
64;2040;2056;2089;2084;1991;2016
65;2040;2045;2096;2098;1987;1974
66;2041;2047;2104;2102;1984;2000
67;2043;2044;2089;2087;1988;1991
68;2041;2045;2092;2112;1975;1979
69;2041;2056;2103;2102;1984;2016
70;2042;2046;2096;2096;1991;1988
71;2041;2043;2093;2112;1984;1971
72;2044;2044;2105;2107;1979;1987
73;2041;2045;2096;2112;2000;1991
74;2041;2056;2097;2096;1984;1984
75;2040;2045;2105;2099;1987;1986
76;2041;2047;2094;2091;2016;2000
77;2042;2041;2104;2103;1973;1984
78;2041;2045;2108;2112;1978;1991
79;2041;2041;2097;2090;1987;2016
80;2041;2044;2096;2099;1975;1972
81;2041;2043;2104;2112;1984;2000
82;2044;2048;2093;2099;1983;1985
83;2043;2043;2100;2112;1971;1975
84;2041;2041;2107;2103;1984;2016
85;2040;2045;2096;2098;1991;1985
86;2041;2043;2098;2112;1984;1971
87;2044;2032;2105;2107;1977;1985
88;2043;2042;2096;2112;2000;1987
89;2040;2041;2097;2100;1972;1984
90;2043;2044;2108;2103;1983;1983
91;2041;2043;2098;2093;2016;1983
92;2041;2044;2104;2107;1972;1984
93;2039;2044;2109;2112;1978;1991
94;2037;2041;2097;2091;1985;1984
95;2043;2046;2100;2099;1975;1970
96;2041;2043;2112;2112;1984;2000
97;2041;2044;2104;2095;1983;1984
98;2043;2045;2097;2112;1971;1971
