row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1952;1954;2106;2119
1;2044;2056;1965;1965;2120;2144
2;2040;2044;1968;1970;2119;2117
3;2041;2043;1960;1960;2112;2128
4;2044;2044;1961;1971;2114;2123
5;2043;2035;1956;1984;2128;2119
6;2044;2056;1963;1960;2113;2144
7;2041;2044;1968;1970;2115;2114
8;2041;2043;1962;1969;2112;2099
9;2044;2048;1981;1983;2098;2112
10;2043;2042;1980;2016;2098;2103
11;2041;2041;1975;1979;2096;2112
12;2042;2046;2000;2000;2095;2093
13;2041;2047;1987;1987;2112;2098
14;2044;2045;1981;1983;2096;2096
15;2043;2043;1983;2016;2098;2103
16;2040;2056;1981;1982;2096;2112
17;2041;2046;1968;1971;2103;2097
18;2045;2043;1981;1984;2112;2099
19;2044;2044;1981;1987;2092;2112
20;2043;2043;1982;2016;2098;2099
21;2044;2041;1985;1980;2096;2112
22;2042;2045;1981;1979;2099;2102
23;2041;2043;1978;1984;2112;2099
24;2044;2064;1981;1987;2096;2096
25;2043;2042;1983;2016;2096;2099
26;2044;2041;1985;1988;2089;2112
27;2043;2044;2000;2000;2095;2084
28;2041;2043;1992;1985;2082;2096
29;2044;2048;1993;1995;2081;2091
30;2043;2043;1983;2016;2098;2091
31;2044;2041;1993;1988;2088;2112
32;2041;2044;2000;2000;2083;2093
33;2041;2043;1992;1993;2112;2098
34;2044;2044;1993;1995;2089;2085
35;2043;2043;1983;2016;2096;2095
36;2044;2056;1987;1988;2088;2112
37;2043;2045;2000;2000;2095;2083
38;2041;2043;1995;1987;2082;2096
39;2044;2048;1993;1991;2084;2112
40;2047;2046;1983;2016;2096;2087
41;2044;2045;1995;1993;2088;2084
42;2041;2045;2000;2000;2087;2096
43;2041;2045;1987;1993;2082;2096
44;2044;2042;1997;1999;2085;2085
45;2043;2044;1983;2016;2096;2095
46;2041;2056;1987;1992;2081;2112
47;2040;2044;2000;2002;2087;2086
48;2041;2043;1993;1989;2112;2098
49;2044;2044;1993;1991;2081;2085
50;2041;2048;1983;2016;2096;2095
51;2044;2056;1991;1989;2089;2112
52;2041;2045;2000;2000;2083;2072
53;2041;2045;1989;2016;2080;2075
54;2044;2042;2009;2011;2068;2080
55;2043;2043;2016;2016;2064;2051
56;2044;2056;2033;2048;2040;2044
57;2040;2044;2032;2034;2051;2048
58;2041;2043;2033;2043;2032;2032
59;2044;2042;2057;2055;2048;2029
60;2043;2045;2048;2046;2032;2035
61;2041;2056;2047;2061;2016;2016
62;2043;2045;2096;2079;2003;2000
63;2041;2045;2078;2080;2016;2002
64;2044;2044;2088;2091;1983;1984
65;2043;2043;2100;2112;1982;1987
66;2044;2056;2099;2088;1987;2016
67;2040;2044;2096;2098;1983;1982
68;2041;2043;2097;2112;2016;2000
69;2040;2044;2089;2087;1996;2000
70;2041;2042;2080;2082;2000;1995
71;2040;2041;2087;2086;1993;2016
72;2041;2045;2096;2078;2007;2001
73;2041;2043;2078;2080;2016;2002
74;2044;2064;2089;2087;1993;2008
75;2043;2045;2080;2080;2010;2011
76;2044;2041;2071;2074;2001;2016
77;2041;2045;2096;2075;2003;2048
78;2041;2047;2064;2064;2017;2032
79;2040;2045;2057;2067;2048;2016
80;2043;2042;2080;2080;2003;2031
81;2041;2056;2047;2053;2024;2026
82;2042;2046;2064;2066;2019;2048
83;2045;2045;2072;2069;2016;2032
84;2044;2064;2057;2055;2048;2032
85;2043;2045;2052;2080;2015;2019
86;2044;2056;2047;2066;2017;2020
87;2042;2045;2064;2064;2031;2048
88;2041;2085;2049;2053;2016;2032
89;2044;2045;2061;2067;2048;2021
90;2043;2045;2064;2080;2034;2035
91;2041;2041;2047;2049;2017;2020
92;2042;2044;2064;2066;2019;2048
93;2056;2043;2056;2053;2030;2034
94;2044;2044;2057;2055;2048;2017
95;2045;2043;2080;2080;2014;2031
96;2048;2056;2047;2053;2032;2029
97;2043;2045;2064;2064;2023;2048
98;2056;2043;2063;2064;2016;2032
99;2044;2044;2057;2055;2048;2032
100;2045;2045;2052;2080;2015;2019
101;2044;2041;2069;2066;2016;2018
102;2044;2044;2064;2064;2023;2048
103;2041;2045;2056;2065;2016;2003
104;2044;2045;2077;2083;2001;2008
105;2043;2045;2080;2080;2003;2015
106;2042;2056;2069;2075;1995;2016
107;2043;2044;2096;2096;1999;1997
108;2056;2047;2082;2080;2016;2003
109;2044;2044;2077;2079;1988;1993
110;2043;2043;2096;2112;2000;2003
111;2041;2041;2083;2075;2001;2016
112;2040;2044;2096;2096;1995;1988
113;2041;2043;2089;2091;2016;2002
114;2044;2044;2088;2083;2002;2001
115;2043;2043;2084;2082;2000;1987
116;2041;2041;2095;2093;1985;2016
