row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1979;1984;2112;2103
1;2044;2044;1977;1979;2107;2112
2;2043;2045;1972;1984;2128;2115
3;2042;2041;1965;1968;2113;2144
4;2041;2044;1968;1970;2123;2123
5;2041;2043;1955;1960;2144;2128
6;2044;2044;1961;1967;2114;2113
7;2043;2043;1968;1984;2128;2127
8;2041;2041;1957;1953;2128;2144
9;2042;2045;1968;1970;2119;2114
10;2041;2043;1965;1963;2144;2130
11;2044;2042;1960;1959;2124;2128
12;2043;2048;1960;1984;2128;2127
13;2044;2041;1957;1957;2128;2144
14;2043;2044;1968;1968;2131;2128
15;2041;2043;1954;1955;2144;2130
16;2044;2044;1960;1959;2129;2133
17;2041;2042;1952;1952;2135;2139
18;2041;2056;1947;1943;2132;2144
19;2041;2044;1943;1939;2143;2142
20;2041;2043;1937;1937;2144;2142
21;2044;2044;1945;1939;2141;2152
22;2043;2042;1952;1952;2160;2159
23;2045;2056;1927;1930;2153;2150
24;2043;2044;1936;1936;2155;2152
25;2041;2043;1924;1919;2156;2162
26;2044;2044;1917;1927;2160;2157
27;2043;2046;1928;1952;2162;2159
28;2044;2045;1923;1921;2161;2159
29;2040;2040;1919;1936;2163;2155
30;2041;2045;1924;1919;2149;2162
31;2044;2044;1929;1931;2156;2161
32;2043;2043;1924;1920;2162;2159
33;2042;2056;1925;1927;2152;2152
34;2041;2044;1936;1936;2163;2161
35;2041;2043;1920;1919;2162;2162
36;2044;2042;1928;1927;2165;2160
37;2043;2042;1924;1916;2163;2175
38;2041;2041;1909;1907;2173;2169
39;2041;2044;1910;1911;2175;2167
40;2041;2045;1912;1907;2175;2192
41;2044;2044;1929;1899;2179;2175
42;2043;2044;1904;1904;2192;2183
43;2044;2041;1901;1897;2175;2208
44;2042;2044;1904;1904;2187;2187
45;2041;2043;1890;1897;2208;2194
46;2044;2045;1897;1899;2192;2175
47;2045;2045;1892;1888;2194;2191
48;2041;2041;1893;1891;2175;2208
49;2042;2045;1904;1906;2179;2164
50;2041;2045;1917;1919;2144;2131
51;2044;2044;1945;1955;2117;2120
52;2041;2043;1968;1984;2110;2107
53;2044;2041;1979;1976;2112;2112
54;2058;2044;1980;1975;2103;2105
55;2041;2043;1971;1971;2144;2130
56;2044;2041;1961;1955;2137;2144
57;2043;2044;1952;1952;2143;2155
58;2042;2045;1929;1925;2157;2164
59;2040;2044;1904;1915;2171;2161
60;2041;2045;1920;1913;2160;2163
61;2044;2044;1913;1915;2168;2173
62;2043;2043;1908;1906;2192;2179
63;2041;2041;1905;1900;2175;2208
64;2042;2044;1904;1904;2195;2200
65;2041;2045;1880;1877;2208;2206
66;2044;2064;1881;1875;2209;2211
67;2043;2045;1855;1888;2224;2223
68;2042;2056;1861;1863;2219;2240
69;2041;2045;1872;1874;2215;2205
70;2041;2047;1874;1873;2208;2224
71;2044;2064;1869;1879;2208;2208
72;2039;2043;1855;1888;2206;2211
73;2041;2041;1873;1867;2216;2240
74;2040;2045;1858;1872;2227;2221
75;2041;2047;1858;1859;2240;2226
76;2044;2045;1853;1851;2228;2240
77;2043;2045;1848;1856;2226;2235
78;2042;2056;1851;1861;2225;2240
79;2043;2044;1872;1872;2227;2213
80;2041;2045;1861;1864;2210;2224
81;2044;2045;1865;1879;2204;2208
82;2043;2044;1888;1888;2207;2207
83;2041;2056;1869;1869;2208;2208
84;2043;2046;1872;1875;2207;2205
85;2056;2045;1873;1876;2240;2224
86;2044;2044;1869;1867;2210;2211
87;2045;2046;1855;1888;2207;2215
88;2044;2056;1867;1867;2217;2240
89;2040;2046;1872;1872;2219;2209
90;2056;2043;1866;1869;2208;2224
91;2045;2064;1869;1875;2208;2211
92;2043;2043;1855;1888;2224;2207
93;2044;2041;1873;1876;2208;2208
94;2043;2045;1877;1882;2203;2199
95;2041;2043;1881;1888;2208;2194
96;2043;2043;1848;1891;2192;2175
97;2042;2056;1859;1888;2194;2199
98;2043;2046;1855;1882;2195;2208
99;2041;2043;1856;1883;2195;2194
100;2044;2044;1865;1888;2208;2195
101;2043;2043;1855;1883;2198;2200
102;2041;2041;1863;1888;2194;2203
103;2043;2046;1872;1882;2208;2208
104;2041;2047;1860;1875;2211;2196
105;2044;2064;1865;1875;2208;2206
106;2043;2042;1855;1875;2206;2216
107;2044;2041;1863;1888;2224;2211
108;2041;2045;1872;1866;2211;2208
109;2041;2043;1859;1872;2215;2222
110;2044;2044;1865;1865;2240;2224
111;2043;2043;1855;1871;2219;2212
112;2041;2041;1865;1856;2226;2231
113;2042;2044;1856;1855;2224;2240
114;2041;2041;1856;1872;2227;2213
115;2044;2045;1865;1857;2240;2226
116;2043;2044;1852;1859;2216;2219
117;2042;2056;1847;1888;2224;2215
118;2041;2044;1849;1866;2216;2240
119;2041;2043;1848;1872;2215;2211
120;2044;2044;1848;1875;2208;2206
121;2043;2043;1840;1879;2210;2208
122;2042;2056;1837;1888;2206;2215
123;2042;2045;1840;1874;2208;2208
124;2041;2045;1837;1874;2219;2210
125;2044;2044;1833;1865;2240;2224
126;2043;2044;1840;1871;2210;2217
127;2044;2056;1835;1888;2226;2227
128;2041;2044;1840;1854;2251;2247
129;2041;2045;1832;1835;2272;2256
130;2040;2044;1833;1839;2240;2248
131;2045;2045;1840;1829;2256;2251
132;2044;2041;1831;1836;2241;2272
133;2042;2045;1840;1842;2247;2244
134;2041;2043;1837;1832;2272;2256
135;2044;2042;1833;1843;2233;2240
136;2041;2043;1841;1856;2256;2243
137;2042;2041;1841;1840;2240;2272
138;2043;2045;1840;1842;2231;2226
139;2056;2043;1850;1856;2272;2256
140;2044;2064;1848;1851;2232;2241
141;2043;2032;1840;1856;2230;2231
142;2044;2041;1853;1848;2240;2272
143;2043;2044;1840;1843;2239;2238
144;2041;2043;1839;1840;2272;2227
145;2044;2044;1853;1859;2233;2241
146;2045;2043;1840;1826;2231;2235
147;2041;2041;1845;1845;2240;2240
148;2042;2044;1849;1847;2235;2237
149;2041;2047;1839;1840;2272;2239
150;2044;2044;1848;1843;2238;2241
151;2043;2043;1840;1856;2256;2247
152;2041;2041;1835;1833;2243;2272
153;2043;2044;1840;1840;2247;2245
154;2041;2043;1833;1833;2272;2256
155;2044;2044;1833;1835;2248;2248
156;2043;2043;1840;1832;2256;2251
157;2043;2056;1829;1832;2248;2272
158;2042;2044;1840;1840;2251;2247
159;2041;2043;1832;1832;2272;2256
160;2044;2044;1833;1839;2244;2251
161;2045;2045;1829;1830;2258;2251
162;2042;2056;1833;1834;2243;2272
163;2043;2044;1840;1840;2247;2249
164;2041;2043;1832;1833;2272;2256
165;2044;2064;1833;1839;2241;2241
166;2041;2043;1840;1856;2256;2251
167;2044;2041;1829;1830;2248;2272
168;2046;2045;1840;1842;2243;2239
169;2041;2043;1841;1837;2272;2256
170;2040;2044;1833;1835;2242;2248
171;2043;2043;1832;1856;2238;2243
172;2041;2056;1839;1840;2243;2272
173;2043;2044;1840;1840;2247;2244
174;2041;2045;1833;1836;2272;2256
175;2044;2048;1837;1843;2243;2248
176;2041;2043;1840;1856;2256;2247
177;2041;2057;1835;1831;2241;2272
178;2042;2044;1840;1840;2247;2247
179;2041;2043;1828;1832;2272;2256
180;2044;2064;1833;1835;2243;2245
181;2043;2043;1840;1832;2256;2255
182;2042;2041;1829;1829;2249;2272
183;2041;2045;1840;1840;2247;2242
184;2041;2043;1833;1833;2272;2258
185;2044;2048;1833;1831;2245;2249
186;2043;2046;1832;1856;2256;2247
187;2041;2045;1833;1831;2248;2272
188;2040;2046;1840;1840;2247;2247
189;2041;2043;1832;1835;2272;2256
190;2044;2064;1833;1839;2248;2249
191;2043;2044;1832;1828;2256;2251
192;2042;2041;1831;1833;2243;2272
193;2040;2044;1840;1840;2251;2248
194;2041;2045;1832;1829;2272;2256
195;2044;2064;1833;1835;2239;2248
196;2039;2045;1832;1856;2256;2255
197;2041;2041;1827;1828;2249;2272
198;2042;2044;1840;1840;2247;2244
199;2041;2043;1839;1832;2272;2258
200;2044;2044;1833;1835;2248;2248
201;2041;2045;1840;1856;2256;2247
202;2042;2041;1835;1828;2243;2272
203;2040;2044;1840;1840;2251;2247
204;2041;2043;1832;1836;2272;2256
205;2040;2042;1837;1839;2241;2248
206;2043;2043;1840;1832;2256;2247
207;2041;2041;1835;1840;2240;2272
208;2041;2044;1840;1842;2247;2240
209;2041;2043;1836;1835;2272;2256
210;2044;2044;1837;1843;2235;2241
211;2043;2045;1840;1856;2239;2243
212;2032;2056;1841;1837;2240;2272
213;2042;2046;1840;1842;2239;2239
214;2041;2045;1838;1843;2272;2239
215;2040;2044;1837;1847;2237;2240
216;2041;2043;1844;1856;2231;2243
217;2042;2056;1841;1842;2240;2272
218;2042;2044;1840;1843;2243;2233
219;2041;2045;1845;1856;2240;2227
220;2044;2048;1849;1847;2231;2240
221;2041;2043;1840;1856;2231;2235
222;2042;2041;1847;1848;2240;2240
223;2041;2046;1849;1843;2235;2232
224;2041;2045;1841;1856;2240;2227
225;2044;2044;1849;1859;2225;2240
226;2041;2043;1852;1856;2227;2231
227;2039;2041;1847;1848;2240;2240
228;2041;2044;1849;1855;2227;2224
229;2041;2045;1853;1857;2240;2226
230;2044;2064;1853;1855;2222;2224
231;2045;2048;1854;1856;2226;2227
232;2044;2056;1855;1858;2224;2240
233;2042;2044;1872;1872;2223;2216
234;2041;2047;1860;1859;2240;2226
235;2044;2045;1865;1867;2212;2217
236;2041;2043;1855;1888;2224;2215
237;2044;2041;1869;1867;2208;2208
238;2043;2045;1872;1874;2207;2205
239;2041;2045;1872;1880;2208;2194
240;2044;2045;1885;1895;2185;2175
241;2043;2044;1904;1894;2192;2187
242;2044;2041;1897;1901;2171;2170
243;2041;2046;1908;1914;2167;2160
244;2041;2043;1920;1919;2157;2162
245;2044;2044;1928;1923;2153;2157
246;2041;2046;1924;1952;2160;2155
247;2044;2041;1929;1924;2153;2152
248;2043;2044;1936;1936;2155;2152
249;2041;2045;1928;1919;2144;2160
250;2044;2044;1929;1931;2156;2152
251;2043;2043;1928;1952;2162;2159
252;2044;2041;1925;1928;2144;2150
253;2045;2045;1936;1936;2159;2153
254;2041;2043;1928;1919;2152;2160
255;2044;2044;1929;1931;2140;2147
256;2041;2044;1936;1952;2160;2159
257;2041;2045;1923;1928;2147;2146
258;2042;2045;1936;1938;2147;2143
259;2041;2045;1934;1919;2144;2160
260;2044;2042;1929;1939;2141;2144
261;2043;2042;1952;1952;2138;2139
262;2044;2041;1941;1937;2144;2144
263;2042;2046;1936;1939;2139;2141
264;2041;2045;1939;1952;2144;2131
265;2044;2041;1945;1951;2133;2144
266;2043;2043;1952;1952;2130;2135
267;2041;2056;1945;1950;2128;2144
268;2043;2044;1968;1950;2135;2129
269;2056;2041;1949;1952;2144;2130
270;2044;2032;1960;1955;2121;2128
271;2043;2045;1952;1984;2130;2131
272;2044;2041;1955;1953;2123;2144
273;2042;2044;1968;1968;2119;2124
274;2045;2043;1950;1960;2144;2130
275;2046;2044;1949;1959;2125;2123
276;2043;2043;1960;1954;2128;2131
277;2044;2041;1953;1952;2123;2144
278;2041;2044;1952;1968;2131;2124
279;2041;2043;1960;1960;2144;2130
280;2044;2041;1960;1955;2121;2132
281;2043;2043;1952;1952;2130;2131
282;2041;2045;1953;1957;2128;2144
283;2042;2044;1968;1951;2127;2128
284;2056;2043;1950;1941;2144;2130
285;2044;2048;1949;1959;2124;2128
286;2041;2043;1956;1952;2130;2131
287;2041;2056;1957;1950;2121;2144
288;2042;2044;1968;1968;2123;2124
289;2041;2043;1956;1961;2144;2128
290;2044;2044;1961;1959;2118;2120
291;2043;2044;1968;1984;2111;2127
292;2044;2056;1955;1960;2116;2144
293;2042;2045;1968;1968;2127;2119
294;2041;2045;1961;1960;2144;2130
295;2044;2045;1949;1959;2119;2128
296;2041;2045;1956;1984;2130;2127
297;2045;2041;1957;1953;2120;2144
298;2043;2045;1968;1968;2119;2123
299;2056;2043;1960;1963;2144;2128
300;2044;2042;1965;1971;2109;2112
301;2041;2046;1976;1984;2099;2111
302;2042;2056;1973;1973;2112;2112
303;2042;2044;1977;1982;2103;2094
304;2041;2045;1985;1984;2112;2098
305;2044;2041;1992;1987;2089;2112
306;2041;2056;1983;2016;2098;2099
307;2044;2045;1991;1987;2096;2112
308;2040;2044;2000;1982;2095;2096
309;2045;2045;1980;1984;2112;2098
310;2044;2043;1981;1991;2096;2096
311;2043;2043;1983;1984;2098;2099
312;2041;2056;1981;1979;2093;2112
313;2042;2045;1977;1982;2099;2100
314;2041;2043;1980;1984;2112;2098
315;2044;2041;1977;1979;2096;2112
316;2041;2049;1980;1984;2098;2111
317;2044;2056;1975;1981;2112;2112
318;2040;2045;1973;1971;2103;2100
319;2041;2047;1978;1984;2112;2103
320;2044;2064;1977;1987;2100;2112
321;2043;2048;1980;2016;2099;2103
322;2041;2056;1983;1979;2096;2112
323;2040;2045;1980;1982;2099;2101
324;2041;2043;1979;1984;2112;2098
325;2044;2041;1993;1991;2089;2090
326;2043;2045;1983;2016;2096;2103
327;2044;2041;1983;1986;2090;2112
328;2042;2044;1983;2000;2091;2083
329;2041;2045;1992;1988;2112;2098
330;2044;2064;1992;1991;2085;2093
331;2043;2042;1983;2016;2096;2087
332;2044;2056;1995;1993;2083;2081
333;2046;2044;2000;2000;2079;2075
334;2041;2043;2004;2016;2080;2066
335;2044;2044;2025;2023;2061;2059
336;2043;2046;2021;2016;2064;2051
337;2042;2041;2029;2048;2033;2040
338;2042;2046;2037;2043;2051;2048
339;2041;2043;2040;2041;2034;2034
340;2044;2048;2057;2055;2048;2027
341;2043;2044;2052;2080;2034;2035
342;2042;2045;2045;2051;2027;2016
343;2041;2048;2064;2066;2015;2048
344;2041;2043;2059;2059;2016;2034
345;2044;2064;2057;2059;2048;2016
346;2043;2043;2080;2080;2011;2015
347;2044;2056;2047;2060;2018;2024
348;2042;2047;2064;2066;2019;2048
349;2045;2043;2066;2080;2016;2003
350;2044;2045;2073;2071;2048;2016
351;2043;2048;2080;2080;2003;2011
352;2042;2056;2073;2078;2001;2016
353;2043;2044;2096;2074;2011;2048
354;2041;2043;2066;2065;2016;2007
355;2044;2042;2073;2083;2000;2016
356;2043;2043;2080;2080;2032;2023
357;2044;2041;2047;2054;2017;2016
358;2043;2044;2064;2066;2015;2048
359;2041;2045;2058;2059;2026;2034
360;2044;2044;2056;2051;2048;2024
361;2041;2042;2064;2080;2032;2027
362;2044;2041;2047;2051;2029;2034
363;2043;2046;2064;2047;2031;2048
364;2041;2045;2056;2059;2018;2032
365;2045;2048;2057;2055;2048;2040
366;2043;2042;2045;2042;2034;2031
367;2043;2041;2047;2057;2024;2024
368;2042;2045;2064;2047;2035;2048
369;2041;2045;2042;2043;2030;2034
370;2045;2045;2057;2059;2048;2027
371;2043;2043;2054;2048;2034;2051
372;2044;2056;2039;2048;2032;2032
373;2044;2045;2044;2064;2027;2048
374;2041;2043;2052;2047;2036;2042
375;2048;2041;2041;2039;2048;2037
376;2043;2044;2045;2050;2032;2039
377;2044;2056;2045;2048;2040;2040
378;2042;2044;2040;2035;2035;2048
379;2041;2043;2048;2052;2024;2034
380;2044;2044;2057;2059;2048;2035
381;2043;2043;2052;2045;2034;2019
382;2044;2041;2047;2061;2016;2018
383;2042;2045;2064;2066;2023;2048
384;2041;2043;2056;2061;2016;2011
385;2045;2064;2073;2075;2048;2016
386;2043;2043;2080;2080;2007;2019
387;2096;2056;2047;2068;2016;2016
388;2043;2047;2096;2096;2003;2000
389;2041;2047;2076;2080;2016;2014
390;2044;2048;2072;2071;2002;2004
391;2043;2043;2080;2082;2002;2007
392;2042;2056;2075;2072;2008;2016
393;2043;2044;2068;2067;2007;2004
394;2041;2043;2079;2083;2016;2002
395;2044;2042;2088;2079;2004;2016
396;2043;2042;2080;2080;2002;2007
397;2044;2056;2079;2080;1992;2016
398;2045;2044;2096;2078;2011;2048
399;2041;2047;2072;2068;2016;2003
400;2044;2044;2077;2083;1995;2005
401;2041;2042;2080;2080;2003;2019
402;2044;2045;2069;2065;2008;2016
403;2042;2044;2096;2078;2003;2000
404;2041;2043;2080;2080;2016;2011
405;2044;2044;2073;2075;2001;2000
406;2043;2043;2084;2080;2000;1999
407;2041;2041;2081;2075;2000;2016
408;2041;2045;2096;2071;2003;2000
409;2041;2043;2081;2088;2016;2000
410;2044;2044;2089;2083;2000;2016
411;2043;2045;2080;2080;2002;2003
412;2042;2041;2083;2083;1992;2016
413;2042;2044;2096;2078;2007;2004
414;2041;2047;2075;2080;2016;2002
415;2044;2045;2089;2091;1995;1993
416;2043;2042;2096;2082;2002;2003
417;2042;2025;2079;2079;1993;2016
418;2043;2048;2096;2098;1987;1988
419;2041;2047;2089;2088;2016;2002
420;2044;2045;2088;2087;1990;1989
421;2041;2045;2096;2112;1982;1991
422;2044;2056;2095;2087;1993;2016
423;2048;2048;2096;2096;1991;1983
424;2041;2043;2095;2112;1984;1982
425;2044;2064;2105;2095;1988;1993
426;2043;2045;2096;2112;1983;1987
427;2042;2041;2099;2100;1984;1984
428;2041;2044;2101;2098;1987;1986
429;2041;2045;2090;2096;1984;1982
430;2044;2045;2105;2107;1974;1984
431;2041;2044;2104;2112;1979;1987
432;2044;2041;2099;2096;1984;1984
433;2041;2046;2105;2106;1975;1973
434;2041;2043;2107;2112;1984;1983
435;2044;2038;2104;2103;1975;1984
436;2043;2045;2108;2112;1970;1979
437;2043;2041;2107;2102;1984;1984
438;2043;2045;2102;2098;1983;1976
439;2041;2043;2105;2112;1984;1971
440;2044;2044;2105;2103;1977;1985
441;2043;2045;2100;2112;1978;1979
442;2040;2056;2107;2105;1971;1984
443;2042;2045;2106;2099;1983;1985
444;2041;2045;2097;2096;1984;1978
445;2044;2045;2105;2107;1969;1984
446;2043;2044;2104;2112;1982;1991
447;2044;2041;2097;2096;1984;1984
448;2041;2046;2104;2106;1975;1977
449;2041;2045;2104;2112;1984;2000
450;2044;2045;2093;2095;1978;1984
451;2039;2045;2104;2112;1971;1983
452;2043;2045;2101;2100;1984;2016
453;2043;2046;2096;2098;1987;1981
454;2041;2045;2100;2112;1984;1982
455;2044;2045;2104;2099;1985;1989
456;2043;2042;2096;2112;1983;1991
457;2040;2041;2129;2096;1984;2016
458;2041;2044;2097;2098;1991;1990
459;2056;2043;2088;2089;2016;1983
460;2044;2045;2104;2103;1980;1985
461;2043;2042;2096;2112;2000;1995
462;2043;2056;2089;2087;1987;2016
463;2045;2044;2096;2098;1987;1983
464;2041;2043;2095;2091;2016;2000
465;2044;2044;2089;2091;1985;1985
466;2043;2043;2100;2112;1978;1987
467;2041;2041;2097;2090;1987;2016
468;2043;2044;2096;2078;1991;1988
469;2041;2045;2091;2096;2016;2000
470;2044;2044;2089;2095;1988;1993
