row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2105;2103;1978;1984
1;2041;2042;2104;2112;1971;1979
2;2044;2041;2105;2108;1970;1984
3;2043;2045;2108;2106;1979;1973
4;2041;2043;2106;2112;1984;1970
5;2045;2048;2121;2119;1962;1968
6;2039;2043;2111;2144;1970;1967
7;2064;2056;2115;2119;1956;1956
8;2042;2045;2128;2130;1959;1956
9;2041;2045;2124;2123;1984;1968
10;2044;2044;2121;2131;1952;1954
11;2043;2043;2111;2144;1968;1963
12;2044;2041;2123;2120;1962;1984
13;2041;2044;2128;2128;1959;1955
14;2041;2041;2126;2116;1955;1968
15;2045;2042;2121;2123;1963;1963
16;2033;2042;2111;2144;1968;1959
17;2044;2056;2127;2126;1952;1984
18;2042;2044;2128;2130;1959;1960
19;2041;2047;2120;2123;1952;1951
20;2044;2044;2137;2135;1948;1953
21;2041;2048;2149;2144;1968;1959
22;2044;2056;2129;2125;1952;1952
23;2041;2044;2136;2131;1943;1945
24;2041;2043;2136;2144;1952;1947
25;2044;2045;2137;2139;1939;1939
26;2043;2044;2148;2144;1938;1943
27;2042;2056;2147;2136;1944;1952
28;2042;2045;2160;2135;1939;1934
29;2041;2043;2147;2147;1952;1938
30;2044;2044;2152;2143;1941;1944
31;2043;2042;2111;2144;1938;1939
32;2041;2041;2149;2145;1919;1952
33;2041;2046;2160;2139;1943;1940
34;2041;2043;2141;2144;1952;1938
35;2044;2044;2153;2151;1932;1939
36;2041;2042;2145;2144;1938;1943
37;2042;2041;2139;2140;1919;1952
38;2043;2044;2160;2160;1939;1940
39;2041;2045;2139;2144;1952;1939
40;2044;2048;2137;2143;1932;1919
41;2043;2043;2148;2146;1938;1947
42;2042;2041;2141;2135;1952;1952
43;2042;2045;2160;2139;1939;1936
44;2025;2041;2147;2146;1952;1946
45;2044;2041;2137;2135;1950;1955
46;2043;2042;2111;2144;1946;1947
47;2044;2056;2137;2134;1952;1952
48;2043;2045;2128;2128;1963;1961
49;2041;2045;2120;2123;1952;1951
50;2044;2044;2137;2135;1951;1957
51;2041;2043;2111;2144;1968;1963
52;2042;2041;2123;2122;1953;1952
53;2043;2044;2132;2130;1955;1954
54;2041;2043;2127;2123;1984;1968
55;2044;2044;2121;2127;1948;1952
56;2041;2042;2111;2144;1950;1959
57;2042;2056;2127;2121;1957;1955
58;2042;2046;2128;2130;1951;1947
59;2041;2045;2136;2136;1952;1968
60;2045;2044;2137;2131;1954;1953
61;2043;2042;2111;2144;1946;1947
62;2041;2041;2139;2136;1952;1952
63;2042;2046;2132;2130;1955;1950
64;2041;2047;2130;2136;1952;1939
65;2044;2044;2141;2147;1941;1952
66;2041;2045;2111;2144;1947;1951
67;2041;2041;2135;2138;1939;1952
68;2042;2047;2160;2142;1943;1942
69;2041;2043;2136;2136;1952;1939
70;2042;2044;2137;2143;1934;1919
71;2043;2043;2148;2146;1938;1943
72;2041;2056;2143;2136;1940;1952
73;2042;2045;2160;2143;1935;1929
74;2041;2043;2155;2155;1952;1938
75;2044;2044;2153;2147;1933;1919
76;2043;2043;2148;2148;1936;1927
77;2044;2041;2155;2157;1919;1952
78;2041;2044;2160;2162;1931;1922
79;2056;2043;2158;2162;1916;1915
80;2044;2064;2169;2167;1916;1919
