row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2031;2048;2045;2048
1;2042;2046;2032;2035;2051;2048
2;2041;2045;2041;2034;2042;2047
3;2044;2044;2041;2039;2048;2049
4;2041;2043;2032;2038;2042;2051
5;2041;2056;2041;2048;2043;2036
6;2041;2044;2040;2034;2051;2048
7;2041;2043;2029;2040;2040;2042
8;2044;2044;2041;2051;2048;2040
9;2041;2043;2040;2034;2035;2051
10;2042;2029;2029;2048;2040;2042
11;2042;2044;2038;2039;2055;2048
12;2041;2043;2040;2040;2034;2043
13;2044;2044;2040;2035;2048;2045
14;2043;2045;2033;2044;2046;2051
15;2041;2041;2039;2048;2040;2036
16;2040;2045;2036;2034;2039;2048
17;2041;2043;2033;2040;2042;2043
18;2044;2064;2041;2051;2048;2040
19;2045;2043;2041;2034;2035;2051
20;2043;2045;2033;2048;2038;2044
21;2041;2044;2037;2043;2051;2048
22;2041;2043;2040;2040;2034;2035
23;2044;2044;2041;2051;2048;2040
24;2043;2043;2044;2048;2034;2035
25;2044;2041;2047;2048;2032;2034
26;2043;2045;2064;2046;2031;2048
27;2041;2045;2048;2051;2028;2034
28;2044;2041;2056;2051;2048;2033
29;2043;2043;2048;2048;2034;2027
30;2044;2056;2047;2048;2029;2032
31;2040;2045;2064;2046;2035;2048
32;2041;2043;2048;2050;2024;2034
33;2044;2044;2057;2083;2048;2033
34;2041;2043;2052;2043;2034;2035
35;2041;2041;2047;2048;2026;2029
36;2042;2044;2064;2064;2035;2048
37;2041;2047;2049;2044;2034;2034
38;2041;2044;2056;2051;2048;2032
39;2041;2043;2052;2050;2034;2039
40;2042;2056;2047;2048;2036;2030
41;2042;2045;2064;2046;2031;2048
42;2041;2045;2046;2051;2028;2035
43;2044;2044;2041;2051;2048;2032
44;2047;2042;2052;2042;2034;2035
45;2042;2041;2047;2048;2029;2038
46;2041;2046;2041;2047;2051;2048
47;2041;2043;2048;2049;2026;2034
48;2044;2045;2056;2055;2048;2037
49;2041;2043;2044;2048;2034;2031
50;2041;2041;2047;2055;2024;2018
51;2042;2045;2064;2064;2023;2048
52;2041;2043;2048;2056;2022;2032
53;2044;2044;2057;2071;2048;2005
54;2039;2045;2080;2080;2003;2015
55;2042;2041;2047;2070;2003;2016
56;2041;2052;2096;2098;1995;1983
57;2041;2045;2095;2096;2016;2000
58;2045;2064;2089;2095;1983;1987
59;2043;2043;2096;2112;1971;1975
60;2042;2041;2107;2105;1984;1984
61;2043;2046;2098;2130;1983;1979
62;2045;2045;2098;2112;1984;1970
63;2041;2044;2109;2115;1970;1975
64;2041;2043;2105;2112;1971;1979
65;2044;2041;2105;2107;1965;1984
66;2043;2044;2110;2128;1975;1974
67;2041;2045;2106;2112;1984;1971
68;2044;2044;2137;2107;1968;1972
69;2043;2043;2108;2112;1975;1987
70;2044;2041;2097;2096;1985;2016
71;2044;2044;2097;2099;1979;1975
72;2041;2047;2102;2112;1984;2000
73;2040;2064;2089;2095;1990;1989
74;2041;2040;2096;2112;1979;1983
75;2042;2041;2097;2096;1985;2016
76;2043;2045;2096;2096;1999;1994
77;2041;2043;2088;2093;1984;1983
78;2044;2044;2093;2095;1991;2000
79;2043;2043;2080;2080;2002;2003
80;2044;2041;2079;2084;1992;2016
81;2041;2045;2096;2096;2003;2002
82;2041;2045;2075;2080;2016;2002
83;2045;2042;2077;2087;1988;1992
84;2043;2043;2096;2112;2002;2007
85;2042;2041;2077;2075;2003;2016
86;2042;2045;2096;2096;1995;1990
87;2041;2043;2088;2089;2016;2003
88;2045;2043;2073;2075;2048;2005
89;2041;2043;2080;2080;2000;1999
90;2044;2041;2085;2084;2000;2016
91;2043;2045;2073;2071;2011;2004
92;2041;2043;2077;2080;2016;2000
93;2044;2044;2089;2087;1997;2016
94;2045;2042;2080;2080;2003;2007
95;2042;2041;2085;2080;1995;2016
96;2043;2044;2096;2096;2003;2048
97;2041;2043;2073;2080;2016;2003
98;2044;2044;2077;2087;1994;1993
99;2043;2043;2096;2081;2002;2011
100;2041;2056;2075;2071;2006;2016
101;2042;2045;2096;2096;1995;1991
102;2041;2043;2088;2088;2016;2003
103;2044;2044;2073;2075;2001;2001
104;2043;2044;2080;2112;2000;1991
105;2044;2041;2091;2091;1992;2016
106;2041;2045;2096;2096;1999;1989
107;2041;2043;2088;2096;1984;1978
108;2044;2044;2105;2107;1981;1987
109;2043;2043;2096;2112;2000;1987
110;2042;2041;2097;2100;1984;1984
111;2040;2044;2108;2103;1983;1988
112;2041;2045;2091;2090;2016;1983
113;2044;2044;2104;2103;1975;1975
114;2041;2045;2111;2112;1983;1991
115;2044;2056;2095;2085;1987;2016
116;2042;2044;2096;2099;1979;1976
117;2041;2045;2104;2112;2016;2000
118;2044;2064;2093;2091;1984;1986
119;2043;2045;2097;2112;1970;1979
120;2044;2041;2107;2105;1984;2016
121;2042;2045;2096;2096;1987;1981
122;2041;2043;2098;2112;1984;1971
123;2041;2044;2105;2111;1979;1984
124;2041;2045;2096;2112;1983;1987
125;2041;2056;2099;2100;1971;1984
126;2040;2046;2108;2106;1987;1986
127;2057;2045;2093;2091;1984;1983
128;2044;2044;2104;2107;1968;1984
129;2041;2043;2108;2112;1982;1991
130;2044;2056;2093;2090;1987;2016
131;2040;2047;2097;2099;1975;1973
132;2041;2045;2104;2112;1984;2000
133;2044;2044;2093;2095;1987;1984
134;2043;2045;2100;2112;1971;1979
135;2040;2041;2105;2103;1984;2016
136;2043;2044;2096;2098;1991;1983
