row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;1824;1828;2258;2255
1;2041;2041;1831;1834;2248;2272
2;2044;2044;1840;1840;2251;2249
3;2056;2043;1824;1829;2272;2258
4;2044;2044;1832;1835;2249;2248
5;2045;2042;1832;1827;2256;2259
6;2042;2056;1825;1826;2251;2272
7;2040;2045;1840;1840;2255;2247
8;2056;2045;1827;1827;2272;2258
9;2044;2044;1821;1827;2250;2256
10;2043;2046;1828;1830;2258;2251
11;2044;2056;1831;1825;2250;2272
12;2042;2045;1840;1840;2255;2249
13;2041;2045;1832;1835;2272;2256
14;2044;2048;1833;1831;2247;2251
15;2043;2043;1828;1824;2256;2255
16;2040;2056;1829;1835;2249;2272
17;2042;2047;1840;1840;2255;2249
18;2041;2043;1826;1824;2272;2258
19;2044;2044;1833;1839;2247;2248
20;2043;2046;1840;1831;2258;2251
21;2042;2056;1831;1821;2245;2272
22;2041;2045;1840;1840;2251;2251
23;2041;2045;1826;1834;2272;2258
24;2044;2045;1833;1827;2248;2256
25;2039;2048;1824;1827;2256;2259
26;2041;2041;1825;1828;2258;2272
27;2042;2046;1840;1819;2263;2250
28;2041;2045;1822;1824;2272;2258
29;2044;2048;1821;1831;2256;2259
30;2043;2046;1828;1824;2258;2259
31;2044;2041;1825;1819;2251;2272
32;2042;2046;1817;1840;2263;2260
33;2041;2043;1818;1824;2272;2258
34;2044;2064;1821;1823;2251;2259
35;2041;2043;1824;1824;2259;2267
36;2042;2041;1815;1819;2272;2272
37;2042;2045;1824;1818;2259;2260
38;2041;2043;1816;1824;2272;2267
39;2045;2048;1816;1819;2263;2272
40;2043;2046;1824;1824;2258;2267
41;2041;2041;1815;1814;2264;2272
42;2042;2045;1812;1819;2263;2257
43;2041;2043;1819;1824;2272;2259
44;2044;2044;1817;1823;2256;2272
45;2043;2046;1824;1824;2259;2259
46;2044;2041;1823;1821;2256;2272
47;2042;2049;1820;1818;2259;2264
48;2041;2045;1816;1824;2272;2258
49;2044;2044;1821;1827;2256;2256
50;2041;2044;1824;1824;2258;2267
51;2042;2045;1815;1821;2256;2272
52;2042;2044;1840;1840;2259;2252
53;2041;2043;1824;1824;2272;2259
54;2044;2048;1817;1827;2252;2259
55;2043;2043;1824;1828;2258;2255
56;2044;2041;1827;1821;2256;2272
57;2045;2045;1824;1822;2251;2258
58;2041;2047;1819;1832;2272;2258
59;2045;2044;1833;1827;2256;2256
60;2043;2043;1825;1824;2256;2259
61;2044;2041;1823;1828;2251;2272
62;2040;2044;1840;1840;2259;2251
63;2041;2043;1824;1824;2272;2258
64;2044;2048;1821;1835;2248;2256
65;2043;2046;1825;1826;2258;2255
66;2044;2056;1829;1822;2248;2272
67;2040;2045;1840;1840;2247;2252
68;2041;2045;1827;1832;2272;2256
69;2044;2044;1833;1831;2244;2249
70;2043;2042;1832;1829;2256;2255
