row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1913;1919;2166;2171
1;2043;2045;1912;1915;2174;2167
2;2044;2041;1917;1904;2169;2171
3;2043;2045;1908;1906;2171;2174
4;2041;2043;1908;1915;2172;2167
5;2044;2044;1913;1911;2173;2169
6;2043;2042;1912;1903;2163;2175
7;2041;2041;1909;1913;2169;2170
8;2042;2044;1912;1907;2179;2165
9;2041;2045;1913;1909;2164;2170
10;2044;2044;1913;1915;2167;2171
11;2043;2043;1912;1910;2174;2175
12;2041;2041;1911;1905;2171;2168
13;2042;2045;1910;1906;2175;2176
14;2041;2043;1903;1905;2208;2192
15;2044;2044;1912;1907;2177;2173
16;2041;2043;1905;1899;2175;2187
17;2044;2056;1899;1899;2175;2208
18;2042;2044;1904;1906;2183;2179
19;2056;2045;1903;1877;2208;2192
20;2044;2044;1897;1895;2184;2175
21;2043;2043;1892;1893;2194;2191
22;2044;2056;1895;1893;2175;2208
23;2042;2045;1904;1887;2195;2192
24;2056;2045;1889;1888;2208;2194
25;2044;2044;1897;1895;2189;2175
26;2043;2045;1904;1888;2195;2199
27;2044;2056;1885;1885;2193;2208
28;2043;2045;1904;1883;2195;2196
29;2041;2043;1886;1888;2208;2202
30;2044;2042;1881;1883;2201;2195
31;2043;2043;1888;1888;2195;2207
32;2045;2041;1877;1874;2208;2208
33;2042;2044;1878;1882;2203;2193
34;2041;2045;1887;1888;2208;2194
35;2044;2044;1897;1895;2183;2175
36;2043;2045;1892;1899;2192;2179
37;2044;2041;1905;1904;2175;2170
38;2041;2045;1909;1906;2175;2174
39;2041;2041;1900;1909;2173;2175
40;2044;2044;1901;1911;2180;2175
41;2041;2043;1904;1892;2192;2187
42;2039;2056;1891;1890;2175;2208
43;2041;2044;1904;1904;2199;2189
44;2041;2043;1887;1888;2208;2194
45;2044;2045;1885;1891;2185;2175
46;2041;2043;1888;1892;2194;2195
47;2041;2041;1889;1884;2196;2208
48;2042;2044;1904;1886;2191;2189
49;2041;2045;1889;1891;2208;2194
50;2044;2044;1885;1891;2196;2175
51;2041;2045;1892;1888;2194;2195
52;2043;2041;1891;1888;2175;2208
53;2041;2044;1879;1886;2203;2192
54;2041;2043;1886;1888;2208;2194
55;2044;2064;1896;1891;2188;2175
56;2043;2043;1888;1888;2195;2195
57;2072;2056;1891;1887;2175;2208
58;2043;2044;1904;1904;2187;2188
59;2041;2041;1891;1893;2208;2194
60;2044;2042;1897;1899;2185;2175
61;2039;2042;1896;1892;2192;2191
62;2044;2041;1893;1895;2175;2208
63;2042;2045;1904;1904;2191;2181
64;2041;2045;1896;1893;2208;2194
65;2044;2044;1897;1899;2184;2175
66;2043;2044;1892;1892;2194;2187
67;2040;2041;1899;1891;2175;2208
68;2041;2044;1904;1904;2195;2193
69;2041;2043;1891;1890;2208;2194
70;2044;2044;1897;1895;2187;2175
71;2043;2043;1888;1888;2194;2199
72;2041;2056;1881;1889;2175;2208
73;2042;2044;1904;1904;2195;2192
74;2041;2043;1889;1888;2208;2195
75;2044;2044;1881;1891;2192;2175
76;2043;2045;1892;1888;2195;2203
77;2044;2045;1883;1875;2208;2208
78;2041;2044;1876;1875;2207;2202
79;2041;2045;1882;1877;2208;2206
80;2045;2044;1881;1871;2205;2211
81;2043;2048;1855;1888;2195;2199
82;2044;2041;1887;1892;2195;2208
83;2041;2045;1904;1875;2199;2197
84;2041;2045;1877;1877;2208;2202
85;2016;2044;1881;1891;2204;2208
86;2043;2043;1888;1888;2206;2207
87;2041;2056;1873;1867;2208;2240
88;2042;2044;1872;1875;2215;2206
89;2041;2043;1872;1872;2240;2206
90;2044;2044;1880;1867;2204;2216
91;2039;2044;1855;1888;2224;2219
92;2041;2056;1865;1869;2224;2240
93;2043;2044;1872;1855;2219;2219
94;2041;2043;1856;1857;2240;2238
95;2044;2044;1849;1859;2233;2240
96;2041;2045;1852;1856;2227;2231
97;2042;2056;1849;1847;2240;2272
98;2041;2048;1841;1850;2239;2229
99;2041;2045;1848;1856;2240;2226
100;2040;2064;1849;1855;2222;2240
101;2043;2043;1848;1856;2227;2231
102;2041;2041;1851;1855;2240;2240
103;2042;2044;1872;1855;2219;2224
104;2041;2043;1852;1856;2240;2226
105;2044;2044;1865;1871;2218;2212
106;2041;2046;1855;1888;2206;2215
107;2044;2056;1863;1861;2217;2240
108;2043;2045;1872;1875;2215;2208
109;2041;2047;1865;1864;2208;2203
110;2044;2044;1869;1871;2215;2216
111;2041;2043;1855;1888;2202;2207
112;2064;2056;1875;1865;2208;2208
113;2042;2044;1873;1874;2211;2216
114;2041;2043;1864;1872;2208;2194
115;2044;2044;1881;1879;2206;2213
116;2043;2045;1855;1888;2195;2215
117;2044;2056;1869;1866;2216;2208
118;2041;2045;1904;1886;2211;2213
119;2041;2043;1864;1857;2208;2203
120;2044;2044;1881;1875;2217;2211
121;2041;2043;1855;1888;2203;2215
122;2039;2041;1865;1845;2216;2208
123;2040;2046;1872;1874;2219;2229
124;2041;2043;1851;1872;2208;2206
125;2044;2044;1869;1855;2224;2216
126;2043;2043;1855;1888;2206;2231
127;2044;2045;1851;1863;2216;2240
128;2043;2044;1872;1872;2231;2217
129;2041;2047;1860;1857;2208;2226
130;2045;2044;1864;1867;2217;2225
131;2037;2045;1855;1888;2226;2219
132;2064;2041;1861;1854;2216;2240
133;2045;2045;1852;1854;2227;2232
