row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1904;1900;2174;2183
1;2045;2041;1899;1904;2173;2178
2;2042;2044;1904;1907;2183;2171
3;2041;2043;1907;1905;2170;2192
4;2044;2044;1901;1907;2166;2175
5;2041;2043;1908;1906;2192;2175
6;2042;2045;1907;1909;2171;2173
7;2043;2044;1904;1906;2171;2169
8;2041;2043;1912;1917;2208;2192
9;2044;2044;1912;1919;2160;2163
10;2043;2045;1916;1895;2170;2171
11;2042;2041;1915;1921;2171;2208
12;2043;2044;1904;1907;2167;2154
13;2041;2043;1924;1905;2168;2167
14;2044;2044;1913;1927;2160;2175
15;2043;2044;1904;1911;2163;2159
16;2041;2056;1925;1912;2165;2164
17;2040;2044;1912;1907;2163;2171
18;2041;2043;1909;1917;2168;2163
19;2044;2044;1917;1919;2164;2163
20;2041;2042;1916;1906;2162;2175
21;2044;2041;1907;1915;2165;2164
22;2042;2044;1917;1915;2171;2165
23;2056;2043;1914;1906;2166;2192
24;2044;2064;1913;1911;2168;2173
25;2043;2045;1912;1910;2174;2175
26;2040;2045;1907;1901;2173;2174
27;2041;2045;1904;1906;2179;2173
28;2041;2045;1903;1909;2174;2174
29;2044;2045;1912;1907;2174;2175
30;2043;2043;1904;1901;2175;2183
31;2041;2041;1901;1904;2175;2208
32;2042;2045;1904;1906;2183;2178
33;2041;2047;1899;1904;2176;2192
34;2044;2045;1897;1907;2180;2175
35;2043;2043;1904;1894;2192;2187
36;2041;2056;1897;1895;2175;2208
37;2043;2045;1904;1906;2187;2179
38;2056;2043;1899;1898;2176;2171
39;2044;2044;1913;1915;2155;2161
40;2043;2044;1919;1952;2162;2163
41;2040;2041;1923;1925;2152;2144
42;2041;2045;1943;1946;2131;2128
43;2041;2043;1945;1952;2144;2139
44;2044;2045;1945;1947;2143;2144
45;2043;2041;1952;1952;2131;2143
46;2044;2041;1939;1932;2144;2152
47;2040;2044;1936;1938;2155;2140
48;2041;2045;1941;1937;2144;2139
49;2044;2045;1945;1935;2140;2155
50;2041;2066;1936;1952;2160;2151
51;2042;2041;1935;1936;2149;2144
52;2042;2045;1936;1919;2159;2167
53;2041;2045;1907;1913;2164;2167
54;2044;2044;1913;1919;2170;2165
55;2041;2045;1916;1904;2171;2179
56;2041;2041;1901;1900;2173;2208
57;2043;2045;1904;1907;2179;2171
58;2041;2043;1909;1905;2174;2174
59;2044;2044;1901;1907;2168;2175
60;2043;2043;1905;1912;2171;2171
61;2040;2041;1911;1908;2171;2169
62;2041;2045;1906;1906;2171;2171
63;2041;2045;1907;1912;2170;2174
64;2044;2045;1912;1911;2175;2175
65;2037;2044;1904;1898;2192;2183
66;2044;2041;1899;1904;2175;2178
67;2040;2044;1904;1906;2187;2183
68;2041;2043;1896;1896;2180;2192
69;2044;2044;1897;1907;2177;2175
70;2043;2045;1904;1900;2192;2183
71;2042;2041;1897;1897;2175;2179
72;2041;2045;1904;1906;2179;2175
73;2041;2043;1904;1906;2176;2174
74;2044;2044;1901;1903;2172;2175
75;2043;2043;1904;1902;2174;2183
76;2040;2056;1903;1905;2175;2176
77;2042;2044;1905;1904;2179;2176
78;2041;2045;1898;1901;2170;2192
79;2044;2044;1897;1911;2182;2175
80;2041;2048;1904;1898;2192;2179
81;2044;2056;1901;1898;2170;2208
82;2041;2044;1904;1907;2183;2179
83;2041;2041;1899;1904;2208;2171
84;2044;2044;1913;1903;2167;2175
85;2041;2043;1904;1903;2171;2183
86;2044;2056;1903;1909;2175;2168
87;2043;2044;1909;1906;2175;2172
88;2041;2043;1904;1904;2168;2192
89;2044;2044;1881;1911;2177;2175
90;2043;2042;1908;1904;2175;2175
91;2044;2056;1905;1901;2170;2208
92;2044;2044;1904;1906;2179;2176
93;2041;2045;1905;1908;2174;2170
94;2044;2044;1913;1907;2170;2175
95;2041;2042;1904;1902;2171;2179
96;2041;2041;1903;1908;2173;2168
97;2040;2045;1911;1907;2175;2169
98;2056;2043;1909;1909;2168;2174
99;2044;2044;1913;1915;2167;2170
100;2041;2043;1916;1909;2170;2175
101;2042;2041;1911;1907;2168;2169
102;2042;2045;1910;1907;2171;2168
103;2041;2045;1912;1912;2166;2171
104;2044;2044;1913;1915;2165;2168
105;2041;2045;1916;1912;2167;2171
106;2043;2056;1911;1907;2168;2170
107;2040;2044;1908;1907;2167;2168
108;2041;2043;1912;1917;2165;2162
109;2044;2044;1917;1915;2160;2164
110;2043;2044;1913;1912;2162;2171
111;2044;2056;1915;1921;2161;2157
112;2042;2045;1919;1936;2167;2157
