row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1887;1896;2208;2192
1;2044;2064;1897;1899;2187;2175
2;2041;2045;1904;1888;2194;2199
3;2041;2056;1883;1884;2175;2208
4;2042;2045;1904;1883;2203;2196
5;2041;2047;1880;1874;2208;2224
6;2040;2044;1865;1867;2207;2217
7;2041;2041;1855;1888;2224;2215
8;2041;2056;1871;1868;2217;2210
9;2041;2045;1872;1872;2215;2212
10;2041;2045;1864;1867;2208;2224
11;2044;2044;1865;1875;2214;2209
12;2043;2043;1855;1888;2207;2211
13;2041;2041;1869;1867;2208;2208
14;2043;2046;1872;1875;2211;2209
15;2041;2043;1871;1875;2208;2202
16;2044;2044;1881;1875;2202;2208
17;2043;2043;1855;1888;2206;2219
18;2044;2041;1867;1876;2208;2208
19;2041;2044;1880;1874;2211;2197
20;2045;2043;1880;1875;2208;2224
21;2044;2044;1865;1875;2202;2208
22;2039;2043;1888;1888;2224;2207
23;2042;2056;1879;1877;2208;2240
24;2043;2044;1872;1872;2207;2203
25;2041;2045;1877;1888;2208;2207
26;2044;2045;1880;1879;2205;2208
27;2043;2046;1855;1888;2206;2215
28;2040;2041;1867;1877;2208;2208
29;2042;2044;1904;1874;2223;2209
30;2041;2043;1871;1873;2208;2224
31;2044;2044;1865;1863;2201;2195
32;2045;2043;1888;1888;2226;2231
33;2044;2041;1857;1872;2197;2208
34;2042;2044;1872;1843;2223;2204
35;2056;2045;1873;1888;2240;2239
36;2044;2032;1848;1863;2209;2208
37;2043;2043;1855;1856;2226;2219
38;2044;2041;1863;1868;2209;2240
39;2043;2045;1848;1855;2223;2212
40;2041;2045;1867;1867;2240;2224
41;2044;2044;1865;1863;2213;2224
42;2043;2043;1854;1856;2226;2227
43;2042;2041;1857;1863;2221;2240
44;2041;2044;1872;1855;2227;2220
45;2041;2043;1856;1856;2240;2227
46;2044;2044;1849;1863;2217;2221
47;2043;2043;1855;1888;2226;2223
48;2041;2056;1859;1853;2219;2240
49;2043;2045;1853;1872;2215;2219
50;2041;2043;1861;1856;2240;2227
51;2044;2044;1853;1863;2217;2221
52;2045;2043;1855;1856;2224;2219
53;2042;2045;1867;1868;2225;2240
54;2043;2044;1849;1872;2215;2211
55;2041;2045;1865;1856;2240;2224
56;2044;2044;1865;1871;2214;2240
57;2043;2045;1855;1860;2224;2211
58;2042;2041;1869;1861;2221;2240
59;2042;2044;1872;1872;2215;2221
60;2041;2043;1853;1859;2240;2224
61;2044;2044;1865;1871;2219;2216
62;2043;2043;1855;1888;2224;2223
63;2042;2041;1855;1857;2213;2240
64;2043;2032;1872;1874;2219;2216
65;2041;2043;1864;1864;2240;2224
66;2044;2044;1864;1859;2212;2219
67;2043;2043;1855;1888;2224;2223
68;2042;2056;1863;1865;2221;2240
69;2043;2046;1872;1855;2223;2218
70;2041;2047;1857;1860;2240;2226
71;2044;2041;1864;1867;2221;2221
72;2041;2043;1855;1859;2226;2219
73;2044;2056;1859;1858;2211;2240
74;2043;2044;1860;1872;2223;2224
75;2041;2043;1857;1864;2240;2224
76;2044;2044;1865;1867;2212;2217
77;2043;2043;1855;1858;2224;2227
78;2044;2041;1855;1861;2224;2240
79;2042;2044;1872;1872;2223;2216
80;2041;2043;1859;1856;2240;2227
81;2044;2044;1849;1863;2219;2224
82;2043;2044;1855;1888;2226;2223
83;2044;2041;1861;1853;2224;2240
84;2042;2044;1852;1854;2223;2226
85;2041;2045;1850;1861;2240;2226
86;2044;2044;1853;1859;2228;2240
87;2043;2045;1852;1856;2226;2231
88;2037;2041;1849;1853;2224;2240
89;2043;2044;1848;1854;2239;2228
90;2041;2043;1850;1856;2240;2227
91;2044;2048;1849;1851;2224;2240
92;2041;2043;1844;1856;2227;2243
93;2042;2041;1845;1848;2240;2240
94;2042;2046;1853;1843;2231;2231
95;2041;2045;1844;1856;2240;2239
96;2044;2044;1848;1851;2235;2240
97;2043;2043;1852;1856;2227;2231
98;2042;2041;1847;1842;2240;2272
99;2042;2045;1841;1847;2235;2231
100;2041;2043;1849;1856;2240;2227
101;2044;2045;1849;1847;2227;2240
