row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2202;2208;1888;1875
1;2040;2042;2201;2203;1877;1888
2;2041;2043;2208;2208;1875;1883
3;2044;2056;2199;2196;1888;1888
4;2041;2045;2201;2195;1883;1881
5;2041;2045;2196;2208;1888;1883
6;2044;2045;2201;2203;1882;1888
7;2039;2043;2208;2208;1875;1883
8;2038;2056;2199;2196;1888;1888
9;2042;2045;2200;2195;1887;1882
10;2041;2047;2201;2208;1888;1879
11;2045;2045;2201;2199;1882;1888
12;2041;2043;2208;2208;1883;1887
13;2041;2041;2197;2197;1888;1888
14;2040;2044;2198;2195;1891;1884
15;2041;2043;2195;2175;1888;1886
16;2044;2044;2200;2199;1882;1888
17;2045;2043;2208;2208;1883;1887
18;2044;2041;2195;2194;1888;1888
19;2042;2046;2196;2195;1883;1882
20;2041;2041;2200;2208;1888;1883
21;2044;2044;2201;2199;1883;1888
22;2043;2045;2208;2208;1875;1883
23;2044;2041;2199;2200;1888;1888
24;2043;2044;2196;2195;1887;1878
25;2041;2045;2201;2208;1888;1875
26;2044;2044;2201;2207;1874;1888
27;2041;2045;2208;2208;1875;1879
28;2042;2056;2205;2205;1880;1888
29;2040;2045;2204;2202;1879;1878
30;2041;2039;2200;2208;1888;1887
31;2042;2045;2200;2199;1890;1889
32;2043;2043;2168;2208;1883;1891
33;2043;2041;2193;2192;1888;1888
34;2040;2045;2196;2203;1879;1873
35;2041;2045;2210;2209;1888;1874
36;2040;2044;2216;2211;1869;1873
37;2043;2043;2208;2210;1872;1875
38;2042;2041;2211;2213;1872;1888
39;2043;2045;2224;2224;1875;1870
40;2041;2045;2208;2209;1888;1874
41;2044;2044;2205;2215;1870;1875
42;2043;2044;2208;2208;1875;1875
43;2042;2056;2209;2207;1869;1888
44;2041;2045;2224;2224;1871;1872
45;2041;2043;2208;2217;1888;1874
46;2044;2045;2217;2219;1868;1865
47;2043;2043;2212;2209;1872;1875
48;2041;2041;2209;2208;1872;1888
49;2042;2044;2208;2224;1875;1865
50;2041;2043;2216;2216;1888;1874
51;2044;2045;2217;2211;1866;1875
52;2041;2045;2208;2240;1874;1875
53;2044;2041;2213;2215;1872;1888
54;2042;2044;2224;2207;1875;1872
55;2041;2043;2209;2209;1888;1874
56;2044;2044;2216;2219;1872;1873
57;2043;2044;2212;2210;1874;1871
58;2042;2041;2213;2207;1867;1888
59;2043;2044;2224;2224;1867;1873
60;2041;2043;2216;2216;1888;1872
61;2044;2044;2217;2219;1866;1867
62;2041;2042;2224;2240;1855;1871
63;2042;2041;2213;2218;1864;1888
64;2042;2044;2224;2226;1867;1850
65;2041;2043;2232;2240;1856;1872
66;2044;2048;2217;2223;1847;1856
67;2043;2043;2228;2240;1872;1859
68;2041;2056;2231;2229;1859;1888
69;2043;2046;2224;2224;1863;1862
70;2041;2043;2219;2219;1888;1872
71;2044;2044;2217;2227;1860;1859
72;2043;2043;2224;2240;1872;1863
73;2064;2041;2219;2220;1856;1856
74;2042;2044;2228;2235;1851;1845
75;2041;2043;2234;2240;1856;1843
76;2044;2044;2233;2239;1837;1843
77;2041;2043;2239;2272;1842;1847
78;2041;2041;2239;2244;1841;1856
79;2043;2044;2256;2256;1839;1831
80;2041;2043;2248;2248;1832;1842
81;2044;2044;2248;2243;1837;1840
82;2041;2043;2239;2272;1842;1835
83;2040;2041;2251;2244;1835;1856
84;2041;2044;2240;2238;1843;1845
85;2041;2043;2237;2243;1856;1842
86;2044;2044;2249;2243;1839;1841
87;2043;2046;2239;2240;1843;1851
88;2040;2041;2233;2238;1856;1856
89;2042;2045;2236;2235;1847;1841
90;2041;2045;2240;2240;1856;1851
91;2040;2044;2233;2243;1838;1856
92;2041;2043;2232;2240;1843;1843
93;2042;2056;2241;2232;1856;1856
94;2043;2040;2229;2235;1839;1847
95;2041;2045;2232;2240;1856;1843
96;2044;2042;2237;2243;1855;1856
97;2039;2041;2239;2240;1842;1851
98;2042;2041;2235;2226;1856;1856
99;2042;2044;2228;2227;1859;1857
100;2041;2045;2226;2240;1856;1843
101;2040;2044;2233;2231;1853;1859
102;2041;2042;2224;2240;1855;1863
103;2042;2041;2223;2228;1856;1856
104;2041;2044;2230;2227;1855;1850
105;2041;2045;2232;2240;1856;1843
106;2044;2042;2233;2235;1846;1856
107;2041;2043;2238;2240;1843;1847
108;2040;2041;2237;2233;1856;1856
109;2041;2044;2236;2235;1847;1842
110;2041;2045;2240;2241;1856;1842
111;2040;2044;2248;2243;1842;1841
112;2041;2043;2239;2240;1842;1847
113;2041;2041;2239;2239;1841;1856
114;2042;2046;2240;2239;1851;1840
115;2041;2043;2241;2240;1856;1842
116;2040;2048;2237;2243;1841;1856
117;2041;2045;2239;2272;1843;1843
118;2041;2056;2241;2236;1841;1856
119;2041;2044;2256;2238;1843;1844
120;2041;2043;2237;2240;1856;1842
121;2044;2044;2248;2247;1841;1840
122;2041;2043;2239;2272;1842;1847
123;2041;2056;2235;2236;1841;1856
124;2041;2044;2237;2256;1843;1836
125;2041;2043;2242;2241;1856;1842
126;2044;2044;2249;2243;1840;1841
127;2041;2045;2239;2272;1842;1843
128;2041;2041;2243;2244;1841;1856
129;2042;2046;2256;2239;1843;1837
130;2041;2043;2241;2245;1856;1842
