row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2048;2056;2249;2243;1832;1856
1;2043;2044;2256;2256;1843;1836
2;2041;2043;2249;2245;1856;1840
3;2044;2041;2249;2247;1831;1843
4;2041;2043;2237;2272;1842;1843
5;2048;2056;2245;2248;1835;1829
6;2042;2045;2256;2256;1835;1836
7;2041;2043;2242;2248;1832;1842
8;2044;2044;2249;2255;1833;1828
9;2041;2044;2239;2272;1840;1835
10;2042;2041;2251;2247;1825;1830
11;2041;2044;2256;2258;1835;1826
12;2041;2043;2254;2248;1828;1840
13;2044;2044;2249;2251;1823;1832
14;2043;2043;2239;2272;1840;1831
15;2041;2041;2253;2246;1832;1830
16;2043;2044;2256;2256;1831;1830
17;2041;2043;2249;2257;1826;1840
18;2044;2048;2249;2259;1834;1829
19;2043;2041;2239;2272;1840;1835
20;2044;2041;2249;2253;1827;1856
21;2043;2044;2256;2258;1839;1828
22;2041;2043;2249;2248;1828;1840
23;2032;2044;2249;2259;1823;1833
24;2043;2042;2239;2272;1842;1835
25;2042;2041;2251;2245;1832;1826
26;2042;2046;2256;2258;1827;1830
27;2041;2043;2250;2257;1830;1840
28;2044;2044;2253;2255;1830;1825
29;2041;2044;2239;2272;1823;1835
30;2064;2045;2251;2252;1832;1828
31;2043;2044;2256;2258;1835;1822
32;2041;2043;2255;2251;1824;1840
33;2044;2044;2249;2259;1828;1832
34;2041;2041;2239;2272;1840;1827
35;2044;2041;2257;2252;1825;1827
36;2042;2044;2256;2258;1831;1828
37;2041;2045;2253;2257;1828;1819
38;2044;2045;2265;2259;1823;1827
39;2043;2046;2239;2272;1840;1835
40;2042;2056;2249;2256;1832;1824
41;2041;2045;2256;2258;1831;1826
42;2041;2045;2250;2249;1826;1840
43;2044;2044;2249;2259;1829;1824
44;2043;2042;2239;2272;1840;1831
45;2040;2056;2255;2245;1829;1856
46;2041;2046;2256;2258;1835;1826
47;2056;2043;2257;2256;1830;1840
48;2044;2044;2253;2251;1829;1835
49;2043;2043;2239;2272;1840;1835
50;2041;2056;2257;2258;1832;1824
51;2043;2045;2256;2256;1835;1833
52;2041;2043;2248;2248;1826;1840
53;2044;2041;2249;2259;1833;1827
54;2043;2043;2239;2272;1840;1831
55;2041;2056;2245;2245;1828;1856
56;2043;2045;2256;2258;1839;1830
57;2041;2043;2249;2249;1856;1840
58;2044;2044;2249;2251;1828;1835
59;2043;2043;2239;2272;1840;1839
60;2040;2056;2247;2249;1840;1830
61;2042;2044;2256;2256;1839;1833
62;2041;2043;2244;2248;1856;1842
63;2044;2048;2249;2251;1840;1833
64;2041;2048;2239;2272;1840;1839
65;2042;2056;2245;2243;1834;1856
66;2042;2045;2256;2256;1847;1836
67;2041;2047;2248;2243;1856;1840
68;2044;2048;2249;2247;1835;1840
69;2047;2043;2239;2272;1843;1843
70;2040;2056;2243;2241;1840;1856
71;2041;2044;2256;2256;1847;1841
72;2041;2047;2240;2241;1856;1843
73;2044;2044;2248;2243;1843;1840
74;2043;2044;2239;2272;1842;1851
75;2039;2056;2235;2235;1856;1856
76;2043;2044;2236;2234;1851;1843
77;2041;2043;2235;2240;1856;1851
78;2044;2044;2233;2235;1850;1856
79;2043;2043;2236;2240;1854;1851
80;2042;2056;2235;2227;1856;1856
81;2041;2045;2224;2227;1859;1858
82;2041;2043;2227;2240;1858;1854
83;2044;2045;2233;2227;1853;1857
84;2043;2042;2224;2240;1872;1867
85;2041;2056;2219;2225;1864;1856
86;2041;2044;2225;2226;1867;1860
87;2041;2045;2219;2216;1888;1874
88;2044;2044;2217;2223;1865;1864
89;2041;2045;2224;2240;1874;1871
90;2044;2056;2219;2203;1867;1888
91;2045;2044;2224;2224;1875;1874
92;2041;2045;2209;2212;1888;1874
93;2044;2044;2217;2203;1877;1888
94;2045;2043;2208;2208;1875;1887
95;2044;2041;2201;2213;1888;1888
96;2040;2044;2198;2194;1895;1888
97;2041;2047;2191;2175;1888;1904
98;2044;2048;2189;2199;1891;1896
99;2043;2044;2208;2208;1906;1903
100;2044;2056;2185;2176;1896;1896
101;2043;2044;2192;2194;1903;1904
102;2056;2043;2147;2175;1910;1907
103;2044;2044;2173;2175;1904;1904
104;2041;2045;2180;2178;1906;1911
105;2044;2041;2177;2170;1913;1912
