row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1981;2000;2099;2096
1;2041;2043;1979;1984;2112;2128
2;2044;2044;1961;1971;2108;2112
3;2043;2044;1980;1984;2098;2103
4;2044;2056;1979;1972;2113;2144
5;2042;2048;1943;1970;2111;2098
6;2041;2043;1979;1984;2112;2099
7;2045;2044;1977;1975;2111;2113
8;2043;2044;1968;1984;2103;2103
9;2042;2056;1983;1984;2096;2112
10;2042;2044;1980;1971;2123;2112
11;2041;2043;1967;1969;2112;2099
12;2044;2044;1981;1987;2096;2112
13;2041;2043;1977;1984;2128;2119
14;2041;2056;1969;1970;2112;2112
15;2042;2045;1983;2000;2099;2100
16;2041;2043;1977;1984;2144;2128
17;2044;2064;1965;1971;2104;2112
18;2041;2043;1981;1984;2098;2103
19;2044;2041;1979;1972;2113;2144
20;2042;2044;1968;1970;2111;2099
21;2041;2043;1982;1984;2112;2099
22;2044;2044;1977;1979;2113;2115
23;2041;2045;1968;1984;2106;2103
24;2044;2056;1979;1982;2112;2112
25;2040;2045;1980;1971;2115;2114
26;2041;2045;1967;1969;2112;2099
27;2042;2041;1977;1987;2097;2112
28;2041;2043;1980;1984;2111;2119
29;2041;2041;1965;1968;2112;2112
30;2042;2046;1978;1983;2103;2101
31;2041;2043;1977;1984;2144;2110
32;2044;2044;1976;1975;2102;2112
33;2043;2046;1980;2016;2098;2103
34;2040;2041;1979;1972;2112;2112
35;2040;2045;1969;1971;2107;2096
36;2041;2045;1982;1985;2112;2099
37;2044;2044;1977;1979;2101;2112
38;2041;2043;1976;1984;2099;2099
39;2041;2088;1985;1987;2096;2112
40;2041;2044;1982;1979;2107;2104
41;2041;2043;1976;1984;2112;2098
42;2045;2045;1993;1995;2089;2096
43;2043;2045;1983;2016;2099;2103
44;2048;2056;1981;1983;2096;2112
45;2043;2045;2000;2000;2095;2092
46;2041;2045;1986;1985;2112;2099
47;2044;2044;1981;1991;2092;2091
48;2043;2044;1983;2016;2096;2099
49;2044;2041;1989;1983;2112;2112
50;2042;2045;1981;1983;2095;2090
51;2041;2043;1992;1993;2112;2098
52;2044;2044;1981;1987;2100;2112
53;2043;2042;1980;1984;2098;2099
54;2042;2056;1987;1989;2093;2112
55;2042;2044;1982;1982;2107;2103
56;2041;2043;1977;1984;2112;2098
57;2044;2044;1992;1991;2096;2112
58;2045;2044;1980;1984;2103;2107
59;2041;2041;1973;1976;2112;2112
60;2043;2044;1983;1983;2099;2096
61;2041;2043;1981;1984;2112;2099
62;2044;2044;1981;1987;2091;2089
63;2045;2043;1983;2016;2096;2095
64;2032;2056;1991;1985;2112;2112
65;2042;2044;1982;1983;2099;2093
66;2041;2045;1986;1985;2112;2099
67;2044;2044;1981;1979;2103;2112
68;2043;2044;1980;1984;2099;2099
69;2044;2041;1985;1983;2096;2112
70;2043;2044;1981;1982;2103;2099
71;2041;2043;1982;1995;2112;2098
72;2044;2042;1993;1991;2093;2096
73;2041;2043;1983;2016;2098;2099
74;2040;2056;1985;1983;2096;2112
75;2042;2044;2000;2000;2099;2097
76;2041;2045;1981;1984;2112;2099
77;2044;2044;1977;1987;2096;2096
78;2043;2045;1972;2016;2098;2099
79;2043;2041;1981;1980;2112;2112
80;2041;2045;1980;1983;2099;2092
81;2041;2043;1987;1989;2112;2098
82;2044;2044;1992;1987;2099;2112
83;2043;2046;1981;1984;2098;2099
84;2044;2056;1985;1983;2097;2112
85;2043;2044;1983;1983;2099;2096
86;2041;2047;1982;1984;2112;2098
87;2044;2044;1981;1987;2097;2112
88;2039;2043;1981;1984;2103;2107
89;2040;2041;1979;1977;2112;2112
90;2042;2044;1980;1975;2107;2106
91;2041;2045;1971;1984;2112;2111
92;2044;2044;1977;1975;2109;2112
93;2041;2043;1976;1984;2111;2115
94;2042;2056;1969;1962;2112;2114
95;2040;2046;1968;1970;2119;2114
96;2041;2043;1964;1965;2144;2128
97;2044;2064;1961;1963;2113;2120
98;2041;2043;1968;1984;2128;2119
