row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2173;2159;1918;1931
1;2044;2056;2149;2141;1919;1952
2;2042;2044;2134;2142;1951;1936
3;2041;2043;2148;2144;1952;1939
4;2044;2044;2137;2139;1935;1952
5;2043;2056;2111;2144;1947;1947
6;2044;2056;2139;2135;1952;1952
7;2041;2044;2135;2130;1947;1952
8;2041;2043;2126;2130;1952;1968
9;2044;2044;2136;2135;1957;1952
10;2043;2044;2111;2144;1950;1959
11;2044;2041;2127;2123;1954;1984
12;2041;2045;2128;2130;1959;1948
13;2041;2045;2130;2123;1952;1950
14;2044;2038;2125;2135;1948;1957
15;2041;2041;2111;2144;1968;1951
16;2042;2056;2135;2126;1952;1952
17;2040;2046;2132;2131;1951;1955
18;2041;2045;2123;2144;1952;1939
19;2044;2064;2137;2131;1950;1952
20;2043;2043;2144;2144;1943;1963
21;2044;2056;2123;2129;1952;1952
22;2042;2044;2160;2131;1963;1946
23;2041;2043;2136;2144;1952;1968
24;2044;2048;2121;2127;1952;1952
25;2043;2043;2144;2144;1968;1955
26;2041;2041;2131;2128;1952;1954
27;2042;2046;2128;2130;1959;1951
28;2041;2045;2131;2144;1984;1950
29;2044;2044;2136;2127;1947;1952
30;2041;2042;2111;2144;1951;1959
31;2044;2041;2129;2137;1953;1952
32;2043;2045;2132;2130;1955;1947
33;2041;2043;2130;2128;1952;1950
34;2045;2044;2137;2147;1943;1939
35;2043;2044;2148;2144;1939;1943
36;2044;2056;2141;2132;1919;1952
37;2043;2044;2160;2143;1943;1941
38;2041;2043;2144;2147;1952;1938
39;2044;2044;2153;2139;1936;1944
40;2041;2042;2144;2144;1938;1947
41;2041;2041;2139;2141;1952;1952
42;2042;2044;2160;2131;1947;1937
43;2041;2045;2141;2144;1952;1950
44;2044;2048;2137;2143;1945;1944
45;2043;2043;2144;2144;1939;1943
46;2042;2041;2139;2128;1919;1952
47;2042;2046;2160;2142;1951;1939
48;2041;2043;2144;2144;1952;1943
49;2044;2044;2137;2135;1931;1939
50;2043;2041;2144;2144;1950;1959
51;2041;2056;2133;2144;1919;1952
52;2043;2044;2160;2130;1947;1936
53;2041;2043;2147;2145;1952;1968
54;2044;2044;2125;2135;1942;1919
55;2043;2042;2160;2144;1943;1947
56;2044;2041;2137;2160;1952;1953
57;2042;2044;2132;2138;1951;1940
58;2041;2043;2142;2144;1952;1946
59;2044;2044;2137;2135;1941;1953
60;2043;2043;2111;2144;1947;1947
61;2041;2041;2139;2138;1952;1952
62;2042;2044;2160;2131;1947;1952
63;2041;2043;2137;2144;1952;1943
64;2044;2064;2137;2147;1943;1941
65;2043;2042;2144;2144;1946;1955
66;2040;2041;2131;2130;1952;1952
67;2043;2044;2136;2135;1955;1947
68;2041;2043;2130;2124;1952;1950
69;2044;2048;2137;2131;1952;1960
70;2045;2044;2111;2144;1950;1951
71;2044;2041;2133;2123;1957;1984
72;2042;2044;2128;2128;1955;1950
73;2041;2043;2129;2144;1952;1968
74;2044;2042;2137;2127;1959;1955
75;2041;2042;2111;2144;1939;1955
76;2044;2056;2127;2132;1952;1952
77;2042;2044;2132;2130;1959;1943
78;2041;2047;2136;2128;1952;1939
79;2044;2044;2137;2147;1941;1953
80;2043;2043;2111;2144;1943;1943
81;2044;2056;2141;2133;1939;1952
82;2042;2045;2132;2130;1943;1944
83;2041;2047;2138;2144;1952;1939
84;2044;2064;2141;2143;1946;1941
85;2043;2043;2144;2144;1943;1951
86;2044;2056;2135;2142;1952;1952
87;2042;2045;2160;2139;1955;1944
88;2041;2043;2131;2136;1952;1946
89;2045;2044;2137;2143;1944;1952
90;2043;2046;2144;2144;1939;1935
91;2044;2056;2147;2134;1952;1952
92;2042;2045;2160;2143;1947;1945
93;2041;2045;2138;2146;1952;1939
94;2045;2044;2137;2139;1936;1952
95;2043;2043;2111;2144;1938;1947
96;2044;2056;2139;2135;1952;1952
97;2042;2044;2160;2138;1943;1936
98;2041;2043;2144;2144;1952;1943
99;2044;2048;2137;2139;1947;1939
100;2043;2043;2144;2144;1939;1943
101;2044;2056;2141;2134;1944;1952
102;2046;2047;2132;2139;1943;1934
103;2041;2043;2152;2144;1952;1938
104;2044;2044;2153;2143;1937;1938
105;2043;2045;2145;2144;1939;1939
106;2041;2041;2149;2150;1939;1952
107;2042;2044;2160;2139;1935;1946
108;2041;2043;2132;2144;1952;1938
109;2044;2042;2141;2143;1937;1919
110;2041;2043;2160;2144;1939;1939
111;2041;2056;2149;2141;1952;1952
112;2043;2044;2134;2160;1939;1936
113;2041;2045;2145;2136;1952;1938
114;2044;2044;2141;2143;1941;1952
115;2041;2043;2144;2144;1938;1931
116;2044;2041;2151;2132;1957;1952
117;2043;2046;2160;2160;1939;1942
118;2041;2041;2139;2153;1952;1946
119;2044;2044;2141;2139;1950;1944
120;2043;2043;2144;2144;1936;1943
121;2044;2056;2139;2133;1942;1952
122;2056;2046;2160;2139;1955;1941
123;2041;2043;2138;2144;1952;1939
124;2044;2045;2137;2131;1946;1939
125;2043;2042;2145;2146;1968;1947
126;2044;2056;2139;2140;1941;1952
127;2042;2045;2136;2135;1943;1947
128;2041;2043;2132;2144;1953;1950
129;2044;2048;2137;2135;1941;1919
130;2041;2044;2148;2144;1947;1947
131;2042;2056;2137;2138;1952;1952
132;2042;2047;2160;2142;1955;1948
133;2041;2045;2133;2131;1952;1946
134;2044;2032;2137;2139;1948;1954
135;2039;2045;2111;2144;1947;1947
136;2041;2045;2133;2123;1952;1952
137;2041;2044;2132;2130;1963;1947
138;2041;2047;2131;2147;1952;1939
139;2045;2042;2137;2131;1953;1960
140;2043;2042;2111;2144;1968;1967
141;2042;2056;2123;2126;1960;1952
142;2042;2048;2134;2131;1955;1964
143;2041;2043;2115;2114;1953;1951
144;2044;2064;2125;2127;1963;1955
145;2041;2043;2111;2144;1968;1967
146;2039;2056;2119;2117;1956;1984
147;2043;2045;2128;2128;1975;1956
148;2041;2043;2127;2121;1984;1970
149;2045;2044;2121;2119;1968;1984
150;2041;2042;2104;2144;1970;1983
151;2044;2056;2105;2106;1968;1984
152;2050;2044;2104;2099;1979;1981
153;2041;2045;2096;2112;1984;1971
154;2044;2044;2105;2107;1979;1984
155;2045;2044;2104;2112;2000;1987
156;2044;2056;2095;2096;1990;2016
157;2042;2045;2097;2098;1995;1988
158;2041;2043;2092;2088;2016;2002
159;2044;2044;2089;2087;1995;2000
160;2039;2043;2085;2112;2002;2007
161;2044;2041;2081;2073;2016;2016
162;2042;2044;2072;2074;2007;2000
163;2041;2047;2076;2080;2016;2015
164;2044;2044;2061;2071;2048;2024
165;2041;2046;2080;2080;2010;2015
166;2041;2041;2047;2065;2016;2017
167;2040;2045;2064;2066;2027;2048
168;2041;2047;2062;2066;2016;2003
169;2045;2044;2073;2075;2048;2021
170;2043;2041;2080;2080;2032;2023
171;2041;2041;2047;2064;2019;2016
172;2045;2045;2064;2066;2023;2048
173;2041;2043;2057;2057;2024;2034
174;2045;2044;2057;2067;2048;2021
175;2043;2042;2080;2080;2032;2027
176;2042;2041;2047;2054;2026;2026
177;2043;2045;2064;2064;2027;2048
178;2056;2043;2061;2061;2025;2034
179;2045;2041;2057;2051;2048;2034
180;2041;2045;2052;2048;2034;2051
181;2044;2045;2043;2048;2040;2045
182;2041;2045;2036;2035;2051;2048
183;2041;2043;2035;2035;2042;2046
184;2045;2045;2041;2039;2048;2050
185;2041;2046;2032;2029;2064;2051
186;2044;2056;2035;2048;2047;2080
187;2041;2044;2033;2034;2051;2048
188;2041;2043;2033;2033;2080;2064
189;2044;2044;2025;2035;2048;2047
190;2039;2043;2036;2030;2047;2055
191;2044;2041;2031;2048;2047;2048
192;2043;2045;2032;2035;2051;2048
193;2056;2045;2040;2034;2080;2047
194;2040;2044;2040;2035;2048;2047
195;2043;2044;2033;2031;2046;2051
196;2041;2056;2039;2048;2047;2042
197;2042;2046;2039;2035;2051;2048
198;2041;2043;2036;2035;2041;2042
199;2044;2043;2041;2039;2048;2044
200;2041;2043;2040;2031;2064;2051
201;2041;2056;2035;2048;2047;2044
202;2042;2047;2034;2035;2051;2048
203;2041;2045;2035;2035;2080;2047
204;2044;2044;2041;2039;2048;2046
205;2041;2044;2036;2032;2046;2051
206;2042;2056;2035;2048;2050;2045
207;2040;2047;2036;2035;2051;2048
208;2041;2045;2036;2040;2042;2043
209;2044;2044;2041;2051;2048;2043
210;2043;2044;2036;2038;2046;2051
211;2044;2041;2037;2048;2043;2040
212;2043;2047;2037;2035;2051;2048
213;2041;2045;2034;2040;2044;2046
214;2044;2044;2041;2039;2048;2043
215;2043;2044;2036;2035;2047;2055
216;2041;2041;2029;2048;2046;2046
217;2043;2047;2032;2034;2055;2048
218;2041;2047;2038;2035;2048;2064
219;2045;2048;2029;2035;2048;2047
220;2043;2044;2036;2031;2064;2051
221;2042;2041;2035;2048;2051;2080
222;2042;2047;2032;2034;2051;2048
223;2041;2043;2030;2032;2048;2046
224;2044;2044;2040;2039;2048;2047
225;2043;2043;2036;2031;2047;2051
226;2041;2056;2033;2048;2045;2048
227;2043;2045;2033;2034;2055;2049
228;2041;2045;2030;2029;2080;2064
229;2044;2048;2025;2031;2051;2056
230;2043;2042;2032;2028;2064;2059
231;2044;2045;2027;2048;2059;2080
232;2041;2049;2032;2032;2059;2052
233;2041;2043;2028;2027;2080;2064
234;2043;2048;2025;2031;2057;2056
235;2043;2044;2032;2024;2064;2055
236;2044;2056;2027;2048;2051;2080
237;2043;2044;2032;2034;2059;2056
238;2056;2043;2024;2027;2080;2064
239;2045;2044;2029;2035;2049;2052
240;2043;2044;2032;2025;2064;2059
241;2044;2041;2025;2048;2054;2050
242;2041;2047;2032;2034;2055;2052
243;2041;2047;2026;2027;2080;2064
244;2045;2064;2025;2027;2052;2053
245;2043;2044;2032;2030;2064;2055
246;2041;2041;2031;2048;2056;2080
247;2042;2044;2032;2034;2055;2049
248;2041;2043;2029;2034;2080;2064
249;2044;2044;2029;2027;2055;2057
250;2043;2044;2032;2024;2064;2055
251;2044;2041;2035;2048;2050;2080
252;2042;2045;2032;2032;2063;2058
253;2041;2043;2021;2019;2080;2064
254;2044;2044;2025;2031;2054;2064
255;2043;2042;2020;2016;2067;2063
256;2044;2056;2015;2048;2066;2080
257;2040;2045;2032;2014;2071;2079
258;2041;2043;2000;1998;2112;2098
259;2044;2041;1993;1995;2087;2083
260;2043;2042;1983;2016;2096;2103
261;2043;2056;1985;1975;2112;2112
262;2042;2045;1976;1978;2103;2092
263;2041;2045;1989;1987;2112;2099
264;2044;2064;1977;1971;2111;2115
265;2043;2048;1972;1984;2099;2099
266;2044;2041;1985;1982;2112;2112
267;2043;2046;1972;1970;2119;2113
268;2041;2045;1966;1984;2112;2098
269;2044;2043;1981;1987;2099;2112
270;2043;2043;1977;1984;2128;2115
271;2042;2041;1971;1974;2097;2112
272;2042;2045;2000;2000;2095;2098
273;2041;2045;1984;1984;2112;2099
274;2044;2044;1981;1987;2086;2083
275;2043;2042;1983;2016;2096;2099
276;2044;2056;1987;1985;2112;2112
277;2041;2048;2000;2000;2087;2076
278;2041;2043;2000;2003;2082;2098
279;2045;2048;1992;1987;2097;2096
280;2041;2044;1983;2016;2096;2075
281;2042;2041;2005;2048;2080;2084
282;2040;2045;2000;2000;2099;2093
283;2041;2047;1999;1994;2081;2075
284;2045;2048;2009;2007;2083;2093
285;2043;2046;1983;1984;2103;2107
286;2043;2056;1979;1983;2090;2082
287;2042;2045;2000;2002;2095;2093
288;2041;2045;1982;1984;2112;2099
289;2044;2044;1977;1991;2084;2081
290;2041;2048;1983;2016;2096;2099
291;2044;2041;1989;1981;2112;2112
292;2042;2045;1977;2000;2087;2077
293;2045;2043;2000;2003;2082;2098
294;2044;2048;1992;1987;2101;2112
295;2043;2043;1982;2016;2096;2083
296;2064;2041;2001;2000;2085;2112
297;2042;2045;2000;1983;2107;2097
298;2041;2043;1983;1992;2082;2078
299;2045;2044;2009;2007;2082;2093
300;2043;2046;1983;2016;2099;2103
301;2042;2041;1983;1990;2083;2080
302;2042;2045;2004;2002;2087;2092
303;2041;2043;1987;1984;2112;2099
304;2044;2064;1981;1991;2084;2080
305;2043;2045;1983;2016;2096;2099
306;2041;2056;1987;1977;2112;2112
307;2043;2046;1980;2000;2091;2080
308;2041;2043;2002;2002;2112;2098
309;2044;2038;1992;1983;2101;2112
310;2041;2044;1981;2016;2096;2083
311;2042;2056;2001;2000;2090;2112
312;2042;2046;1983;1971;2111;2102
313;2041;2043;1979;1984;2112;2096
314;2044;2064;1993;2003;2091;2112
315;2039;2044;1981;1984;2110;2107
316;2044;2056;1977;1979;2091;2084
317;2043;2049;2000;2002;2095;2100
318;2056;2043;1980;1984;2112;2106
319;2044;2042;1977;1987;2090;2088
320;2043;2045;1983;2016;2098;2107
321;2041;2045;1979;1974;2112;2112
322;2042;2044;1977;1982;2095;2085
323;2041;2043;1992;1992;2112;2103
324;2044;2044;1977;1975;2110;2112
325;2043;2042;1976;1984;2098;2091
326;2044;2056;1989;1991;2096;2112
327;2042;2044;1975;1970;2115;2108
328;2041;2041;1971;1984;2112;2096
329;2044;2044;1993;1995;2094;2112
330;2043;2043;1976;1984;2111;2115
331;2044;2056;1975;1979;2096;2112
332;2042;2046;2000;2000;2099;2103
333;2041;2043;1972;1971;2144;2110
334;2045;2048;1976;1983;2096;2091
335;2043;2044;1983;2016;2098;2107
336;2064;2041;1971;1968;2115;2112
337;2043;2045;1969;1978;2103;2091
338;2041;2045;1986;1987;2112;2107
339;2044;2064;1977;1971;2114;2112
340;2041;2043;1969;1984;2098;2099
341;2042;2056;1987;1984;2112;2112
342;2042;2045;1969;1970;2119;2111
343;2041;2045;1967;1984;2112;2098
344;2044;2044;1981;1987;2102;2112
345;2041;2043;1968;1984;2128;2115
346;2040;2056;1965;1973;2112;2112
347;2041;2045;1983;1979;2111;2110
348;2041;2043;1967;1963;2144;2128
349;2044;2044;1965;1975;2101;2112
350;2043;2045;1981;1984;2107;2115
351;2041;2041;1967;1963;2120;2144
352;2042;2045;1968;1971;2107;2098
353;2041;2045;1978;1984;2112;2128
354;2045;2048;1976;1967;2116;2114
355;2043;2042;1968;1984;2099;2103
356;2044;2056;1979;1981;2112;2112
357;2041;2045;1968;1970;2119;2110
358;2041;2043;1968;1984;2112;2098
359;2044;2044;1981;1955;2103;2112
360;2043;2043;1972;1984;2128;2115
361;2044;2056;1971;1976;2098;2112
362;2042;2045;2000;1983;2107;2105
363;2041;2043;1971;1971;2112;2103
364;2045;2044;1977;1987;2096;2091
365;2041;2046;1983;2016;2098;2103
366;2044;2056;1931;1975;2112;2112
367;2044;2045;1981;1983;2095;2086
368;2041;2043;1994;1992;2112;2098
369;2044;2045;1981;1987;2099;2096
370;2043;2043;1983;2016;2096;2087
371;2041;2045;1997;1994;2088;2112
372;2042;2046;2000;1983;2099;2091
373;2041;2043;1986;1993;2083;2096
374;2044;2048;1997;2003;2085;2091
375;2043;2043;1980;2016;2098;2095
376;2042;2056;1989;1991;2086;2082
377;2041;2044;2000;2002;2091;2091
378;2041;2043;1987;1986;2112;2098
379;2041;2064;1993;1995;2085;2088
380;2043;2043;1983;2016;2096;2099
381;2044;2056;1985;1982;2096;2112
382;2042;2047;2000;2000;2091;2086
383;2041;2045;1992;1993;2112;2098
384;2044;2043;1992;1987;2099;2112
385;2041;2043;1981;2016;2098;2099
386;2041;2041;1987;1983;2112;2112
387;2042;2044;1975;1975;2107;2102
388;2041;2043;1978;1984;2112;2098
389;2044;2044;1992;1987;2098;2112
390;2043;2042;1980;1984;2099;2103
391;2041;2041;1979;1983;2096;2112
392;2044;2044;2000;2000;2099;2096
393;2041;2043;1985;1984;2112;2098
394;2044;2044;1992;1995;2087;2088
395;2043;2043;1983;2016;2098;2099
396;2040;2056;1983;1979;2112;2112
397;2042;2045;1982;1983;2099;2092
398;2041;2045;1985;1987;2112;2098
399;2044;2044;1981;1987;2097;2112
400;2041;2043;1983;2016;2098;2091
401;2040;2056;1991;1989;2091;2112
402;2042;2047;2000;2000;2099;2092
403;2041;2043;1987;1989;2112;2096
404;2052;2048;1993;1995;2091;2093
405;2043;2042;1983;2016;2098;2095
406;2042;2056;1985;1990;2091;2112
407;2043;2045;2000;2000;2099;2093
408;2041;2045;1984;1985;2112;2098
409;2044;2064;1993;1991;2090;2090
410;2043;2043;1983;2016;2098;2099
411;2042;2041;1987;1986;2096;2112
412;2043;2048;2000;2000;2095;2091
413;2041;2045;1986;1989;2112;2098
414;2044;2064;1992;1987;2096;2096
