row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2034;2035;2051;2048
1;2041;2045;2033;2035;2040;2039
2;2044;2044;2040;2039;2048;2046
3;2041;2045;2040;2042;2039;2051
4;2041;2041;2035;2048;2041;2040
5;2040;2046;2036;2035;2051;2048
6;2041;2043;2033;2041;2041;2043
7;2044;2044;2029;2035;2048;2044
8;2043;2044;2036;2036;2035;2051
9;2044;2056;2035;2048;2043;2042
10;2040;2046;2037;2034;2051;2048
11;2041;2045;2036;2035;2036;2047
12;2044;2044;2029;2051;2048;2043
13;2041;2043;2040;2036;2043;2051
14;2044;2041;2041;2048;2035;2046
15;2042;2045;2032;2035;2051;2048
16;2041;2043;2040;2041;2043;2035
17;2044;2045;2041;2039;2048;2043
18;2043;2041;2036;2040;2034;2051
19;2041;2041;2039;2048;2040;2033
20;2042;2044;2044;2035;2035;2048
21;2041;2043;2043;2043;2027;2042
22;2044;2044;2041;2051;2048;2034
23;2043;2043;2048;2044;2035;2035
24;2042;2041;2043;2048;2029;2040
25;2043;2044;2038;2047;2039;2048
26;2041;2043;2043;2047;2034;2034
27;2044;2044;2056;2051;2048;2038
28;2041;2043;2044;2046;2034;2051
29;2043;2041;2047;2049;2033;2030
30;2041;2044;2064;2043;2035;2048
31;2041;2043;2043;2045;2026;2035
32;2044;2044;2056;2055;2048;2033
33;2043;2042;2052;2044;2034;2039
34;2040;2041;2045;2048;2032;2034
35;2041;2044;2044;2064;2035;2048
36;2041;2043;2051;2045;2034;2034
37;2044;2044;2056;2051;2048;2033
38;2047;2044;2048;2048;2034;2035
39;2044;2041;2047;2048;2032;2031
40;2040;2045;2064;2047;2031;2048
41;2041;2043;2051;2052;2026;2034
42;2044;2044;2057;2051;2048;2029
43;2043;2048;2046;2080;2032;2031
44;2041;2056;2047;2054;2025;2027
45;2040;2045;2064;2064;2035;2048
46;2041;2045;2050;2050;2022;2034
47;2044;2044;2057;2059;2048;2033
48;2043;2043;2052;2049;2034;2031
49;2041;2041;2047;2051;2019;2024
