row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2064;1896;1887;2195;2198
1;2039;2043;1888;1888;2192;2195
2;2041;2056;1887;1885;2208;2208
3;2042;2047;1880;1874;2211;2206
4;2041;2043;1873;1872;2208;2207
5;2044;2042;1869;1879;2208;2216
6;2043;2042;1855;1888;2226;2219
7;2041;2041;1865;1865;2209;2209
8;2043;2045;1872;1874;2211;2214
9;2057;2045;1864;1864;2240;2224
10;2044;2044;1865;1867;2209;2208
11;2043;2044;1855;1888;2206;2215
12;2044;2041;1867;1868;2216;2240
13;2043;2045;1872;1874;2211;2194
14;2041;2043;1885;1893;2172;2163
15;2045;2044;1913;1923;2152;2156
16;2043;2045;1928;1952;2160;2147
17;2044;2041;1935;1939;2144;2144
18;2043;2045;1941;1938;2147;2152
19;2041;2045;1928;1919;2152;2162
20;2044;2045;1929;1931;2163;2168
21;2041;2043;1916;1906;2192;2183
22;2042;2041;1899;1896;2175;2208
23;2042;2047;1904;1906;2183;2183
24;2041;2047;1896;1896;2208;2194
25;2041;2064;1897;1891;2185;2175
26;2043;2043;1904;1897;2194;2199
27;2042;2041;1885;1882;2208;2208
28;2040;2045;1881;1875;2203;2195
29;2041;2043;1882;1888;2208;2224
30;2044;2044;1865;1871;2214;2217
31;2041;2044;1855;1888;2224;2215
32;2040;2041;1867;1864;2213;2240
33;2040;2045;1872;1872;2223;2224
34;2041;2045;1856;1861;2240;2224
35;2044;2044;1865;1867;2217;2224
36;2041;2043;1855;1858;2226;2227
37;2041;2056;1855;1859;2219;2240
38;2041;2044;1872;1874;2215;2209
39;2041;2043;1867;1864;2240;2224
40;2044;2045;1869;1875;2208;2211
41;2043;2043;1855;1888;2202;2199
42;2044;2056;1877;1870;2208;2208
43;2043;2044;1872;1875;2203;2201
44;2041;2045;1874;1880;2208;2202
45;2044;2044;1881;1879;2203;2208
46;2043;2041;1855;1888;2198;2203
47;2041;2041;1875;1878;2208;2208
48;2043;2044;1874;1874;2215;2211
49;2041;2075;1867;1865;2240;2224
50;2044;2045;1865;1867;2211;2217
51;2043;2045;1855;1888;2226;2227
52;2044;2045;1859;1859;2219;2240
53;2043;2044;1872;1872;2223;2224
54;2041;2045;1857;1861;2240;2226
55;2044;2048;1849;1859;2220;2211
56;2043;2043;1855;1888;2226;2227
57;2042;2056;1857;1859;2208;2240
58;2041;2044;1872;1854;2227;2210
59;2041;2043;1872;1877;2240;2226
60;2044;2044;1864;1863;2205;2216
61;2041;2043;1855;1856;2226;2219
62;2044;2056;1869;1880;2209;2240
63;2043;2046;1872;1851;2219;2205
64;2041;2043;1873;1870;2240;2226
65;2044;2041;1865;1871;2201;2208
66;2043;2043;1855;1888;2226;2223
67;2044;2057;1863;1869;2208;2240
68;2044;2044;1872;1872;2215;2210
69;2041;2045;1869;1865;2240;2226
70;2044;2044;1837;1867;2211;2213
71;2043;2043;1855;1860;2224;2219
72;2041;2056;1863;1864;2217;2240
73;2042;2044;1860;1872;2223;2215
74;2041;2043;1864;1864;2240;2226
75;2044;2045;1865;1863;2217;2224
76;2041;2043;1855;1888;2226;2223
77;2042;2041;1865;1860;2217;2240
78;2042;2044;1872;1872;2219;2221
79;2041;2043;1859;1861;2240;2224
80;2044;2044;1865;1871;2213;2211
81;2041;2045;1855;1888;2224;2223
82;2040;2041;1859;1860;2216;2240
83;2040;2046;1872;1872;2219;2213
84;2041;2045;1864;1864;2240;2226
85;2044;2044;1865;1863;2215;2217
86;2043;2043;1855;1888;2224;2223
87;2044;2041;1859;1861;2224;2240
88;2043;2044;1872;1872;2223;2219
89;2041;2043;1859;1859;2240;2226
90;2044;2044;1853;1859;2228;2240
91;2043;2043;1852;1856;2226;2227
92;2045;2056;1859;1850;2225;2240
93;2041;2044;1849;1850;2235;2232
94;2041;2043;1846;1856;2240;2227
95;2044;2045;1849;1855;2226;2240
96;2043;2043;1844;1856;2227;2239
97;2044;2041;1843;1849;2240;2240
98;2043;2044;1849;1851;2231;2227
99;2041;2045;1848;1856;2240;2231
100;2044;2044;1849;1851;2225;2240
101;2043;2045;1852;1856;2227;2231
102;2042;2056;1849;1846;2240;2240
103;2043;2045;1847;1847;2231;2231
104;2041;2047;1849;1856;2240;2227
105;2044;2042;1849;1855;2229;2240
106;2043;2043;1852;1856;2226;2231
107;2044;2056;1851;1853;2240;2240
108;2042;2045;1850;1851;2235;2228
109;2041;2041;1851;1856;2240;2226
110;2044;2044;1853;1859;2224;2240
111;2043;2043;1852;1856;2227;2235
112;2044;2041;1855;1852;2240;2240
113;2043;2044;1856;1851;2231;2228
114;2041;2043;1848;1856;2240;2227
115;2044;2041;1849;1859;2227;2219
116;2041;2043;1855;1856;2227;2231
117;2042;2056;1851;1847;2240;2240
118;2040;2045;1850;1854;2231;2225
119;2041;2043;1856;1856;2240;2226
120;2044;2041;1853;1855;2224;2240
121;2041;2043;1852;1856;2226;2231
122;2041;2041;1855;1856;2240;2240
123;2043;2080;1854;1854;2227;2224
124;2041;2047;1853;1856;2240;2226
125;2044;2044;1853;1863;2224;2225
126;2039;2041;1855;1856;2226;2227
127;2045;2045;1857;1853;2224;2240
128;2040;2045;1872;1855;2223;2226
129;2041;2043;1856;1858;2240;2226
130;2044;2044;1865;1859;2218;2219
131;2045;2042;1855;1856;2226;2227
132;2040;2057;1855;1857;2224;2240
133;2041;2045;1872;1872;2223;2215
134;2041;2043;1864;1859;2240;2226
135;2044;2048;1864;1859;2219;2225
136;2043;2045;1855;1888;2226;2219
137;2044;2041;1861;1864;2219;2240
138;2043;2044;1872;1855;2219;2221
139;2041;2045;1853;1860;2240;2226
140;2045;2045;1865;1867;2219;2219
141;2045;2044;1855;1888;2224;2223
142;2044;2056;1861;1862;2211;2240
143;2043;2044;1872;1874;2219;2218
144;2041;2045;1861;1864;2240;2224
145;2044;2044;1865;1867;2208;2216
146;2041;2045;1855;1888;2224;2223
147;2044;2041;1863;1862;2217;2240
148;2042;2044;1872;1872;2211;2210
149;2041;2043;1867;1865;2208;2226
150;2044;2041;1865;1871;2212;2213
151;2043;2043;1855;1888;2224;2211
152;2042;2056;1873;1868;2208;2240
153;2043;2044;1872;1874;2211;2211
154;2041;2043;1867;1873;2208;2206
155;2044;2044;1881;1883;2203;2208
156;2041;2043;1855;1888;2206;2215
157;2043;2041;1867;1876;2208;2208
158;2043;2045;1877;1875;2203;2200
159;2045;2043;1877;1875;2208;2206
160;2044;2045;1880;1883;2196;2208
161;2043;2044;1888;1888;2195;2199
162;2042;2041;1891;1875;2197;2208
163;2041;2044;1888;1882;2195;2195
164;2041;2043;1883;1889;2208;2194
165;2044;2044;1885;1891;2192;2175
166;2041;2046;1888;1888;2192;2195
167;2044;2041;1891;1893;2175;2208
168;2040;2044;1904;1904;2191;2182
169;2041;2045;1896;1897;2208;2192
170;2044;2044;1897;1899;2174;2175
171;2043;2044;1904;1902;2192;2179
172;2044;2041;1905;1908;2171;2166
173;2042;2046;1911;1907;2167;2170
174;2056;2045;1909;1912;2162;2163
175;2044;2044;1913;1923;2160;2155
176;2043;2043;1924;1923;2162;2163
177;2041;2056;1921;1918;2155;2159
178;2043;2044;1919;1936;2155;2150
179;2041;2043;1929;1919;2152;2162
180;2044;2044;1929;1923;2155;2160
181;2043;2043;1924;1952;2160;2155
182;2041;2056;1927;1928;2153;2152
183;2043;2045;1936;1936;2163;2152
184;2041;2043;1928;1919;2144;2160
185;2044;2048;1944;1939;2144;2152
186;2043;2046;1936;1952;2160;2147
187;2041;2041;1933;1933;2144;2144
188;2040;2044;1938;1938;2143;2152
189;2041;2043;1936;1937;2144;2138
190;2044;2045;1945;1951;2131;2128
191;2043;2045;1952;1952;2130;2135
192;2044;2056;1951;1952;2123;2144
193;2041;2045;1968;1970;2119;2109
194;2041;2045;1968;1968;2112;2128
195;2044;2064;1965;1967;2107;2112
196;2039;2051;1968;1984;2106;2107
197;2041;2041;1979;1974;2112;2112
198;2043;2045;1972;1970;2111;2107
