row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1840;1840;2243;2249
1;2041;2045;1827;1835;2272;2256
2;2044;2044;1833;1835;2245;2248
3;2041;2043;1840;1830;2239;2251
4;2040;2056;1827;1835;2248;2272
5;2042;2044;1840;1840;2251;2241
6;2041;2043;1833;1832;2272;2256
7;2044;2044;1833;1839;2244;2249
8;2043;2043;1840;1856;2256;2247
9;2044;2045;1837;1832;2240;2272
10;2043;2044;1840;1840;2247;2250
11;2041;2043;1832;1837;2272;2239
12;2044;2044;1837;1839;2238;2245
13;2043;2042;1840;1832;2256;2251
14;2042;2041;1831;1836;2245;2272
15;2043;2044;1840;1842;2243;2240
16;2041;2041;1832;1835;2240;2256
17;2045;2044;1833;1843;2239;2240
18;2043;2048;1844;1856;2238;2243
19;2041;2041;1837;1835;2240;2272
20;2043;2045;1840;1842;2243;2235
21;2041;2043;1842;1856;2272;2234
22;2044;2045;1848;1843;2232;2241
23;2043;2043;1840;1856;2238;2243
24;2043;2041;1841;1845;2240;2240
25;2042;2044;1844;1842;2235;2237
26;2041;2043;1838;1856;2240;2238
27;2044;2044;1849;1855;2231;2240
28;2043;2043;1848;1856;2227;2227
29;2044;2041;1843;1847;2225;2240
30;2043;2044;1808;1855;2231;2224
31;2041;2043;1856;1856;2240;2226
32;2045;2044;1853;1859;2217;2224
33;2043;2043;1855;1888;2226;2219
34;2044;2045;1861;1860;2217;2240
35;2042;2045;1872;1872;2211;2213
36;2041;2047;1864;1873;2208;2207
37;2044;2044;1869;1879;2203;2208
38;2043;2043;1888;1888;2194;2199
39;2044;2056;1881;1887;2175;2208
40;2043;2044;1904;1904;2187;2177
41;2041;2043;1901;1919;2166;2167
42;2040;2048;1913;1919;2160;2168
43;2041;2043;1916;1918;2163;2163
44;2044;2041;1923;1920;2153;2148
45;2041;2045;1936;1936;2151;2154
46;2041;2043;1923;1919;2152;2162
47;2044;2044;1929;1931;2145;2144
48;2043;2043;1912;1952;2142;2155
49;2041;2041;1927;1930;2152;2150
50;2042;2045;1936;1938;2147;2139
51;2041;2043;1944;1919;2144;2160
52;2044;2044;1933;1939;2143;2149
53;2041;2043;1952;1952;2142;2139
54;2044;2056;1945;1941;2133;2144
55;2041;2044;1941;1939;2139;2143
56;2041;2043;1937;1952;2144;2130
57;2044;2042;1949;1947;2131;2144
58;2043;2043;1952;1952;2131;2147
59;2042;2056;1939;1941;2136;2144
60;2041;2046;1968;1947;2135;2129
61;2041;2043;1947;1952;2144;2131
62;2044;2044;1945;1955;2128;2125
63;2045;2046;1956;1952;2130;2131
64;2044;2056;1953;1949;2128;2144
65;2041;2045;1968;1968;2123;2119
66;2041;2045;1957;1963;2144;2128
67;2044;2044;1961;1963;2114;2120
68;2043;2043;1968;1984;2128;2115
69;2042;2041;1969;1967;2115;2144
70;2043;2045;1968;1968;2115;2117
71;2041;2045;1962;1968;2112;2110
72;2044;2044;1977;1975;2115;2115
73;2043;2043;1968;1984;2128;2123
74;2044;2045;1959;1964;2112;2112
75;2043;2045;1970;1970;2127;2119
76;2041;2045;1964;1961;2112;2128
77;2044;2044;1961;1959;2109;2113
78;2043;2043;1968;1984;2130;2127
79;2041;2056;1957;1960;2117;2144
80;2043;2045;1968;1968;2115;2115
81;2041;2047;1963;1965;2144;2130
82;2044;2048;1961;1963;2121;2113
83;2045;2043;1968;1984;2110;2123
84;2041;2056;1959;1958;2113;2144
85;2041;2044;1968;1968;2123;2111
86;2041;2043;1970;1971;2112;2128
87;2044;2044;1961;1967;2101;2112
88;2041;2043;1976;1984;2106;2103
89;2064;2056;1983;1986;2089;2112
90;2040;2044;1982;1971;2099;2096
91;2041;2043;1984;1985;2112;2098
92;2044;2044;1981;1995;2087;2096
93;2041;2042;1983;1984;2099;2107
94;2042;2041;1979;1976;2112;2112
95;2044;2044;1975;1982;2099;2100
96;2041;2041;1977;1984;2112;2110
97;2045;2045;1977;1975;2102;2112
98;2043;2046;1976;1984;2098;2103
99;2044;2056;1979;1974;2112;2112
100;2042;2044;1972;1971;2103;2097
101;2056;2045;1984;1984;2112;2098
102;2044;2048;1977;1979;2101;2112
103;2043;2045;1976;1984;2099;2099
104;2041;2056;1987;1985;2096;2112
105;2042;2044;1983;1978;2103;2102
106;2041;2045;1976;1984;2112;2098
107;2044;2064;1981;1995;2091;2092
108;2041;2043;1983;1984;2098;2099
109;2044;2056;1979;1980;2089;2112
110;2041;2045;2000;2000;2095;2091
111;2041;2045;1986;1984;2112;2098
112;2044;2044;1993;1983;2085;2096
113;2043;2046;1983;2016;2098;2099
114;2044;2056;1985;1981;2112;2112
115;2041;2045;1981;1978;2091;2091
116;2041;2045;1986;1992;2112;2099
117;2044;2044;1981;1987;2099;2096
118;2043;2044;1983;2016;2096;2087
119;2043;2056;1993;1992;2083;2112
120;2043;2046;1981;2000;2099;2088
121;2056;2043;1985;1987;2112;2096
122;2044;2048;1993;1995;2080;2112
123;2043;2044;1981;2016;2098;2099
124;2041;2056;1985;1989;2088;2080
125;2043;2044;2000;2002;2087;2096
126;2041;2045;1984;1984;2112;2098
127;2044;2044;1981;1995;2087;2084
128;2043;2043;1983;2016;2096;2095
129;2044;2041;1983;1977;2096;2112
130;2041;2046;1985;2000;2087;2085
131;2041;2045;1993;1997;2081;2096
132;2044;2044;1993;1987;2092;2091
133;2043;2045;1983;2016;2078;2083
134;2041;2056;1999;2000;2080;2112
135;2045;2046;2000;2000;2095;2087
136;2041;2043;1992;2000;2080;2078
137;2044;2044;2009;2011;2068;2080
138;2043;2043;1983;2016;2078;2075
139;2044;2041;2007;2048;2051;2048
140;2041;2044;2033;2034;2051;2051
141;2041;2045;2024;2027;2040;2035
142;2044;2042;2056;2059;2048;2016
143;2041;2042;2080;2080;2010;2023
144;2044;2041;2047;2060;2016;2016
145;2043;2044;2072;2079;1995;1988
146;2041;2045;2090;2088;2016;2003
147;2044;2064;2073;2075;1997;2001
148;2043;2042;2084;2112;1983;1991
149;2042;2045;2097;2093;1989;2016
150;2043;2044;2096;2075;2003;1997
151;2041;2043;2085;2088;1984;2000
152;2044;2042;2093;2099;1994;2004
153;2043;2043;2080;2080;2003;2011
154;2042;2041;2075;2080;1992;2016
155;2041;2044;2096;2096;2007;2048
156;2045;2041;2066;2061;2016;2011
157;2044;2044;2073;2079;1991;2000
158;2043;2044;2084;2080;2003;2023
159;2044;2056;2047;2056;2024;2016
160;2043;2046;2064;2067;2003;2002
161;2056;2043;2073;2072;2016;2034
162;2044;2042;2056;2051;2048;2027
163;2043;2044;2052;2080;2011;2015
164;2044;2041;2047;2059;2027;2042
165;2043;2045;2037;2035;2051;2048
166;2041;2043;2043;2056;2019;2032
167;2044;2044;2057;2055;2048;2043
168;2041;2043;2036;2030;2035;2051
169;2044;2041;2045;2055;2016;2016
170;2042;2045;2064;2066;2031;2048
171;2041;2043;2045;2040;2034;2034
172;2044;2044;2057;2067;2048;2016
173;2043;2045;2080;2080;2032;2039
174;2041;2041;2047;2048;2032;2024
175;2042;2044;2064;2066;2007;2048
176;2041;2043;2072;2069;2016;2034
177;2044;2044;2057;2055;2048;2017
178;2041;2042;2080;2080;2002;2003
179;2041;2056;2079;2072;2016;2024
180;2043;2045;2064;2064;2023;2048
181;2056;2045;2067;2080;2016;2002
182;2044;2048;2088;2079;2048;2024
183;2043;2042;2064;2080;2015;2015
184;2044;2056;2071;2080;1992;2016
185;2043;2044;2096;2096;2007;2048
186;2041;2043;2065;2064;2016;2003
187;2045;2048;2077;2091;1981;1985
188;2041;2043;2096;2112;2002;2011
189;2044;2056;2073;2067;2001;2016
190;2043;2045;2096;2098;1983;1981
191;2041;2045;2095;2096;2016;2003
192;2045;2043;2073;2075;2000;1995
193;2043;2044;2096;2112;1971;1987
194;2044;2056;2095;2092;1995;2016
195;2042;2045;2096;2074;2003;1990
196;2041;2043;2090;2112;1984;1978
197;2044;2044;2105;2099;1990;2003
198;2043;2043;2080;2112;2002;1995
199;2041;2041;2091;2100;1984;1984
200;2043;2045;2104;2098;1995;2004
201;2041;2043;2075;2080;2016;2000
202;2044;2048;2089;2103;1973;1984
