row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2024;2016;2066;2059
1;2044;2041;2025;2048;2047;2080
2;2042;2044;2032;2034;2067;2065
3;2041;2043;2015;2016;2080;2066
4;2044;2048;2025;2023;2053;2059
5;2045;2045;2020;2021;2067;2075
6;2044;2056;2007;2003;2080;2080
7;2040;2046;2032;2014;2067;2064
8;2041;2043;2014;2016;2080;2096
9;2044;2064;1997;2003;2079;2080
10;2043;2045;2016;2016;2067;2071
11;2043;2041;2011;2004;2080;2112
12;2044;2045;2000;2000;2091;2080
13;2041;2045;2001;2016;2080;2067
14;2044;2048;2009;2003;2082;2089
15;2043;2046;1983;2016;2096;2087
16;2044;2056;1995;2003;2080;2080
17;2042;2044;2002;2002;2095;2091
18;2041;2045;1987;1985;2112;2096
19;2045;2043;1993;2003;2080;2081
20;2043;2043;1983;2016;2098;2095
21;2042;2056;1987;1985;2088;2082
22;2042;2044;2000;2002;2079;2076
23;2041;2043;2003;2005;2112;2096
24;2044;2044;1993;1999;2084;2080
25;2039;2045;1983;2016;2067;2075
26;2041;2056;2007;2048;2081;2084
27;2042;2044;2000;2000;2091;2076
28;2041;2045;2003;2008;2080;2071
29;2044;2032;2009;2007;2083;2091
30;2043;2042;1983;2016;2096;2083
31;2044;2041;2001;2048;2080;2080
32;2040;2044;2004;2002;2091;2096
33;2041;2045;1985;1987;2112;2096
34;2044;2044;1993;1983;2079;2080
35;2043;2043;1983;2016;2096;2099
36;2044;2041;1987;1986;2091;2112
37;2042;2045;2000;2002;2087;2080
38;2041;2045;1997;1993;2112;2098
39;2044;2044;1993;1987;2091;2088
40;2043;2043;1983;2016;2096;2087
41;2044;2056;1997;1992;2096;2112
42;2043;2044;1983;1983;2099;2087
43;2056;2043;1990;1996;2082;2096
44;2045;2045;1993;1995;2096;2112
45;2043;2045;1982;1984;2098;2095
46;2044;2041;1987;1990;2088;2112
47;2043;2045;2000;2000;2099;2100
48;2041;2045;1978;1984;2112;2098
49;2044;2044;1993;1995;2086;2089
50;2043;2043;1983;2016;2098;2107
51;2044;2056;1979;1979;2112;2112
52;2042;2044;2000;2000;2091;2090
53;2041;2045;1987;1987;2112;2099
54;2044;2044;1977;1983;2097;2096
55;2041;2044;1983;2016;2096;2095
56;2044;2056;1987;1983;2112;2112
57;2043;2045;1976;1978;2103;2093
58;2041;2043;1984;1989;2112;2098
