row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1922;1919;2144;2143
1;2044;2042;1933;1927;2160;2155
2;2043;2043;1936;1952;2160;2167
3;2041;2041;1915;1919;2153;2151
4;2042;2046;1936;1936;2171;2165
5;2041;2043;1917;1919;2158;2163
6;2044;2044;1913;1915;2160;2168
7;2043;2043;1916;1912;2170;2171
8;2041;2056;1913;1913;2165;2162
9;2042;2044;1917;1914;2167;2165
10;2041;2043;1913;1912;2166;2171
11;2044;2044;1913;1915;2168;2168
12;2043;2043;1912;1910;2163;2171
13;2042;2041;1911;1905;2173;2173
14;2043;2044;1904;1906;2175;2168
15;2041;2043;1912;1913;2172;2170
16;2044;2045;1913;1911;2171;2175
17;2043;2043;1904;1908;2171;2179
18;2042;2041;1909;1911;2171;2170
19;2043;2044;1908;1906;2179;2173
20;2041;2043;1903;1904;2169;2174
21;2044;2038;1913;1915;2169;2173
22;2041;2044;1908;1905;2192;2179
23;2041;2056;1905;1904;2171;2170
24;2043;2045;1872;1907;2175;2173
25;2041;2045;1905;1907;2172;2171
26;2044;2045;1912;1911;2171;2168
27;2041;2045;1913;1913;2163;2175
28;2040;2041;1905;1906;2168;2164
29;2041;2044;1914;1914;2179;2166
30;2041;2043;1914;1919;2155;2163
31;2044;2044;1913;1907;2168;2163
32;2041;2045;1916;1923;2163;2175
33;2044;2041;1907;1912;2163;2156
34;2042;2045;1917;1907;2171;2170
35;2056;2043;1908;1915;2156;2162
36;2044;2045;1913;1923;2164;2160
37;2043;2043;1921;1917;2163;2171
38;2043;2056;1913;1916;2157;2160
39;2042;2044;1916;1936;2163;2160
40;2041;2047;1916;1917;2168;2163
41;2044;2044;1913;1919;2157;2161
42;2041;2043;1916;1918;2162;2167
43;2044;2041;1915;1917;2168;2160
44;2041;2044;1913;1918;2167;2161
45;2041;2043;1915;1915;2162;2163
46;2044;2044;1913;1915;2167;2170
47;2043;2045;1912;1912;2163;2163
48;2042;2041;1917;1915;2163;2167
49;2041;2047;1910;1914;2171;2170
50;2041;2043;1912;1915;2164;2163
51;2045;2044;1917;1919;2164;2169
52;2043;2044;1917;1906;2163;2175
53;2041;2041;1909;1912;2168;2168
54;2042;2045;1912;1914;2171;2169
55;2041;2045;1912;1908;2169;2174
56;2045;2045;1913;1911;2168;2175
57;2041;2048;1908;1908;2174;2179
58;2042;2056;1905;1902;2175;2176
59;2042;2045;1904;1906;2179;2177
60;2041;2043;1901;1902;2176;2192
61;2044;2045;1901;1907;2180;2175
62;2043;2042;1908;1899;2175;2179
63;2044;2041;1903;1902;2175;2179
