row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2064;2064;2031;2048
1;2041;2045;2052;2051;2028;2034
2;2044;2044;2056;2059;2048;2027
3;2043;2043;2052;2080;2034;2031
4;2041;2056;2047;2051;2032;2030
5;2043;2044;2064;2064;2031;2048
6;2041;2047;2056;2053;2029;2034
7;2044;2048;2057;2051;2048;2033
8;2043;2042;2052;2080;2034;2035
9;2045;2041;2047;2054;2029;2027
10;2044;2044;2064;2064;2035;2048
11;2056;2043;2051;2047;2024;2034
12;2044;2044;2057;2059;2048;2032
13;2043;2048;2052;2049;2034;2035
14;2042;2041;2047;2048;2032;2026
15;2043;2048;2064;2064;2031;2048
16;2041;2045;2048;2047;2031;2034
17;2044;2044;2057;2055;2048;2027
18;2043;2043;2056;2050;2034;2035
19;2040;2056;2045;2048;2035;2034
20;2042;2045;2044;2047;2035;2048
21;2041;2043;2056;2051;2030;2034
22;2044;2044;2056;2051;2048;2035
23;2045;2043;2047;2080;2034;2035
24;2043;2056;2047;2049;2035;2032
25;2043;2044;2064;2039;2051;2048
26;2041;2043;2042;2043;2031;2035
27;2045;2064;2041;2051;2048;2041
28;2043;2043;2040;2030;2064;2055
29;2042;2041;2031;2048;2051;2080
30;2042;2046;2032;2032;2063;2065
31;2041;2043;2015;2016;2080;2074
32;2041;2045;2009;2007;2071;2080
33;2043;2043;2016;2016;2078;2087
34;2044;2045;1995;1993;2091;2112
35;2041;2044;2000;2002;2087;2081
36;2041;2045;1999;1995;2084;2098
37;2040;2041;1993;1991;2094;2096
38;2041;2045;1983;2016;2098;2095
39;2044;2041;1993;1985;2097;2112
40;2041;2044;1980;1975;2107;2105
41;2041;2045;1977;1984;2112;2099
42;2044;2044;1981;1983;2102;2112
43;2043;2043;1983;1984;2106;2107
44;2044;2056;1979;1978;2112;2112
45;2043;2045;2000;2000;2099;2096
46;2041;2045;1986;1984;2112;2098
47;2044;2044;1992;1991;2087;2088
48;2043;2043;1983;2016;2099;2091
49;2040;2056;1991;1986;2096;2112
50;2040;2045;2000;2000;2087;2080
51;2041;2045;1999;2000;2081;2096
52;2044;2064;1993;1995;2090;2088
53;2041;2044;1983;2016;2096;2083
54;2044;2056;2003;2000;2081;2112
55;2042;2045;2000;2000;2095;2087
56;2025;2043;1995;2000;2082;2078
57;2044;2048;2008;1999;2084;2089
58;2041;2045;1983;2016;2098;2095
59;2040;2056;1991;1993;2085;2080
60;2043;2044;2000;2002;2087;2087
61;2041;2045;1988;1987;2112;2096
62;2044;2044;1993;1999;2082;2080
63;2043;2043;1983;2016;2096;2087
64;2041;2041;1995;1988;2089;2086
65;2041;2046;2000;2002;2083;2076
66;2041;2045;2001;2003;2080;2096
67;2044;2044;1997;1995;2087;2088
68;2043;2042;1983;2016;2079;2083
69;2044;2041;2001;2003;2083;2083
70;2041;2048;2000;2000;2095;2085
71;2041;2047;1993;2000;2080;2075
72;2044;2044;2008;2007;2079;2084
73;2043;2045;1983;2016;2096;2087
74;2042;2056;1999;2000;2080;2080
75;2041;2046;2006;2003;2083;2081
76;2041;2043;1999;2000;2084;2096
77;2044;2044;2008;2011;2073;2067
78;2043;2045;2016;2016;2067;2083
79;2044;2056;2001;2000;2080;2080
80;2042;2048;2004;2003;2075;2065
81;2056;2045;2015;2016;2080;2075
82;2044;2044;2008;2003;2080;2081
83;2043;2048;1983;2016;2074;2075
84;2041;2056;2009;2048;2080;2080
85;2043;2045;2000;2000;2091;2087
86;2041;2045;1992;1995;2081;2096
87;2044;2044;1997;2003;2086;2089
88;2043;2043;1983;2016;2098;2095
89;2044;2056;1985;1989;2083;2081
90;2043;2044;2000;2002;2091;2091
91;2041;2043;1986;1987;2112;2098
92;2044;2048;1993;1995;2084;2083
93;2041;2043;1983;2016;2096;2099
94;2044;2041;1985;1985;2112;2112
95;2042;2044;2000;2000;2095;2083
96;2041;2043;1994;1993;2112;2098
97;2044;2045;1981;1987;2101;2112
98;2043;2045;1980;1984;2098;2091
99;2044;2056;1989;1986;2112;2112
100;2042;2045;1976;1946;2107;2103
101;2041;2043;1979;1984;2112;2098
102;2044;2044;1993;1991;2097;2112
103;2043;2043;1976;1984;2106;2107
104;2044;2056;1975;1979;2112;2112
105;2043;2044;2000;1983;2103;2104
106;2041;2045;1971;1984;2112;2103
107;2040;2048;1997;1983;2097;2096
108;2043;2043;1983;1984;2099;2111
109;2044;2041;1973;1969;2112;2112
110;2043;2046;1976;1979;2103;2096
111;2041;2043;1984;1984;2112;2106
112;2045;2044;1977;1975;2107;2112
113;2043;2044;1976;1984;2098;2099
114;2044;2041;1981;1980;2112;2112
115;2043;2046;1968;1970;2115;2104
116;2056;2045;1976;1984;2112;2098
117;2044;2042;1981;1987;2101;2112
118;2041;2043;1976;1984;2110;2111
119;2044;2041;1973;1977;2112;2112
120;2042;2045;1980;1982;2107;2108
121;2041;2047;1971;1971;2112;2107
122;2044;2044;1977;1983;2097;2112
123;2043;2043;1982;1984;2099;2115
124;2044;2041;1971;1968;2112;2112
125;2043;2044;1973;1971;2103;2097
126;2041;2043;1981;1984;2112;2107
127;2044;2044;1976;1975;2110;2112
128;2041;2043;1976;1984;2099;2103
129;2064;2045;1979;1978;2112;2112
130;2044;2044;1969;1970;2115;2108
131;2041;2043;1971;1984;2112;2099
132;2044;2064;1977;1987;2104;2112
133;2045;2043;1972;1984;2111;2115
134;2041;2056;1971;1976;2112;2112
