row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2180;2174;1906;1903
1;2041;2041;2179;2172;1897;1907
2;2040;2044;2172;2192;1907;1911
3;2041;2043;2176;2175;1912;1906
4;2044;2044;2185;2171;1902;1909
5;2043;2043;2172;2170;1906;1923
6;2044;2056;2165;2174;1918;1906
7;2041;2044;2192;2174;1919;1907
8;2041;2045;2176;2165;1899;1936
9;2044;2044;2157;2167;1922;1913
10;2041;2042;2174;2208;1936;1919
11;2042;2041;2163;2154;1901;1912
12;2041;2044;2164;2162;1927;1922
13;2041;2045;2168;2175;1920;1918
14;2044;2044;2168;2155;1914;1912
15;2043;2045;2164;2154;1936;1935
16;2041;2056;2155;2170;1919;1919
17;2041;2045;2160;2162;1931;1917
18;2041;2047;2159;2147;1921;1938
19;2044;2044;2153;2163;1926;1919
20;2043;2043;2160;2156;1938;1931
21;2042;2056;2155;2145;1919;1952
22;2042;2044;2160;2162;1927;1928
23;2041;2045;2153;2160;1952;1936
24;2040;2044;2168;2155;1923;1919
25;2041;2044;2164;2162;1918;1927
26;2040;2056;2157;2163;1917;1916
27;2063;2045;2161;2162;1923;1912
28;2041;2045;2168;2171;1912;1915
29;2044;2044;2169;2171;1909;1909
30;2043;2042;2172;2166;1918;1915
31;2039;2041;2165;2173;1910;1912
32;2042;2044;2168;2170;1915;1905
33;2041;2043;2176;2168;1912;1911
34;2044;2046;2169;2179;1904;1913
35;2045;2045;2168;2172;1915;1907
36;2041;2041;2177;2167;1913;1911
37;2043;2045;2166;2167;1907;1913
38;2041;2043;2165;2173;1914;1907
39;2044;2044;2184;2175;1915;1913
40;2041;2043;2172;2164;1906;1915
41;2041;2056;2167;2168;1913;1915
42;2042;2044;2166;2171;1919;1905
43;2041;2043;2176;2168;1904;1907
44;2044;2044;2169;2167;1910;1919
45;2043;2043;2164;2174;1914;1911
46;2041;2041;2177;2166;1912;1904
47;2041;2056;2174;2163;1911;1920
48;2041;2045;2163;2175;1909;1907
49;2044;2044;2173;2175;1913;1904
50;2043;2044;2180;2165;1907;1923
51;2043;2045;2163;2165;1912;1912
52;2040;2044;2172;2175;1919;1902
53;2041;2045;2177;2169;1910;1914
54;2041;2048;2169;2167;1907;1913
55;2043;2043;2172;2176;1914;1907
56;2044;2056;2177;2171;1912;1908
57;2042;2044;2172;2163;1911;1911
58;2041;2043;2169;2175;1909;1907
59;2044;2042;2173;2179;1913;1917
60;2041;2044;2168;2156;1936;1927
61;2041;2056;2161;2156;1919;1952
62;2040;2044;2160;2160;1939;1938
63;2041;2043;2139;2144;1952;1939
64;2044;2044;2141;2147;1937;1939
65;2043;2043;2144;2144;1939;1947
66;2042;2056;2141;2139;1937;1952
67;2040;2045;2160;2160;1939;1936
68;2041;2045;2145;2144;1952;1939
69;2044;2044;2141;2143;1936;1939
70;2043;2043;2144;2147;1938;1943
71;2040;2041;2145;2145;1944;1952
72;2041;2044;2160;2142;1935;1934
73;2056;2043;2145;2152;1952;1936
74;2044;2048;2153;2163;1932;1919
75;2041;2045;2164;2152;1936;1923
76;2041;2056;2159;2160;1913;1952
77;2041;2046;2160;2163;1927;1913
78;2041;2045;2164;2163;1919;1907
79;2044;2044;2169;2167;1907;1919
80;2043;2045;2164;2166;1919;1923
81;2041;2041;2163;2165;1919;1911
82;2043;2044;2168;2162;1915;1915
83;2041;2043;2160;2168;1912;1936
84;2044;2044;2169;2175;1923;1912
85;2041;2048;2173;2162;1914;1915
86;2044;2056;2167;2161;1913;1922
87;2041;2046;2160;2163;1927;1915
88;2041;2045;2168;2168;1916;1907
89;2044;2044;2169;2163;1911;1919
90;2039;2042;2160;2164;1919;1923
91;2042;2056;2163;2167;1919;1912
92;2043;2044;2168;2162;1923;1919
93;2041;2043;2160;2163;1917;1919
94;2044;2044;2169;2171;1919;1917
95;2043;2043;2168;2158;1919;1923
96;2041;2056;2159;2160;1918;1918
97;2043;2045;2161;2163;1923;1918
98;2041;2043;2160;2157;1921;1936
99;2044;2041;2157;2163;1922;1919
100;2043;2045;2160;2162;1936;1923
101;2041;2041;2163;2156;1919;1952
102;2043;2046;2160;2162;1927;1924
103;2041;2043;2158;2163;1924;1919
104;2044;2045;2157;2159;1925;1919
105;2043;2046;2164;2152;1936;1931
106;2040;2056;2155;2160;1919;1920
107;2042;2045;2161;2162;1931;1925
108;2041;2045;2153;2148;1952;1938
109;2044;2044;2153;2159;1928;1919
110;2041;2043;2160;2152;1938;1927
111;2044;2056;2155;2145;1919;1952
112;2040;2040;2160;2160;1935;1936
113;2041;2047;2147;2152;1952;1936
114;2044;2044;2153;2147;1936;1919
115;2041;2043;2144;2144;1938;1947
116;2044;2045;2139;2145;1952;1952
117;2040;2045;2160;2139;1947;1940
118;2041;2043;2139;2144;1952;1947
119;2044;2044;2137;2139;1951;1952
120;2043;2043;2144;2144;1951;1951
121;2041;2056;2135;2124;1952;1952
122;2043;2044;2128;2130;1963;1958
123;2041;2047;2123;2128;1984;1968
124;2044;2044;2141;2119;1956;1961
125;2041;2043;2111;2112;1971;1979
126;2042;2041;2109;2113;1971;1984
127;2040;2044;2128;2110;1975;1968
128;2041;2045;2110;2112;1984;1983
129;2041;2044;2105;2107;1979;1984
130;2039;2042;2104;2112;1979;1979
131;2042;2056;2101;2098;1985;2016
132;2042;2046;2096;2098;1987;1981
133;2041;2045;2095;2112;2016;2000
134;2040;2044;2093;2095;1988;1995
135;2043;2043;2096;2084;2002;1995
136;2041;2056;2089;2089;1995;2016
137;2041;2044;2096;2078;2007;2003
138;2041;2047;2077;2080;2016;2003
139;2044;2045;2073;2083;2003;2004
140;2043;2044;2080;2080;2003;2015
141;2044;2056;2071;2072;2016;2016
142;2043;2044;2069;2067;2015;2048
143;2041;2045;2075;2068;2016;2011
144;2044;2042;2072;2075;2048;2016
145;2043;2043;2080;2080;2011;2011
146;2042;2041;2071;2066;2016;2016
147;2042;2044;2066;2066;2015;2048
148;2041;2043;2064;2072;2020;2015
149;2044;2044;2073;2067;2048;2017
150;2041;2044;2080;2080;2014;2023
151;2041;2041;2047;2065;2019;2018
152;2041;2044;2064;2066;2027;2048
153;2041;2043;2059;2057;2020;2032
154;2044;2044;2057;2063;2048;2025
155;2043;2043;2064;2080;2034;2027
156;2042;2041;2047;2050;2027;2024
157;2040;2044;2064;2064;2023;2048
158;2041;2045;2057;2059;2026;2032
159;2044;2044;2057;2063;2048;2024
160;2043;2043;2080;2080;2032;2027
161;2041;2056;2043;2061;2025;2022
162;2042;2044;2064;2064;2027;2048
163;2041;2043;2060;2059;2018;2032
164;2040;2044;2057;2063;2048;2024
165;2041;2048;2064;2080;2032;2023
166;2042;2056;2047;2056;2024;2022
167;2041;2045;2064;2066;2027;2048
168;2041;2043;2057;2057;2027;2032
169;2044;2043;2057;2055;2048;2027
170;2041;2044;2056;2080;2032;2035
171;2041;2041;2047;2051;2033;2026
172;2041;2044;2064;2064;2035;2048
173;2041;2043;2050;2051;2026;2034
174;2040;2044;2057;2059;2048;2025
175;2039;2043;2064;2050;2034;2031
176;2041;2041;2047;2052;2025;2026
177;2041;2044;2064;2064;2035;2048
178;2041;2043;2056;2057;2025;2032
179;2044;2045;2057;2059;2048;2027
180;2039;2045;2064;2080;2034;2031
181;2041;2056;2047;2053;2029;2024
182;2040;2044;2064;2064;2031;2048
183;2041;2043;2048;2051;2030;2034
184;2044;2044;2056;2055;2048;2028
185;2041;2045;2056;2050;2034;2031
186;2041;2041;2047;2050;2032;2028
187;2042;2045;2064;2064;2035;2048
188;2041;2043;2056;2053;2027;2034
189;2044;2044;2057;2055;2048;2032
190;2041;2044;2052;2080;2034;2027
191;2041;2041;2047;2054;2025;2024
192;2045;2044;2064;2064;2031;2048
193;2041;2043;2050;2056;2028;2032
194;2044;2045;2057;2059;2048;2025
195;2043;2044;2064;2080;2034;2035
196;2042;2041;2047;2053;2030;2024
197;2042;2044;2064;2066;2027;2048
198;2041;2043;2056;2051;2028;2034
199;2044;2044;2056;2055;2048;2027
200;2041;2044;2064;2080;2034;2027
201;2042;2056;2047;2048;2032;2033
202;2043;2044;2064;2047;2039;2048
203;2041;2043;2050;2059;2028;2032
204;2044;2044;2057;2051;2048;2035
205;2041;2043;2044;2044;2034;2035
206;2040;2041;2047;2055;2033;2028
207;2041;2046;2064;2043;2051;2048
208;2041;2043;2040;2037;2040;2043
209;2044;2044;2041;2051;2048;2047
210;2043;2043;2036;2026;2066;2067
211;2040;2045;2015;2048;2067;2080
212;2040;2044;2032;2015;2075;2077
213;2041;2045;2001;2000;2112;2098
214;2044;2064;1993;1987;2091;2089
215;2041;2045;1983;2016;2096;2099
216;2041;2056;1987;1982;2112;2112
217;2040;2045;1974;1971;2111;2098
218;2041;2045;1980;1984;2112;2099
219;2044;2045;1977;1975;2114;2120
220;2041;2042;1968;1984;2111;2107
221;2044;2045;1979;1980;2112;2112
222;2042;2044;1972;1970;2119;2116
223;2041;2041;1961;1971;2112;2099
224;2044;2044;1977;1987;2097;2112
225;2041;2042;1980;1984;2110;2115
226;2042;2041;1969;1974;2112;2112
227;2041;2044;2000;2002;2095;2091
228;2041;2045;1985;1984;2112;2099
229;2044;2044;1977;1983;2094;2089
