row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2144;2144;1950;1959
1;2041;2041;2129;2134;1952;1952
2;2041;2044;2128;2130;1959;1950
3;2041;2043;2130;2121;1984;1970
4;2044;2045;2121;2127;1953;1960
5;2043;2040;2111;2144;1968;1959
6;2044;2056;2125;2120;1960;1984
7;2042;2044;2128;2128;1959;1956
8;2041;2043;2123;2125;1984;1968
9;2044;2064;2121;2123;1962;1961
10;2043;2045;2111;2144;1968;1963
11;2044;2056;2123;2123;1961;1984
12;2043;2046;2128;2128;1967;1957
13;2041;2047;2120;2121;1956;1968
14;2040;2044;2121;2127;1956;1960
15;2043;2043;2111;2144;1968;1959
16;2041;2056;2127;2125;1955;1955
17;2041;2045;2128;2130;1959;1957
18;2041;2043;2125;2121;1984;1968
19;2040;2044;2121;2127;1954;1961
20;2043;2043;2111;2144;1968;1959
21;2040;2041;2123;2120;1965;1984
22;2040;2046;2128;2130;1959;1962
23;2041;2047;2117;2117;1984;1968
24;2044;2044;2125;2123;1968;1968
25;2041;2044;2111;2144;1968;1963
26;2042;2041;2121;2118;1965;1984
27;2043;2044;2128;2130;1967;1958
28;2041;2045;2120;2115;1984;1968
29;2044;2044;2125;2131;1956;1965
30;2043;2044;2111;2144;1968;1955
31;2042;2041;2129;2120;1963;1984
32;2042;2044;2128;2130;1955;1962
33;2041;2043;2115;2120;1984;1968
34;2044;2044;2136;2131;1965;1968
35;2043;2045;2111;2113;1968;1971
36;2041;2056;2111;2110;1971;1984
37;2043;2044;2128;2128;1979;1972
38;2045;2043;2107;2112;1984;1971
39;2045;2044;2105;2107;1979;1984
40;2043;2048;2100;2112;1983;1987
41;2043;2041;2101;2095;1984;1984
42;2041;2044;2100;2098;1983;1983
43;2041;2043;2095;2112;2016;1982
44;2044;2045;2105;2103;1983;1971
45;2043;2045;2108;2112;1971;1983
46;2042;2041;2103;2102;1984;1984
47;2043;2044;2100;2099;1987;1977
48;2041;2045;2104;2112;1984;1983
49;2045;2064;2104;2099;1985;1992
50;2043;2046;2096;2112;2000;1987
51;2044;2041;2097;2093;1987;2016
52;2043;2044;2096;2098;1991;1988
53;2041;2043;2090;2096;2016;1983
54;2044;2044;2104;2099;1983;1984
55;2043;2042;2096;2112;2000;1991
56;2041;2056;2093;2094;1985;2016
57;2040;2046;2100;2098;1987;1982
58;2041;2043;2098;2112;2016;2000
59;2044;2045;2104;2103;1982;1984
60;2043;2043;2104;2112;1982;1987
61;2041;2041;2095;2096;1987;2016
62;2043;2044;2096;2098;1991;1979
63;2041;2043;2104;2112;2016;1982
64;2044;2044;2104;2099;1986;1992
65;2043;2043;2096;2112;2000;1987
66;2042;2056;2101;2097;1985;1984
67;2040;2045;2096;2096;1991;1992
68;2041;2045;2088;2096;2016;2000
69;2044;2045;2105;2099;1987;1984
70;2043;2048;2100;2085;2000;1999
71;2041;2041;2083;2088;1992;2016
72;2040;2045;2096;2098;1995;1983
73;2041;2045;2098;2085;2016;2002
74;2044;2064;2089;2087;1988;1995
75;2039;2043;2096;2112;2002;1995
76;2044;2041;2091;2082;2008;2016
77;2042;2044;2096;2067;2003;2003
78;2041;2043;2073;2081;2016;2011
79;2044;2044;2073;2067;2048;2027
80;2043;2043;2052;2042;2034;2031
81;2044;2045;2047;2054;2029;2039
82;2043;2045;2040;2035;2059;2053
83;2041;2043;2027;2025;2080;2046
84;2044;2044;2041;2039;2048;2057
85;2043;2043;2032;2020;2067;2071
86;2042;2056;2015;2048;2065;2080
87;2043;2044;2032;2032;2063;2066
88;2041;2041;2014;2005;2084;2096
89;2044;2044;1993;1999;2083;2080
90;2041;2043;1983;2016;2079;2087
91;2041;2041;1989;1984;2112;2112
92;2040;2045;1976;1983;2095;2083
93;2041;2043;1996;2003;2082;2096
94;2044;2048;1993;1991;2093;2112
95;2043;2042;1983;2016;2096;2079
96;2042;2045;2005;2048;2080;2080
97;2043;2044;2005;2002;2091;2088
98;2041;2043;1992;1995;2080;2067
99;2044;2044;2009;2023;2065;2080
100;2041;2043;2016;2016;2096;2083
101;2044;2041;2003;2001;2067;2080
102;2042;2044;2032;2032;2063;2064
103;2041;2043;2013;2024;2080;2075
104;2045;2044;2009;2011;2064;2056
