row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2237;2213;1856;1872
1;2044;2044;2217;2243;1847;1865
2;2041;2045;2224;2240;1872;1839
3;2042;2041;2243;2225;1856;1888
4;2043;2046;2224;2226;1843;1855
5;2041;2043;2227;2240;1888;1842
6;2044;2044;2249;2239;1850;1856
7;2043;2043;2224;2240;1842;1851
8;2042;2056;2233;2235;1857;1856
9;2042;2045;2256;2239;1855;1844
10;2041;2043;2232;2224;1856;1843
11;2046;2044;2233;2243;1847;1856
12;2043;2045;2232;2240;1854;1851
13;2042;2056;2233;2226;1856;1856
14;2041;2044;2229;2234;1847;1851
15;2041;2045;2232;2249;1856;1843
16;2044;2044;2233;2231;1845;1856
17;2043;2046;2236;2240;1842;1855
18;2044;2041;2231;2232;1856;1856
19;2042;2048;2233;2227;1855;1847
20;2041;2045;2233;2240;1856;1854
21;2044;2064;2233;2235;1855;1856
22;2043;2041;2228;2240;1850;1851
23;2042;2056;2231;2232;1856;1856
24;2042;2044;2230;2234;1859;1845
25;2041;2045;2235;2240;1856;1843
26;2044;2044;2233;2235;1841;1856
27;2043;2045;2232;2240;1851;1847
28;2042;2041;2237;2235;1856;1856
29;2043;2045;2256;2234;1843;1850
30;2041;2043;2232;2240;1856;1843
31;2044;2064;2233;2243;1847;1840
32;2043;2043;2239;2240;1842;1855
33;2042;2056;2231;2233;1856;1856
34;2042;2045;2236;2238;1855;1837
35;2041;2045;2241;2240;1856;1843
36;2044;2064;2233;2231;1842;1856
37;2043;2043;2232;2272;1851;1847
38;2041;2041;2239;2233;1856;1856
39;2043;2045;2233;2227;1847;1854
40;2041;2043;2219;2240;1856;1843
41;2045;2044;2233;2239;1850;1856
42;2041;2045;2236;2240;1843;1855
43;2041;2045;2227;2233;1856;1856
44;2042;2045;2231;2256;1855;1843
45;2041;2043;2237;2240;1856;1843
46;2044;2044;2233;2235;1840;1856
47;2045;2045;2236;2272;1847;1847
48;2044;2056;2239;2231;1856;1856
49;2043;2044;2234;2231;1843;1846
50;2041;2045;2235;2240;1856;1843
51;2044;2045;2237;2239;1845;1843
52;2043;2044;2239;2240;1842;1847
53;2048;2056;2237;2239;1856;1856
54;2041;2045;2256;2239;1847;1838
55;2041;2045;2242;2240;1856;1843
56;2044;2064;2237;2243;1841;1856
57;2041;2042;2239;2272;1843;1843
58;2040;2041;2243;2238;1835;1856
59;2043;2044;2239;2256;1843;1842
60;2041;2047;2242;2240;1856;1842
61;2044;2044;2249;2243;1834;1841
62;2041;2044;2239;2272;1842;1843
63;2040;2056;2243;2244;1843;1856
64;2043;2044;2256;2239;1839;1837
65;2041;2045;2241;2240;1856;1843
66;2044;2044;2248;2251;1841;1835
67;2043;2045;2239;2272;1842;1839
68;2041;2041;2241;2237;1835;1856
69;2043;2045;2236;2256;1847;1837
70;2041;2045;2244;2243;1856;1842
71;2044;2044;2249;2239;1835;1856
72;2043;2043;2236;2272;1842;1847
73;2044;2056;2243;2244;1856;1856
74;2043;2045;2256;2235;1843;1845
75;2041;2043;2233;2240;1856;1843
76;2044;2064;2237;2247;1844;1837
77;2043;2044;2239;2240;1843;1847
78;2041;2045;2233;2235;1841;1856
79;2041;2045;2233;2239;1851;1841
80;2041;2043;2241;2240;1856;1842
81;2052;2044;2237;2235;1843;1856
82;2043;2044;2236;2272;1843;1847
83;2041;2056;2237;2234;1856;1856
84;2041;2044;2231;2227;1847;1851
85;2041;2043;2228;2240;1856;1847
86;2044;2064;2233;2239;1852;1856
87;2043;2044;2237;2240;1850;1859
88;2044;2056;2227;2224;1856;1856
89;2043;2046;2228;2227;1859;1850
90;2041;2043;2232;2224;1856;1854
